i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2610	1.0	419.187	-211.0	-	-	-	-	76.617	-	-	-	-	0.184	-	-	-	-	-0.278	-	-	-	-	419.187	-	-	-	-	2.0	255.661	55.286	21.855	0.525	0.152	-3.109	1.699	110.793	144.868	2.0	266.891	56.643	25.55	0.529	0.168	-3.087	1.773	113.183	153.708	2.0	287.165	56.643	25.993	0.529	0.155	-3.087	1.492	113.183	173.981	
2611	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	45.17	14.999	10.524	2.394	0.507	-0.987	1.005	22.639	22.531	2.0	83.541	19.067	17.614	2.483	0.374	-1.101	1.448	32.281	51.26	2.0	83.541	19.067	17.614	2.483	0.374	-1.101	1.448	32.281	51.26	
2612	1.0	11.776	-211.0	-	-	-	-	3.423	-	-	-	-	2.847	-	-	-	-	0.97	-	-	-	-	11.776	-	-	-	-	2.0	22.366	5.161	5.138	2.441	0.388	-0.627	-2.379	8.462	13.904	2.0	23.232	6.541	5.261	0.934	0.381	0.454	-2.454	8.642	14.59	2.0	25.279	6.307	5.261	2.413	0.381	-0.379	-2.454	10.689	14.59	
2613	1.0	680.007	11.0	-	-	-	-	125.152	-	-	-	-	0.185	-	-	-	-	3.047	-	-	-	-	680.007	-	-	-	-	2.0	579.019	136.419	10.375	2.88	0.207	-0.073	3.076	528.192	50.827	2.0	586.034	138.252	10.538	2.878	0.197	-0.084	3.116	531.805	54.229	2.0	663.12	143.344	16.335	2.894	0.233	-0.071	2.644	588.45	74.669	
2614	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.08	13.162	9.385	2.523	2.949	-0.953	1.423	23.193	49.887	2.0	76.342	15.71	9.385	2.463	2.949	-0.851	1.423	26.455	49.887	2.0	105.69	14.241	12.859	0.327	2.909	-0.054	1.153	47.422	58.268	
2615	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.475	14.581	6.769	0.297	0.254	1.199	2.62	50.005	27.47	2.0	80.315	14.581	8.444	0.297	0.292	1.199	2.51	50.005	30.31	2.0	81.956	17.266	6.769	0.331	0.254	1.286	2.62	54.486	27.47	
2616	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.853	11.689	5.282	2.949	2.538	-0.12	-1.196	61.281	9.572	2.0	73.647	11.689	6.922	2.949	2.499	-0.12	-1.429	61.281	12.367	2.0	107.484	16.205	8.084	2.948	0.544	-0.259	0.525	89.827	17.657	
2617	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	76.467	9.904	7.927	0.151	0.963	0.253	0.435	66.276	10.192	2.0	91.937	13.265	8.846	0.169	0.957	-0.025	0.289	79.978	11.959	2.0	126.702	21.85	7.848	0.254	2.892	0.101	-0.493	91.937	34.766	
2618	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.928	6.332	5.439	2.519	0.817	1.992	0.803	10.94	7.989	2.0	23.901	8.845	6.332	2.268	2.519	-0.079	1.992	12.961	10.94	2.0	23.311	8.845	8.429	2.268	1.729	-0.079	2.615	12.961	10.35	
2619	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.161	12.42	4.011	3.026	0.786	-2.823	-0.505	108.078	6.083	2.0	118.003	12.42	7.457	3.026	2.07	-2.823	2.711	108.078	9.925	2.0	137.315	16.795	7.017	3.001	2.518	-2.618	0.23	123.044	14.271	
2620	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.413	17.563	10.026	0.612	0.92	-1.116	-0.695	31.587	12.827	2.0	52.655	21.36	8.952	0.841	0.442	-1.074	-1.057	31.328	21.327	2.0	52.655	21.36	8.952	0.841	0.442	-1.074	-1.057	31.328	21.327	
2621	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.529	24.482	20.734	2.449	1.512	2.72	0.837	39.457	21.072	2.0	66.625	25.559	24.482	1.472	2.449	0.865	2.72	27.168	39.457	2.0	66.625	25.559	24.482	1.472	2.449	0.865	2.72	27.168	39.457	
2622	1.0	130.79	11.0	-	-	-	-	54.163	-	-	-	-	0.427	-	-	-	-	-2.354	-	-	-	-	130.79	-	-	-	-	2.0	116.38	37.138	30.144	0.655	0.59	0.905	0.684	61.919	54.462	2.0	162.983	68.488	8.39	0.631	0.195	0.826	-0.729	118.509	44.475	2.0	175.066	68.488	17.307	0.631	0.341	0.826	-0.57	118.509	56.557	
2623	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.381	13.856	8.002	2.939	2.742	2.347	1.075	69.392	20.989	2.0	97.564	13.895	11.213	2.942	2.684	2.389	0.845	70.789	26.776	2.0	124.931	22.028	11.232	2.912	0.618	1.825	-0.429	103.023	21.908	
2624	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.35	5.668	4.722	0.92	0.464	-2.422	-1.626	7.372	10.978	2.0	39.525	6.906	6.412	0.437	0.3	1.066	2.986	17.072	22.453	2.0	57.144	12.356	10.014	0.409	0.54	3.058	0.785	35.532	21.613	
2625	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.349	13.513	12.08	1.354	2.017	1.278	2.161	14.182	14.167	2.0	28.349	13.513	12.08	1.354	2.017	1.278	2.161	14.182	14.167	2.0	41.313	22.571	12.08	1.19	2.017	0.984	2.161	27.146	14.167	
2626	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	705.822	303.101	250.446	1.287	0.698	-1.25	1.907	316.013	389.809	2.0	713.99	305.926	252.782	1.289	0.699	-1.259	1.916	320.032	393.958	2.0	762.896	305.926	272.025	1.289	0.682	-1.259	1.817	320.032	442.864	
2627	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.169	22.244	14.539	2.934	3.035	0.717	-2.255	108.264	136.905	2.0	288.421	30.62	23.745	2.963	2.926	-2.043	0.701	177.099	111.322	2.0	306.297	34.484	26.56	2.947	2.909	-2.141	0.782	188.773	117.524	
2628	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.123	21.064	6.433	0.454	2.489	0.166	0.656	48.314	10.809	2.0	87.102	28.272	10.345	0.401	1.829	0.258	-2.032	74.959	12.142	2.0	105.824	28.272	15.212	0.401	2.541	0.258	-2.179	74.959	30.865	
2629	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.755	8.335	7.322	2.662	0.346	1.261	1.12	18.812	21.943	2.0	61.241	13.694	10.804	0.489	2.763	1.099	1.468	30.562	30.678	2.0	62.319	14.501	8.786	0.41	2.753	1.128	-1.855	38.245	24.074	
2630	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.186	26.467	15.379	0.737	0.882	-3.129	-0.36	39.699	20.487	2.0	63.56	27.546	15.379	0.708	0.882	3.125	-0.36	43.073	20.487	2.0	94.533	29.248	24.277	0.7	0.627	3.038	0.017	47.387	47.146	
2631	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.813	5.919	5.062	0.647	2.464	-0.582	-1.306	10.311	8.501	2.0	26.337	9.463	8.105	0.771	2.207	-0.885	2.681	15.048	11.289	2.0	25.078	9.939	7.264	0.726	1.815	-0.936	-2.057	16.698	8.38	
2632	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.869	18.134	5.912	0.403	2.124	0.629	-2.651	46.431	7.438	2.0	65.205	22.353	8.894	0.458	2.314	0.679	-2.517	51.889	13.316	2.0	70.373	22.353	11.773	0.458	2.316	0.679	-2.224	51.889	18.484	
2633	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	458.608	68.098	58.567	0.439	0.199	-0.822	2.329	161.348	297.26	2.0	474.298	73.44	58.804	0.456	0.196	-0.787	2.345	169.549	304.749	2.0	498.108	75.997	62.857	0.426	0.207	-0.787	2.326	187.21	310.898	
2634	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.066	20.316	9.407	0.274	0.935	-2.454	-0.676	75.586	12.48	2.0	116.84	26.494	9.105	0.304	2.762	-2.253	0.738	90.748	26.093	2.0	130.434	27.007	10.552	0.289	0.356	-2.146	1.982	97.955	32.479	
2635	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.561	25.058	8.299	0.684	0.317	3.013	-2.147	40.446	27.115	2.0	103.906	29.925	16.078	0.653	0.334	2.842	-1.566	51.849	52.057	2.0	92.503	25.058	16.078	0.684	0.334	3.013	-1.566	40.446	52.057	
2636	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.179	5.457	3.604	2.85	2.66	1.602	0.358	19.281	7.898	2.0	44.152	5.457	4.661	2.85	0.196	1.602	2.431	19.281	24.87	2.0	41.303	8.35	5.32	2.43	0.213	0.224	2.157	14.497	26.805	
2637	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.404	4.918	3.921	0.221	0.192	-1.886	-0.057	22.708	20.695	2.0	38.559	10.529	6.347	2.059	0.264	2.909	-0.171	13.541	25.018	2.0	58.285	12.982	11.816	0.338	1.961	-2.326	2.799	42.698	15.586	
2638	1.0	12.86	-211.0	-	-	-	-	12.708	-	-	-	-	1.724	-	-	-	-	2.263	-	-	-	-	12.86	-	-	-	-	2.0	114.067	57.837	50.86	1.445	1.829	2.343	-0.449	60.56	53.506	2.0	116.178	57.837	51.911	1.445	1.854	2.343	-0.437	60.56	55.618	2.0	125.012	60.815	53.725	1.509	1.875	2.321	-0.394	65.681	59.33	
2639	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.147	9.125	3.456	1.985	0.234	-2.934	0.743	10.175	14.972	2.0	38.332	9.125	7.13	1.985	0.267	-2.934	0.077	10.175	28.157	2.0	41.968	9.125	7.3	1.985	0.249	-2.934	0.871	10.175	31.793	
2640	1.0	54.167	-211.0	-	-	-	-	9.489	-	-	-	-	0.176	-	-	-	-	1.082	-	-	-	-	54.167	-	-	-	-	2.0	32.189	4.643	4.585	0.599	0.196	-1.403	-1.626	8.626	23.563	2.0	36.983	7.174	4.818	0.241	2.258	-1.625	-1.742	30.395	6.588	2.0	48.574	13.261	5.748	0.372	2.394	-1.65	-1.797	39.511	9.063	
2641	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	411.651	103.463	65.054	2.806	2.401	-0.859	1.923	315.062	96.589	2.0	420.224	104.273	65.839	2.81	2.406	-0.847	1.931	321.827	98.397	2.0	426.58	106.916	65.839	2.807	2.406	-0.816	1.931	328.183	98.397	
2642	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.347	10.603	5.305	2.53	2.984	-1.651	-1.303	19.373	33.974	2.0	62.85	10.603	5.984	2.53	3.002	-1.651	-0.935	19.373	43.476	2.0	117.422	16.382	14.233	2.913	0.446	-0.849	0.564	80.529	36.892	
2643	1.0	233.869	-11.0	-	-	-	-	113.678	-	-	-	-	2.634	-	-	-	-	2.916	-	-	-	-	233.869	-	-	-	-	2.0	221.795	140.838	32.005	2.293	1.621	-0.209	-1.746	187.945	33.849	2.0	225.838	140.838	34.346	2.293	1.651	-0.209	-1.763	187.945	37.893	2.0	239.302	143.823	38.279	2.302	1.7	-0.183	-1.799	195.002	44.3	
2644	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.825	8.77	5.799	2.766	2.975	-1.195	1.518	24.482	35.343	2.0	55.293	12.876	7.198	2.723	2.8	-1.455	2.024	33.065	22.228	2.0	62.695	15.168	11.023	2.66	2.67	-1.572	2.124	36.071	26.624	
2645	1.0	378.56	-11.0	-	-	-	-	75.386	-	-	-	-	2.941	-	-	-	-	0.476	-	-	-	-	378.56	-	-	-	-	2.0	190.534	81.373	21.977	0.944	2.894	-2.827	-0.793	100.515	90.018	2.0	215.615	81.373	25.167	0.944	2.917	-2.827	-1.039	100.515	115.1	2.0	204.07	83.73	27.449	0.942	2.852	-2.792	-0.846	104.881	99.189	
2646	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.717	23.755	7.22	0.926	0.343	2.47	-3.025	30.587	22.13	2.0	52.717	23.755	7.22	0.926	0.343	2.47	-3.025	30.587	22.13	2.0	50.727	23.755	10.417	0.926	0.638	2.47	-1.216	30.587	20.14	
2647	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.964	22.013	3.726	2.653	2.389	1.765	-2.126	47.35	5.614	2.0	59.651	22.85	5.515	2.675	2.341	1.768	-1.908	51.43	8.221	2.0	76.691	22.85	6.396	2.675	0.273	1.768	-0.345	51.43	25.261	
2648	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.681	9.088	5.55	0.667	0.908	-2.14	1.898	15.16	7.521	2.0	26.593	11.886	6.213	0.783	0.925	-2.125	2.009	18.022	8.571	2.0	27.27	11.886	8.226	0.783	1.544	-2.125	2.321	18.022	9.247	
2649	1.0	5.965	11.0	-	-	-	-	5.963	-	-	-	-	1.577	-	-	-	-	-2.157	-	-	-	-	5.965	-	-	-	-	2.0	23.368	8.902	6.334	2.52	1.086	1.763	0.931	15.749	7.619	2.0	25.794	8.902	7.927	2.52	1.049	1.763	0.757	15.749	10.045	2.0	39.994	9.761	7.878	2.527	0.424	1.609	2.777	18.004	21.99	
2650	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.129	17.264	10.691	0.561	2.882	-2.913	0.041	32.454	41.675	2.0	86.72	20.073	15.223	0.594	2.824	-2.989	0.138	36.635	50.085	2.0	89.42	20.073	17.228	0.594	2.787	-2.989	0.045	36.635	52.785	
2651	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.179	8.18	8.102	1.047	2.439	0.601	1.54	10.046	13.133	2.0	22.918	8.756	7.054	2.458	1.191	1.627	1.107	14.722	8.196	2.0	33.149	10.065	9.168	2.547	0.967	1.328	0.346	20.069	13.08	
2652	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.09	9.64	6.39	2.268	0.328	-0.162	0.831	13.099	19.991	2.0	59.922	14.247	11.807	0.355	2.299	1.14	-0.037	42.843	17.079	2.0	70.92	14.499	14.247	2.501	0.355	-1.903	1.14	28.077	42.843	
2653	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.501	56.017	49.385	2.887	2.392	2.098	-0.49	222.929	73.572	2.0	408.955	57.816	39.731	2.884	2.916	2.063	-2.114	228.456	180.499	2.0	419.777	62.483	42.99	2.868	2.902	2.069	-2.156	234.314	185.463	
2654	1.0	67.555	-11.0	-	-	-	-	44.049	-	-	-	-	0.71	-	-	-	-	0.826	-	-	-	-	67.555	-	-	-	-	2.0	24.008	9.956	6.282	2.345	0.763	-1.118	0.899	14.461	9.547	2.0	38.889	13.153	11.818	2.319	0.754	-0.906	0.605	19.493	19.396	2.0	38.889	13.153	11.818	2.319	0.754	-0.906	0.605	19.493	19.396	
2655	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.69	34.079	9.558	0.285	2.32	2.668	-1.958	121.68	14.01	2.0	162.777	36.198	7.925	0.3	0.213	2.677	-0.154	124.089	38.688	2.0	183.268	41.508	13.158	0.277	2.526	2.575	0.194	157.963	25.305	
2656	1.0	302.67	11.0	-	-	-	-	161.335	-	-	-	-	0.562	-	-	-	-	2.131	-	-	-	-	302.67	-	-	-	-	2.0	364.082	86.693	57.88	0.425	0.39	-0.744	-1.925	210.479	153.603	2.0	364.082	86.693	57.88	0.425	0.39	-0.744	-1.925	210.479	153.603	2.0	371.188	92.577	57.88	0.445	0.39	-0.745	-1.925	217.585	153.603	
2657	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	576.393	95.823	61.304	0.665	0.147	1.46	-1.045	158.697	417.695	2.0	576.393	95.823	61.304	0.665	0.147	1.46	-1.045	158.697	417.695	2.0	720.999	95.823	72.183	0.665	0.134	1.46	-1.903	158.697	562.301	
2658	1.0	9.523	11.0	-	-	-	-	3.862	-	-	-	-	0.418	-	-	-	-	0.381	-	-	-	-	9.523	-	-	-	-	2.0	13.099	5.395	5.194	0.938	1.007	-2.355	-3.0	6.838	6.262	2.0	34.0	14.563	6.635	0.835	0.618	-2.643	-0.968	21.727	12.273	2.0	34.0	14.563	6.635	0.835	0.618	-2.643	-0.968	21.727	12.273	
2659	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.843	14.453	5.749	2.687	2.432	-1.556	1.842	33.577	9.265	2.0	50.644	14.453	11.162	2.687	0.817	-1.556	0.711	33.577	17.067	2.0	57.069	16.912	11.282	2.659	0.782	-1.341	-1.33	38.738	18.331	
2660	1.0	276.812	-11.0	-	-	-	-	104.497	-	-	-	-	2.754	-	-	-	-	-1.865	-	-	-	-	276.812	-	-	-	-	2.0	365.211	111.132	8.98	2.77	0.153	1.007	1.541	305.893	59.318	2.0	401.014	114.068	19.765	2.766	0.234	1.033	1.982	312.5	88.514	2.0	404.01	116.074	19.765	2.762	0.234	1.021	1.982	315.496	88.514	
2661	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.77	5.484	3.931	2.105	0.314	-2.766	1.075	6.709	13.061	2.0	23.582	9.006	5.758	0.737	0.79	-0.219	2.445	14.774	8.808	2.0	33.944	9.026	9.006	0.555	0.737	1.039	-0.219	19.17	14.774	
2662	1.0	302.451	-11.0	-	-	-	-	179.665	-	-	-	-	2.506	-	-	-	-	3.112	-	-	-	-	302.451	-	-	-	-	2.0	255.531	188.598	26.719	2.153	1.875	-0.025	2.113	226.773	28.759	2.0	258.218	189.622	27.487	2.152	1.856	-0.018	2.129	228.468	29.749	2.0	258.218	189.622	27.487	2.152	1.856	-0.018	2.129	228.468	29.749	
2663	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.709	21.643	14.493	2.986	2.577	-0.394	-1.047	140.04	27.669	2.0	219.512	35.246	10.23	2.941	2.868	-0.732	2.158	180.397	39.115	2.0	238.37	40.434	12.405	2.924	2.832	-0.571	2.404	194.868	43.502	
2664	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.573	7.307	5.083	2.335	2.239	-3.007	-2.233	10.798	6.775	2.0	17.573	7.307	5.083	2.335	2.239	-3.007	-2.233	10.798	6.775	2.0	26.809	11.505	5.604	2.334	0.797	-2.693	-0.543	17.573	9.236	
2665	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.109	12.668	10.041	0.321	0.812	-0.221	0.388	40.493	14.616	2.0	67.547	15.786	14.661	0.357	0.882	-0.365	0.639	46.546	21.001	2.0	72.51	24.11	8.275	0.436	0.977	-0.076	1.457	61.162	11.347	
2666	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	716.531	121.805	120.763	1.093	0.21	-1.845	1.217	137.326	579.206	2.0	718.882	123.301	120.763	1.093	0.21	-1.842	1.217	139.676	579.206	2.0	738.623	129.018	123.301	0.219	1.093	1.242	-1.842	598.947	139.676	
2667	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.482	6.959	6.49	1.065	2.391	0.674	-1.803	8.443	10.039	2.0	18.482	6.959	6.49	1.065	2.391	0.674	-1.803	8.443	10.039	2.0	27.753	9.479	6.959	2.587	1.065	-1.691	0.674	19.309	8.443	
2668	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.306	8.508	5.258	2.76	2.934	1.465	0.648	23.549	25.756	2.0	55.579	9.614	7.804	2.856	2.727	0.865	2.084	35.067	20.512	2.0	74.865	14.279	8.919	2.851	2.694	1.3	-2.087	52.408	22.457	
2669	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.655	12.353	11.013	2.826	2.989	2.359	1.206	40.172	72.483	2.0	115.974	15.214	8.901	2.964	2.829	1.393	2.648	86.896	29.078	2.0	123.544	16.553	10.814	2.954	2.789	1.224	2.842	90.91	32.634	
2670	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	639.842	46.689	42.855	0.136	0.145	-0.579	2.493	343.747	296.096	2.0	641.813	46.689	42.862	0.136	0.144	-0.579	2.487	343.747	298.067	2.0	660.849	55.462	47.547	0.158	0.158	-0.55	2.505	355.333	305.515	
2671	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.674	8.411	8.192	2.779	0.2	0.871	-3.109	24.159	41.515	2.0	67.935	11.099	8.149	0.513	0.19	-0.958	-3.083	24.501	43.434	2.0	96.258	13.491	11.86	2.709	0.206	1.1	2.641	35.542	60.716	
2672	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.641	12.532	4.035	0.17	2.387	2.126	1.612	74.409	6.233	2.0	91.528	14.549	6.36	0.177	1.052	2.052	0.488	83.435	8.093	2.0	108.23	19.055	5.521	0.22	0.338	2.142	-0.559	90.294	17.936	
2673	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.155	7.237	4.932	1.108	0.354	0.791	1.348	8.639	14.517	2.0	28.243	11.197	7.54	0.987	2.48	0.511	0.778	14.863	13.38	2.0	37.743	11.197	9.151	0.987	0.468	0.511	1.948	14.863	22.88	
2674	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.49	6.436	6.304	2.785	0.283	0.973	2.677	18.553	22.937	2.0	68.003	13.884	10.764	0.293	0.797	2.875	-1.18	51.091	16.911	2.0	101.47	12.45	9.431	0.177	2.74	-3.086	1.328	75.454	26.015	
2675	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.969	50.011	22.951	2.866	2.996	-2.699	-0.185	184.529	159.44	2.0	367.356	50.011	26.222	2.866	2.995	-2.699	0.136	184.529	182.827	2.0	384.096	54.344	30.211	2.849	2.979	-2.667	-0.061	190.983	193.113	
2676	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.767	25.357	18.047	1.252	0.849	0.419	-1.275	27.451	25.316	2.0	56.78	25.357	20.208	1.252	0.84	0.419	-1.155	27.451	29.329	2.0	56.78	25.357	20.208	1.252	0.84	0.419	-1.155	27.451	29.329	
2677	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.493	6.756	5.013	2.965	2.656	-2.177	-1.628	38.432	11.061	2.0	59.787	11.179	4.191	2.918	2.583	-1.977	2.407	51.532	8.255	2.0	61.606	11.179	6.188	2.918	2.366	-1.977	-0.083	51.532	10.074	
2678	1.0	48.433	11.0	-	-	-	-	45.722	-	-	-	-	1.235	-	-	-	-	-0.39	-	-	-	-	48.433	-	-	-	-	2.0	527.172	66.967	20.11	0.178	0.137	2.32	-1.088	379.609	147.562	2.0	543.971	70.253	22.299	0.182	0.146	2.321	-1.008	389.582	154.389	2.0	550.746	70.189	23.359	0.182	0.149	2.291	-1.115	392.061	158.684	
2679	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.851	6.671	5.422	0.968	0.786	0.053	2.931	8.62	8.23	2.0	25.418	7.094	6.671	2.676	0.968	-2.932	0.053	16.798	8.62	2.0	30.713	11.299	8.736	0.968	0.71	0.451	2.571	15.447	15.266	
2680	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.251	64.561	49.589	0.875	2.214	1.566	-1.918	85.566	62.685	2.0	151.746	65.986	49.589	0.861	2.214	1.545	-1.918	89.061	62.685	2.0	181.85	74.259	65.986	2.014	0.861	-1.799	1.545	92.789	89.061	
2681	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.155	8.22	6.056	0.401	2.117	1.082	3.009	21.498	7.657	2.0	31.197	9.179	8.728	2.553	0.817	-1.929	1.279	17.711	13.486	2.0	68.152	15.251	10.187	0.376	2.623	1.464	-2.076	45.988	22.164	
