i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
5739	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.14	4.639	12.412	2.419	2.889	0.193	-0.922	7.2	49.94	2.0	60.51	7.195	12.412	2.318	2.889	0.381	-0.922	10.57	49.94	2.0	68.955	8.528	15.121	0.734	2.851	1.69	-1.078	14.06	54.895	
5740	1.0	56.722	-11.0	-	-	-	-	28.566	-	-	-	-	0.528	-	-	-	-	0.668	-	-	-	-	56.722	-	-	-	-	2.0	206.622	17.739	29.468	2.97	2.845	-2.227	1.317	104.797	101.825	2.0	218.024	18.754	35.035	2.963	2.808	-2.278	1.235	106.825	111.199	2.0	215.778	18.754	34.082	2.963	2.812	-2.278	1.374	106.825	108.953	
5741	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.925	6.955	5.295	0.86	0.242	0.899	-2.238	9.576	22.349	2.0	36.212	7.014	6.589	0.793	0.268	-0.486	-1.988	10.605	25.607	2.0	47.841	10.177	11.261	2.387	0.407	-2.456	-1.913	16.522	31.319	
5742	1.0	26.646	11.0	-	-	-	-	24.605	-	-	-	-	1.965	-	-	-	-	-3.02	-	-	-	-	26.646	-	-	-	-	2.0	44.678	5.178	16.313	0.271	0.744	-2.052	2.126	19.672	25.006	2.0	53.16	7.311	17.008	0.286	0.753	-2.19	2.087	27.052	26.108	2.0	60.622	10.876	18.103	0.404	0.689	-1.949	2.044	30.382	30.24	
5743	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.584	3.019	4.887	0.407	2.991	-1.526	-1.406	7.711	32.873	2.0	59.554	6.676	6.197	0.496	2.997	-1.505	-1.41	15.194	44.36	2.0	69.268	7.89	7.663	0.377	2.965	-1.465	-1.566	22.895	46.373	
5744	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.348	11.702	33.427	2.071	1.177	-2.412	-1.293	13.879	36.469	2.0	78.366	19.563	39.535	0.634	1.266	0.731	-1.248	35.327	43.039	2.0	78.426	15.65	42.075	0.606	1.222	-0.128	-1.329	29.956	48.47	
5745	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.273	5.576	6.851	2.111	0.268	0.356	-1.869	6.888	26.385	2.0	27.58	6.378	9.778	0.534	2.305	-2.962	0.443	13.33	14.25	2.0	58.495	9.778	12.27	2.305	0.309	0.443	-2.128	14.25	44.245	
5746	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.546	16.56	15.049	2.784	2.967	-2.781	0.401	47.851	86.695	2.0	143.678	18.097	17.466	2.766	2.952	-2.84	0.287	50.445	93.233	2.0	152.798	20.993	17.466	2.749	2.952	-2.723	0.287	59.566	93.233	
5747	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.213	13.527	18.224	0.523	2.801	-2.773	2.079	27.449	54.764	2.0	97.912	16.017	21.948	0.489	2.775	-2.618	2.228	35.052	62.861	2.0	102.745	17.456	24.162	0.516	2.749	-2.679	2.177	37.042	65.703	
5748	1.0	8.865	-211.0	-	-	-	-	3.012	-	-	-	-	0.347	-	-	-	-	-1.858	-	-	-	-	8.865	-	-	-	-	2.0	22.989	6.324	6.335	2.001	0.423	-2.384	1.12	7.256	15.732	2.0	37.576	7.84	14.301	1.042	0.591	-1.99	0.897	9.969	27.606	2.0	50.898	12.426	15.874	2.256	0.579	-0.64	1.086	18.679	32.219	
5749	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.073	5.416	7.019	2.735	2.812	-0.549	-2.354	14.077	21.996	2.0	37.837	5.416	7.876	2.735	2.795	-0.549	-2.449	14.077	23.76	2.0	60.024	12.069	13.571	2.746	2.51	-2.29	-0.19	33.488	26.537	
5750	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.166	18.785	26.706	1.982	0.257	2.17	-0.177	20.716	105.45	2.0	133.796	20.533	27.284	2.046	0.253	2.149	-0.24	23.767	110.029	2.0	130.745	18.785	27.284	1.982	0.253	2.17	-0.24	20.716	110.029	
5751	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.214	8.851	32.566	2.605	2.49	-2.395	-1.633	17.731	54.482	2.0	76.123	10.027	32.566	2.646	2.49	-2.456	-1.633	21.641	54.482	2.0	145.947	10.639	42.8	0.174	2.536	-1.31	-1.839	66.745	79.202	
5752	1.0	266.681	-11.0	-	-	-	-	68.504	-	-	-	-	0.26	-	-	-	-	0.284	-	-	-	-	266.681	-	-	-	-	2.0	457.943	32.578	83.985	2.855	2.893	-2.041	2.86	116.246	341.696	2.0	597.908	49.352	83.985	2.942	2.893	-1.503	2.86	256.212	341.696	2.0	625.69	47.421	92.046	2.956	2.879	-1.446	2.786	265.653	360.037	
5753	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	619.011	51.597	46.999	0.249	0.115	1.462	-1.641	210.101	408.91	2.0	619.011	51.597	46.999	0.249	0.115	1.462	-1.641	210.101	408.91	2.0	651.274	64.021	54.373	0.292	0.13	1.52	-1.658	227.355	423.919	
5754	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.313	16.551	16.281	2.278	2.998	-1.029	-1.129	22.348	113.965	2.0	138.358	18.159	16.281	2.248	2.998	-0.973	-1.129	24.392	113.965	2.0	175.043	18.887	34.992	0.635	2.874	-3.075	-1.071	35.463	139.58	
5755	2.0	327.374	-11.0	11.0	-	-	-	58.001	43.659	-	-	-	2.898	0.53	-	-	-	-0.446	3.075	-	-	-	240.94	86.434	-	-	-	2.0	27.473	6.663	8.434	0.418	0.949	-1.975	0.821	16.851	10.622	2.0	52.137	6.203	11.048	2.979	1.081	-2.383	0.818	38.862	13.275	2.0	88.851	10.009	12.954	2.649	2.928	-3.086	-1.011	23.766	65.084	
5756	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.643	15.87	19.256	0.247	0.275	-1.593	1.399	65.495	71.148	2.0	153.358	15.87	23.372	0.247	0.277	-1.593	1.558	65.495	87.862	2.0	187.234	23.878	25.816	0.275	0.295	-1.362	1.449	94.659	92.575	
5757	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.006	7.297	9.903	1.796	1.006	-2.03	-1.769	7.685	12.321	2.0	23.716	10.072	9.903	1.913	1.006	-2.172	-1.769	11.395	12.321	2.0	66.032	14.45	19.127	0.508	0.77	1.153	-2.285	33.34	32.691	
5758	1.0	69.963	11.0	-	-	-	-	16.536	-	-	-	-	0.239	-	-	-	-	0.508	-	-	-	-	69.963	-	-	-	-	2.0	68.393	7.943	13.348	0.867	0.237	0.744	1.588	10.872	57.521	2.0	79.607	11.139	13.611	0.861	0.219	0.981	1.485	15.893	63.714	2.0	118.053	12.928	23.976	0.379	0.327	-1.833	1.259	38.445	79.607	
5759	1.0	280.455	-11.0	-	-	-	-	130.525	-	-	-	-	2.658	-	-	-	-	-2.013	-	-	-	-	280.455	-	-	-	-	2.0	325.718	35.725	98.308	2.8	2.674	1.786	0.998	107.074	218.644	2.0	330.195	38.278	98.308	2.785	2.674	1.828	0.998	111.552	218.644	2.0	330.195	38.278	98.308	2.785	2.674	1.828	0.998	111.552	218.644	
5760	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.883	6.383	12.189	0.532	2.191	-0.503	-2.769	13.062	15.821	2.0	42.834	10.638	15.412	0.537	2.166	1.08	-2.922	22.138	20.696	2.0	35.609	10.65	10.638	1.965	0.537	2.985	1.08	13.471	22.138	
5761	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.855	6.556	8.842	2.338	1.628	-2.433	0.044	9.673	9.181	2.0	29.524	10.678	11.575	1.498	2.316	-1.006	-2.86	11.894	17.631	2.0	57.147	8.159	14.616	2.901	2.178	-0.79	-2.782	36.115	21.032	
5762	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.631	8.632	9.454	1.729	0.921	-0.993	0.935	8.933	12.699	2.0	33.088	10.844	9.922	2.065	0.576	-2.219	-1.814	13.483	19.605	2.0	36.027	10.399	12.923	0.685	2.085	2.677	-2.423	18.822	17.205	
5763	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.365	23.283	40.914	2.397	0.643	1.116	3.119	35.252	69.113	2.0	149.889	16.644	44.155	0.229	0.649	2.355	-3.073	74.615	75.274	2.0	157.806	21.489	44.155	0.276	0.649	2.166	-3.073	82.532	75.274	
5764	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	81.07	7.222	12.685	1.686	2.968	-0.951	-1.072	7.503	73.567	2.0	77.8	8.317	13.554	2.441	2.925	-2.36	-1.018	13.949	63.851	2.0	118.96	11.932	17.968	0.517	2.936	-2.671	-0.957	27.63	91.329	
5765	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.072	70.741	80.662	1.733	0.235	0.102	-2.985	71.82	347.252	2.0	423.997	72.678	82.358	1.737	0.238	0.084	-2.984	74.345	349.652	2.0	423.997	72.678	82.358	1.737	0.238	0.084	-2.984	74.345	349.652	
5766	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	793.081	71.399	126.45	1.839	0.178	0.654	-2.735	78.504	714.578	2.0	802.623	72.293	127.874	1.842	0.178	0.624	-2.724	81.003	721.619	2.0	896.249	133.093	130.858	1.47	0.179	0.41	-2.681	156.422	739.827	
5767	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.841	8.977	9.912	0.742	2.069	-1.245	0.44	14.008	11.833	2.0	35.313	8.977	15.374	0.742	2.217	-1.245	0.23	14.008	21.305	2.0	74.75	14.811	13.931	1.87	0.267	0.29	-0.913	17.956	56.794	
5768	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.727	21.479	35.006	0.222	0.185	1.456	-0.847	98.122	191.605	2.0	289.727	21.479	35.006	0.222	0.185	1.456	-0.847	98.122	191.605	2.0	333.121	30.472	37.731	0.281	0.18	1.335	-1.115	115.3	217.821	
5769	1.0	110.688	11.0	-	-	-	-	110.563	-	-	-	-	1.523	-	-	-	-	2.514	-	-	-	-	110.688	-	-	-	-	2.0	605.115	81.842	94.332	0.262	0.334	0.404	-1.29	317.017	288.099	2.0	627.49	81.896	99.472	0.261	0.33	0.407	-1.339	318.033	309.457	2.0	668.051	99.472	110.382	0.33	0.327	-1.339	0.338	309.457	358.594	
5770	1.0	163.668	11.0	-	-	-	-	33.114	-	-	-	-	0.204	-	-	-	-	2.859	-	-	-	-	163.668	-	-	-	-	2.0	53.675	4.827	21.742	2.844	0.636	-0.694	-1.485	16.686	36.989	2.0	58.588	5.569	23.16	0.356	0.592	-0.64	-1.505	16.337	42.251	2.0	83.901	7.68	28.122	2.637	0.468	0.007	-1.48	17.791	66.11	
5771	1.0	336.117	11.0	-	-	-	-	213.007	-	-	-	-	0.686	-	-	-	-	1.289	-	-	-	-	336.117	-	-	-	-	2.0	721.904	64.312	260.271	2.9	0.631	0.594	-1.977	269.394	452.51	2.0	738.489	65.878	260.271	2.908	0.631	0.646	-1.977	285.979	452.51	2.0	746.183	72.22	260.271	2.889	0.631	0.658	-1.977	293.673	452.51	
5772	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1218.249	61.548	118.996	2.975	0.141	-1.496	-0.536	373.034	845.215	2.0	1229.905	64.588	118.996	2.972	0.141	-1.415	-0.536	384.69	845.215	2.0	1270.022	74.82	123.419	2.95	0.144	-1.397	-0.536	400.037	869.985	
5773	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.884	6.24	6.884	0.49	2.45	-0.711	-2.514	13.54	11.344	2.0	32.602	9.348	11.726	0.754	2.299	0.345	3.062	15.293	17.31	2.0	69.888	11.726	8.671	2.299	0.172	3.062	-1.304	17.31	52.578	
5774	1.0	291.012	-11.0	-	-	-	-	70.954	-	-	-	-	2.895	-	-	-	-	-2.408	-	-	-	-	291.012	-	-	-	-	2.0	225.056	46.678	94.485	1.386	0.566	-0.71	1.134	48.018	177.038	2.0	240.657	47.604	99.125	1.379	0.553	-0.688	1.085	49.576	191.081	2.0	243.683	47.604	99.811	1.379	0.549	-0.688	1.097	49.576	194.106	
5775	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	764.783	192.788	186.83	0.588	0.477	0.266	-2.815	357.6	407.183	2.0	781.185	195.049	193.246	0.589	0.483	0.278	-2.821	361.979	419.206	2.0	810.682	193.246	200.152	0.483	0.563	-2.821	0.241	419.206	391.476	
5776	1.0	507.743	11.0	-	-	-	-	209.38	-	-	-	-	0.425	-	-	-	-	1.127	-	-	-	-	507.743	-	-	-	-	2.0	847.105	195.911	144.621	1.001	2.904	-1.445	2.895	233.732	613.373	2.0	871.155	195.911	157.696	1.001	2.89	-1.445	2.853	233.732	637.422	2.0	934.878	229.974	163.616	1.006	2.882	-1.265	2.872	288.97	645.908	
5777	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.576	7.189	9.366	2.512	0.739	2.661	1.382	12.776	14.8	2.0	37.687	9.366	14.331	0.739	2.335	1.382	2.724	14.8	22.888	2.0	41.816	10.083	14.331	0.62	2.335	-0.085	2.724	18.928	22.888	
5778	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.677	4.223	7.732	2.541	0.226	-0.33	0.009	7.815	34.862	2.0	53.147	10.734	8.25	2.08	0.213	-2.687	-0.146	13.463	39.683	2.0	62.317	10.734	8.426	2.08	0.177	-2.687	0.164	13.463	48.854	
5779	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	470.796	39.487	52.672	2.98	2.904	-2.036	1.744	245.298	225.498	2.0	481.599	42.749	56.946	2.969	2.888	-2.087	1.772	250.593	231.006	2.0	513.276	48.005	56.946	2.965	2.888	-1.784	1.772	282.27	231.006	
5780	1.0	108.188	11.0	-	-	-	-	27.107	-	-	-	-	0.253	-	-	-	-	-0.398	-	-	-	-	108.188	-	-	-	-	2.0	449.637	34.22	34.222	0.16	0.147	-1.743	1.942	215.205	234.432	2.0	454.132	34.222	36.35	0.147	0.167	1.942	-1.717	234.432	219.7	2.0	491.184	36.595	43.252	0.144	0.193	1.967	-1.631	260.366	230.817	
5781	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.583	8.939	18.451	2.913	2.552	0.713	0.124	39.819	33.764	2.0	78.0	8.939	20.68	2.913	2.545	0.713	0.23	39.819	38.181	2.0	145.212	13.014	32.057	0.432	2.825	1.915	0.086	35.062	110.15	
5782	1.0	15.336	-211.0	-	-	-	-	7.05	-	-	-	-	2.664	-	-	-	-	3.036	-	-	-	-	15.336	-	-	-	-	2.0	29.202	5.093	11.128	2.601	2.47	3.137	2.398	10.161	19.041	2.0	38.073	11.128	6.629	2.47	2.78	2.398	2.621	19.041	19.032	2.0	62.953	8.729	22.837	0.691	2.574	0.007	2.696	15.643	47.31	
5783	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.56	23.32	33.448	0.555	0.266	-1.972	1.126	44.668	128.892	2.0	180.903	24.162	37.508	0.569	0.288	-1.955	1.175	45.672	135.231	2.0	189.209	24.162	38.045	0.569	0.279	-1.955	1.291	45.672	143.537	
5784	1.0	23.722	-211.0	-	-	-	-	23.166	-	-	-	-	1.354	-	-	-	-	1.97	-	-	-	-	23.722	-	-	-	-	2.0	28.443	7.936	5.96	1.477	0.301	2.047	-1.982	8.295	20.148	2.0	37.824	7.325	8.218	0.586	0.368	-0.197	-2.019	14.408	23.416	2.0	55.917	10.284	13.631	0.427	2.576	-1.887	2.791	26.362	29.555	
5785	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.197	8.168	14.696	0.43	0.542	1.707	-1.278	19.739	29.458	2.0	66.87	11.739	18.854	0.45	0.558	-0.427	-1.502	29.042	37.828	2.0	123.382	18.689	26.528	0.364	0.453	2.017	-1.102	56.512	66.87	
5786	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.595	17.398	10.158	1.942	0.128	0.799	-1.724	19.821	79.774	2.0	105.689	11.512	20.161	0.142	1.841	-1.753	0.69	81.976	23.713	2.0	116.387	20.161	14.095	1.841	0.157	0.69	-1.611	23.713	92.674	
5787	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.117	31.454	26.84	0.8	2.928	-1.655	-2.468	44.368	126.75	2.0	183.386	31.454	28.877	0.8	2.931	-1.655	-2.347	44.368	139.018	2.0	185.16	31.454	30.335	0.8	2.921	-1.655	-2.327	44.368	140.793	
5788	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.671	6.84	5.354	2.288	0.307	2.441	1.959	9.676	17.995	2.0	36.694	6.973	10.298	0.376	0.747	2.027	-0.007	19.94	16.755	2.0	58.54	7.309	12.428	0.205	2.373	-1.706	2.989	37.728	20.812	
5789	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.114	6.928	21.83	2.254	0.419	2.579	-1.874	9.45	54.664	2.0	69.678	8.763	22.629	2.226	0.415	2.416	-1.935	12.076	57.603	2.0	76.235	11.987	22.629	2.279	0.415	2.769	-1.935	18.633	57.603	
5790	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.271	7.065	12.658	2.29	2.627	-2.823	-0.566	9.75	26.521	2.0	42.051	7.071	14.673	2.342	2.631	-2.438	-0.6	10.627	31.424	2.0	46.274	9.193	14.673	2.379	2.631	-2.688	-0.6	14.85	31.424	
5791	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.614	30.007	25.876	0.537	2.925	3.052	0.884	59.62	120.994	2.0	180.614	30.007	25.876	0.537	2.925	3.052	0.884	59.62	120.994	2.0	279.457	36.091	42.643	2.869	0.331	0.994	-2.708	139.796	139.661	
5792	1.0	8.839	-211.0	-	-	-	-	7.75	-	-	-	-	1.069	-	-	-	-	2.606	-	-	-	-	8.839	-	-	-	-	2.0	672.472	74.378	85.905	0.201	0.291	-2.112	0.92	373.244	299.228	2.0	690.702	74.378	94.578	0.201	0.306	-2.112	0.901	373.244	317.458	2.0	690.702	74.378	94.578	0.201	0.306	-2.112	0.901	373.244	317.458	
5793	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.022	5.754	7.191	2.917	2.943	0.909	-0.811	25.906	37.116	2.0	59.743	8.414	13.462	2.923	0.873	-0.69	0.72	39.811	19.932	2.0	92.073	18.058	20.253	2.729	0.639	1.375	0.475	51.688	40.385	
5794	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.855	8.593	19.3	2.381	2.704	2.655	-2.208	13.189	46.666	2.0	84.507	12.334	27.019	2.384	2.68	2.391	-2.423	19.868	64.639	2.0	88.983	12.334	27.545	2.384	2.7	2.391	-2.358	19.868	69.115	
5795	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.682	5.3	8.972	2.85	2.964	-0.641	0.384	18.618	51.065	2.0	114.58	13.714	12.57	0.332	2.958	-0.21	0.015	44.898	69.682	2.0	144.246	13.714	20.959	0.332	2.909	-0.21	-0.014	44.898	99.348	
5796	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.324	3.97	5.259	0.314	0.352	1.558	-0.075	12.929	15.394	2.0	29.73	7.519	7.709	2.262	0.444	-2.261	1.205	10.718	19.012	2.0	49.695	8.758	12.511	0.486	0.489	1.262	-0.452	20.301	29.395	
5797	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.075	29.04	39.428	2.416	0.741	-2.369	1.456	45.066	59.009	2.0	106.792	30.08	40.265	2.411	0.748	-2.406	1.46	46.846	59.946	2.0	125.8	31.788	43.955	2.466	0.681	-2.5	1.492	54.043	71.757	
5798	1.0	70.203	11.0	-	-	-	-	21.267	-	-	-	-	0.308	-	-	-	-	0.512	-	-	-	-	70.203	-	-	-	-	2.0	44.866	10.065	16.85	0.482	0.875	-0.855	-1.51	22.298	22.568	2.0	66.905	16.85	17.681	0.875	0.431	-1.51	-0.377	22.568	44.337	2.0	90.876	14.912	29.139	2.319	0.507	2.706	-0.928	23.971	66.905	
5799	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.836	5.62	9.293	2.669	2.48	-2.776	0.901	12.571	15.265	2.0	37.054	8.363	13.902	2.567	2.356	-2.686	0.912	16.128	20.926	2.0	44.552	8.363	16.28	2.567	2.459	-2.686	0.789	16.128	28.424	
5800	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	559.003	65.612	80.495	2.872	2.881	-2.053	1.403	246.438	312.565	2.0	567.659	66.389	83.367	2.872	2.875	-2.08	1.384	250.326	317.334	2.0	704.222	79.769	86.928	2.922	2.868	-1.749	1.452	377.557	326.666	
5801	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.639	18.768	30.032	0.345	1.988	-1.756	-1.878	55.896	33.743	2.0	105.17	22.816	35.893	0.39	2.055	-1.756	-2.013	61.561	43.609	2.0	105.17	22.816	35.893	0.39	2.055	-1.756	-2.013	61.561	43.609	
5802	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.307	6.237	9.537	2.247	0.432	2.618	1.808	8.452	22.856	2.0	45.595	8.947	13.401	2.357	0.446	-2.824	1.919	13.681	31.914	2.0	60.368	14.888	15.883	2.369	0.495	2.953	1.827	25.214	35.154	
5803	1.0	9.796	-11.0	-	-	-	-	9.743	-	-	-	-	1.467	-	-	-	-	-1.674	-	-	-	-	9.796	-	-	-	-	2.0	29.468	7.039	6.191	2.293	2.812	2.26	-3.122	10.056	19.412	2.0	30.535	6.191	8.375	2.812	2.081	-3.122	-2.951	19.412	11.123	2.0	46.538	12.136	9.851	2.34	2.73	2.574	-2.62	19.301	27.237	
5804	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.247	5.321	25.663	2.25	0.908	1.946	1.723	7.158	33.089	2.0	46.536	7.304	26.041	0.678	0.913	-1.724	1.738	12.858	33.678	2.0	51.198	7.304	28.069	0.678	0.875	-1.724	1.658	12.858	38.34	
5805	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.448	25.676	73.398	0.201	1.58	0.19	-3.1	128.493	75.955	2.0	216.007	26.618	73.398	0.192	1.58	0.098	-3.1	140.051	75.955	2.0	273.802	36.307	97.81	0.24	1.728	0.139	3.043	157.917	115.885	
5806	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	51.866	8.712	8.097	2.371	0.215	2.824	1.573	13.284	38.582	2.0	79.833	14.423	13.549	2.217	0.236	2.978	1.136	20.363	59.47	2.0	119.291	14.143	12.098	2.6	0.146	-2.642	1.243	30.402	88.888	
5807	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.259	7.883	6.088	1.73	2.911	0.91	1.557	8.25	27.009	2.0	53.092	11.417	9.865	2.439	2.827	-0.717	1.308	19.673	33.419	2.0	53.092	11.417	9.865	2.439	2.827	-0.717	1.308	19.673	33.419	
5808	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.199	6.022	10.621	2.544	1.133	1.812	0.842	11.147	12.052	2.0	37.906	6.777	10.621	2.868	1.133	-1.045	0.842	25.854	12.052	2.0	51.671	11.794	17.043	2.376	0.693	-0.803	1.224	19.997	31.674	
5809	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.708	31.864	14.926	2.884	2.719	-0.461	-0.01	125.238	37.47	2.0	182.739	9.371	47.783	0.621	2.843	-1.774	-0.334	17.554	165.185	2.0	221.853	15.109	52.737	2.739	2.832	2.121	-0.36	41.629	180.224	
5810	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.313	6.99	9.03	0.532	2.507	0.232	2.893	14.224	16.089	2.0	29.338	9.111	9.526	2.155	0.639	2.542	0.24	12.295	17.043	2.0	60.635	9.717	14.709	0.312	2.444	-0.943	2.935	34.028	26.607	
