i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2672	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.641	4.035	12.532	2.387	0.17	1.612	2.126	6.233	74.409	2.0	91.528	6.36	14.549	1.052	0.177	0.488	2.052	8.093	83.435	2.0	108.23	5.521	19.055	0.338	0.22	-0.559	2.142	17.936	90.294	
2673	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.155	4.932	7.237	0.354	1.108	1.348	0.791	14.517	8.639	2.0	28.243	7.54	11.197	2.48	0.987	0.778	0.511	13.38	14.863	2.0	37.743	9.151	11.197	0.468	0.987	1.948	0.511	22.88	14.863	
2674	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.49	6.436	6.304	2.785	0.283	0.973	2.677	18.553	22.937	2.0	68.003	10.764	13.884	0.797	0.293	-1.18	2.875	16.911	51.091	2.0	101.47	9.431	12.45	2.74	0.177	1.328	-3.086	26.015	75.454	
2675	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.969	22.951	50.011	2.996	2.866	-0.185	-2.699	159.44	184.529	2.0	367.356	26.222	50.011	2.995	2.866	0.136	-2.699	182.827	184.529	2.0	384.096	30.211	54.344	2.979	2.849	-0.061	-2.667	193.113	190.983	
2676	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.767	18.047	25.357	0.849	1.252	-1.275	0.419	25.316	27.451	2.0	56.78	20.208	25.357	0.84	1.252	-1.155	0.419	29.329	27.451	2.0	56.78	20.208	25.357	0.84	1.252	-1.155	0.419	29.329	27.451	
2677	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.493	5.013	6.756	2.656	2.965	-1.628	-2.177	11.061	38.432	2.0	59.787	4.191	11.179	2.583	2.918	2.407	-1.977	8.255	51.532	2.0	61.606	6.188	11.179	2.366	2.918	-0.083	-1.977	10.074	51.532	
2678	1.0	48.433	11.0	-	-	-	-	45.722	-	-	-	-	1.235	-	-	-	-	-0.39	-	-	-	-	48.433	-	-	-	-	2.0	527.172	20.11	66.967	0.137	0.178	-1.088	2.32	147.562	379.609	2.0	543.971	22.299	70.253	0.146	0.182	-1.008	2.321	154.389	389.582	2.0	550.746	23.359	70.189	0.149	0.182	-1.115	2.291	158.684	392.061	
2679	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.851	5.422	6.671	0.786	0.968	2.931	0.053	8.23	8.62	2.0	25.418	6.671	7.094	0.968	2.676	0.053	-2.932	8.62	16.798	2.0	30.713	8.736	11.299	0.71	0.968	2.571	0.451	15.266	15.447	
2680	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.251	49.589	64.561	2.214	0.875	-1.918	1.566	62.685	85.566	2.0	151.746	49.589	65.986	2.214	0.861	-1.918	1.545	62.685	89.061	2.0	181.85	65.986	74.259	0.861	2.014	1.545	-1.799	89.061	92.789	
2681	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.155	6.056	8.22	2.117	0.401	3.009	1.082	7.657	21.498	2.0	31.197	8.728	9.179	0.817	2.553	1.279	-1.929	13.486	17.711	2.0	68.152	10.187	15.251	2.623	0.376	-2.076	1.464	22.164	45.988	
2682	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	503.028	54.207	88.095	2.543	2.923	2.799	-0.469	97.236	405.792	2.0	508.605	56.114	88.095	2.553	2.923	2.765	-0.469	102.813	405.792	2.0	526.707	56.114	93.502	2.553	2.917	2.765	-0.514	102.813	423.894	
2683	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.768	43.323	30.163	1.727	2.945	0.198	-2.594	44.669	155.099	2.0	243.336	50.582	39.272	1.589	2.929	0.236	-2.33	54.045	189.292	2.0	246.304	50.997	40.857	1.699	2.921	0.166	-2.357	54.89	191.413	
2684	1.0	197.27	-11.0	-	-	-	-	26.921	-	-	-	-	3.005	-	-	-	-	-0.047	-	-	-	-	197.27	-	-	-	-	2.0	203.848	14.366	20.106	2.969	2.972	1.618	2.426	83.956	119.893	2.0	207.917	17.111	18.697	2.985	2.947	2.488	1.701	110.168	97.749	2.0	230.544	23.792	20.935	2.948	2.929	2.464	1.081	125.715	104.829	
2685	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.734	6.035	7.784	2.106	1.03	-2.777	0.258	7.319	9.414	2.0	32.362	7.695	11.05	0.461	1.054	1.674	0.472	18.674	13.688	2.0	37.498	8.311	11.05	0.385	1.054	-0.734	0.472	23.81	13.688	
2686	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	62.365	11.94	10.997	0.801	0.25	0.023	-2.821	17.372	44.993	2.0	74.414	13.823	14.621	2.294	0.284	2.505	-2.787	20.579	53.835	2.0	74.414	13.823	14.621	2.294	0.284	2.505	-2.787	20.579	53.835	
2687	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.532	8.617	17.793	0.6	1.134	-2.348	2.326	15.4	20.132	2.0	40.026	9.9	17.793	0.532	1.134	-2.379	2.326	19.894	20.132	2.0	35.532	8.617	17.793	0.6	1.134	-2.348	2.326	15.4	20.132	
2688	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.738	4.861	5.65	0.658	0.202	-0.424	0.724	8.365	28.373	2.0	45.321	5.65	8.047	0.202	2.617	0.724	-1.585	28.373	16.948	2.0	63.759	9.391	8.624	0.303	0.308	0.877	-0.64	33.385	30.374	
2689	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.688	2.838	18.191	2.947	2.817	0.244	1.495	14.84	57.848	2.0	66.316	4.696	17.277	2.691	2.818	2.355	1.299	11.374	54.943	2.0	69.167	17.277	6.43	2.818	2.622	1.299	2.631	54.943	14.224	
2690	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.194	6.79	6.196	1.0	0.176	0.304	0.408	8.475	35.719	2.0	57.686	6.329	12.744	0.167	0.834	0.313	-1.357	38.375	19.31	2.0	53.335	12.744	13.135	0.834	0.446	-1.357	2.607	19.31	34.025	
2691	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.597	39.253	41.634	0.896	0.43	1.732	-1.196	51.338	100.259	2.0	157.931	41.044	42.865	0.901	0.431	1.685	-1.16	54.35	103.581	2.0	175.125	44.734	48.897	0.94	0.458	1.775	-1.248	60.132	114.993	
2692	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.796	6.512	7.834	2.02	2.708	2.313	1.469	7.551	19.245	2.0	28.801	8.288	7.834	1.933	2.708	2.208	1.469	9.555	19.245	2.0	56.429	10.514	9.257	1.993	0.241	2.456	0.111	13.278	43.151	
2693	1.0	543.157	11.0	-	-	-	-	93.18	-	-	-	-	0.172	-	-	-	-	-0.596	-	-	-	-	543.157	-	-	-	-	2.0	650.195	80.693	151.452	2.674	2.814	1.471	-2.244	179.133	471.062	2.0	751.574	162.566	153.921	2.47	2.81	1.462	-2.244	277.448	474.126	2.0	776.974	162.566	157.077	2.47	2.817	1.462	-2.245	277.448	499.526	
2694	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.529	5.408	4.635	2.315	2.818	-3.09	1.78	7.712	14.817	2.0	23.802	5.743	4.89	2.306	2.806	-1.695	1.754	8.647	15.154	2.0	33.539	7.124	9.336	0.383	2.128	1.28	2.838	20.678	12.861	
2695	1.0	86.449	-11.0	-	-	-	-	24.407	-	-	-	-	2.855	-	-	-	-	0.574	-	-	-	-	86.449	-	-	-	-	2.0	102.249	11.681	23.597	2.69	2.821	2.87	2.559	26.993	75.256	2.0	125.032	10.89	37.262	2.472	2.777	-1.638	2.681	18.922	106.109	2.0	132.067	11.583	41.147	2.523	2.745	-1.67	2.658	21.574	110.493	
2696	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.488	8.385	24.587	2.045	1.189	2.902	2.749	9.991	26.497	2.0	39.673	10.457	25.033	2.028	1.183	-1.891	2.735	12.493	27.179	2.0	57.025	13.672	34.151	2.173	1.413	-1.76	2.747	18.423	38.602	
2697	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.351	13.639	15.825	1.031	0.292	-0.764	2.665	16.518	55.833	2.0	79.426	15.066	16.837	1.034	0.287	-0.661	2.617	18.847	60.579	2.0	79.426	15.066	16.837	1.034	0.287	-0.661	2.617	18.847	60.579	
2698	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	62.69	17.338	23.281	0.644	0.795	-2.361	-0.047	29.472	33.218	2.0	68.103	18.469	25.602	0.651	0.818	-2.287	0.004	31.646	36.457	2.0	72.512	18.469	27.629	0.651	0.816	-2.287	0.124	31.646	40.866	
2699	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.133	19.371	38.673	2.877	2.908	-0.173	1.954	74.32	167.813	2.0	242.133	19.371	38.673	2.877	2.908	-0.173	1.954	74.32	167.813	2.0	284.634	24.938	39.796	2.909	2.904	-0.381	2.025	113.176	171.458	
2700	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.288	7.37	26.597	2.634	1.392	0.571	-0.853	15.628	27.659	2.0	56.893	12.635	26.597	2.661	1.392	-1.469	-0.853	29.234	27.659	2.0	60.729	13.891	26.597	2.65	1.392	-1.238	-0.853	33.069	27.659	
2701	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.027	4.786	8.299	2.918	2.276	-2.661	0.697	21.867	11.16	2.0	27.827	8.797	8.624	1.09	2.569	0.568	1.822	10.959	16.868	2.0	35.208	8.624	11.258	2.569	2.395	1.822	0.364	16.868	18.34	
2702	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.35	6.942	8.127	2.709	2.802	-1.373	-2.244	16.755	24.595	2.0	45.789	6.942	10.075	2.709	2.778	-1.373	-2.418	16.755	29.035	2.0	59.079	9.439	11.608	2.852	2.577	-2.759	-1.068	35.543	23.536	
2703	2.0	885.745	11.0	-11.0	-	-	-	103.474	49.748	-	-	-	0.155	2.91	-	-	-	-1.37	0.857	-	-	-	669.452	216.293	-	-	-	2.0	445.213	31.871	46.966	2.949	2.972	2.014	2.315	166.458	278.755	2.0	486.289	7.348	77.976	0.181	2.965	-1.472	2.193	41.076	445.213	2.0	458.882	46.966	37.289	2.972	2.929	2.315	1.88	278.755	180.127	
2704	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.135	4.115	10.513	2.949	2.867	-1.49	1.823	21.633	39.502	2.0	69.677	7.602	10.575	2.86	2.88	-1.422	1.86	28.023	41.654	2.0	78.268	10.575	11.19	2.88	2.801	1.86	-0.955	41.654	36.614	
2705	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.484	13.075	15.832	2.503	1.738	0.138	-2.296	22.607	16.877	2.0	40.69	15.832	14.177	1.738	2.472	-2.296	0.113	16.877	23.813	2.0	40.69	15.832	14.177	1.738	2.472	-2.296	0.113	16.877	23.813	
2706	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.147	10.597	12.818	2.492	0.328	-1.01	0.002	17.79	40.357	2.0	89.35	14.783	16.594	2.532	0.273	-1.254	0.019	26.949	62.401	2.0	127.621	18.14	21.219	2.478	0.237	-1.058	0.446	32.747	94.874	
2707	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.701	27.638	46.914	0.205	1.164	-2.124	-0.99	136.163	51.538	2.0	187.701	27.638	46.914	0.205	1.164	-2.124	-0.99	136.163	51.538	2.0	193.853	27.697	46.914	0.198	1.164	-2.034	-0.99	142.315	51.538	
2708	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	226.636	23.876	26.81	2.889	2.932	-0.406	2.691	96.353	130.283	2.0	222.46	26.716	24.4	2.857	2.944	-0.512	2.716	97.039	125.421	2.0	258.104	30.809	33.179	2.863	2.892	-0.477	2.728	118.077	140.027	
2709	1.0	47.653	11.0	-	-	-	-	46.085	-	-	-	-	1.828	-	-	-	-	-0.708	-	-	-	-	47.653	-	-	-	-	2.0	1106.193	203.844	233.54	0.419	2.745	0.764	-2.576	501.391	604.802	2.0	1127.61	208.331	240.572	0.425	2.741	0.766	-2.581	506.898	620.712	2.0	1128.134	208.331	237.584	0.425	2.747	0.766	-2.558	506.898	621.236	
2710	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.214	3.127	4.518	0.191	2.453	-0.313	-3.13	16.639	7.574	2.0	47.494	7.783	7.532	2.738	0.309	-2.719	-0.384	21.192	26.302	2.0	47.988	7.532	9.755	0.309	2.624	-0.384	-1.937	26.302	21.687	
2711	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.149	7.419	29.521	1.348	0.315	-0.292	-1.95	7.669	95.48	2.0	112.601	12.823	31.482	1.432	0.329	-0.458	-1.97	14.31	98.292	2.0	124.701	10.963	31.482	0.497	0.329	1.543	-1.97	26.409	98.292	
2712	1.0	683.189	11.0	-	-	-	-	304.483	-	-	-	-	0.462	-	-	-	-	-2.999	-	-	-	-	683.189	-	-	-	-	2.0	594.863	193.341	139.473	2.53	2.567	0.486	-0.05	337.666	257.198	2.0	594.863	193.341	139.473	2.53	2.567	0.486	-0.05	337.666	257.198	2.0	594.863	193.341	139.473	2.53	2.567	0.486	-0.05	337.666	257.198	
2713	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.062	4.565	4.915	2.604	0.62	-1.035	-0.302	9.261	8.801	2.0	25.58	6.301	9.546	2.615	2.131	-1.292	-2.912	13.307	12.273	2.0	25.538	8.42	9.546	0.829	2.131	-0.617	-2.912	13.265	12.273	
2714	1.0	5.981	-211.0	-	-	-	-	5.484	-	-	-	-	1.981	-	-	-	-	1.301	-	-	-	-	5.981	-	-	-	-	2.0	147.251	4.999	20.656	2.156	2.994	1.678	-1.209	6.196	141.054	2.0	163.405	7.916	24.805	0.635	2.972	2.592	-1.319	14.521	148.884	2.0	178.151	11.172	24.805	0.452	2.972	0.173	-1.319	29.267	148.884	
2715	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.519	5.969	8.022	1.047	0.859	0.925	-1.636	7.179	11.34	2.0	19.898	5.969	8.79	1.047	0.878	0.925	-1.661	7.179	12.719	2.0	22.938	5.969	9.711	1.047	0.769	0.925	-1.582	7.179	15.759	
2716	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.34	10.592	11.274	0.532	0.632	-1.953	0.821	21.791	19.549	2.0	52.713	10.592	17.196	0.532	0.65	-1.953	0.814	21.791	30.922	2.0	56.817	12.359	17.55	0.592	0.64	-1.916	0.709	23.696	33.121	
2717	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.247	7.676	15.941	2.556	2.65	-1.754	-0.666	14.238	34.009	2.0	60.342	11.243	15.941	2.67	2.65	-1.715	-0.666	26.333	34.009	2.0	82.722	11.243	24.337	2.67	2.653	-1.715	-0.319	26.333	56.389	
2718	1.0	23.754	11.0	-	-	-	-	22.943	-	-	-	-	1.309	-	-	-	-	-2.711	-	-	-	-	23.754	-	-	-	-	2.0	232.189	13.803	44.885	2.51	0.217	-1.037	-1.208	23.792	208.397	2.0	251.128	13.803	50.637	2.51	0.227	-1.037	-1.117	23.792	227.336	2.0	257.9	18.575	50.637	2.416	0.227	-0.836	-1.117	30.564	227.336	
2719	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.428	9.696	16.565	2.741	2.385	-1.993	-0.082	25.251	25.177	2.0	86.356	16.522	23.913	2.713	2.523	-2.215	-0.279	42.025	44.33	2.0	82.11	19.038	23.913	0.591	2.523	-0.901	-0.279	37.78	44.33	
2720	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.551	10.483	18.996	2.825	1.019	1.03	-2.122	33.894	23.657	2.0	57.551	10.483	18.996	2.825	1.019	1.03	-2.122	33.894	23.657	2.0	93.672	16.241	26.351	2.825	0.885	1.414	-1.847	54.741	38.931	
2721	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.002	22.036	21.763	2.928	2.951	3.085	-0.332	104.271	114.73	2.0	221.412	21.763	23.036	2.951	2.923	-0.332	3.121	114.73	106.682	2.0	240.319	26.293	28.864	2.919	2.889	-0.327	-2.971	120.986	119.333	
2722	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.903	4.186	7.132	0.453	2.751	-1.816	0.951	9.707	19.195	2.0	47.57	10.442	10.457	0.641	2.741	-1.88	1.361	19.111	28.459	2.0	47.57	10.442	10.457	0.641	2.741	-1.88	1.361	19.111	28.459	
2723	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.259	9.958	13.53	1.132	0.812	-1.538	-0.497	11.181	20.078	2.0	38.143	11.693	13.53	2.307	0.812	2.456	-0.497	18.064	20.078	2.0	42.176	12.925	13.53	2.427	0.812	-1.676	-0.497	22.098	20.078	
2724	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	742.597	80.584	273.253	2.52	0.47	-1.105	-0.601	139.268	603.329	2.0	746.848	82.385	273.253	2.524	0.47	-1.123	-0.601	143.519	603.329	2.0	760.007	85.71	278.443	2.519	0.477	-1.068	-0.603	150.443	609.564	
2725	1.0	74.16	11.0	-	-	-	-	62.101	-	-	-	-	0.993	-	-	-	-	2.503	-	-	-	-	74.16	-	-	-	-	2.0	747.205	145.13	207.322	0.289	2.075	-2.63	0.495	510.047	237.158	2.0	849.815	207.322	171.66	2.075	0.289	0.495	-2.371	237.158	612.657	2.0	859.189	207.322	170.518	2.075	0.283	0.495	-2.348	237.158	622.031	
2726	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.201	7.161	7.893	1.531	0.587	1.105	-0.453	7.477	14.724	2.0	29.703	7.681	7.893	2.574	0.587	1.84	-0.453	14.979	14.724	2.0	43.911	8.048	13.959	2.637	0.624	1.925	-0.02	17.629	26.282	
2727	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.858	15.372	34.895	1.062	2.341	0.332	-2.02	18.381	49.477	2.0	67.858	15.372	34.895	1.062	2.341	0.332	-2.02	18.381	49.477	2.0	74.011	20.067	34.895	1.179	2.341	0.163	-2.02	24.534	49.477	
2728	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.421	6.324	10.743	0.286	0.536	2.249	3.135	22.827	21.594	2.0	49.773	8.015	14.789	2.56	0.474	-1.657	3.076	15.568	34.204	2.0	63.103	9.468	16.067	2.179	0.354	-2.218	2.884	13.73	49.373	
2729	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.302	5.883	7.256	2.661	1.165	1.045	2.344	12.883	8.42	2.0	36.897	8.993	14.445	0.722	0.803	-1.762	2.221	14.903	21.994	2.0	55.679	14.445	13.609	0.803	0.472	2.221	-1.376	21.994	33.685	
2730	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.746	3.942	4.298	2.964	0.144	-0.681	-0.252	22.565	30.181	2.0	49.183	7.384	8.92	0.937	2.901	-0.599	-1.219	10.062	39.121	2.0	72.634	9.942	14.108	2.692	2.804	2.551	-1.454	25.725	46.909	
2731	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.102	9.647	9.392	2.517	0.307	-1.73	1.076	17.407	31.696	2.0	54.539	9.647	13.499	2.517	0.389	-1.73	1.078	17.407	37.133	2.0	54.539	9.647	13.499	2.517	0.389	-1.73	1.078	17.407	37.133	
2732	1.0	8.446	11.0	-	-	-	-	7.047	-	-	-	-	0.987	-	-	-	-	1.392	-	-	-	-	8.446	-	-	-	-	2.0	180.567	21.879	23.883	0.308	0.224	-2.494	-3.081	72.827	107.74	2.0	188.466	21.879	28.374	0.308	0.252	-2.494	3.117	72.827	115.639	2.0	234.93	16.778	46.383	2.503	0.235	-0.816	-2.961	30.451	204.479	
2733	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.784	10.552	11.889	2.733	0.33	-0.429	-2.911	26.724	37.06	2.0	103.286	19.386	25.164	0.493	2.666	1.244	-0.355	43.473	59.812	2.0	103.286	19.386	25.164	0.493	2.666	1.244	-0.355	43.473	59.812	
2734	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.505	7.626	8.727	2.404	0.169	-1.843	0.459	12.042	52.463	2.0	65.87	8.514	8.727	2.371	0.169	-1.955	0.459	13.407	52.463	2.0	113.14	8.955	14.093	0.123	2.733	0.088	-1.974	74.879	38.261	
2735	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.687	20.563	28.332	2.737	2.229	-1.942	1.72	52.593	36.094	2.0	96.066	28.332	23.426	2.229	2.733	1.72	-1.822	36.094	59.972	2.0	123.03	28.332	30.152	2.229	2.765	1.72	-2.075	36.094	86.936	
2736	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.903	12.831	19.713	2.948	2.998	0.803	0.343	66.91	137.993	2.0	245.168	8.565	35.035	2.884	2.972	-1.952	0.497	35.108	210.06	2.0	254.99	8.565	36.176	2.884	2.972	-1.952	0.666	35.108	219.882	
2737	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.38	8.795	20.564	2.162	2.831	0.314	-2.699	11.034	67.346	2.0	80.154	8.795	20.778	2.162	2.835	0.314	-2.691	11.034	69.12	2.0	93.766	25.035	10.94	2.79	2.467	-2.755	-1.437	74.51	19.256	
2738	1.0	56.807	11.0	-	-	-	-	32.054	-	-	-	-	0.6	-	-	-	-	-1.201	-	-	-	-	56.807	-	-	-	-	2.0	127.647	9.353	23.174	0.141	0.4	1.987	-1.466	67.349	60.297	2.0	135.952	8.164	25.372	0.115	0.418	1.939	-1.384	71.751	64.202	2.0	151.227	14.78	27.803	0.186	0.446	2.173	-1.429	83.962	67.265	
2739	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.286	7.494	13.603	2.784	2.435	0.71	1.424	22.032	22.254	2.0	44.286	7.494	13.603	2.784	2.435	0.71	1.424	22.032	22.254	2.0	99.131	11.676	12.782	0.371	2.92	2.302	-0.249	35.923	63.208	
2740	1.0	409.624	-11.0	-	-	-	-	204.354	-	-	-	-	2.619	-	-	-	-	-3.011	-	-	-	-	409.624	-	-	-	-	2.0	371.136	8.996	236.773	2.608	2.406	-3.009	0.135	17.829	353.307	2.0	379.528	10.788	240.786	0.658	2.404	-1.082	0.125	19.597	359.931	2.0	379.528	10.788	240.786	0.658	2.404	-1.082	0.125	19.597	359.931	
2741	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.721	11.165	13.48	2.721	0.202	0.977	1.561	27.928	67.793	2.0	108.637	15.776	14.75	2.681	0.214	1.257	1.492	37.967	70.67	2.0	146.421	15.776	18.556	2.681	0.181	1.257	2.127	37.967	108.454	
2742	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.022	39.832	40.466	1.746	0.812	0.937	0.094	40.933	56.089	2.0	99.487	41.791	40.466	1.708	0.812	0.947	0.094	43.399	56.089	2.0	99.487	41.791	40.466	1.708	0.812	0.947	0.094	43.399	56.089	
2743	1.0	612.962	-11.0	-	-	-	-	79.975	-	-	-	-	3.011	-	-	-	-	-2.282	-	-	-	-	612.962	-	-	-	-	2.0	622.017	77.112	76.995	0.671	0.156	-1.916	1.118	124.327	497.691	2.0	633.117	78.933	77.735	0.679	0.155	-1.909	1.146	126.386	506.731	2.0	654.857	78.933	81.366	0.679	0.157	-1.909	1.138	126.386	528.471	
