i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2327	1.0	70.683	11.0	-	-	-	-	28.663	-	-	-	-	0.418	-	-	-	-	-2.476	-	-	-	-	70.683	-	-	-	-	2.0	279.795	149.851	110.993	1.183	1.624	0.189	3.137	163.005	116.79	2.0	390.872	242.104	110.993	1.295	1.624	0.509	3.137	274.082	116.79	2.0	395.488	242.104	113.474	1.295	1.638	0.509	-3.119	274.082	121.406	
2328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.959	34.895	31.092	0.288	0.798	1.236	-1.212	123.471	44.488	2.0	167.959	34.895	31.092	0.288	0.798	1.236	-1.212	123.471	44.488	2.0	333.12	38.01	34.895	0.2	0.288	-1.758	1.236	209.649	123.471	
2329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	776.432	435.356	289.966	1.258	1.263	1.245	-1.848	471.687	304.745	2.0	914.402	491.936	344.924	1.229	1.335	1.158	-1.921	549.268	365.134	2.0	931.054	492.822	346.77	1.218	1.333	1.142	-1.933	560.52	370.534	
2330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.044	229.72	149.792	1.632	2.583	-0.145	-2.508	230.318	283.726	2.0	773.227	273.254	231.077	2.598	1.63	-2.873	-0.142	541.254	231.973	2.0	766.68	272.255	231.077	2.593	1.63	-2.88	-0.142	534.707	231.973	
2331	1.0	152.462	11.0	-	-	-	-	147.568	-	-	-	-	1.317	-	-	-	-	1.221	-	-	-	-	152.462	-	-	-	-	2.0	1110.535	603.32	492.388	1.56	1.553	-1.781	1.369	612.013	498.522	2.0	1112.318	606.443	490.074	1.564	1.55	-1.777	1.366	616.954	495.364	2.0	1132.307	606.443	502.842	1.564	1.537	-1.777	1.344	616.954	515.352	
2332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	472.951	222.524	86.596	0.802	0.564	1.836	2.232	310.334	162.616	2.0	509.432	257.485	86.596	0.868	0.564	1.813	2.232	346.816	162.616	2.0	699.765	341.544	59.886	0.762	0.339	1.935	1.078	517.249	182.516	
2333	1.0	15.169	-13.0	-	-	-	-	11.402	-	-	-	-	2.291	-	-	-	-	-0.731	-	-	-	-	15.169	-	-	-	-	2.0	983.869	595.109	340.478	1.35	1.846	0.879	-2.226	629.112	354.758	2.0	990.016	596.23	343.844	1.347	1.845	0.879	-2.232	631.073	358.943	2.0	1019.041	617.053	345.198	1.375	1.849	0.886	-2.235	657.653	361.388	
2334	1.0	177.119	13.0	-	-	-	-	173.06	-	-	-	-	1.785	-	-	-	-	3.074	-	-	-	-	177.119	-	-	-	-	2.0	1015.957	682.605	265.622	1.37	2.006	-0.216	2.895	721.731	294.226	2.0	1018.524	682.605	267.83	1.37	2.003	-0.216	2.899	721.731	296.793	2.0	1018.524	682.605	267.83	1.37	2.003	-0.216	2.899	721.731	296.793	
2335	1.0	340.879	13.0	-	-	-	-	175.564	-	-	-	-	2.601	-	-	-	-	2.475	-	-	-	-	340.879	-	-	-	-	2.0	617.497	170.718	72.133	0.324	1.392	-0.594	-0.429	541.573	75.925	2.0	631.694	173.167	72.133	0.322	1.392	-0.544	-0.429	555.769	75.925	2.0	631.694	173.167	72.133	0.322	1.392	-0.544	-0.429	555.769	75.925	
2336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	515.803	52.599	38.567	2.996	0.257	-0.908	-1.201	363.271	152.532	2.0	523.703	52.599	44.079	2.996	0.284	-0.908	-1.248	363.271	160.432	2.0	527.704	52.599	44.836	2.996	0.285	-0.908	-1.317	363.271	164.432	
2337	2.0	183.54	-13.0	-211.0	-	-	-	129.033	4.469	-	-	-	2.324	0.733	-	-	-	2.226	-0.851	-	-	-	176.863	6.678	-	-	-	2.0	687.831	354.527	155.414	0.886	0.76	-0.707	-1.61	458.235	229.596	2.0	687.831	354.527	155.414	0.886	0.76	-0.707	-1.61	458.235	229.596	2.0	702.565	354.527	160.452	0.886	0.751	-0.707	-1.673	458.235	244.33	
2338	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	395.195	135.101	93.044	2.668	1.894	0.518	-3.063	296.364	98.831	2.0	469.742	154.839	99.999	2.684	1.931	0.356	-3.051	359.348	110.395	2.0	477.955	154.63	99.999	2.689	1.931	0.313	-3.051	367.561	110.395	
2339	1.0	46.803	13.0	-	-	-	-	42.742	-	-	-	-	1.151	-	-	-	-	-2.249	-	-	-	-	46.803	-	-	-	-	2.0	543.974	326.045	212.357	1.655	1.469	1.269	-1.768	328.609	215.365	2.0	551.347	327.271	216.838	1.652	1.479	1.272	-1.756	330.275	221.073	2.0	551.347	327.271	216.838	1.652	1.479	1.272	-1.756	330.275	221.073	
2340	1.0	146.49	13.0	-	-	-	-	65.631	-	-	-	-	0.465	-	-	-	-	0.501	-	-	-	-	146.49	-	-	-	-	2.0	480.684	79.178	61.568	0.251	0.396	2.375	-2.647	319.81	160.874	2.0	500.132	85.595	62.473	0.264	0.383	2.377	-2.629	331.372	168.76	2.0	500.132	85.595	62.473	0.264	0.383	2.377	-2.629	331.372	168.76	
2341	1.0	13.406	-211.0	-	-	-	-	6.103	-	-	-	-	2.669	-	-	-	-	3.072	-	-	-	-	13.406	-	-	-	-	2.0	228.282	106.105	63.993	2.313	2.231	-0.136	1.729	146.755	81.527	2.0	229.241	106.105	64.597	2.313	2.228	-0.136	1.718	146.755	82.485	2.0	278.071	106.105	55.872	2.313	2.688	-0.136	-2.013	146.755	131.315	
2342	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	877.997	583.187	226.208	1.92	1.178	0.881	-2.129	632.981	245.016	2.0	972.37	583.187	294.838	1.92	1.158	0.881	-2.327	632.981	339.39	2.0	972.37	583.187	294.838	1.92	1.158	0.881	-2.327	632.981	339.39	
2343	2.0	91.834	-11.0	-211.0	-	-	-	39.798	8.131	-	-	-	0.502	2.028	-	-	-	0.807	-1.972	-	-	-	82.769	9.064	-	-	-	2.0	745.504	408.958	240.685	2.024	1.025	-2.605	0.115	461.652	283.852	2.0	943.08	532.207	240.685	2.15	1.025	-2.682	0.115	659.227	283.852	2.0	955.566	535.207	240.685	2.153	1.025	-2.672	0.115	671.713	283.852	
2344	1.0	294.221	13.0	-	-	-	-	294.107	-	-	-	-	1.543	-	-	-	-	-0.447	-	-	-	-	294.221	-	-	-	-	2.0	369.748	208.67	143.383	1.919	1.373	2.554	2.628	222.366	147.382	2.0	478.413	237.125	208.67	1.369	1.919	2.362	2.554	256.046	222.366	2.0	478.413	237.125	208.67	1.369	1.919	2.362	2.554	256.046	222.366	
2345	2.0	497.782	13.0	-211.0	-	-	-	78.837	14.851	-	-	-	0.164	1.972	-	-	-	2.857	1.396	-	-	-	481.652	16.13	-	-	-	2.0	600.152	216.155	211.428	2.466	2.139	-2.485	0.437	348.86	251.291	2.0	623.04	221.662	217.655	2.156	2.467	0.436	-2.501	269.612	353.428	2.0	684.405	238.641	221.662	2.484	2.156	-2.368	0.436	414.792	269.612	
2346	1.0	519.937	11.0	-	-	-	-	201.304	-	-	-	-	0.398	-	-	-	-	-0.367	-	-	-	-	519.937	-	-	-	-	2.0	336.961	136.189	42.58	0.949	2.885	-2.979	1.584	168.558	168.404	2.0	357.559	141.3	48.441	0.972	2.869	-2.982	1.545	174.203	183.356	2.0	371.509	141.3	51.85	0.972	2.866	-2.982	1.695	174.203	197.306	
2347	2.0	145.823	11.0	-211.0	-	-	-	136.477	4.877	-	-	-	1.783	0.905	-	-	-	2.13	-0.932	-	-	-	139.618	6.205	-	-	-	2.0	905.209	531.395	230.304	1.052	2.142	-0.586	2.505	626.677	278.532	2.0	908.362	531.782	230.304	1.05	2.142	-0.582	2.505	629.83	278.532	2.0	998.755	600.665	233.853	1.11	2.136	-0.66	2.48	712.566	286.189	
2348	1.0	43.46	13.0	-	-	-	-	37.351	-	-	-	-	2.107	-	-	-	-	-0.916	-	-	-	-	43.46	-	-	-	-	2.0	923.098	257.743	254.114	2.525	0.566	-0.081	2.842	446.997	476.101	2.0	1072.74	319.103	263.202	0.563	2.526	3.047	-0.093	613.987	458.753	2.0	1076.631	319.677	263.202	0.56	2.526	3.05	-0.093	617.878	458.753	
2349	1.0	172.113	-11.0	-	-	-	-	163.934	-	-	-	-	1.88	-	-	-	-	0.106	-	-	-	-	172.113	-	-	-	-	2.0	1170.629	514.522	364.734	0.889	2.311	-3.024	0.156	667.692	502.937	2.0	1176.737	516.977	366.264	0.891	2.311	-3.028	0.16	671.329	505.408	2.0	1182.187	516.977	367.857	0.891	2.316	-3.028	0.159	671.329	510.858	
2350	1.0	196.298	-13.0	-	-	-	-	103.054	-	-	-	-	0.553	-	-	-	-	-2.969	-	-	-	-	196.298	-	-	-	-	2.0	894.244	237.933	186.028	2.554	0.416	0.687	-2.386	433.58	460.664	2.0	929.989	239.145	195.744	2.557	0.413	0.695	-2.343	438.49	491.5	2.0	941.278	243.237	199.284	2.55	0.418	0.717	-2.347	445.666	495.612	
2351	1.0	145.143	-13.0	-	-	-	-	143.106	-	-	-	-	1.739	-	-	-	-	-2.057	-	-	-	-	145.143	-	-	-	-	2.0	590.81	372.032	143.279	0.993	1.7	1.366	-0.835	445.004	145.806	2.0	629.385	393.118	145.401	0.976	1.692	1.398	-0.831	481.035	148.35	2.0	637.821	393.118	150.285	0.976	1.702	1.398	-0.797	481.035	156.786	
2352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	517.955	245.562	80.164	0.825	0.453	-0.718	-0.96	334.663	183.292	2.0	524.692	245.562	83.96	0.825	0.461	-0.718	-0.991	334.663	190.029	2.0	624.544	291.683	83.96	0.771	0.461	-0.538	-0.991	434.515	190.029	
2353	1.0	205.306	-13.0	-	-	-	-	109.305	-	-	-	-	0.561	-	-	-	-	-2.09	-	-	-	-	205.306	-	-	-	-	2.0	709.853	329.248	213.539	2.237	0.863	1.168	-2.134	428.079	281.774	2.0	737.585	347.764	214.326	2.228	0.864	1.121	-2.13	454.733	282.853	2.0	872.892	396.619	214.326	2.347	0.864	1.129	-2.13	590.04	282.853	
2354	1.0	43.17	-11.0	-	-	-	-	19.005	-	-	-	-	0.456	-	-	-	-	-0.764	-	-	-	-	43.17	-	-	-	-	2.0	714.949	287.215	218.87	2.492	1.231	1.365	-1.634	482.369	232.58	2.0	716.252	287.964	218.87	2.492	1.231	1.362	-1.634	483.672	232.58	2.0	716.252	287.964	218.87	2.492	1.231	1.362	-1.634	483.672	232.58	
2355	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	701.956	604.003	72.685	1.463	0.954	0.507	1.008	611.743	90.213	2.0	718.947	613.422	74.321	1.456	0.939	0.501	1.012	625.326	93.622	2.0	801.377	679.206	78.333	1.389	1.752	0.554	-2.563	718.947	82.429	
2356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	639.818	293.546	187.52	2.41	1.817	-1.097	2.21	445.834	193.984	2.0	740.44	337.127	187.52	2.45	1.817	-1.223	2.21	546.456	193.984	2.0	833.817	405.045	190.37	2.388	1.823	-1.092	2.19	634.353	199.464	
2357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	699.976	337.197	230.741	2.042	0.806	0.582	-2.448	378.729	321.247	2.0	783.785	385.249	232.476	2.116	0.8	0.607	-2.44	457.784	326.001	2.0	865.764	444.265	233.166	2.045	0.799	0.71	-2.445	538.048	327.716	
2358	1.0	252.712	13.0	-	-	-	-	252.672	-	-	-	-	1.553	-	-	-	-	-2.234	-	-	-	-	252.712	-	-	-	-	2.0	1035.871	592.746	424.343	1.622	1.488	0.746	-2.502	609.259	426.612	2.0	1040.429	592.746	427.986	1.622	1.491	0.746	-2.499	609.259	431.169	2.0	1046.039	594.061	429.647	1.62	1.486	0.749	-2.5	612.032	434.007	
2359	1.0	12.921	-211.0	-	-	-	-	12.593	-	-	-	-	1.345	-	-	-	-	0.77	-	-	-	-	12.921	-	-	-	-	2.0	636.211	321.183	234.125	0.975	1.568	2.944	0.725	399.911	236.301	2.0	690.506	321.531	277.113	0.974	1.598	2.943	0.841	400.725	289.78	2.0	698.264	322.783	277.113	0.965	1.598	2.959	0.841	408.484	289.78	
2360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	413.15	205.943	186.784	1.272	1.271	3.108	-0.136	216.91	196.241	2.0	488.356	260.806	186.784	1.191	1.271	-3.047	-0.136	292.116	196.241	2.0	488.356	260.806	186.784	1.191	1.271	-3.047	-0.136	292.116	196.241	
2361	3.0	456.673	11.0	-211.0	-211.0	-	-	83.051	7.02	5.189	-	-	0.189	1.237	2.213	-	-	-0.357	-1.101	2.866	-	-	442.763	7.431	6.479	-	-	2.0	237.761	118.995	46.667	2.196	0.564	3.096	2.889	147.742	90.02	2.0	244.31	120.379	48.859	2.204	0.577	3.093	2.805	150.733	93.577	2.0	252.31	120.379	50.61	2.204	0.55	3.093	2.843	150.733	101.577	
2362	1.0	216.301	11.0	-	-	-	-	215.272	-	-	-	-	1.668	-	-	-	-	-0.028	-	-	-	-	216.301	-	-	-	-	2.0	928.368	543.888	333.011	1.813	1.585	2.829	-0.455	588.553	339.816	2.0	931.074	545.106	333.011	1.816	1.585	2.832	-0.455	591.258	339.816	2.0	931.074	545.106	333.011	1.816	1.585	2.832	-0.455	591.258	339.816	
2363	1.0	123.033	-11.0	-	-	-	-	48.971	-	-	-	-	0.409	-	-	-	-	-1.502	-	-	-	-	123.033	-	-	-	-	2.0	259.518	111.618	48.314	2.574	1.422	0.617	2.506	208.328	51.19	2.0	344.817	138.88	50.325	2.632	1.393	0.707	2.495	290.622	54.195	2.0	406.315	154.324	53.436	2.657	1.375	0.539	2.485	344.407	61.909	
2364	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	972.765	250.708	150.523	2.686	0.396	0.736	-2.124	579.038	393.727	2.0	1217.932	275.671	255.835	0.485	2.689	-2.31	0.761	620.734	597.198	2.0	1214.565	273.833	255.398	0.486	2.689	-2.306	0.737	616.289	598.276	
2365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.491	125.336	99.81	2.402	2.426	-0.923	0.333	186.847	152.644	2.0	357.152	132.386	102.608	2.411	2.415	-0.933	0.319	201.283	155.869	2.0	370.468	132.386	107.282	2.411	2.432	-0.933	0.376	201.283	169.185	
2366	2.0	248.636	13.0	-211.0	-	-	-	88.928	4.428	-	-	-	2.766	2.344	-	-	-	1.556	-1.699	-	-	-	242.451	6.186	-	-	-	2.0	311.372	75.092	56.907	2.444	2.842	-1.866	-0.999	117.649	193.722	2.0	311.372	75.092	56.907	2.444	2.842	-1.866	-0.999	117.649	193.722	2.0	311.372	75.092	56.907	2.444	2.842	-1.866	-0.999	117.649	193.722	
2367	2.0	308.086	13.0	-211.0	-	-	-	297.155	10.458	-	-	-	1.612	1.772	-	-	-	-0.893	2.352	-	-	-	297.411	10.675	-	-	-	2.0	644.438	463.346	141.456	1.747	2.096	2.236	-0.876	478.297	166.141	2.0	765.661	529.994	155.454	1.839	2.134	2.276	-0.799	573.747	191.913	2.0	670.21	463.346	155.454	1.747	2.134	2.236	-0.799	478.297	191.913	
2368	1.0	134.022	11.0	-	-	-	-	123.705	-	-	-	-	1.966	-	-	-	-	-1.543	-	-	-	-	134.022	-	-	-	-	2.0	1074.473	597.017	429.752	1.275	1.823	1.248	-1.979	630.54	443.933	2.0	1074.473	597.017	429.752	1.275	1.823	1.248	-1.979	630.54	443.933	2.0	1079.178	597.017	433.466	1.275	1.815	1.248	-1.979	630.54	448.638	
2369	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.817	143.868	70.248	0.666	0.704	0.194	2.969	234.047	109.769	2.0	355.396	143.868	76.088	0.666	0.707	0.194	3.02	234.047	121.349	2.0	382.226	164.361	77.189	0.724	0.708	0.262	2.984	257.521	124.705	
2370	1.0	122.727	-11.0	-	-	-	-	118.932	-	-	-	-	1.82	-	-	-	-	-2.862	-	-	-	-	122.727	-	-	-	-	2.0	1258.215	654.732	524.214	1.218	1.835	0.527	-2.518	704.141	554.074	2.0	1254.479	656.701	518.618	1.22	1.838	0.524	-2.512	706.935	547.544	2.0	1265.796	656.701	525.913	1.22	1.832	0.524	-2.525	706.935	558.861	
2371	1.0	49.09	-11.0	-	-	-	-	21.614	-	-	-	-	0.456	-	-	-	-	1.552	-	-	-	-	49.09	-	-	-	-	2.0	866.342	167.98	138.915	2.742	0.327	-0.079	-2.376	432.66	433.682	2.0	1002.441	270.398	141.922	2.613	0.331	0.103	-2.372	563.392	439.05	2.0	1104.753	293.565	141.922	2.644	0.331	0.035	-2.372	665.703	439.05	
2372	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	689.326	394.949	260.42	1.561	1.97	2.047	-1.258	401.606	287.72	2.0	689.326	394.949	260.42	1.561	1.97	2.047	-1.258	401.606	287.72	2.0	694.467	397.607	260.42	1.567	1.97	2.048	-1.258	406.746	287.72	
2373	1.0	10.156	-211.0	-	-	-	-	5.016	-	-	-	-	2.625	-	-	-	-	0.282	-	-	-	-	10.156	-	-	-	-	2.0	365.74	97.698	51.354	2.105	2.935	0.531	-1.06	114.992	250.748	2.0	488.138	158.187	55.406	2.297	2.933	0.466	-1.165	219.218	268.92	2.0	488.138	158.187	55.406	2.297	2.933	0.466	-1.165	219.218	268.92	
2374	2.0	254.016	13.0	-211.0	-	-	-	105.08	28.698	-	-	-	0.509	2.291	-	-	-	-1.17	2.749	-	-	-	215.826	38.19	-	-	-	2.0	392.831	176.338	169.438	1.662	0.915	2.563	-0.653	177.344	215.487	2.0	585.31	319.477	169.438	1.955	0.915	2.41	-0.653	369.824	215.487	2.0	574.753	307.94	172.013	1.943	0.913	2.367	-0.629	353.552	221.201	
2375	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	612.089	315.399	112.557	2.233	2.548	0.899	1.523	409.968	202.121	2.0	851.357	412.041	205.193	2.361	1.199	1.063	-1.589	615.913	235.444	2.0	855.294	412.041	206.651	2.361	1.203	1.063	-1.573	615.913	239.381	
2376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	301.061	52.148	35.43	2.49	0.168	-1.964	1.949	87.933	213.128	2.0	303.983	54.324	35.43	2.47	0.168	-1.985	1.949	90.855	213.128	2.0	316.875	55.426	37.153	2.523	0.174	-2.048	2.014	99.715	217.16	
2377	1.0	440.552	-13.0	-	-	-	-	378.586	-	-	-	-	2.108	-	-	-	-	-0.637	-	-	-	-	440.552	-	-	-	-	2.0	786.978	572.912	69.227	0.983	2.265	2.577	0.059	694.692	92.286	2.0	794.236	572.912	72.232	0.983	2.291	2.577	0.095	694.692	99.544	2.0	861.929	623.775	76.543	1.039	2.279	2.586	0.193	753.47	108.459	
2378	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	875.828	494.999	135.395	0.87	2.406	-0.448	2.654	672.845	202.983	2.0	896.104	506.713	136.472	0.879	2.416	-0.457	2.653	688.82	207.284	2.0	896.104	506.713	136.472	0.879	2.416	-0.457	2.653	688.82	207.284	
2379	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.281	49.643	33.916	2.973	2.321	2.203	-0.018	297.576	46.704	2.0	473.55	51.867	21.489	2.969	3.012	2.258	-0.217	305.387	168.163	2.0	546.606	55.308	51.658	2.813	2.995	-0.524	2.015	188.049	358.557	
2380	1.0	554.444	11.0	-	-	-	-	109.553	-	-	-	-	0.199	-	-	-	-	-0.617	-	-	-	-	554.444	-	-	-	-	2.0	242.174	127.153	59.444	2.359	1.753	2.819	-0.025	181.379	60.795	2.0	311.224	132.332	101.418	2.36	2.03	2.816	0.147	190.665	120.559	2.0	345.58	159.999	101.818	2.301	1.464	3.014	-0.124	232.487	113.093	
2381	1.0	149.275	13.0	-	-	-	-	145.721	-	-	-	-	1.789	-	-	-	-	1.73	-	-	-	-	149.275	-	-	-	-	2.0	629.211	299.863	101.191	0.801	0.509	-2.0	-1.182	420.869	208.343	2.0	629.211	299.863	101.191	0.801	0.509	-2.0	-1.182	420.869	208.343	2.0	629.211	299.863	101.191	0.801	0.509	-2.0	-1.182	420.869	208.343	
2382	1.0	99.311	11.0	-	-	-	-	85.975	-	-	-	-	1.047	-	-	-	-	2.408	-	-	-	-	99.311	-	-	-	-	2.0	157.562	29.665	25.422	2.695	0.294	-1.343	-0.737	69.507	88.055	2.0	197.678	32.683	29.839	2.669	0.245	-1.298	-0.711	73.637	124.041	2.0	169.225	32.683	30.232	2.669	0.332	-1.298	-0.835	73.637	95.588	
2383	1.0	289.528	11.0	-	-	-	-	135.607	-	-	-	-	0.487	-	-	-	-	0.928	-	-	-	-	289.528	-	-	-	-	2.0	459.408	127.313	90.436	1.363	0.279	-2.621	-1.473	131.265	328.143	2.0	463.007	127.313	90.813	1.363	0.278	-2.621	-1.467	131.265	331.742	2.0	471.045	127.313	97.3	1.363	0.293	-2.621	-1.471	131.265	339.781	
2384	1.0	17.464	-211.0	-	-	-	-	8.134	-	-	-	-	2.657	-	-	-	-	-2.921	-	-	-	-	17.464	-	-	-	-	2.0	455.402	210.302	162.584	1.705	2.403	2.175	-1.17	213.552	241.85	2.0	461.842	210.302	166.676	1.705	2.399	2.175	-1.189	213.552	248.29	2.0	555.644	210.302	207.225	1.705	2.459	2.175	-0.968	213.552	342.092	
2385	1.0	6.786	-211.0	-	-	-	-	6.184	-	-	-	-	1.147	-	-	-	-	-2.397	-	-	-	-	6.786	-	-	-	-	2.0	929.833	576.743	306.068	1.257	1.55	0.33	-2.321	611.544	318.289	2.0	933.331	579.162	306.068	1.255	1.55	0.331	-2.321	615.041	318.289	2.0	1028.998	586.127	368.763	1.264	1.528	0.337	-2.484	624.519	404.48	
2386	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	984.787	497.723	394.607	1.788	1.145	2.856	-0.208	541.024	443.763	2.0	988.909	500.741	394.607	1.782	1.145	2.855	-0.208	545.146	443.763	2.0	998.52	503.911	397.256	1.789	1.151	2.86	-0.21	551.357	447.163	
2387	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.045	88.362	55.992	1.393	2.51	-0.11	-2.249	90.681	95.363	2.0	420.193	119.735	81.201	1.334	0.294	0.113	1.587	132.379	287.815	2.0	420.193	119.735	81.201	1.334	0.294	0.113	1.587	132.379	287.815	
2388	1.0	29.981	13.0	-	-	-	-	17.552	-	-	-	-	2.516	-	-	-	-	-2.438	-	-	-	-	29.981	-	-	-	-	2.0	761.332	137.15	94.014	0.404	2.91	-2.817	-0.567	349.839	411.493	2.0	769.804	137.928	97.405	0.406	2.904	-2.819	-0.592	350.689	419.115	2.0	804.474	140.258	100.681	0.396	2.906	-2.804	-0.605	364.984	439.49	
2389	1.0	26.685	13.0	-	-	-	-	8.705	-	-	-	-	2.809	-	-	-	-	0.395	-	-	-	-	26.685	-	-	-	-	2.0	348.781	178.927	135.424	1.245	2.049	2.01	-1.44	190.146	158.635	2.0	350.295	178.927	136.104	1.245	2.054	2.01	-1.445	190.146	160.148	2.0	350.295	178.927	136.104	1.245	2.054	2.01	-1.445	190.146	160.148	
2390	1.0	82.254	-13.0	-	-	-	-	48.303	-	-	-	-	0.628	-	-	-	-	-1.96	-	-	-	-	82.254	-	-	-	-	2.0	360.076	176.604	82.457	1.528	0.477	1.819	-2.399	177.29	182.785	2.0	368.352	176.604	89.055	1.528	0.502	1.819	-2.36	177.29	191.062	2.0	438.023	221.578	92.347	1.35	0.515	1.769	-2.414	240.128	197.894	
2391	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1090.051	300.343	184.894	2.646	0.423	-3.062	0.154	636.376	453.675	2.0	1121.319	306.245	193.277	2.643	0.427	-3.048	0.14	648.083	473.236	2.0	1163.549	306.245	199.262	2.643	0.41	-3.048	0.081	648.083	515.467	
2392	1.0	85.448	-13.0	-	-	-	-	81.953	-	-	-	-	1.284	-	-	-	-	-0.906	-	-	-	-	85.448	-	-	-	-	2.0	417.962	172.902	114.697	2.171	2.554	2.321	2.286	209.607	208.355	2.0	417.962	172.902	114.697	2.171	2.554	2.321	2.286	209.607	208.355	2.0	511.574	287.702	71.455	2.366	0.942	2.304	-1.334	421.032	90.542	
2393	1.0	33.847	13.0	-	-	-	-	8.601	-	-	-	-	2.885	-	-	-	-	2.915	-	-	-	-	33.847	-	-	-	-	2.0	868.161	176.116	100.483	0.498	2.939	1.176	-2.406	369.497	498.665	2.0	948.864	182.456	141.062	0.494	2.883	1.159	-2.525	386.513	562.351	2.0	952.148	182.087	141.561	0.494	2.883	1.175	-2.533	387.14	565.008	
2394	1.0	263.443	11.0	-	-	-	-	60.839	-	-	-	-	2.909	-	-	-	-	0.044	-	-	-	-	263.443	-	-	-	-	2.0	475.728	127.82	120.715	1.809	0.364	2.938	-0.479	136.367	339.36	2.0	481.497	127.82	121.537	1.809	0.36	2.938	-0.485	136.367	345.13	2.0	617.598	144.78	127.82	0.314	1.809	-0.283	2.938	481.23	136.367	
2395	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1072.137	150.21	89.704	0.312	2.987	0.429	-2.788	490.408	581.729	2.0	1155.942	154.34	128.374	0.312	2.94	0.449	-2.878	504.976	650.966	2.0	1155.942	154.34	128.374	0.312	2.94	0.449	-2.878	504.976	650.966	
