i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1897	1.0	5.847	-211.0	-	-	-	-	5.674	-	-	-	-	1.814	-	-	-	-	-0.673	-	-	-	-	5.847	-	-	-	-	2.0	359.616	121.156	133.114	2.386	0.829	-1.391	0.961	177.068	182.547	2.0	433.676	123.542	192.082	2.379	0.949	-1.403	1.033	180.058	253.618	2.0	466.558	161.343	185.899	2.265	0.987	-1.21	1.024	229.561	236.997	
1898	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.633	94.035	125.917	0.74	0.752	1.824	-0.913	140.915	185.718	2.0	329.682	94.035	127.87	0.74	0.754	1.824	-0.926	140.915	188.767	2.0	451.903	94.035	174.168	0.74	0.643	1.824	-0.574	140.915	310.988	
1899	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.954	78.906	119.632	2.079	0.437	2.453	-2.309	91.497	285.457	2.0	384.167	82.668	119.632	2.114	0.437	2.45	-2.309	98.71	285.457	2.0	386.636	82.668	120.169	2.114	0.443	2.45	-2.41	98.71	287.926	
1900	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.891	71.46	117.035	2.484	1.584	-2.291	1.594	117.288	117.603	2.0	242.389	75.333	117.035	2.485	1.584	-2.323	1.594	124.785	117.603	2.0	341.08	75.333	184.712	2.485	1.336	-2.323	1.33	124.785	216.294	
1901	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.737	48.641	67.306	0.386	0.47	-1.429	1.754	130.032	148.705	2.0	285.129	49.295	67.306	0.373	0.47	-1.445	1.754	136.424	148.705	2.0	408.43	72.264	74.021	0.494	0.311	1.758	-2.069	154.437	253.993	
1902	1.0	6.414	-211.0	-	-	-	-	3.947	-	-	-	-	0.663	-	-	-	-	-0.543	-	-	-	-	6.414	-	-	-	-	2.0	200.723	42.379	42.736	2.385	2.827	-3.017	2.43	62.586	138.137	2.0	204.955	44.579	42.379	2.821	2.385	2.396	-3.017	142.368	62.586	2.0	274.853	36.222	78.853	0.588	2.731	-0.584	2.826	67.868	206.984	
1903	1.0	51.154	-211.0	-	-	-	-	29.751	-	-	-	-	2.521	-	-	-	-	-1.882	-	-	-	-	51.154	-	-	-	-	2.0	432.434	32.427	145.782	2.317	2.752	-1.748	-0.198	45.614	386.819	2.0	442.224	33.868	149.139	2.326	2.747	-1.797	-0.169	48.693	393.531	2.0	452.3	33.868	157.68	2.326	2.729	-1.797	-0.184	48.693	403.607	
1904	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.262	24.802	26.268	1.688	2.912	1.11	2.356	25.549	115.713	2.0	165.049	40.815	28.019	1.825	2.903	0.935	2.318	45.848	119.201	2.0	180.953	40.815	32.251	1.825	2.893	0.935	2.495	45.848	135.105	
1905	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	616.838	238.611	281.356	1.187	2.234	0.056	-2.279	258.727	358.111	2.0	616.838	238.611	281.356	1.187	2.234	0.056	-2.279	258.727	358.111	2.0	628.147	241.852	283.133	1.174	2.238	0.044	-2.276	265.744	362.404	
1906	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.28	45.666	210.685	0.272	1.45	-1.681	1.728	169.949	213.331	2.0	440.958	53.86	210.685	0.246	1.45	0.073	1.728	227.627	213.331	2.0	626.165	64.623	210.685	0.164	1.45	-0.728	1.728	412.834	213.331	
1907	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.677	108.359	82.896	2.792	2.704	0.844	1.549	316.837	197.841	2.0	590.606	47.875	182.945	1.51	2.79	-2.231	1.153	50.77	539.836	2.0	596.042	121.089	85.987	2.822	2.699	0.732	1.589	391.225	204.817	
1908	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1230.839	579.966	630.321	1.405	1.71	1.294	-1.629	593.661	637.178	2.0	1230.839	579.966	630.321	1.405	1.71	1.294	-1.629	593.661	637.178	2.0	1230.839	579.966	630.321	1.405	1.71	1.294	-1.629	593.661	637.178	
1909	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.659	147.802	89.725	2.491	2.768	-1.415	-1.202	244.586	246.073	2.0	506.317	147.802	92.397	2.491	2.78	-1.415	-1.191	244.586	261.732	2.0	516.275	147.802	93.661	2.491	2.786	-1.415	-1.246	244.586	271.689	
1910	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.534	57.959	182.094	2.209	1.38	0.792	-2.59	73.224	186.31	2.0	279.43	77.667	182.094	2.026	1.38	2.922	-2.59	93.12	186.31	2.0	283.974	78.65	183.384	2.025	1.383	2.893	-2.584	95.733	188.24	
1911	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	516.387	108.421	312.189	1.257	0.911	-2.552	0.378	114.432	401.955	2.0	516.387	108.421	312.189	1.257	0.911	-2.552	0.378	114.432	401.955	2.0	623.567	167.579	318.328	1.094	0.898	-2.86	0.369	203.586	419.981	
1912	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.061	64.716	106.993	0.929	0.481	-1.438	2.637	83.471	234.59	2.0	337.217	64.716	114.707	0.929	0.487	-1.438	2.663	83.471	253.745	2.0	337.217	64.716	114.707	0.929	0.487	-1.438	2.663	83.471	253.745	
1913	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.911	26.573	85.964	0.145	1.817	-1.085	1.702	185.853	89.058	2.0	194.792	40.442	85.964	0.4	1.817	1.966	1.702	105.734	89.058	2.0	199.69	44.161	85.964	0.426	1.817	1.998	1.702	110.632	89.058	
1914	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	362.992	76.303	46.338	1.232	0.166	-0.573	2.874	82.23	280.762	2.0	416.962	47.775	121.367	0.17	1.39	2.881	-0.417	283.514	133.447	2.0	436.47	50.054	121.367	0.168	1.39	2.966	-0.417	303.022	133.447	
1915	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	543.21	145.15	308.823	1.977	2.209	3.001	-3.023	158.449	384.761	2.0	648.962	60.249	450.673	0.621	2.145	-1.821	-3.106	105.751	543.21	2.0	651.97	60.249	451.851	0.621	2.148	-1.821	-3.105	105.751	546.219	
1916	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.383	57.888	55.036	1.527	2.274	-3.094	-1.402	59.967	73.416	2.0	133.383	57.888	55.036	1.527	2.274	-3.094	-1.402	59.967	73.416	2.0	146.534	57.888	59.785	1.527	2.332	-3.094	-1.493	59.967	86.567	
1917	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.044	92.879	129.734	0.815	2.697	1.21	-3.065	129.306	302.739	2.0	425.796	95.847	125.708	0.818	2.696	1.18	-3.091	134.118	291.678	2.0	516.957	95.847	148.279	0.818	2.723	1.18	-2.94	134.118	382.839	
1918	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.871	59.531	89.063	2.62	1.272	-2.411	-0.765	120.899	95.972	2.0	253.657	73.861	97.732	2.584	1.324	-2.558	-0.769	144.88	108.777	2.0	268.336	75.286	97.732	2.622	1.324	-2.628	-0.769	159.559	108.777	
1919	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.819	40.174	197.242	1.26	2.023	2.358	-1.112	44.329	222.49	2.0	271.629	44.196	197.242	1.315	2.023	2.317	-1.112	49.139	222.49	2.0	287.354	44.196	200.878	1.315	2.054	2.317	-1.065	49.139	238.215	
1920	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	407.651	34.983	121.436	2.948	2.569	0.451	2.365	182.634	225.016	2.0	443.367	34.983	142.487	2.948	2.547	0.451	2.305	182.634	260.733	2.0	449.468	38.908	142.487	2.931	2.547	0.384	2.305	188.736	260.733	
1921	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	443.456	27.777	63.036	2.975	2.91	0.346	-0.488	167.751	275.705	2.0	530.844	43.324	64.81	2.967	2.905	0.876	-0.49	252.742	278.102	2.0	589.087	43.324	78.554	2.967	2.896	0.876	-0.937	252.742	336.345	
1922	1.0	7.831	-211.0	-	-	-	-	7.772	-	-	-	-	1.449	-	-	-	-	0.115	-	-	-	-	7.831	-	-	-	-	2.0	182.431	39.432	91.599	1.856	0.715	-0.739	-1.258	41.478	140.952	2.0	184.473	39.432	93.525	1.856	0.723	-0.739	-1.262	41.478	142.995	2.0	184.473	39.432	93.525	1.856	0.723	-0.739	-1.262	41.478	142.995	
1923	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.014	126.245	165.577	0.635	2.575	1.406	-2.233	213.258	310.756	2.0	534.441	131.729	166.031	0.643	2.575	1.403	-2.237	222.26	312.18	2.0	638.27	131.729	258.981	0.643	2.394	1.403	-2.041	222.26	416.009	
1924	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	409.743	67.37	165.595	2.735	2.364	-2.513	0.088	172.421	237.322	2.0	614.212	126.008	218.832	2.613	2.433	-2.124	0.308	267.01	347.203	2.0	617.555	126.008	221.331	2.613	2.427	-2.124	0.3	267.01	350.545	
1925	1.0	7.337	-211.0	-	-	-	-	5.391	-	-	-	-	2.316	-	-	-	-	-0.109	-	-	-	-	7.337	-	-	-	-	2.0	136.231	40.77	79.15	1.716	1.007	2.159	0.95	41.779	94.452	2.0	176.957	91.557	55.932	0.942	1.443	0.973	0.373	116.446	60.511	2.0	200.269	51.897	105.447	1.796	0.909	0.43	0.865	57.535	142.734	
1926	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.418	75.091	145.178	2.066	2.642	-1.044	1.747	87.123	307.295	2.0	491.792	104.768	172.892	2.192	2.615	0.051	1.892	135.419	356.373	2.0	581.122	154.633	172.892	2.221	2.615	-0.402	1.892	224.749	356.373	
1927	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	713.965	52.501	63.146	2.972	0.158	-0.394	-3.043	311.262	402.703	2.0	720.42	54.812	63.146	2.968	0.158	-0.438	-3.043	317.717	402.703	2.0	860.948	62.858	64.463	2.948	0.126	-0.333	-2.56	333.191	527.757	
1928	2.0	12.991	-211.0	-211.0	-	-	-	5.79	5.069	-	-	-	1.1	0.896	-	-	-	2.1	0.18	-	-	-	6.499	6.491	-	-	-	2.0	232.175	101.02	101.123	1.278	0.955	-1.061	1.832	106.138	126.037	2.0	277.355	101.123	136.369	0.955	1.3	1.832	-1.281	126.037	151.318	2.0	285.865	101.123	141.312	0.955	1.266	1.832	-1.272	126.037	159.828	
1929	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.609	56.326	90.245	2.47	0.642	-1.964	2.687	92.264	152.345	2.0	268.281	56.326	109.009	2.47	0.694	-1.964	2.603	92.264	176.017	2.0	271.031	56.326	111.046	2.47	0.707	-1.964	2.591	92.264	178.767	
1930	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.734	83.217	119.886	2.028	2.6	-1.881	0.111	92.842	233.892	2.0	326.734	83.217	119.886	2.028	2.6	-1.881	0.111	92.842	233.892	2.0	341.185	83.217	125.205	2.028	2.6	-1.881	0.183	92.842	248.342	
1931	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.99	72.405	321.523	1.797	1.227	1.432	1.119	75.029	347.962	2.0	436.228	78.283	322.703	1.841	1.22	1.45	1.13	83.533	352.695	2.0	427.697	75.756	321.523	1.827	1.227	1.425	1.119	79.735	347.962	
1932	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	495.222	90.852	127.77	2.688	2.679	-0.415	-1.446	208.173	287.049	2.0	608.846	129.494	157.972	2.678	2.591	-1.461	-0.044	290.995	317.85	2.0	612.113	132.606	157.972	2.669	2.591	-1.46	-0.044	294.262	317.85	
1933	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	507.545	170.464	205.969	1.36	2.466	-2.71	-0.766	174.955	332.59	2.0	597.988	170.464	276.138	1.36	2.379	-2.71	-0.913	174.955	423.033	2.0	597.988	170.464	276.138	1.36	2.379	-2.71	-0.913	174.955	423.033	
1934	1.0	8.1	-211.0	-	-	-	-	7.017	-	-	-	-	2.094	-	-	-	-	1.868	-	-	-	-	8.1	-	-	-	-	2.0	257.078	67.873	96.367	1.61	2.598	-0.796	-3.056	69.526	187.552	2.0	263.218	68.785	97.573	1.615	2.603	-0.808	-3.034	70.921	192.297	2.0	410.607	68.785	127.894	1.615	2.74	-0.808	3.058	70.921	339.686	
1935	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	582.809	55.109	264.32	2.772	2.476	-1.267	-1.618	152.751	430.058	2.0	594.143	57.141	264.32	2.785	2.476	-1.271	-1.618	164.085	430.058	2.0	604.032	57.141	267.208	2.785	2.482	-1.271	-1.634	164.085	439.946	
1936	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.174	25.396	99.168	0.37	1.908	2.115	1.763	71.232	105.942	2.0	163.897	23.031	99.168	0.417	1.908	1.888	1.763	57.956	105.942	2.0	191.024	29.388	99.168	0.374	1.908	2.216	1.763	85.082	105.942	
1937	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	575.129	106.694	233.045	0.368	2.116	-0.538	2.593	297.205	277.924	2.0	843.374	238.208	188.341	2.109	0.35	2.572	-0.94	285.347	558.027	2.0	880.923	189.513	252.995	0.352	2.155	-0.927	2.641	561.46	319.463	
1938	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	842.731	46.021	424.174	0.273	2.451	-1.053	3.025	171.917	670.814	2.0	854.871	48.52	424.174	0.27	2.451	-1.121	3.025	184.057	670.814	2.0	874.709	48.52	429.408	0.27	2.459	-1.121	3.002	184.057	690.653	
1939	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	579.731	39.96	43.179	0.151	3.003	3.087	0.597	266.169	313.562	2.0	586.55	41.04	45.416	0.155	2.998	3.102	0.568	268.005	318.545	2.0	643.579	49.651	52.371	0.164	2.979	-3.058	0.574	315.753	327.826	
1940	1.0	16.671	-211.0	-	-	-	-	16.67	-	-	-	-	1.578	-	-	-	-	2.607	-	-	-	-	16.671	-	-	-	-	2.0	211.92	114.686	89.384	1.889	1.559	-2.222	-2.234	121.64	90.28	2.0	211.92	114.686	89.384	1.889	1.559	-2.222	-2.234	121.64	90.28	2.0	211.92	114.686	89.384	1.889	1.559	-2.222	-2.234	121.64	90.28	
1941	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.751	39.462	138.605	0.373	1.981	-2.179	1.814	109.044	158.707	2.0	308.013	41.265	157.872	0.367	2.019	-2.107	1.686	116.548	191.465	2.0	313.767	45.586	157.872	0.396	2.019	-2.149	1.686	122.302	191.465	
1942	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.151	13.837	45.332	0.147	0.212	-0.4	-2.853	95.252	216.899	2.0	316.499	16.464	45.332	0.169	0.212	-0.513	-2.853	99.6	216.899	2.0	345.24	23.212	50.586	0.21	0.229	-0.073	-2.885	117.937	227.303	
1943	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	777.468	55.627	62.215	0.158	2.994	1.666	-2.026	355.032	422.436	2.0	814.256	60.057	63.986	0.169	2.999	1.72	-2.035	362.233	452.022	2.0	991.609	60.191	67.957	0.118	2.99	1.079	-2.093	537.704	453.905	
1944	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	401.162	51.508	141.457	2.819	2.505	1.105	0.82	162.784	238.378	2.0	401.162	141.457	51.508	2.505	2.819	0.82	1.105	238.378	162.784	2.0	415.937	147.304	55.331	2.489	2.806	0.808	1.166	245.857	170.08	
1945	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.793	76.71	103.28	1.938	0.708	2.635	2.262	85.131	160.662	2.0	250.135	77.715	103.983	1.95	0.705	2.652	2.27	87.401	162.734	2.0	252.665	78.78	103.983	1.95	0.705	2.625	2.27	89.931	162.734	
1946	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	684.144	187.002	370.678	1.897	2.261	-0.235	0.875	198.208	485.935	2.0	688.16	187.002	373.514	1.897	2.259	-0.235	0.881	198.208	489.952	2.0	702.764	195.208	373.514	1.936	2.259	-0.227	0.881	212.812	489.952	
1947	1.0	18.3	-211.0	-	-	-	-	13.06	-	-	-	-	0.795	-	-	-	-	2.563	-	-	-	-	18.3	-	-	-	-	2.0	369.126	105.482	211.217	0.804	1.286	2.446	2.62	148.68	220.446	2.0	378.391	211.217	111.118	1.286	0.812	2.62	2.422	220.446	157.945	2.0	378.391	211.217	111.118	1.286	0.812	2.62	2.422	220.446	157.945	
1948	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.952	99.751	141.313	1.989	2.471	0.714	1.435	112.423	229.529	2.0	349.969	141.543	103.452	2.472	2.022	1.44	0.697	230.41	119.558	2.0	349.969	141.543	103.452	2.472	2.022	1.44	0.697	230.41	119.558	
1949	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.1	47.798	89.668	0.854	2.61	-0.988	-0.769	65.142	177.958	2.0	243.334	48.578	89.668	0.882	2.61	-1.045	-0.769	65.376	177.958	2.0	243.334	48.578	89.668	0.882	2.61	-1.045	-0.769	65.376	177.958	
1950	1.0	9.282	-211.0	-	-	-	-	6.571	-	-	-	-	0.787	-	-	-	-	2.958	-	-	-	-	9.282	-	-	-	-	2.0	225.886	22.221	42.417	2.999	0.681	-2.101	2.796	157.255	68.632	2.0	292.593	44.908	44.687	0.684	2.931	2.713	-1.907	74.094	218.499	2.0	256.36	46.611	49.099	0.657	2.844	2.78	-1.886	80.62	175.74	
1951	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	739.979	324.124	386.987	1.679	1.661	-2.986	0.256	338.019	401.96	2.0	740.206	322.982	388.491	1.674	1.666	-2.991	0.255	335.468	404.737	2.0	773.538	328.374	402.371	1.656	1.658	-2.98	0.268	344.581	428.957	
1952	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.039	48.516	141.91	2.18	0.496	0.51	-1.87	60.652	298.386	2.0	366.208	48.516	144.184	2.18	0.493	0.51	-1.872	60.652	305.556	2.0	438.3	48.516	164.151	2.18	0.473	0.51	-2.133	60.652	377.648	
1953	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.437	66.774	167.9	1.709	0.818	1.492	-3.004	67.706	230.731	2.0	302.699	69.13	169.007	1.701	0.822	1.515	-3.004	70.773	231.926	2.0	302.699	69.13	169.007	1.701	0.822	1.515	-3.004	70.773	231.926	
1954	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	533.705	40.527	57.344	0.198	2.965	-2.033	2.166	206.517	327.188	2.0	564.842	42.724	63.134	0.204	2.961	-2.008	2.169	211.169	353.673	2.0	574.843	47.654	63.134	0.221	2.961	-2.109	2.169	221.171	353.673	
1955	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.96	32.516	88.963	2.842	1.592	0.979	2.317	110.449	89.511	2.0	237.049	38.109	89.445	2.878	1.594	0.862	2.32	146.913	90.136	2.0	239.897	39.729	89.445	2.87	1.594	0.902	2.32	149.761	90.136	
1956	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.362	55.441	111.53	0.975	2.426	-2.884	0.634	68.291	171.07	2.0	249.806	58.86	114.257	0.938	2.416	-2.857	0.635	75.66	174.146	2.0	253.942	62.397	114.257	0.981	2.416	-2.86	0.635	79.796	174.146	
1957	1.0	14.386	-211.0	-	-	-	-	13.857	-	-	-	-	1.299	-	-	-	-	-1.081	-	-	-	-	14.386	-	-	-	-	2.0	166.401	55.885	60.968	0.849	2.405	0.616	2.938	75.217	91.183	2.0	228.751	60.968	103.584	2.405	0.925	2.938	0.945	91.183	137.568	2.0	228.751	60.968	103.584	2.405	0.925	2.938	0.945	91.183	137.568	
1958	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.353	60.709	79.615	2.422	2.655	-2.57	2.993	92.526	170.827	2.0	337.778	58.007	134.484	1.301	2.613	-2.196	-2.999	62.66	275.118	2.0	337.778	58.007	134.484	1.301	2.613	-2.196	-2.999	62.66	275.118	
1959	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.814	59.71	62.139	0.785	2.42	-1.17	-1.809	85.249	95.565	2.0	189.937	59.71	70.479	0.785	2.371	-1.17	-1.805	85.249	104.688	2.0	189.937	59.71	70.479	0.785	2.371	-1.17	-1.805	85.249	104.688	
1960	1.0	7.835	-211.0	-	-	-	-	6.6	-	-	-	-	1.002	-	-	-	-	-1.589	-	-	-	-	7.835	-	-	-	-	2.0	99.427	29.595	61.619	1.1	1.329	1.878	-0.307	33.782	65.645	2.0	101.564	33.181	61.619	1.527	1.329	-1.13	-0.307	35.919	65.645	2.0	135.346	29.595	87.636	1.1	1.383	1.878	-0.588	33.782	101.564	
1961	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.536	134.565	213.284	1.475	1.254	2.296	-1.64	135.715	224.821	2.0	368.09	140.299	213.284	1.467	1.254	2.286	-1.64	143.269	224.821	2.0	409.681	140.299	237.001	1.467	1.228	2.286	-1.512	143.269	266.412	
1962	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.643	64.562	167.557	2.541	2.463	1.323	-1.616	114.297	267.346	2.0	401.805	68.639	173.25	2.53	2.469	1.279	-1.645	120.846	280.959	2.0	401.805	68.639	173.25	2.53	2.469	1.279	-1.645	120.846	280.959	
1963	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	480.474	75.634	118.128	0.322	0.519	-1.467	-0.91	239.326	241.148	2.0	575.146	92.147	188.42	1.567	0.41	2.529	-1.119	92.417	482.728	2.0	583.376	97.809	188.42	1.597	0.41	2.482	-1.119	100.647	482.728	
1964	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.739	68.2	184.819	1.204	0.846	-3.066	1.873	73.533	248.206	2.0	321.739	68.2	184.819	1.204	0.846	-3.066	1.873	73.533	248.206	2.0	321.739	68.2	184.819	1.204	0.846	-3.066	1.873	73.533	248.206	
1965	2.0	16.665	-211.0	-211.0	-	-	-	3.194	5.349	-	-	-	0.333	0.888	-	-	-	2.919	0.742	-	-	-	9.766	6.899	-	-	-	2.0	404.093	118.228	128.271	1.078	0.507	0.567	2.601	136.007	268.086	2.0	426.148	129.463	128.271	1.026	0.507	0.563	2.601	158.063	268.086	2.0	435.65	129.463	129.937	1.026	0.496	0.563	2.606	158.063	277.587	
1966	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.104	112.794	103.095	1.22	2.571	2.343	1.544	123.813	192.291	2.0	323.993	119.292	103.095	1.238	2.571	2.309	1.544	131.702	192.291	2.0	323.993	119.292	103.095	1.238	2.571	2.309	1.544	131.702	192.291	
1967	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.137	39.292	133.697	1.947	2.348	1.436	-1.862	42.61	189.528	2.0	254.285	41.507	139.487	1.934	2.389	1.398	-1.874	45.405	208.88	2.0	262.559	46.157	139.487	1.988	2.389	1.493	-1.874	53.679	208.88	
1968	1.0	6.891	-211.0	-	-	-	-	3.468	-	-	-	-	0.528	-	-	-	-	-0.628	-	-	-	-	6.891	-	-	-	-	2.0	474.304	49.991	69.307	0.171	2.747	2.853	-2.935	294.137	180.166	2.0	480.381	50.14	70.264	0.17	2.747	2.877	-2.918	297.239	183.142	2.0	492.709	54.268	72.02	0.181	2.744	2.824	-2.969	304.016	188.693	
