i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	789.718	120.867	75.018	2.813	0.182	1.564	-0.74	375.415	414.303	2.0	795.725	120.867	77.392	2.813	0.186	1.564	-0.708	375.415	420.31	2.0	1060.587	153.456	77.261	2.886	0.178	1.683	-0.816	619.119	441.468	
2540	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.644	127.1	81.987	1.848	2.38	-0.226	1.81	132.554	119.09	2.0	260.062	128.857	87.045	1.853	2.355	-0.235	1.79	135.103	124.959	2.0	261.98	128.857	88.175	1.853	2.344	-0.235	1.777	135.103	126.877	
2541	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.881	254.805	92.39	2.287	1.265	1.611	-1.14	339.431	97.451	2.0	436.881	254.805	92.39	2.287	1.265	1.611	-1.14	339.431	97.451	2.0	436.881	254.805	92.39	2.287	1.265	1.611	-1.14	339.431	97.451	
2542	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.658	82.654	67.844	0.516	2.639	-1.154	-0.7	168.419	141.238	2.0	330.022	85.709	72.714	0.5	2.627	-1.155	-0.671	180.207	149.814	2.0	334.664	85.709	74.136	0.5	2.629	-1.155	-0.707	180.207	154.457	
2543	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	413.478	214.379	115.074	2.238	2.165	0.845	-0.798	274.386	139.091	2.0	418.832	214.379	118.539	2.238	2.164	0.845	-0.824	274.386	144.445	2.0	418.832	214.379	118.539	2.238	2.164	0.845	-0.824	274.386	144.445	
2544	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.928	87.316	78.711	1.912	1.404	-0.282	0.143	93.046	80.882	2.0	212.38	110.501	81.27	1.971	1.385	-0.119	0.121	127.785	84.595	2.0	212.38	110.501	81.27	1.971	1.385	-0.119	0.121	127.785	84.595	
2545	1.0	5.796	-211.0	-	-	-	-	5.369	-	-	-	-	1.185	-	-	-	-	2.895	-	-	-	-	5.796	-	-	-	-	2.0	386.039	202.005	39.427	0.826	0.369	2.047	-2.699	276.2	109.839	2.0	434.686	228.966	42.38	0.831	0.386	2.172	-2.698	320.834	113.852	2.0	440.67	230.827	42.38	0.823	0.386	2.167	-2.698	326.818	113.852	
2546	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.222	142.955	70.846	2.54	2.352	-0.455	1.949	253.709	101.513	2.0	362.177	144.499	70.846	2.548	2.352	-0.455	1.949	260.663	101.513	2.0	377.656	144.499	78.818	2.548	2.355	-0.455	2.067	260.663	116.993	
2547	1.0	8.674	-211.0	-	-	-	-	7.77	-	-	-	-	2.031	-	-	-	-	-2.565	-	-	-	-	8.674	-	-	-	-	2.0	164.807	90.764	60.427	1.997	1.225	-0.548	2.77	100.222	64.585	2.0	172.833	90.764	65.671	1.997	1.191	-0.548	2.761	100.222	72.611	2.0	169.409	90.764	63.262	1.997	1.196	-0.548	2.789	100.222	69.187	
2548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.433	32.083	31.279	0.146	0.479	2.64	2.683	222.262	69.17	2.0	326.543	62.261	27.73	0.252	2.737	2.554	1.984	254.412	72.131	2.0	393.314	62.897	28.668	0.213	2.784	2.761	1.85	308.405	84.909	
2549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.263	210.572	116.267	2.213	2.063	-0.81	1.306	263.472	132.791	2.0	401.052	210.572	119.619	2.213	2.072	-0.81	1.298	263.472	137.58	2.0	483.718	247.11	119.619	2.303	2.072	-0.956	1.298	346.138	137.58	
2550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.906	116.342	70.02	1.595	1.174	-1.399	-2.163	117.406	76.5	2.0	195.37	117.398	70.02	1.598	1.174	-1.392	-2.163	118.871	76.5	2.0	200.049	120.762	70.02	1.622	1.174	-1.398	-2.163	123.549	76.5	
2551	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1058.843	239.879	171.173	2.71	0.371	-1.188	1.845	581.044	477.799	2.0	1059.923	240.513	171.173	2.71	0.371	-1.181	1.845	582.124	477.799	2.0	1080.153	240.653	171.233	2.717	0.367	-1.153	1.827	594.944	485.208	
2552	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1134.245	506.249	502.8	1.081	1.968	-1.984	1.258	581.057	553.188	2.0	1143.181	508.163	506.699	1.079	1.968	-1.982	1.261	584.312	558.869	2.0	1143.181	508.163	506.699	1.079	1.968	-1.982	1.261	584.312	558.869	
2553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	364.761	93.005	72.24	0.324	1.562	3.129	0.472	292.034	72.726	2.0	370.378	97.226	72.24	0.335	1.562	3.137	0.472	297.651	72.726	2.0	605.078	128.212	72.24	0.247	1.562	-3.026	0.472	532.352	72.726	
2554	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.469	115.781	61.993	2.323	0.355	-1.001	-3.134	163.083	179.386	2.0	353.222	115.781	66.176	2.323	0.361	-1.001	3.098	163.083	190.14	2.0	353.222	115.781	66.176	2.323	0.361	-1.001	3.098	163.083	190.14	
2555	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	639.555	337.839	54.978	2.243	0.271	2.554	-2.601	433.46	206.095	2.0	703.396	346.957	65.192	2.231	0.258	2.569	-2.545	443.135	260.262	2.0	706.193	348.598	65.192	2.23	0.258	2.564	-2.545	445.931	260.262	
2556	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.588	78.837	41.888	0.427	0.49	0.061	-2.879	191.044	89.544	2.0	348.589	81.731	36.734	0.436	0.242	0.061	1.967	194.784	153.805	2.0	445.092	81.731	63.028	0.436	0.267	0.061	2.739	194.784	250.308	
2557	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.807	133.868	65.015	0.585	2.253	-0.365	-0.868	248.923	84.884	2.0	353.911	139.961	68.538	0.585	2.256	-0.404	-0.916	263.089	90.822	2.0	373.228	139.961	76.467	0.585	2.315	-0.404	-0.8	263.089	110.139	
2558	1.0	17.161	-211.0	-	-	-	-	12.666	-	-	-	-	2.311	-	-	-	-	-0.531	-	-	-	-	17.161	-	-	-	-	2.0	305.463	156.298	34.573	2.492	0.84	2.371	-1.575	258.783	46.68	2.0	341.693	156.298	50.826	2.492	0.694	2.371	-1.583	258.783	82.91	2.0	362.871	160.371	52.679	2.49	0.646	2.366	-1.443	267.631	95.24	
2559	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	520.918	146.584	100.873	2.756	2.127	2.777	0.362	399.464	121.455	2.0	529.366	149.905	100.873	2.752	2.127	2.816	0.362	407.911	121.455	2.0	535.353	149.905	103.633	2.752	2.133	2.816	0.403	407.911	127.442	
2560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	589.098	112.709	96.691	0.247	0.896	0.935	-1.404	464.621	124.477	2.0	637.597	127.761	104.327	0.265	0.853	0.809	-1.411	497.243	140.353	2.0	714.13	139.384	127.37	0.868	0.257	-1.748	0.866	201.506	512.624	
2561	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.811	56.11	53.5	2.714	2.459	2.04	2.894	136.475	85.336	2.0	226.472	57.798	53.5	2.714	2.459	2.006	2.894	141.136	85.336	2.0	347.781	100.536	36.727	2.661	2.817	2.432	-0.949	226.472	121.309	
2562	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.436	81.305	64.633	2.107	2.598	1.291	-2.194	97.629	125.806	2.0	225.62	81.305	66.21	2.107	2.592	1.291	-2.181	97.629	127.991	2.0	225.62	81.305	66.21	2.107	2.592	1.291	-2.181	97.629	127.991	
2563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.694	181.523	54.354	2.141	0.595	0.608	3.088	216.817	97.878	2.0	331.85	187.128	57.464	2.146	0.594	0.579	-3.126	226.529	105.321	2.0	349.559	192.095	63.191	2.152	0.626	0.612	3.101	236.612	112.947	
2564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.111	181.585	121.231	0.81	1.374	-2.98	-0.561	251.3	124.811	2.0	474.313	223.143	121.231	0.713	1.374	-2.878	-0.561	349.502	124.811	2.0	552.411	222.962	170.274	0.705	1.291	-2.864	-0.251	354.883	197.528	
2565	1.0	9.01	-211.0	-	-	-	-	6.636	-	-	-	-	0.828	-	-	-	-	-3.014	-	-	-	-	9.01	-	-	-	-	2.0	438.531	185.704	72.153	0.538	1.281	-1.525	0.055	362.83	75.701	2.0	474.735	198.95	72.153	0.532	1.281	-1.621	0.055	399.034	75.701	2.0	476.195	199.187	72.153	0.531	1.281	-1.622	0.055	400.494	75.701	
2566	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.964	105.625	98.212	1.537	0.843	1.571	-2.485	106.0	131.965	2.0	238.305	105.625	98.333	1.537	0.842	1.571	-2.486	106.0	132.305	2.0	253.061	110.105	101.07	1.566	0.821	1.545	-2.525	112.418	140.643	
2567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.82	52.031	45.415	2.08	1.262	0.105	-1.713	60.578	48.242	2.0	112.369	54.202	45.415	2.083	1.262	0.064	-1.713	64.127	48.242	2.0	123.524	57.549	45.415	2.179	1.262	0.096	-1.713	75.282	48.242	
2568	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.837	82.04	45.051	2.733	0.981	-1.995	-2.307	207.398	55.439	2.0	281.751	88.864	48.855	2.715	0.932	-2.003	-2.293	218.866	62.885	2.0	281.751	88.864	48.855	2.715	0.932	-2.003	-2.293	218.866	62.885	
2569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.569	62.592	46.454	2.354	1.83	1.628	-1.349	91.357	48.212	2.0	143.818	62.592	47.233	2.354	1.368	1.628	-2.995	91.357	52.461	2.0	147.522	62.592	51.408	2.354	1.905	1.628	-1.377	91.357	56.165	
2570	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.681	116.039	113.567	1.358	0.899	-0.96	-0.424	119.094	145.587	2.0	268.535	116.039	115.727	1.358	0.898	-0.96	-0.404	119.094	149.441	2.0	421.336	226.298	81.793	1.1	0.592	-0.683	2.906	272.826	148.509	
2571	1.0	6.188	-13.0	-	-	-	-	5.551	-	-	-	-	1.113	-	-	-	-	-1.39	-	-	-	-	6.188	-	-	-	-	2.0	765.794	174.521	92.436	2.79	0.379	1.014	-2.659	513.17	252.623	2.0	783.462	181.332	92.436	2.787	0.379	1.013	-2.659	530.839	252.623	2.0	802.967	186.174	94.546	2.785	0.382	0.97	-2.686	545.959	257.008	
2572	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.722	112.454	62.885	1.501	0.374	-2.109	1.988	113.259	172.463	2.0	321.317	137.799	64.209	1.597	0.378	-1.99	2.012	145.951	175.366	2.0	321.317	137.799	64.209	1.597	0.378	-1.99	2.012	145.951	175.366	
2573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	669.226	76.882	58.059	2.897	0.166	1.969	-2.466	318.112	351.114	2.0	816.248	113.636	58.059	2.889	0.166	1.56	-2.466	465.133	351.114	2.0	828.647	113.673	62.74	2.889	0.176	1.569	-2.46	466.321	362.326	
2574	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	426.42	171.776	28.733	2.638	0.428	-2.277	0.745	357.054	69.366	2.0	442.146	176.229	33.468	2.636	0.468	-2.263	0.706	366.148	75.999	2.0	466.369	177.327	37.591	2.64	0.431	-2.255	0.538	371.519	94.851	
2575	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.277	50.596	49.687	1.006	0.69	-2.662	0.692	60.132	78.145	2.0	197.034	66.002	52.312	0.67	0.685	2.171	0.681	113.78	83.253	2.0	207.721	68.921	54.852	0.698	0.67	2.171	0.614	117.168	90.553	
2576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	540.222	176.454	116.505	0.471	2.182	0.571	-1.916	397.133	143.089	2.0	540.222	176.454	116.505	0.471	2.182	0.571	-1.916	397.133	143.089	2.0	646.316	178.681	164.938	0.465	2.292	0.586	-1.568	408.219	238.097	
2577	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	416.223	307.961	41.779	1.064	0.757	2.306	1.86	354.708	61.515	2.0	481.096	347.733	38.755	1.011	2.435	2.261	-2.135	420.475	60.621	2.0	487.464	349.04	40.447	1.004	2.41	2.26	-2.137	424.971	62.494	
2578	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	694.28	224.89	113.85	1.165	2.882	-0.294	2.163	245.429	448.851	2.0	767.958	276.443	113.85	1.114	2.882	-0.43	2.163	319.108	448.851	2.0	775.774	276.443	117.82	1.114	2.875	-0.43	2.123	319.108	456.666	
2579	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	549.841	186.461	82.672	0.57	0.424	-1.293	-0.527	348.411	201.43	2.0	562.28	192.765	83.481	0.579	0.422	-1.286	-0.514	357.96	204.32	2.0	562.28	192.765	83.481	0.579	0.422	-1.286	-0.514	357.96	204.32	
2580	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	362.219	119.756	114.799	2.307	0.617	-0.278	2.642	162.337	199.882	2.0	368.525	122.664	114.799	2.318	0.617	-0.259	2.642	168.643	199.882	2.0	368.525	122.664	114.799	2.318	0.617	-0.259	2.642	168.643	199.882	
2581	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.141	98.354	67.199	1.788	1.208	2.043	0.023	101.187	71.955	2.0	179.756	98.354	71.285	1.788	1.172	2.043	0.048	101.187	78.57	2.0	192.939	98.354	77.725	1.788	1.096	2.043	-0.007	101.187	91.753	
2582	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	480.591	213.784	156.779	1.525	0.635	1.78	-1.724	214.678	265.913	2.0	483.267	214.804	157.59	1.523	0.636	1.777	-1.729	216.008	267.259	2.0	492.695	221.916	157.59	1.548	0.636	1.772	-1.729	225.436	267.259	
2583	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.578	101.902	97.879	2.201	2.802	-1.087	3.037	127.057	295.52	2.0	500.281	140.411	101.902	2.741	2.201	-2.967	-1.087	373.224	127.057	2.0	500.281	140.411	101.902	2.741	2.201	-2.967	-1.087	373.224	127.057	
2584	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.21	132.714	58.088	1.902	2.444	-1.558	1.95	141.715	92.495	2.0	234.21	132.714	58.088	1.902	2.444	-1.558	1.95	141.715	92.495	2.0	234.21	132.714	58.088	1.902	2.444	-1.558	1.95	141.715	92.495	
2585	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1112.142	252.547	131.751	0.431	2.875	-3.14	0.009	609.795	502.347	2.0	1131.058	255.764	133.801	0.427	2.872	3.113	-0.004	625.616	505.442	2.0	1136.198	259.171	133.801	0.431	2.872	3.125	-0.004	630.756	505.442	
2586	1.0	8.726	-211.0	-	-	-	-	7.743	-	-	-	-	2.05	-	-	-	-	-1.561	-	-	-	-	8.726	-	-	-	-	2.0	550.468	220.02	219.471	0.924	2.21	-0.6	2.586	276.46	274.008	2.0	550.468	220.02	219.471	0.924	2.21	-0.6	2.586	276.46	274.008	2.0	555.948	222.111	219.471	0.919	2.21	-0.585	2.586	281.94	274.008	
2587	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1157.405	287.03	165.972	2.686	0.338	-1.939	1.554	657.346	500.06	2.0	1158.867	287.26	165.972	2.687	0.338	-1.938	1.554	658.808	500.06	2.0	1191.117	289.698	169.077	2.686	0.332	-1.955	1.632	665.458	525.659	
2588	1.0	51.686	-211.0	-	-	-	-	49.832	-	-	-	-	1.839	-	-	-	-	-0.674	-	-	-	-	51.686	-	-	-	-	2.0	365.321	31.773	31.43	3.013	2.869	-2.603	1.437	248.224	117.097	2.0	426.041	62.455	36.174	2.718	3.005	1.547	-2.536	159.634	266.407	2.0	440.989	62.455	33.403	2.718	3.021	1.547	-2.375	159.634	281.355	
2589	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.727	80.167	45.352	2.183	0.748	-2.413	1.721	99.282	67.445	2.0	172.181	82.757	45.352	2.198	0.748	-2.377	1.721	104.736	67.445	2.0	190.791	82.757	52.1	2.198	0.708	-2.377	1.94	104.736	86.055	
2590	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.775	122.519	84.226	2.159	2.717	2.183	2.983	147.662	205.113	2.0	372.363	129.297	90.085	2.148	2.703	2.145	3.033	157.221	215.142	2.0	372.363	129.297	90.085	2.148	2.703	2.145	3.033	157.221	215.142	
2591	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	328.559	98.379	85.938	2.496	0.555	0.419	-2.716	164.453	164.106	2.0	453.289	159.261	100.751	0.628	2.479	3.141	0.394	287.695	165.594	2.0	453.289	159.261	100.751	0.628	2.479	3.141	0.394	287.695	165.594	
2592	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.345	62.536	59.114	0.31	2.028	-2.111	-1.909	205.961	66.384	2.0	311.165	67.047	66.078	0.297	2.103	-2.072	-1.869	231.946	79.22	2.0	354.643	87.727	66.945	0.345	2.112	-2.269	-1.832	272.352	82.291	
2593	1.0	9.996	-211.0	-	-	-	-	7.603	-	-	-	-	0.864	-	-	-	-	-2.515	-	-	-	-	9.996	-	-	-	-	2.0	679.556	167.338	140.683	1.078	0.293	1.681	-1.445	191.053	488.503	2.0	705.205	167.338	150.614	1.078	0.3	1.681	-1.5	191.053	514.152	2.0	708.738	167.338	149.92	1.078	0.298	1.681	-1.515	191.053	517.686	
2594	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	433.773	43.368	43.195	2.935	2.945	2.334	-1.348	211.877	221.896	2.0	437.854	44.644	43.195	2.932	2.945	2.344	-1.348	215.958	221.896	2.0	359.382	93.607	50.234	1.766	2.936	0.919	-1.198	107.455	251.927	
2595	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.599	64.732	49.383	1.197	1.905	0.32	2.689	71.144	52.456	2.0	138.01	64.732	58.558	1.197	1.994	0.32	2.752	71.144	66.867	2.0	147.425	69.902	58.558	1.148	1.994	0.257	2.752	80.559	66.867	
2596	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	430.587	227.479	99.99	2.308	1.039	-0.472	-1.016	313.771	116.817	2.0	395.347	192.372	112.311	2.334	1.951	-0.398	-1.098	268.991	126.357	2.0	518.664	286.62	100.654	2.25	1.037	-0.65	-1.027	400.334	118.33	
2597	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	365.901	256.313	100.9	1.778	1.448	2.149	2.822	263.595	102.306	2.0	415.841	288.151	104.412	1.814	1.471	2.053	2.834	309.046	106.795	2.0	417.485	289.187	104.412	1.811	1.471	2.05	2.834	310.69	106.795	
2598	1.0	7.178	-211.0	-	-	-	-	5.513	-	-	-	-	0.876	-	-	-	-	3.115	-	-	-	-	7.178	-	-	-	-	2.0	543.192	229.262	216.126	0.786	1.469	2.982	-0.234	324.866	218.327	2.0	716.138	312.517	264.956	1.626	0.772	-0.13	3.1	327.489	388.648	2.0	718.507	312.517	264.863	1.626	0.77	-0.13	3.107	327.489	391.018	
2599	2.0	25.264	-211.0	-211.0	-	-	-	10.857	4.231	-	-	-	0.72	2.64	-	-	-	2.68	-2.468	-	-	-	16.464	8.8	-	-	-	2.0	433.688	93.575	81.667	2.528	2.835	-2.646	-2.136	162.598	271.089	2.0	433.688	93.575	81.667	2.528	2.835	-2.646	-2.136	162.598	271.089	2.0	513.416	171.091	65.386	2.731	1.065	-2.39	1.594	438.253	75.163	
2600	1.0	6.301	13.0	-	-	-	-	3.926	-	-	-	-	0.673	-	-	-	-	2.902	-	-	-	-	6.301	-	-	-	-	2.0	640.906	149.679	73.374	0.276	1.042	-0.488	0.747	555.826	85.081	2.0	652.795	150.715	78.911	0.277	1.033	-0.491	0.734	558.978	93.818	2.0	652.795	150.715	78.911	0.277	1.033	-0.491	0.734	558.978	93.818	
2601	1.0	7.024	-211.0	-	-	-	-	4.922	-	-	-	-	0.777	-	-	-	-	2.738	-	-	-	-	7.024	-	-	-	-	2.0	338.647	123.203	74.701	0.488	1.618	-0.659	1.936	263.164	75.483	2.0	345.844	125.534	74.701	0.486	1.618	-0.683	1.936	270.361	75.483	2.0	363.3	130.869	74.701	0.484	1.618	-0.599	1.936	287.816	75.483	
2602	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	434.659	104.604	40.938	0.394	2.884	-0.002	2.016	273.23	161.43	2.0	439.524	106.064	43.21	0.398	2.873	-0.001	2.024	275.047	164.477	2.0	439.524	106.064	43.21	0.398	2.873	-0.001	2.024	275.047	164.477	
2603	1.0	86.6	-211.0	-	-	-	-	36.738	-	-	-	-	0.438	-	-	-	-	-1.705	-	-	-	-	86.6	-	-	-	-	2.0	217.777	78.235	73.87	0.798	0.778	-1.809	-0.504	109.433	108.344	2.0	268.643	87.117	86.355	0.742	0.703	-1.792	-0.534	130.193	138.451	2.0	272.393	89.624	87.117	0.728	0.742	-0.537	-1.792	142.201	130.193	
2604	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.388	79.268	38.087	2.27	0.218	1.664	2.332	105.473	176.915	2.0	289.479	79.268	42.384	2.27	0.235	1.664	2.385	105.473	184.007	2.0	292.766	79.268	42.287	2.27	0.233	1.664	2.445	105.473	187.294	
2605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.315	91.63	91.065	2.571	2.445	-0.583	1.88	171.24	143.075	2.0	518.274	159.435	93.596	2.64	2.575	2.193	-0.557	341.544	176.729	2.0	573.345	162.594	137.723	2.633	2.419	2.192	-0.379	347.009	226.336	
2606	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.216	147.732	103.677	1.963	1.655	-1.08	-1.733	161.716	104.501	2.0	266.216	147.732	103.677	1.963	1.655	-1.08	-1.733	161.716	104.501	2.0	266.216	147.732	103.677	1.963	1.655	-1.08	-1.733	161.716	104.501	
2607	1.0	6.08	-211.0	-	-	-	-	4.919	-	-	-	-	2.199	-	-	-	-	-2.679	-	-	-	-	6.08	-	-	-	-	2.0	213.364	104.634	83.752	1.196	2.134	0.289	-3.107	112.845	100.519	2.0	215.388	105.505	83.752	1.19	2.134	0.302	-3.107	114.869	100.519	2.0	273.032	109.082	106.122	1.163	2.303	0.28	3.12	121.698	151.334	
2608	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.232	299.493	38.508	1.428	2.055	2.658	-2.54	303.388	43.844	2.0	349.28	300.991	38.508	1.43	2.055	2.66	-2.54	305.435	43.844	2.0	349.28	300.991	38.508	1.43	2.055	2.66	-2.54	305.435	43.844	
2609	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.982	156.411	60.037	2.237	2.634	-1.566	2.72	199.195	124.788	2.0	431.017	214.431	63.914	2.248	2.667	-1.359	2.688	289.146	141.871	2.0	432.914	216.081	63.914	2.242	2.667	-1.358	2.688	291.043	141.871	
2610	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.058	91.994	51.0	1.575	2.062	0.928	1.566	93.761	58.297	2.0	154.399	91.994	52.339	1.575	2.077	0.928	1.554	93.761	60.639	2.0	222.298	137.861	49.659	1.781	2.301	1.153	-0.053	154.399	67.898	
