i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1997	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.917	145.725	133.168	2.158	1.843	0.859	1.661	176.487	139.429	2.0	373.954	178.634	133.168	2.242	1.843	0.761	1.661	234.525	139.429	2.0	388.329	180.758	138.72	2.26	1.814	0.756	1.658	242.103	146.226	
1998	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.286	34.205	12.793	1.491	2.677	-0.011	1.349	34.863	29.423	2.0	65.128	34.205	12.971	1.491	2.677	-0.011	1.402	34.863	30.265	2.0	65.128	34.205	12.971	1.491	2.677	-0.011	1.402	34.863	30.265	
1999	1.0	6.588	-211.0	-	-	-	-	5.575	-	-	-	-	2.132	-	-	-	-	1.328	-	-	-	-	6.588	-	-	-	-	2.0	152.856	50.454	28.376	2.706	1.931	-0.046	1.125	121.8	31.056	2.0	164.001	50.454	36.137	2.706	2.0	-0.046	1.197	121.8	42.201	2.0	169.788	50.785	36.137	2.723	2.0	-0.017	1.197	127.587	42.201	
2000	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.983	46.089	44.929	2.212	1.913	1.152	1.011	59.33	48.653	2.0	117.598	50.7	44.929	2.268	1.913	1.183	1.011	68.946	48.653	2.0	153.854	95.276	22.142	2.121	2.415	1.102	-1.426	117.598	36.255	
2001	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.399	162.169	46.029	1.139	0.62	1.62	0.86	178.704	80.695	2.0	262.706	166.969	42.32	1.139	0.592	1.598	0.829	185.48	77.226	2.0	269.569	167.456	46.575	1.131	0.619	1.627	0.837	187.292	82.276	
2002	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.924	82.748	14.776	1.187	0.975	1.42	-0.081	90.028	18.896	2.0	109.807	82.748	15.664	1.187	2.12	1.42	-0.894	90.028	19.778	2.0	109.807	82.748	15.664	1.187	2.12	1.42	-0.894	90.028	19.778	
2003	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.652	71.575	49.879	2.674	2.302	-2.758	-0.06	159.865	67.787	2.0	248.56	77.048	49.879	2.695	2.302	-2.807	-0.06	180.773	67.787	2.0	248.56	77.048	49.879	2.695	2.302	-2.807	-0.06	180.773	67.787	
2004	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	191.226	79.44	55.649	0.773	0.833	-0.576	-2.041	114.477	76.749	2.0	193.538	80.668	55.649	0.772	0.833	-0.56	-2.041	116.789	76.749	2.0	193.538	80.668	55.649	0.772	0.833	-0.56	-2.041	116.789	76.749	
2005	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.676	82.18	28.195	1.044	1.924	0.487	2.565	95.987	30.689	2.0	132.443	84.714	28.795	1.026	1.949	0.479	2.573	100.523	31.92	2.0	132.443	84.714	28.795	1.026	1.949	0.479	2.573	100.523	31.92	
2006	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	71.36	8.655	8.41	0.148	2.371	1.252	-0.02	58.682	12.679	2.0	101.132	14.686	10.567	0.194	0.527	1.495	-0.514	78.996	22.137	2.0	94.793	14.595	10.567	0.208	0.527	1.334	-0.514	72.656	22.137	
2007	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.971	112.878	36.752	0.847	0.755	-2.981	-0.743	151.594	55.377	2.0	209.108	112.878	38.68	0.847	0.779	-2.981	-0.765	151.594	57.515	2.0	215.31	112.878	40.729	0.847	0.745	-2.981	-0.714	151.594	63.716	
2008	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.323	314.001	67.41	0.993	1.524	1.487	1.572	376.902	68.42	2.0	445.323	314.001	67.41	0.993	1.524	1.487	1.572	376.902	68.42	2.0	445.323	314.001	67.41	0.993	1.524	1.487	1.572	376.902	68.42	
2009	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.698	62.915	26.624	1.772	1.261	1.628	2.409	65.544	28.154	2.0	93.698	62.915	26.624	1.772	1.261	1.628	2.409	65.544	28.154	2.0	93.698	62.915	26.624	1.772	1.261	1.628	2.409	65.544	28.154	
2010	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	76.26	51.538	20.292	1.715	1.38	0.68	2.021	55.483	20.778	2.0	69.225	39.302	21.28	1.883	1.124	0.624	0.967	43.327	25.898	2.0	90.003	39.302	35.936	1.883	1.196	0.624	1.48	43.327	46.676	
2011	1.0	13.47	-211.0	-	-	-	-	11.213	-	-	-	-	2.158	-	-	-	-	-1.261	-	-	-	-	13.47	-	-	-	-	2.0	73.447	37.216	30.931	1.554	1.985	0.557	-1.131	39.14	34.307	2.0	78.255	37.216	33.299	1.554	2.053	0.557	-1.174	39.14	39.115	2.0	99.64	50.957	37.216	1.914	1.554	-0.881	0.557	60.5	39.14	
2012	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.788	106.536	23.287	2.693	2.816	-0.389	1.485	248.585	73.203	2.0	320.601	102.475	26.972	2.699	2.79	-0.358	1.533	240.999	79.601	2.0	340.416	109.173	31.449	2.685	2.754	-0.42	1.405	253.386	87.029	
2013	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.311	60.301	36.886	2.096	2.233	-1.73	-1.07	70.879	47.432	2.0	118.311	60.301	36.886	2.096	2.233	-1.73	-1.07	70.879	47.432	2.0	172.717	92.247	28.302	2.175	2.534	-1.483	1.599	118.311	54.406	
2014	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	443.369	90.655	6.446	2.918	0.193	-2.987	-1.073	409.561	33.807	2.0	454.592	91.305	8.828	2.918	0.219	-3.003	-1.103	413.307	41.286	2.0	471.937	95.043	13.364	2.911	0.265	-3.004	-1.117	418.318	53.619	
2015	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.242	19.718	13.958	2.46	2.972	-2.862	2.326	31.964	83.277	2.0	120.709	21.742	15.694	2.433	2.956	-2.793	2.339	34.716	85.992	2.0	141.382	23.837	18.855	2.463	2.943	-2.612	1.96	41.396	99.986	
2016	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.543	48.748	26.082	0.557	1.636	0.974	-1.295	93.763	26.78	2.0	120.796	48.748	26.23	0.557	1.639	0.974	-1.287	93.763	27.034	2.0	154.439	57.336	26.23	0.494	1.639	0.897	-1.287	127.406	27.034	
2017	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.237	45.583	18.398	1.465	2.727	-0.753	0.43	46.25	46.988	2.0	92.374	50.737	17.043	1.525	2.691	-0.761	0.471	52.182	40.192	2.0	104.313	50.737	19.087	1.525	2.755	-0.761	0.46	52.182	52.132	
2018	1.0	19.147	-211.0	-	-	-	-	8.231	-	-	-	-	2.697	-	-	-	-	2.753	-	-	-	-	19.147	-	-	-	-	2.0	200.04	41.958	26.857	2.772	2.807	-1.213	2.813	116.704	83.336	2.0	168.583	41.958	22.025	2.772	2.692	-1.213	2.676	116.704	51.879	2.0	209.036	41.958	30.446	2.772	2.788	-1.213	2.892	116.704	92.332	
2019	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.587	52.985	49.751	2.025	2.548	1.77	-0.385	59.973	89.614	2.0	156.835	58.78	50.143	1.97	2.549	1.76	-0.398	66.093	90.742	2.0	156.835	58.78	50.143	1.97	2.549	1.76	-0.398	66.093	90.742	
2020	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.672	86.354	40.336	0.511	0.58	0.911	-1.976	178.512	75.16	2.0	253.672	86.354	40.336	0.511	0.58	0.911	-1.976	178.512	75.16	2.0	271.45	86.536	44.427	0.491	0.591	0.864	-1.861	187.725	83.726	
2021	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	867.87	116.215	62.504	0.193	2.9	-2.721	2.027	606.505	261.365	2.0	900.995	117.078	65.828	0.187	2.895	-2.681	1.975	629.733	271.262	2.0	920.779	125.079	65.828	0.196	2.895	-2.719	1.975	649.517	271.262	
2022	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.844	106.795	37.975	2.347	2.422	0.61	-0.852	150.027	58.817	2.0	232.282	110.788	45.848	2.354	2.43	0.647	-0.706	158.589	73.693	2.0	232.282	110.788	45.848	2.354	2.43	0.647	-0.706	158.589	73.693	
2023	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.787	38.053	33.749	2.868	2.017	1.623	0.144	141.357	38.43	2.0	203.047	47.103	33.749	2.845	2.017	1.568	0.144	164.617	38.43	2.0	203.047	47.103	33.749	2.845	2.017	1.568	0.144	164.617	38.43	
2024	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.938	147.371	53.715	1.909	0.56	0.154	-0.902	159.29	101.648	2.0	272.513	147.371	58.76	1.909	0.558	0.154	-0.823	159.29	113.223	2.0	299.197	147.371	64.596	1.909	0.494	0.154	-0.852	159.29	139.907	
2025	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.035	69.493	46.946	0.615	0.364	-3.017	-0.656	121.71	132.325	2.0	263.177	69.493	50.205	0.615	0.368	-3.017	-0.74	121.71	141.467	2.0	289.92	73.937	52.743	0.574	0.37	-3.123	-0.71	140.779	149.141	
2026	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.608	13.423	6.765	3.014	0.287	0.689	-2.999	105.316	24.292	2.0	153.098	21.107	7.196	2.966	0.244	0.523	-2.935	122.751	30.347	2.0	181.613	22.903	16.965	2.961	0.39	0.776	-2.453	131.897	49.716	
2027	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.96	67.95	16.179	0.529	0.15	-0.126	2.172	136.163	108.798	2.0	259.939	70.483	15.915	0.503	0.145	-0.128	2.207	148.393	111.546	2.0	275.309	71.187	22.203	0.499	0.188	-0.163	2.326	152.213	123.096	
2028	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.565	75.916	14.378	0.883	0.173	2.236	2.185	99.938	83.627	2.0	198.007	77.285	17.907	0.89	0.189	2.227	2.218	101.603	96.405	2.0	208.26	77.285	18.795	0.89	0.185	2.227	2.617	101.603	106.657	
2029	1.0	168.524	-211.0	-	-	-	-	55.723	-	-	-	-	2.805	-	-	-	-	1.271	-	-	-	-	168.524	-	-	-	-	2.0	137.634	26.092	13.942	2.848	2.838	-1.898	-2.746	90.804	46.83	2.0	149.688	30.33	17.321	2.812	2.801	-1.866	-2.864	96.482	53.206	2.0	178.361	42.306	14.043	2.843	2.574	-2.217	0.995	149.688	28.673	
2030	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.16	66.117	35.635	1.431	0.56	-2.567	-0.895	67.204	68.956	2.0	143.757	68.244	37.225	1.412	0.557	-2.588	-0.964	70.498	73.259	2.0	143.757	68.244	37.225	1.412	0.557	-2.588	-0.964	70.498	73.259	
2031	1.0	6.213	-211.0	-	-	-	-	6.212	-	-	-	-	1.568	-	-	-	-	-2.922	-	-	-	-	6.213	-	-	-	-	2.0	157.379	26.326	16.646	2.951	1.82	-1.98	-3.014	139.627	17.752	2.0	166.295	29.211	16.646	2.942	1.82	-1.85	-3.014	148.543	17.752	2.0	185.146	28.589	24.618	2.953	2.016	-1.786	-2.779	154.65	30.495	
2032	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.724	59.303	28.42	1.644	2.469	-2.987	0.732	60.626	46.098	2.0	111.812	60.739	30.339	1.655	2.455	-2.975	0.726	62.511	49.302	2.0	111.812	60.739	30.339	1.655	2.455	-2.975	0.726	62.511	49.302	
2033	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.009	69.64	8.172	0.631	0.665	1.571	2.939	118.485	13.523	2.0	150.378	73.72	12.413	0.634	2.561	1.615	-2.12	126.026	24.352	2.0	185.87	83.585	17.132	0.616	2.57	1.576	-2.046	149.605	36.266	
2034	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.183	104.921	36.052	2.588	2.68	-0.873	-0.323	199.736	82.447	2.0	426.214	142.866	17.62	2.653	2.982	-0.699	1.867	313.584	112.63	2.0	317.234	110.397	42.926	2.582	2.709	-0.91	-0.187	210.338	106.896	
2035	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.659	109.873	25.293	0.367	0.94	0.317	1.278	306.986	31.673	2.0	351.128	114.939	25.293	0.372	0.94	0.276	1.278	319.456	31.673	2.0	439.256	126.086	28.454	0.325	0.878	0.299	1.431	399.891	39.366	
2036	1.0	6.498	-211.0	-	-	-	-	6.477	-	-	-	-	1.493	-	-	-	-	-3.075	-	-	-	-	6.498	-	-	-	-	2.0	160.539	129.02	29.489	1.48	1.61	-1.953	3.084	130.895	29.644	2.0	169.123	135.956	29.489	1.509	1.61	-1.973	3.084	139.479	29.644	2.0	169.123	135.956	29.489	1.509	1.61	-1.973	3.084	139.479	29.644	
2037	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.159	46.124	31.71	1.612	2.515	0.791	-1.375	47.003	54.156	2.0	102.654	46.124	32.957	1.612	2.503	0.791	-1.36	47.003	55.651	2.0	102.654	46.124	32.957	1.612	2.503	0.791	-1.36	47.003	55.651	
2038	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.057	73.48	12.641	0.399	0.133	2.68	2.281	190.56	95.497	2.0	296.902	78.648	12.641	0.409	0.133	2.749	2.281	201.405	95.497	2.0	330.332	82.561	17.586	0.422	0.151	2.713	1.41	207.399	122.932	
2039	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.885	55.807	17.563	2.94	1.454	2.331	-0.055	279.713	18.171	2.0	306.074	58.524	18.328	2.934	1.485	2.39	-0.048	286.992	19.082	2.0	322.977	60.82	18.328	2.936	1.485	2.257	-0.048	303.895	19.082	
2040	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.914	179.167	41.018	2.059	2.344	2.385	2.79	204.154	57.76	2.0	261.914	179.167	41.018	2.059	2.344	2.385	2.79	204.154	57.76	2.0	264.736	179.167	42.498	2.059	2.342	2.385	2.834	204.154	60.582	
2041	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.371	82.182	13.728	2.335	1.237	2.866	-0.955	113.99	15.382	2.0	137.249	84.718	16.185	2.336	1.352	2.891	-1.034	118.482	18.767	2.0	137.249	84.718	16.185	2.336	1.352	2.891	-1.034	118.482	18.767	
2042	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.91	81.593	23.23	2.738	1.172	1.082	0.615	208.504	26.406	2.0	234.91	81.593	23.23	2.738	1.172	1.082	0.615	208.504	26.406	2.0	243.113	81.593	30.352	2.738	1.355	1.082	0.598	208.504	34.609	
2043	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.663	51.388	38.742	1.414	0.384	-2.193	1.357	52.519	104.143	2.0	163.445	51.388	40.697	1.414	0.382	-2.193	1.431	52.519	110.926	2.0	180.624	56.28	43.886	1.339	0.39	-2.245	1.303	60.724	119.9	
2044	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	482.39	105.321	51.818	0.477	0.208	-1.421	-0.787	230.414	251.976	2.0	493.287	106.971	55.5	0.481	0.217	-1.428	-0.739	232.712	260.575	2.0	497.136	107.336	55.5	0.476	0.217	-1.447	-0.739	236.561	260.575	
2045	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.779	104.927	75.886	1.959	2.147	-0.286	1.192	113.578	91.202	2.0	218.667	104.927	83.291	1.959	2.187	-0.286	1.231	113.578	105.09	2.0	231.359	104.927	88.066	1.959	2.23	-0.286	1.159	113.578	117.781	
2046	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.853	73.841	25.197	2.138	1.69	3.032	0.511	89.611	26.242	2.0	137.409	73.841	41.863	2.138	1.912	3.032	0.353	89.611	47.798	2.0	145.862	73.841	45.86	2.138	2.018	3.032	0.362	89.611	56.25	
2047	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.485	149.862	83.117	2.565	2.605	2.958	3.035	275.105	164.381	2.0	446.963	226.36	13.276	2.58	2.393	2.955	-2.489	425.788	21.175	2.0	469.864	235.436	10.086	2.58	0.505	2.997	0.584	446.963	22.901	
2048	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.217	43.732	37.677	1.572	1.676	2.339	-0.62	43.927	38.291	2.0	85.024	43.732	39.907	1.572	1.639	2.339	-0.638	43.927	41.098	2.0	85.024	43.732	39.907	1.572	1.639	2.339	-0.638	43.927	41.098	
2049	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.076	109.614	51.874	1.213	1.041	2.647	1.55	117.861	60.216	2.0	183.094	109.614	54.641	1.213	1.01	2.647	1.533	117.861	65.234	2.0	178.414	109.614	52.124	1.213	1.042	2.647	1.547	117.861	60.553	
2050	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	319.687	134.838	91.199	2.496	1.836	0.812	1.347	224.751	94.937	2.0	327.212	137.866	92.138	2.497	1.831	0.792	1.352	231.178	96.034	2.0	327.212	137.866	92.138	2.497	1.831	0.792	1.352	231.178	96.034	
2051	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	388.656	127.423	51.49	2.706	2.494	2.049	1.072	303.067	85.589	2.0	389.301	128.0	51.49	2.704	2.494	2.048	1.072	303.711	85.589	2.0	415.094	128.0	58.553	2.704	2.57	2.048	0.973	303.711	111.383	
2052	1.0	51.708	-211.0	-	-	-	-	27.666	-	-	-	-	2.577	-	-	-	-	-3.054	-	-	-	-	51.708	-	-	-	-	2.0	83.883	11.121	9.752	2.977	2.428	-0.688	-2.874	68.294	15.59	2.0	114.901	16.463	15.613	2.532	2.951	-2.505	-0.456	31.207	83.694	2.0	130.058	18.85	16.463	2.939	2.532	-0.225	-2.505	98.85	31.207	
2053	1.0	5.905	-211.0	-	-	-	-	5.9	-	-	-	-	1.538	-	-	-	-	-0.775	-	-	-	-	5.905	-	-	-	-	2.0	245.894	176.705	60.152	1.509	1.112	-0.491	-1.177	177.358	68.536	2.0	249.268	176.705	61.738	1.509	1.086	-0.491	-1.188	177.358	71.91	2.0	254.653	176.705	65.713	1.509	1.151	-0.491	-1.256	177.358	77.295	
2054	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.121	193.187	63.821	2.412	1.63	0.391	0.766	291.757	65.364	2.0	360.042	193.799	63.821	2.415	1.63	0.384	0.766	294.678	65.364	2.0	360.042	193.799	63.821	2.415	1.63	0.384	0.766	294.678	65.364	
2055	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.618	40.8	10.396	0.209	2.233	-0.664	-2.744	196.738	13.88	2.0	224.899	42.744	10.396	0.206	2.233	-0.627	-2.744	211.02	13.88	2.0	252.436	45.332	17.767	0.209	2.395	-0.656	-2.426	222.467	29.97	
2056	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.672	124.783	77.161	2.123	2.417	-2.622	-1.875	146.785	117.887	2.0	280.105	139.903	69.287	2.18	2.425	-2.604	-1.778	173.54	106.565	2.0	280.105	139.903	69.287	2.18	2.425	-2.604	-1.778	173.54	106.565	
2057	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.58	47.346	41.724	1.396	2.749	-1.922	-1.613	49.739	109.841	2.0	163.385	50.32	41.724	1.444	2.749	-1.934	-1.613	53.544	109.841	2.0	180.47	53.955	43.999	1.466	2.759	-1.869	-1.764	58.952	121.518	
2058	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.827	41.147	7.181	0.897	0.555	-0.952	2.282	54.478	14.349	2.0	80.823	41.147	10.008	0.897	2.725	-0.952	-2.876	54.478	26.345	2.0	80.823	41.147	10.008	0.897	2.725	-0.952	-2.876	54.478	26.345	
2059	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.406	70.316	38.755	0.271	0.641	-0.393	-1.772	263.878	65.528	2.0	335.83	70.534	38.755	0.266	0.641	-0.415	-1.772	270.302	65.528	2.0	338.943	70.534	40.159	0.266	0.645	-0.415	-1.828	270.302	68.641	
2060	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.179	113.655	18.283	0.317	0.73	-2.141	3.114	366.636	27.543	2.0	376.237	108.347	24.073	0.325	0.777	-2.173	-3.035	340.446	35.791	2.0	464.438	125.355	25.063	0.348	0.304	-2.319	-0.89	376.237	88.201	
2061	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.607	38.361	30.483	2.897	2.302	-2.252	2.627	158.877	41.729	2.0	216.624	45.965	30.483	2.871	2.302	-2.156	2.627	174.895	41.729	2.0	221.237	50.161	30.483	2.85	2.302	-2.166	2.627	179.508	41.729	
2062	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	313.395	67.588	20.989	2.899	2.413	1.211	-2.611	281.449	31.946	2.0	335.351	75.079	24.024	2.884	2.386	1.15	-2.531	299.14	36.211	2.0	353.512	74.188	27.734	2.892	2.476	1.119	-2.621	306.239	47.273	
2063	1.0	11.148	-211.0	-	-	-	-	6.306	-	-	-	-	0.601	-	-	-	-	-3.02	-	-	-	-	11.148	-	-	-	-	2.0	111.286	50.97	31.493	0.938	0.743	2.799	-2.902	63.912	47.374	2.0	151.67	79.193	34.246	0.835	2.103	3.019	-2.516	111.286	40.384	2.0	151.67	79.193	34.246	0.835	2.103	3.019	-2.516	111.286	40.384	
2064	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.201	74.032	30.295	2.673	2.933	-1.697	-2.304	164.636	147.566	2.0	321.23	78.597	30.716	2.658	2.933	-1.733	-2.352	171.525	149.705	2.0	334.916	83.653	30.372	2.65	2.938	-1.669	-2.383	182.372	152.543	
2065	1.0	9.341	-211.0	-	-	-	-	4.636	-	-	-	-	0.519	-	-	-	-	-0.033	-	-	-	-	9.341	-	-	-	-	2.0	129.0	86.537	18.573	1.096	0.655	2.549	-0.151	97.993	31.007	2.0	150.96	86.537	26.932	1.096	0.566	2.549	-0.281	97.993	52.966	2.0	154.676	88.304	26.932	1.089	0.566	2.578	-0.281	101.709	52.966	
2066	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.992	17.846	13.352	1.411	2.813	-2.798	-2.639	18.311	41.681	2.0	85.65	33.484	17.674	1.67	2.765	-2.655	-2.803	36.111	49.54	2.0	99.713	33.484	22.125	1.67	0.386	-2.655	-2.045	36.111	63.603	
2067	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	411.4	218.605	170.867	1.174	1.628	1.04	1.063	238.983	172.417	2.0	421.436	221.61	174.268	1.167	1.64	1.027	1.058	244.556	176.88	2.0	421.436	221.61	174.268	1.167	1.64	1.027	1.058	244.556	176.88	
2068	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.943	107.709	17.122	2.598	1.656	-0.064	-0.543	211.234	17.709	2.0	228.943	107.709	17.122	2.598	1.656	-0.064	-0.543	211.234	17.709	2.0	235.666	109.461	17.122	2.602	1.656	-0.027	-0.543	217.957	17.709	
