i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3072	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	238.234	43.098	135.827	0.606	1.012	0.971	2.98	77.525	160.71	2.0	240.545	44.736	135.827	0.624	1.012	0.94	2.98	79.836	160.71	2.0	244.336	44.736	138.192	0.624	1.017	0.94	2.999	79.836	164.5	
3073	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.292	5.219	3.645	1.574	0.155	-1.275	-1.559	5.586	23.706	2.0	42.249	6.498	7.779	2.484	0.267	0.616	-1.726	11.593	30.655	2.0	54.816	7.779	9.544	0.267	0.463	-1.726	0.727	30.655	24.16	
3074	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.322	51.085	129.522	2.567	2.408	-0.188	-1.634	95.209	196.113	2.0	294.131	53.123	129.522	2.556	2.408	-0.202	-1.634	98.018	196.113	2.0	306.648	53.123	133.568	2.556	2.432	-0.202	-1.626	98.018	208.63	
3075	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.395	35.038	90.594	1.865	1.884	1.814	-2.71	37.721	95.674	2.0	152.334	40.142	97.718	1.913	1.931	1.922	-2.706	45.508	106.826	2.0	156.497	42.879	97.718	1.863	1.931	1.984	-2.706	49.671	106.826	
3076	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.007	33.888	81.596	1.65	1.628	-2.277	1.429	34.654	82.353	2.0	117.007	33.888	81.596	1.65	1.628	-2.277	1.429	34.654	82.353	2.0	123.12	38.377	81.596	1.546	1.628	-2.268	1.429	40.767	82.353	
3077	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.876	43.071	53.741	2.82	2.847	0.454	2.693	136.335	185.541	2.0	333.404	43.071	55.057	2.82	2.858	0.454	2.715	136.335	197.069	2.0	344.472	49.429	55.057	2.791	2.858	0.472	2.715	147.403	197.069	
3078	1.0	7.058	-211.0	-	-	-	-	6.985	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.058	-	-	-	-	2.0	104.936	23.978	33.119	2.49	2.587	2.95	-2.185	41.39	63.546	2.0	116.564	26.386	37.136	2.467	2.579	2.864	-2.164	45.148	71.416	2.0	116.564	26.386	37.136	2.467	2.579	2.864	-2.164	45.148	71.416	
3079	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.521	45.223	75.378	1.983	2.035	1.833	1.109	49.64	84.881	2.0	134.521	75.378	45.223	2.035	1.983	1.109	1.833	84.881	49.64	2.0	134.521	75.378	45.223	2.035	1.983	1.109	1.833	84.881	49.64	
3080	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	557.288	32.033	74.875	2.923	2.957	1.432	-1.002	147.641	409.647	2.0	569.739	39.37	74.875	2.889	2.957	1.437	-1.002	160.091	409.647	2.0	602.288	39.37	85.694	2.889	2.941	1.437	-1.047	160.091	442.196	
3081	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.849	42.646	67.786	1.39	2.144	-1.685	2.985	44.909	81.94	2.0	126.849	42.646	67.786	1.39	2.144	-1.685	2.985	44.909	81.94	2.0	126.849	42.646	67.786	1.39	2.144	-1.685	2.985	44.909	81.94	
3082	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.356	61.363	104.412	1.138	1.168	-1.248	-0.021	67.925	114.431	2.0	182.356	61.363	104.412	1.138	1.168	-1.248	-0.021	67.925	114.431	2.0	182.356	61.363	104.412	1.138	1.168	-1.248	-0.021	67.925	114.431	
3083	1.0	7.059	-211.0	-	-	-	-	6.986	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.059	-	-	-	-	2.0	124.097	16.975	85.788	1.175	0.987	0.115	-1.905	19.148	104.948	2.0	133.083	21.569	86.678	1.05	0.987	0.205	-1.894	26.641	106.443	2.0	133.083	21.569	86.678	1.05	0.987	0.205	-1.894	26.641	106.443	
3084	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.315	15.14	60.4	0.23	1.189	-2.594	0.516	66.894	65.42	2.0	154.664	15.818	71.915	0.229	1.119	-2.694	0.604	70.565	84.099	2.0	166.471	23.014	71.915	0.298	1.119	-2.506	0.604	82.372	84.099	
3085	1.0	7.058	-211.0	-	-	-	-	6.985	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.058	-	-	-	-	2.0	139.499	65.313	62.816	1.695	2.094	0.41	-1.107	66.287	73.212	2.0	155.864	62.816	78.343	2.094	1.651	-1.107	0.404	73.212	82.652	2.0	155.864	62.816	78.343	2.094	1.651	-1.107	0.404	73.212	82.652	
3086	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.894	84.823	106.526	2.434	2.182	-0.459	0.509	133.167	130.727	2.0	275.893	84.823	112.195	2.434	2.212	-0.459	0.548	133.167	142.726	2.0	275.893	84.823	112.195	2.434	2.212	-0.459	0.548	133.167	142.726	
3087	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.796	119.811	120.338	0.916	0.682	-2.341	-1.688	152.085	192.711	2.0	350.264	119.811	125.435	0.916	0.704	-2.341	-1.681	152.085	198.179	2.0	350.264	119.811	125.435	0.916	0.704	-2.341	-1.681	152.085	198.179	
3088	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	313.99	33.732	92.37	0.399	0.422	-1.703	0.801	87.331	226.659	2.0	347.625	40.165	96.113	0.36	0.434	-1.679	0.787	116.333	231.292	2.0	327.57	36.456	96.113	0.396	0.434	-1.662	0.787	96.278	231.292	
3089	1.0	7.058	-211.0	-	-	-	-	6.985	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.058	-	-	-	-	2.0	221.297	18.449	64.548	0.627	0.349	2.018	-0.808	32.305	188.991	2.0	226.994	19.997	64.614	0.603	0.348	2.259	-0.817	36.901	190.094	2.0	239.273	22.294	67.424	0.623	0.353	2.115	-0.745	41.566	197.707	
3090	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.922	38.655	28.304	2.301	2.917	-2.796	2.396	53.072	127.85	2.0	236.91	38.655	64.372	2.301	2.77	-2.796	2.289	53.072	183.838	2.0	258.085	38.655	69.62	2.301	2.776	-2.796	2.132	53.072	205.013	
3091	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.941	35.465	37.511	1.144	1.555	0.702	0.049	40.619	38.322	2.0	78.941	35.465	37.511	1.144	1.555	0.702	0.049	40.619	38.322	2.0	78.941	35.465	37.511	1.144	1.555	0.702	0.049	40.619	38.322	
3092	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.659	12.997	104.855	1.458	1.168	2.037	-0.762	13.151	114.508	2.0	127.659	12.997	104.855	1.458	1.168	2.037	-0.762	13.151	114.508	2.0	131.023	12.997	107.288	1.458	1.18	2.037	-0.782	13.151	117.872	
3093	1.0	7.061	-211.0	-	-	-	-	6.988	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.061	-	-	-	-	2.0	170.521	33.456	96.267	2.423	2.184	2.313	2.517	51.005	119.516	2.0	173.847	33.456	97.631	2.423	2.196	2.313	2.529	51.005	122.842	2.0	257.677	12.537	144.021	0.19	2.202	0.341	2.436	68.338	189.339	
3094	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.661	59.677	77.019	0.884	2.082	-2.302	-2.603	78.179	89.482	2.0	167.661	59.677	77.019	0.884	2.082	-2.302	-2.603	78.179	89.482	2.0	167.661	59.677	77.019	0.884	2.082	-2.302	-2.603	78.179	89.482	
3095	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.646	25.23	82.547	2.12	2.461	-1.661	-0.192	29.975	133.672	2.0	195.777	29.778	83.572	0.565	2.47	-1.56	-0.191	58.834	136.943	2.0	184.021	33.345	83.572	2.302	2.47	-1.69	-0.191	47.078	136.943	
3096	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.38	35.794	49.513	0.966	1.156	2.891	-0.793	44.645	54.735	2.0	102.416	37.921	49.513	0.978	1.156	2.941	-0.793	47.682	54.735	2.0	107.273	37.921	51.793	0.978	1.142	2.941	-0.728	47.682	59.592	
3097	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.955	27.689	61.987	2.166	2.508	1.324	1.792	33.824	106.132	2.0	139.955	27.689	61.987	2.166	2.508	1.324	1.792	33.824	106.132	2.0	178.655	23.319	91.385	1.448	2.469	-2.172	1.6	25.165	153.491	
3098	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.987	10.501	213.988	2.477	2.22	0.518	2.857	17.605	269.381	2.0	288.949	12.273	213.988	2.42	2.22	0.479	2.857	19.568	269.381	2.0	323.209	19.837	213.988	2.725	2.22	0.88	2.857	53.828	269.381	
3099	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.127	15.94	43.592	1.511	0.776	-0.711	2.326	16.549	62.577	2.0	79.127	15.94	43.592	1.511	0.776	-0.711	2.326	16.549	62.577	2.0	103.307	24.112	47.913	1.735	0.718	-0.78	2.387	28.843	74.464	
3100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.154	10.178	72.354	2.907	2.664	2.637	-0.385	43.841	158.312	2.0	234.923	19.568	77.673	2.838	2.647	2.694	-0.406	68.984	165.939	2.0	233.812	15.088	77.673	2.909	2.647	2.685	-0.406	67.873	165.939	
3101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.641	15.942	30.631	0.667	2.651	-1.167	2.656	26.126	65.515	2.0	99.11	21.997	30.631	0.76	2.651	-1.07	2.656	33.595	65.515	2.0	99.11	21.997	30.631	0.76	2.651	-1.07	2.656	33.595	65.515	
3102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.874	43.388	91.716	0.437	0.378	-0.162	-1.515	102.758	250.116	2.0	360.177	47.449	92.909	0.463	0.38	-0.177	-1.529	107.591	252.586	2.0	367.249	50.345	92.909	0.466	0.38	-0.132	-1.529	114.663	252.586	
3103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.0	63.664	65.088	0.609	0.69	-0.369	-0.443	111.657	103.344	2.0	238.519	18.325	129.884	1.381	0.642	1.068	-0.414	19.619	218.901	2.0	238.519	18.325	129.884	1.381	0.642	1.068	-0.414	19.619	218.901	
3104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.883	35.93	86.684	0.497	0.609	2.67	-1.87	75.395	152.488	2.0	230.019	37.191	86.684	0.504	0.609	2.698	-1.87	77.531	152.488	2.0	268.707	50.54	86.684	0.481	0.609	2.28	-1.87	116.219	152.488	
3105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.459	31.086	36.14	2.208	2.514	-1.853	0.006	39.949	62.51	2.0	111.695	34.012	38.259	2.252	2.501	-1.797	0.052	45.764	65.931	2.0	116.51	36.85	38.259	2.238	2.501	-1.707	0.052	50.579	65.931	
3106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.689	26.328	55.016	0.695	0.972	-3.121	0.617	41.637	68.051	2.0	114.616	29.288	55.016	0.716	0.972	-3.095	0.617	46.565	68.051	2.0	122.195	29.288	57.826	0.716	0.923	-3.095	0.653	46.565	75.631	
3107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.799	21.651	69.902	2.047	2.03	-0.088	-2.742	25.131	78.669	2.0	117.55	28.893	71.655	2.067	2.018	-0.052	-2.749	36.803	80.747	2.0	119.166	28.893	72.097	2.067	2.031	-0.052	-2.758	36.803	82.363	
3108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	313.5	18.717	85.899	2.042	0.301	2.214	2.028	22.126	291.374	2.0	335.339	15.787	85.899	2.753	0.301	0.902	2.028	43.965	291.374	2.0	341.231	15.787	87.842	2.753	0.304	0.902	2.07	43.965	297.266	
3109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.393	30.495	69.902	1.815	1.325	1.485	-1.54	31.696	75.698	2.0	121.08	38.796	71.897	1.73	1.313	1.468	-1.498	41.429	79.651	2.0	124.473	40.615	71.897	1.743	1.313	1.526	-1.498	44.821	79.651	
3110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.444	5.513	27.874	0.136	0.862	-1.918	-2.56	40.935	37.509	2.0	82.964	6.548	30.152	0.155	0.9	-1.802	-2.542	43.058	39.906	2.0	59.693	12.671	30.152	2.265	0.9	-0.805	-2.542	19.787	39.906	
3111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.833	55.858	45.981	0.751	0.178	-0.967	2.962	82.559	260.274	2.0	378.049	65.416	46.663	0.673	0.174	-0.995	2.926	107.995	270.054	2.0	385.192	63.214	52.709	0.693	0.19	-1.026	3.081	100.886	284.306	
3112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.852	48.67	60.059	0.235	0.383	-2.923	-1.368	211.458	161.393	2.0	393.871	53.804	60.754	0.252	0.362	-2.964	-1.336	220.834	173.037	2.0	408.753	53.804	63.754	0.252	0.36	-2.964	-1.292	220.834	187.919	
3113	1.0	6.887	-211.0	-	-	-	-	6.464	-	-	-	-	1.923	-	-	-	-	-2.415	-	-	-	-	6.887	-	-	-	-	2.0	81.073	36.317	37.45	1.879	1.883	0.089	-2.273	39.406	41.667	2.0	84.796	37.45	39.001	1.883	1.868	-2.273	0.15	41.667	43.13	2.0	116.305	44.018	57.568	1.773	1.575	0.155	-2.325	49.547	66.758	
3114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.809	8.424	105.171	1.957	0.403	1.676	-2.992	9.74	269.069	2.0	287.767	10.952	107.954	2.165	0.409	1.618	-2.989	14.6	273.167	2.0	297.207	9.398	110.75	2.308	0.408	-0.6	-2.988	13.954	283.253	
3115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.672	24.858	197.276	2.4	1.411	-2.643	3.111	37.473	200.198	2.0	241.534	24.858	200.227	2.4	1.41	-2.643	3.121	37.473	204.061	2.0	243.999	26.285	200.227	2.385	1.41	-2.574	3.121	39.938	204.061	
3116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.179	10.577	46.159	3.016	2.858	-0.058	2.441	84.923	165.256	2.0	260.247	15.224	46.159	2.978	2.858	0.043	2.441	94.99	165.256	2.0	271.981	15.224	49.38	2.978	2.853	0.043	2.485	94.99	176.991	
3117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.262	18.178	70.465	1.801	0.942	-1.157	2.879	19.357	87.905	2.0	112.472	18.178	75.217	1.801	0.977	-1.157	2.899	19.357	93.115	2.0	112.472	18.178	75.217	1.801	0.977	-1.157	2.899	19.357	93.115	
3118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.333	15.332	69.239	1.838	1.706	0.74	-1.317	16.962	70.371	2.0	114.368	11.345	72.791	0.305	1.682	-2.658	-1.299	38.953	75.415	2.0	121.498	16.289	72.791	0.392	1.682	-2.453	-1.299	46.083	75.415	
3119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.748	38.632	66.663	1.213	1.215	-1.169	2.86	43.856	71.891	2.0	113.169	33.553	67.049	1.085	1.206	-1.014	2.863	40.376	72.793	2.0	129.264	44.18	67.049	1.114	1.206	-1.248	2.863	56.472	72.793	
3120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	617.3	11.334	301.614	2.871	2.588	-3.062	-1.728	42.563	574.737	2.0	617.3	11.334	301.614	2.871	2.588	-3.062	-1.728	42.563	574.737	2.0	635.331	11.953	307.446	2.911	2.581	-2.908	-1.717	52.91	582.421	
3121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.292	16.724	101.178	0.205	0.448	-3.003	-0.072	82.139	234.153	2.0	321.004	17.63	101.178	0.205	0.448	-3.076	-0.072	86.851	234.153	2.0	355.705	20.49	109.01	0.213	0.45	-2.871	0.027	99.711	255.995	
3122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.759	12.338	82.209	2.939	1.889	0.677	-2.044	61.804	86.955	2.0	178.668	16.801	85.384	2.942	1.916	0.707	-2.041	86.771	91.897	2.0	178.668	16.801	85.384	2.942	1.916	0.707	-2.041	86.771	91.897	
3123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.036	59.897	72.996	2.57	2.12	1.47	1.044	111.492	86.544	2.0	198.036	72.996	59.897	2.12	2.57	1.044	1.47	86.544	111.492	2.0	198.036	72.996	59.897	2.12	2.57	1.044	1.47	86.544	111.492	
3124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	384.116	171.945	130.984	0.776	1.266	-0.287	-0.32	245.604	138.511	2.0	384.116	171.945	130.984	0.776	1.266	-0.287	-0.32	245.604	138.511	2.0	384.116	171.945	130.984	0.776	1.266	-0.287	-0.32	245.604	138.511	
3125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.822	23.556	66.135	0.75	0.476	-0.281	2.212	35.932	144.889	2.0	185.697	23.556	69.038	0.75	0.486	-0.281	2.246	35.932	149.764	2.0	213.685	23.556	81.841	0.75	0.514	-0.281	2.002	35.932	177.752	
3126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.786	14.956	111.658	0.446	0.824	-1.271	3.006	35.259	153.527	2.0	201.204	22.43	111.658	0.53	0.824	-1.56	3.006	47.677	153.527	2.0	201.204	22.43	111.658	0.53	0.824	-1.56	3.006	47.677	153.527	
3127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.294	31.856	61.786	2.296	2.12	0.597	-1.928	43.357	73.937	2.0	122.873	31.856	66.587	2.296	2.082	0.597	-1.961	43.357	79.516	2.0	129.785	34.936	66.587	2.325	2.082	0.707	-1.961	50.268	79.516	
3128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.246	52.114	60.556	2.059	1.534	-0.453	0.502	62.267	61.979	2.0	126.204	52.71	60.556	2.079	1.534	-0.44	0.502	64.225	61.979	2.0	126.204	52.71	60.556	2.079	1.534	-0.44	0.502	64.225	61.979	
3129	1.0	20.911	-211.0	-	-	-	-	20.282	-	-	-	-	1.325	-	-	-	-	-1.138	-	-	-	-	20.911	-	-	-	-	2.0	73.497	10.77	59.052	1.084	1.352	-1.845	-1.212	12.555	60.942	2.0	73.497	10.77	59.052	1.084	1.352	-1.845	-1.212	12.555	60.942	2.0	94.955	14.974	68.035	0.959	1.3	0.725	-1.306	21.458	73.497	
3130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	319.783	47.001	37.351	0.332	0.216	-1.68	-1.706	145.14	174.642	2.0	350.536	24.208	84.023	1.275	0.265	-1.549	-1.709	27.52	323.017	2.0	356.674	24.208	87.533	1.275	0.273	-1.549	-1.744	27.52	329.154	
3131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.864	31.483	63.256	0.24	0.202	-0.429	2.149	132.678	316.186	2.0	462.586	37.441	65.189	0.27	0.206	-0.336	2.139	143.095	319.49	2.0	484.932	42.364	65.189	0.269	0.206	-0.577	2.139	165.442	319.49	
3132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.427	44.072	51.879	2.196	1.385	-1.149	1.065	55.786	53.641	2.0	117.738	46.295	52.859	2.234	1.378	-1.096	1.032	61.938	55.801	2.0	117.738	46.295	52.859	2.234	1.378	-1.096	1.032	61.938	55.801	
3133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.266	102.866	128.256	2.367	2.439	-1.111	-1.212	148.203	199.063	2.0	347.266	102.866	128.256	2.367	2.439	-1.111	-1.212	148.203	199.063	2.0	383.501	16.681	238.049	0.766	2.393	1.724	-1.173	28.182	355.318	
3134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.676	28.834	67.993	0.621	0.725	-3.07	-0.476	50.41	104.266	2.0	164.093	33.779	69.785	0.668	0.736	-2.984	-0.488	57.814	106.279	2.0	179.66	35.565	74.919	0.699	0.7	-2.997	-0.526	59.828	119.831	
3135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	487.906	154.223	233.846	1.07	0.861	-0.991	-0.651	176.082	311.824	2.0	487.906	154.223	233.846	1.07	0.861	-0.991	-0.651	176.082	311.824	2.0	493.611	157.144	233.846	1.057	0.861	-1.004	-0.651	181.787	311.824	
3136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.461	9.183	190.562	0.416	0.833	-0.192	-2.585	22.933	258.528	2.0	295.393	10.582	193.763	0.354	0.832	-0.34	-2.569	31.206	264.187	2.0	302.643	13.083	195.825	0.417	0.834	-0.294	-2.586	34.167	268.476	
3137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.912	23.106	48.891	0.613	0.763	1.84	-1.295	41.517	71.395	2.0	125.055	23.106	55.25	0.613	0.766	1.84	-1.268	41.517	83.538	2.0	143.83	41.305	55.25	0.884	0.766	1.959	-1.268	60.292	83.538	
3138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.818	15.49	183.604	1.67	1.954	2.816	-1.655	16.452	199.367	2.0	221.389	17.002	186.352	1.728	1.95	2.8	-1.665	18.691	202.697	2.0	227.622	18.098	188.591	1.66	1.961	2.811	-1.676	20.275	207.347	
3139	1.0	6.547	-211.0	-	-	-	-	6.523	-	-	-	-	1.488	-	-	-	-	2.375	-	-	-	-	6.547	-	-	-	-	2.0	169.15	47.182	79.774	0.587	1.67	1.333	2.402	86.955	82.195	2.0	169.15	47.182	79.774	0.587	1.67	1.333	2.402	86.955	82.195	2.0	176.069	48.693	79.774	0.561	1.67	1.359	2.402	93.873	82.195	
3140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.918	41.622	138.049	2.102	1.443	-0.834	-2.787	49.076	140.843	2.0	194.877	45.874	138.049	2.059	1.443	-0.875	-2.787	54.034	140.843	2.0	194.877	45.874	138.049	2.059	1.443	-0.875	-2.787	54.034	140.843	
3141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	450.267	130.214	108.831	0.56	0.564	0.559	-0.07	246.028	204.239	2.0	455.618	131.097	111.639	0.562	0.572	0.565	-0.088	247.532	208.086	2.0	455.618	131.097	111.639	0.562	0.572	0.565	-0.088	247.532	208.086	
3142	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.355	11.893	25.931	2.283	0.144	-3.023	-2.945	16.548	181.807	2.0	204.328	14.666	25.806	2.307	0.142	-2.852	-2.934	21.456	182.872	2.0	209.164	14.666	26.7	2.307	0.144	-2.852	-2.878	21.456	187.708	
3143	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.815	22.08	187.395	0.45	0.94	-1.572	-2.736	51.86	233.955	2.0	287.743	22.08	189.115	0.45	0.944	-1.572	-2.732	51.86	235.884	2.0	297.563	25.034	190.83	0.485	0.95	-1.447	-2.709	56.664	240.899	
3144	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	92.829	22.835	29.22	1.776	0.443	1.047	2.784	24.206	68.622	2.0	158.407	25.871	42.665	1.746	0.34	0.944	2.604	28.455	129.952	2.0	177.262	27.605	43.617	1.791	0.319	1.005	2.377	31.423	145.839	
