i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1872	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	662.177	91.77	59.342	2.933	0.277	-2.588	0.949	443.865	218.312	2.0	662.177	91.77	59.342	2.933	0.277	-2.588	0.949	443.865	218.312	2.0	683.907	96.848	61.97	2.926	0.28	-2.634	1.028	455.465	228.442	
1873	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1191.668	141.938	120.772	2.933	0.246	-2.611	0.538	693.266	498.402	2.0	1197.803	141.938	125.27	2.933	0.253	-2.611	0.528	693.266	504.537	2.0	1237.925	143.906	127.203	2.934	0.25	-2.566	0.467	716.399	521.525	
1874	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.451	39.072	37.504	0.284	2.968	0.51	-1.919	141.382	218.069	2.0	385.866	42.652	38.867	2.962	0.279	-1.918	0.497	242.448	143.418	2.0	401.338	42.652	41.283	2.962	0.271	-1.918	0.328	242.448	158.89	
1875	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	398.476	56.647	38.314	2.949	0.393	-1.332	2.146	297.759	100.717	2.0	412.928	58.896	42.336	2.944	0.405	-1.29	2.109	303.666	109.263	2.0	414.685	58.842	42.336	2.945	0.405	-1.264	2.109	305.422	109.263	
1876	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1160.553	226.722	213.726	0.432	2.784	0.956	-2.249	548.362	612.191	2.0	1217.58	231.975	219.852	0.418	2.784	0.976	-2.201	584.715	632.865	2.0	1221.711	231.975	220.037	0.418	2.786	0.976	-2.208	584.715	636.997	
1877	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	998.01	197.05	155.821	0.35	2.762	-0.037	-2.959	576.738	421.272	2.0	1222.513	203.28	194.516	0.361	2.83	-0.023	-3.135	582.288	640.225	2.0	1239.585	206.007	198.91	0.363	2.826	-0.04	-3.139	588.554	651.03	
1878	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	959.733	315.614	310.805	1.986	0.547	0.988	-2.131	354.635	605.098	2.0	962.952	316.584	311.986	1.987	0.549	0.99	-2.133	356.299	606.653	2.0	962.952	316.584	311.986	1.987	0.549	0.99	-2.133	356.299	606.653	
1879	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	560.162	58.024	47.869	2.983	0.253	-0.752	1.328	368.139	192.022	2.0	574.625	58.024	48.874	2.983	0.241	-0.752	1.366	368.139	206.485	2.0	604.361	66.302	54.985	2.966	0.26	-0.694	1.285	385.688	218.673	
1880	1.0	6.563	-11.0	-	-	-	-	4.484	-	-	-	-	2.389	-	-	-	-	-1.067	-	-	-	-	6.563	-	-	-	-	2.0	1242.957	192.258	170.481	0.302	2.851	0.311	-2.852	647.691	595.266	2.0	1251.368	192.48	173.442	0.301	2.848	0.306	-2.848	650.461	600.907	2.0	1260.827	198.072	173.442	0.307	2.848	0.286	-2.848	659.92	600.907	
1881	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.503	67.444	19.466	0.149	0.479	-0.954	1.629	455.554	42.949	2.0	505.857	67.444	23.535	0.149	0.517	-0.954	1.481	455.554	50.302	2.0	528.239	71.579	23.535	0.152	0.517	-0.99	1.481	477.937	50.302	
1882	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.639	36.149	17.645	2.928	0.594	2.962	0.197	170.651	31.988	2.0	236.19	47.74	23.587	2.881	0.568	2.962	0.031	189.387	46.803	2.0	249.259	47.74	24.737	2.881	2.664	2.962	-0.716	189.387	59.872	
1883	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.631	38.145	31.623	2.591	2.92	2.815	0.327	73.43	144.201	2.0	246.174	44.762	35.971	2.632	2.898	2.912	0.345	94.504	151.671	2.0	246.174	44.762	35.971	2.632	2.898	2.912	0.345	94.504	151.671	
1884	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	949.758	180.408	150.968	2.799	0.377	0.191	-2.83	537.85	411.908	2.0	1217.341	199.773	184.388	0.307	2.795	-3.037	0.202	672.801	544.54	2.0	1289.145	203.441	185.578	0.285	2.795	-2.925	0.185	739.573	549.572	
1885	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	657.488	64.213	48.424	2.939	0.144	-1.682	0.695	319.126	338.363	2.0	664.761	67.99	48.424	2.931	0.144	-1.698	0.695	326.398	338.363	2.0	685.782	75.214	53.456	2.915	0.156	-1.632	0.706	339.928	345.854	
1886	1.0	7.726	-211.0	-	-	-	-	2.173	-	-	-	-	2.856	-	-	-	-	2.627	-	-	-	-	7.726	-	-	-	-	2.0	228.729	63.791	33.098	2.553	0.303	2.039	0.868	115.252	113.477	2.0	221.234	74.762	43.738	2.517	2.593	2.103	-0.787	132.124	89.11	2.0	221.234	74.762	43.738	2.517	2.593	2.103	-0.787	132.124	89.11	
1887	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.037	109.563	72.001	2.89	1.408	1.119	-2.577	440.758	73.279	2.0	518.123	109.563	75.554	2.89	1.432	1.119	-2.562	440.758	77.365	2.0	519.813	110.905	75.554	2.888	1.432	1.121	-2.562	442.448	77.365	
1888	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	701.116	60.312	44.912	0.15	2.989	-1.893	0.336	405.378	295.738	2.0	831.514	63.872	58.346	0.156	2.999	-1.955	1.028	414.431	417.084	2.0	856.689	65.678	64.252	0.155	2.985	-1.791	1.046	432.574	424.116	
1889	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	470.976	207.982	184.519	1.932	0.865	-0.764	2.468	223.058	247.918	2.0	476.701	211.339	184.519	1.944	0.865	-0.773	2.468	228.783	247.918	2.0	502.999	211.339	196.228	1.944	0.847	-0.773	2.381	228.783	274.216	
1890	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	782.217	89.849	69.833	2.93	0.199	1.381	-1.531	427.99	354.227	2.0	803.1	91.124	75.781	2.928	0.207	1.367	-1.435	430.796	372.303	2.0	1103.926	95.065	92.737	2.926	0.146	1.512	-1.913	452.016	651.91	
1891	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	735.354	127.536	91.432	0.416	2.921	0.34	-2.965	316.737	418.617	2.0	737.199	128.813	91.432	0.419	2.921	0.348	-2.965	318.582	418.617	2.0	768.758	128.813	96.416	0.419	2.923	0.348	-2.896	318.582	450.175	
1892	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.599	61.858	27.842	2.707	2.965	0.757	-1.855	147.797	158.802	2.0	308.113	62.078	27.842	2.71	2.965	0.752	-1.855	149.311	158.802	2.0	323.555	62.078	35.757	2.71	2.93	0.752	-1.699	149.311	174.245	
1893	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1266.978	452.645	432.031	0.774	2.361	0.127	-3.003	648.497	618.481	2.0	1286.065	455.452	438.43	0.775	2.362	0.122	-3.007	652.611	633.454	2.0	1295.776	455.452	440.983	0.775	2.365	0.122	-3.002	652.611	643.165	
1894	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.788	49.695	34.254	2.768	0.485	2.996	0.618	136.812	73.977	2.0	337.734	49.695	24.734	2.768	0.125	2.996	-0.761	136.812	200.923	2.0	467.881	65.12	50.435	2.744	0.185	2.699	0.019	176.202	291.68	
1895	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.447	17.466	16.993	2.728	0.128	-0.302	3.022	43.819	133.627	2.0	296.828	31.412	20.944	2.872	0.122	-0.788	3.026	122.007	174.822	2.0	305.518	37.425	16.968	2.863	0.107	-0.566	-3.016	144.955	160.563	
1896	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.353	57.292	50.342	2.829	0.151	2.307	-1.524	187.204	337.149	2.0	548.361	57.958	54.285	2.842	0.157	2.253	-1.456	198.439	349.922	2.0	623.333	64.429	61.539	2.821	0.154	2.335	-1.196	209.704	413.629	
1897	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.392	34.632	24.931	2.942	0.529	1.231	-2.538	175.701	49.69	2.0	228.67	35.473	24.931	2.94	0.529	1.281	-2.538	178.98	49.69	2.0	251.279	35.473	32.773	2.94	0.495	1.281	-2.566	178.98	72.299	
1898	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	990.353	102.854	90.176	0.196	2.944	1.148	-2.065	529.5	460.853	2.0	1001.477	105.214	90.176	0.197	2.944	1.196	-2.065	540.623	460.853	2.0	1116.457	108.964	102.431	0.195	2.948	1.114	-1.739	573.091	543.366	
1899	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	938.897	155.332	114.848	2.902	0.423	-1.357	2.148	656.633	282.263	2.0	1122.577	171.332	155.332	0.392	2.902	1.796	-1.357	465.944	656.633	2.0	1122.577	171.332	155.332	0.392	2.902	1.796	-1.357	465.944	656.633	
1900	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1128.229	159.101	119.003	0.241	2.877	-0.464	2.943	671.963	456.266	2.0	1304.992	161.171	153.292	0.241	2.89	-0.453	2.681	682.407	622.585	2.0	1318.254	159.234	157.889	0.236	2.884	-0.479	2.678	690.187	628.067	
1901	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	392.234	51.485	27.168	0.173	0.301	-3.101	-0.105	299.692	92.542	2.0	407.931	54.132	30.222	0.179	0.306	-3.072	-0.109	305.074	102.857	2.0	433.906	54.071	30.222	0.167	0.306	3.015	-0.109	331.048	102.857	
1902	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.084	32.713	6.998	0.865	0.463	-0.359	-0.934	43.99	16.094	2.0	60.89	32.713	7.648	0.865	0.491	-0.359	-0.983	43.99	16.901	2.0	105.199	39.174	10.426	0.748	0.259	-0.473	1.618	60.89	44.309	
1903	1.0	7.752	-211.0	-	-	-	-	2.18	-	-	-	-	2.856	-	-	-	-	2.627	-	-	-	-	7.752	-	-	-	-	2.0	1359.222	384.65	364.936	2.547	0.58	-2.73	0.393	687.52	671.702	2.0	1385.744	387.725	372.424	2.549	0.578	-2.723	0.408	695.675	690.07	2.0	1411.931	397.993	371.563	2.54	0.57	-2.744	0.42	711.558	700.373	
1904	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	412.051	46.496	34.981	0.226	2.969	1.106	-1.417	208.163	203.888	2.0	425.788	46.496	41.981	0.226	2.945	1.106	-1.409	208.163	217.626	2.0	447.19	54.038	43.239	0.25	2.941	1.285	-1.336	225.402	221.788	
1905	1.0	8.271	-211.0	-	-	-	-	7.798	-	-	-	-	1.91	-	-	-	-	3.095	-	-	-	-	8.271	-	-	-	-	2.0	873.975	347.262	301.428	2.477	1.639	0.332	3.015	569.944	304.031	2.0	874.861	346.78	303.955	2.475	1.644	0.329	3.011	567.553	307.308	2.0	874.861	346.78	303.955	2.475	1.644	0.329	3.011	567.553	307.308	
1906	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.908	49.327	27.973	0.208	2.701	1.082	-2.887	239.083	65.825	2.0	312.96	50.26	30.617	0.21	2.69	1.064	-2.869	241.669	71.291	2.0	320.056	53.155	30.617	0.218	2.69	1.098	-2.869	248.765	71.291	
1907	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.755	19.908	11.877	2.56	0.473	-2.601	-3.026	36.996	26.76	2.0	105.762	19.908	13.423	2.56	0.203	-2.601	1.396	36.996	68.766	2.0	105.762	19.908	13.423	2.56	0.203	-2.601	1.396	36.996	68.766	
1908	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.853	65.855	41.219	0.271	2.359	-0.24	-2.115	247.342	58.511	2.0	314.114	67.764	41.219	0.271	2.359	-0.249	-2.115	255.603	58.511	2.0	399.483	70.876	29.952	0.282	2.914	-0.256	2.312	259.197	140.286	
1909	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.14	39.497	23.707	0.149	0.389	2.469	-2.061	266.215	63.925	2.0	336.406	39.497	29.01	0.149	0.448	2.469	-2.047	266.215	70.191	2.0	358.763	45.701	30.721	0.169	0.403	2.367	-1.997	276.523	82.241	
1910	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.086	36.445	27.534	0.209	2.904	-2.202	-0.284	177.893	117.193	2.0	295.086	36.445	27.534	0.209	2.904	-2.202	-0.284	177.893	117.193	2.0	330.278	42.259	36.445	2.848	0.209	-0.532	-2.202	152.385	177.893	
1911	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.809	30.847	25.092	0.177	2.986	-2.917	-2.413	175.572	162.236	2.0	350.86	30.847	30.273	0.177	2.966	-2.917	-2.518	175.572	175.287	2.0	350.86	30.847	30.273	0.177	2.966	-2.917	-2.518	175.572	175.287	
1912	1.0	10.839	-211.0	-	-	-	-	10.418	-	-	-	-	1.291	-	-	-	-	3.139	-	-	-	-	10.839	-	-	-	-	2.0	448.021	63.101	57.621	0.232	0.344	2.46	-0.012	276.038	171.983	2.0	455.241	63.101	62.165	0.232	0.361	2.46	0.006	276.038	179.202	2.0	526.251	73.757	64.965	0.322	0.232	-0.264	2.528	241.33	284.921	
1913	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	908.45	123.243	105.461	0.243	2.868	-0.457	2.554	514.221	394.229	2.0	1003.316	128.873	115.56	0.252	2.894	-0.439	2.726	522.746	480.57	2.0	1012.089	128.667	115.56	0.248	2.894	-0.42	2.726	531.519	480.57	
1914	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	630.35	68.568	68.179	0.208	2.91	1.335	-1.923	333.006	297.343	2.0	639.212	71.215	68.179	0.211	2.91	1.41	-1.923	341.869	297.343	2.0	678.996	76.541	72.659	0.213	2.904	1.371	-1.922	368.333	310.663	
1915	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	365.992	43.996	32.574	0.189	2.886	-2.243	1.046	236.543	129.449	2.0	377.315	49.229	34.097	0.207	2.882	-2.234	0.99	243.311	134.004	2.0	393.992	49.302	41.578	0.203	2.838	-2.308	1.058	250.2	143.793	
1916	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	527.617	166.909	135.463	1.568	2.755	-0.92	1.895	167.162	360.455	2.0	670.574	173.159	166.909	2.784	1.568	2.139	-0.92	503.412	167.162	2.0	724.642	176.617	166.909	2.809	1.568	2.048	-0.92	557.48	167.162	
1917	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.94	53.562	46.988	0.302	3.004	0.665	-2.372	182.538	342.402	2.0	526.582	52.428	49.546	0.305	2.998	0.691	-2.393	177.116	349.466	2.0	571.811	77.606	49.915	0.397	2.999	1.017	-2.457	216.582	355.229	
1918	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1040.435	162.524	141.043	2.868	0.328	-2.877	0.401	601.929	438.507	2.0	1339.741	186.663	166.843	0.264	2.866	0.213	-2.864	723.043	616.698	2.0	1347.142	187.984	169.501	0.265	2.863	0.204	-2.88	725.864	621.278	
1919	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	485.14	204.03	128.996	2.451	2.134	2.647	-0.267	331.352	153.788	2.0	588.477	205.364	196.557	2.453	2.175	2.642	-0.483	334.946	253.531	2.0	601.613	206.835	198.43	2.457	2.193	2.637	-0.483	340.795	260.817	
1920	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.614	74.69	74.267	2.423	0.27	0.043	3.115	114.595	280.019	2.0	412.459	78.981	75.062	0.274	2.421	3.037	0.041	297.416	115.043	2.0	445.242	81.624	75.062	0.255	2.421	2.967	0.041	330.199	115.043	
1921	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.953	20.084	9.501	2.743	0.265	-1.431	-1.032	52.056	36.897	2.0	122.825	24.523	10.71	2.757	2.944	-1.353	2.763	67.365	55.46	2.0	148.322	34.531	20.043	2.658	0.332	-1.209	-0.452	81.753	66.569	
1922	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	429.296	66.843	50.157	2.865	0.281	2.322	-0.316	246.784	182.512	2.0	436.003	67.649	50.202	2.863	0.274	2.31	-0.352	248.441	187.562	2.0	450.115	72.92	56.398	2.846	0.303	2.327	-0.229	254.802	195.312	
1923	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	974.612	92.438	73.84	0.158	2.948	-1.543	1.126	588.787	385.826	2.0	1032.75	96.638	73.874	0.152	2.949	-1.703	1.121	645.769	386.98	2.0	1212.908	102.979	81.777	0.161	2.991	-1.721	1.414	654.685	558.222	
1924	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	437.206	39.491	29.612	2.972	0.146	-0.033	2.678	233.584	203.623	2.0	453.509	39.491	33.512	2.972	0.155	-0.033	2.68	233.584	219.926	2.0	476.997	45.732	33.511	2.957	0.154	0.097	2.626	254.813	222.184	
1925	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	442.862	73.129	34.41	0.209	2.752	1.582	-1.622	352.039	90.823	2.0	463.46	79.58	34.41	0.217	2.752	1.562	-1.622	372.638	90.823	2.0	465.637	79.58	36.058	0.217	2.739	1.562	-1.599	372.638	92.999	
1926	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1408.074	222.225	221.352	2.83	0.335	1.511	-1.652	729.752	678.322	2.0	1415.716	223.274	223.106	0.335	2.829	-1.661	1.511	684.853	730.863	2.0	1421.556	225.581	223.274	2.827	0.335	1.504	-1.661	736.702	684.853	
1927	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	832.782	413.587	261.774	2.226	1.014	-0.124	2.795	522.589	310.193	2.0	845.066	413.587	267.391	2.226	0.997	-0.124	2.782	522.589	322.477	2.0	955.577	413.587	363.626	2.226	1.174	-0.124	2.936	522.589	432.987	
1928	1.0	103.354	-211.0	-	-	-	-	24.951	-	-	-	-	0.244	-	-	-	-	-1.741	-	-	-	-	103.354	-	-	-	-	2.0	251.365	47.474	11.811	2.9	2.909	-0.627	2.656	199.442	51.923	2.0	253.483	49.198	11.811	2.893	2.909	-0.616	2.656	201.56	51.923	2.0	312.59	51.958	20.695	2.907	2.883	-0.784	2.668	227.703	84.887	
1929	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	848.349	203.174	128.608	2.512	0.261	-1.663	1.386	347.035	501.314	2.0	849.501	203.174	125.306	2.512	0.254	-1.663	1.391	347.035	502.465	2.0	876.109	205.901	132.304	2.509	0.262	-1.638	1.381	353.986	522.123	
1930	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	569.308	78.856	43.868	0.318	3.002	-2.743	0.843	253.221	316.086	2.0	577.783	78.856	47.662	0.318	2.993	-2.743	0.828	253.221	324.562	2.0	653.569	82.323	51.275	0.32	3.005	-2.674	0.309	265.701	387.868	
1931	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1314.67	203.202	182.29	0.283	2.823	-0.711	2.381	726.978	587.691	2.0	1350.063	204.395	188.47	0.281	2.824	-0.713	2.367	738.063	611.999	2.0	1380.639	217.032	186.99	0.29	2.825	-0.791	2.35	769.305	611.334	
1932	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.291	35.181	24.252	3.004	0.326	2.918	1.094	257.279	76.012	2.0	372.767	35.374	31.807	3.004	0.285	2.926	1.282	258.124	114.643	2.0	377.543	41.49	31.268	2.992	0.362	2.901	1.241	283.924	93.619	
1933	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	767.52	274.475	226.033	1.259	2.638	-0.967	2.141	298.942	468.578	2.0	773.368	274.475	230.152	1.259	2.633	-0.967	2.138	298.942	474.426	2.0	865.277	274.475	248.576	1.259	2.682	-0.967	2.182	298.942	566.335	
1934	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	454.897	67.006	60.914	0.184	0.772	1.936	-0.786	366.405	88.492	2.0	469.635	72.393	62.873	0.194	0.781	1.997	-0.764	378.537	91.098	2.0	614.617	80.214	62.873	0.159	0.781	2.492	-0.764	523.519	91.098	
1935	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.393	21.734	18.417	2.96	0.552	-0.786	-0.715	120.696	36.696	2.0	186.595	21.734	17.04	2.96	0.274	-0.786	2.172	120.696	65.899	2.0	237.504	29.34	26.439	2.909	0.274	-0.817	1.293	130.87	106.634	
1936	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	927.134	390.281	356.684	1.771	2.375	0.715	-2.42	406.086	521.048	2.0	929.022	390.281	357.626	1.771	2.375	0.715	-2.416	406.086	522.936	2.0	929.022	390.281	357.626	1.771	2.375	0.715	-2.416	406.086	522.936	
1937	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	520.71	77.582	57.881	0.629	2.991	3.033	-0.471	133.303	387.407	2.0	525.499	81.465	57.881	0.646	2.991	3.03	-0.471	138.092	387.407	2.0	774.32	82.503	60.638	0.629	3.043	3.015	0.366	143.703	630.616	
1938	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.565	40.619	33.026	2.922	0.568	-2.342	0.778	186.559	62.006	2.0	261.041	43.7	33.026	2.918	0.568	-2.431	0.778	199.035	62.006	2.0	276.055	46.466	33.026	2.916	0.568	-2.633	0.778	214.049	62.006	
1939	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	982.571	146.159	127.371	0.374	2.917	-0.055	3.084	407.351	575.22	2.0	996.139	147.695	134.402	0.377	2.908	-0.056	3.064	409.1	587.038	2.0	997.904	148.88	134.402	0.38	2.908	-0.064	3.064	410.865	587.038	
1940	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1333.379	355.042	330.295	2.609	0.556	0.032	-3.13	705.153	628.225	2.0	1388.69	358.482	343.097	2.608	0.537	0.032	-3.109	713.145	675.545	2.0	1409.041	358.482	349.146	2.608	0.535	0.032	-3.117	713.145	695.896	
1941	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.016	41.63	37.409	0.133	1.675	-2.444	1.209	314.973	38.043	2.0	360.863	44.19	37.409	0.138	1.675	-2.398	1.209	322.82	38.043	2.0	375.382	42.994	37.409	0.128	1.675	-2.348	1.209	337.339	38.043	
1942	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.627	30.867	28.689	2.958	2.965	-0.362	-3.12	169.854	163.774	2.0	361.031	31.935	28.646	2.954	0.153	-0.388	1.446	171.986	189.045	2.0	392.957	38.618	32.086	2.923	0.16	-3.062	1.268	185.31	207.648	
1943	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	998.398	360.343	349.037	2.522	1.234	1.056	-2.032	627.71	370.687	2.0	998.398	360.343	349.037	2.522	1.234	1.056	-2.032	627.71	370.687	2.0	1034.357	370.038	360.343	1.193	2.522	-2.075	1.056	406.647	627.71	
1944	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.655	20.295	17.478	0.404	2.599	0.029	0.68	52.214	34.441	2.0	83.705	19.425	18.346	0.417	2.582	0.087	0.664	48.253	35.452	2.0	99.352	26.944	18.346	0.476	2.582	0.09	0.664	63.899	35.452	
