i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.897	70.6	91.147	1.353	2.32	-1.382	1.434	72.867	125.03	2.0	197.897	70.6	91.147	1.353	2.32	-1.382	1.434	72.867	125.03	2.0	225.229	76.553	97.717	1.294	2.373	-1.436	1.436	82.478	142.751	
3282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.161	37.536	59.194	2.44	0.185	1.993	-1.71	58.225	322.935	2.0	397.349	41.221	62.717	2.417	0.191	2.025	-1.684	63.186	334.162	2.0	454.128	64.783	62.717	2.526	0.191	1.55	-1.684	119.965	334.162	
3283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1204.12	103.019	130.651	2.959	0.208	-2.867	0.503	567.042	637.078	2.0	1300.766	122.15	132.017	2.953	0.209	-2.609	0.488	656.735	644.032	2.0	1328.825	128.182	131.503	2.945	0.203	-2.643	0.529	666.141	662.685	
3284	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.656	43.631	33.705	0.982	0.251	-1.819	1.459	54.172	136.484	2.0	200.007	43.631	37.512	0.982	0.265	-1.819	1.365	54.172	145.835	2.0	213.387	43.631	40.881	0.982	0.27	-1.819	1.557	54.172	159.215	
3285	1.0	6.459	-211.0	-	-	-	-	4.546	-	-	-	-	2.36	-	-	-	-	-1.646	-	-	-	-	6.459	-	-	-	-	2.0	775.84	103.562	176.5	2.283	0.282	-1.883	1.129	137.167	638.673	2.0	963.489	180.873	177.424	2.523	0.283	-2.046	1.126	323.398	640.091	2.0	963.489	180.873	177.424	2.523	0.283	-2.046	1.126	323.398	640.091	
3286	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	658.288	245.871	265.293	2.36	1.035	2.395	-0.774	349.337	308.951	2.0	926.413	318.621	318.609	0.927	2.464	-0.751	2.428	408.182	518.23	2.0	945.177	323.466	320.05	0.924	2.469	-0.728	2.417	419.599	525.578	
3287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1278.171	170.944	182.487	2.886	0.309	1.587	-1.522	677.897	600.274	2.0	1288.326	173.331	185.981	2.883	0.312	1.58	-1.534	680.894	607.433	2.0	1288.326	173.331	185.981	2.883	0.312	1.58	-1.534	680.894	607.433	
3288	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.81	33.638	32.064	2.808	0.202	-2.422	0.273	103.359	161.45	2.0	261.968	33.638	30.573	2.808	0.195	-2.422	0.247	103.359	158.609	2.0	296.096	34.205	41.382	2.825	0.238	-2.399	0.076	110.722	185.374	
3289	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.061	24.167	36.323	2.895	0.18	-1.381	3.141	99.414	202.646	2.0	304.95	24.167	36.258	2.895	0.178	-1.381	-3.113	99.414	205.535	2.0	323.264	31.391	36.258	2.857	0.178	-1.133	-3.113	117.729	205.535	
3290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1280.913	439.197	465.077	0.738	2.286	1.24	-1.898	658.555	622.357	2.0	1287.599	439.765	465.843	0.738	2.288	1.246	-1.897	661.55	626.05	2.0	1283.881	440.745	464.132	0.739	2.286	1.246	-1.904	662.629	621.253	
3291	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.275	62.198	70.637	0.274	0.253	1.047	2.435	231.226	283.049	2.0	524.375	67.206	70.637	0.286	0.253	0.979	2.435	241.326	283.049	2.0	815.665	54.643	101.383	2.938	0.195	-1.395	1.76	280.231	535.434	
3292	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	437.668	34.431	46.925	2.967	0.198	-1.185	-2.711	198.823	238.844	2.0	442.684	37.053	46.925	2.957	0.198	-1.166	-2.711	203.84	238.844	2.0	456.81	37.094	51.1	2.96	0.21	-1.225	-2.698	208.06	248.75	
3293	1.0	7.509	-211.0	-	-	-	-	6.606	-	-	-	-	1.076	-	-	-	-	0.961	-	-	-	-	7.509	-	-	-	-	2.0	1251.701	575.066	610.796	1.751	1.189	-2.127	1.022	589.315	662.386	2.0	1255.095	577.494	611.041	1.749	1.189	-2.129	1.023	592.318	662.776	2.0	1255.095	577.494	611.041	1.749	1.189	-2.129	1.023	592.318	662.776	
3294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1195.91	190.438	209.442	0.359	2.815	3.032	-0.215	542.117	653.793	2.0	1233.682	211.381	213.645	0.386	2.814	3.018	-0.236	567.756	665.927	2.0	1304.888	216.037	218.968	0.393	2.833	3.018	-0.153	575.296	729.592	
3295	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.25	30.861	34.38	0.409	3.013	1.39	-0.772	78.041	267.21	2.0	495.939	35.774	46.153	3.012	0.221	-0.761	1.832	277.679	218.26	2.0	508.025	40.902	47.655	2.997	0.227	-0.822	1.86	286.518	221.507	
3296	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1284.832	341.76	376.237	2.539	0.597	1.173	-1.967	607.66	677.172	2.0	1289.297	341.76	379.878	2.539	0.6	1.173	-1.972	607.66	681.637	2.0	1296.887	342.858	380.271	2.539	0.597	1.167	-1.966	610.177	686.71	
3297	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	927.993	178.025	183.569	0.708	2.856	2.901	-0.246	274.644	653.348	2.0	956.622	178.025	188.809	0.708	2.859	2.901	-0.248	274.644	681.978	2.0	956.622	178.025	188.809	0.708	2.859	2.901	-0.248	274.644	681.978	
3298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.308	59.599	60.424	2.142	0.161	1.793	-1.2	71.314	376.994	2.0	450.925	61.439	60.424	2.142	0.161	1.8	-1.2	73.931	376.994	2.0	472.034	61.439	62.135	2.142	0.158	1.8	-1.336	73.931	398.103	
3299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	625.423	149.626	201.927	1.569	0.446	-2.488	0.237	150.318	475.105	2.0	635.721	149.626	207.063	1.569	0.45	-2.488	0.241	150.318	485.403	2.0	663.614	153.447	208.71	1.555	0.437	-2.518	0.281	156.919	506.695	
3300	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	899.164	383.843	383.667	2.053	2.13	-0.523	2.639	441.299	457.864	2.0	900.695	383.843	384.196	2.053	2.131	-0.523	2.641	441.299	459.395	2.0	902.514	383.843	385.204	2.053	2.13	-0.523	2.644	441.299	461.215	
3301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.29	35.021	62.074	2.782	0.16	-1.92	1.108	99.849	390.441	2.0	519.73	38.163	64.892	2.821	0.165	-1.868	1.092	121.976	397.754	2.0	565.183	45.514	64.922	2.806	0.158	-1.803	1.159	143.451	421.732	
3302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	293.542	26.251	42.379	2.878	2.919	0.347	2.994	101.528	192.014	2.0	299.453	27.476	42.379	2.881	2.919	0.409	2.994	107.439	192.014	2.0	341.729	30.396	51.005	2.871	2.906	0.497	-3.065	117.037	224.692	
3303	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	781.049	262.157	243.906	1.566	2.646	2.195	-0.972	262.476	518.574	2.0	784.564	262.157	247.224	1.566	2.641	2.195	-0.973	262.476	522.088	2.0	795.356	262.157	249.493	1.566	2.645	2.195	-0.952	262.476	532.881	
3304	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	735.276	144.435	195.526	1.782	2.799	2.711	-0.18	148.696	586.58	2.0	734.982	144.582	195.526	1.767	2.799	2.702	-0.18	148.402	586.58	2.0	820.465	197.825	198.332	1.726	2.799	2.963	-0.218	219.327	601.138	
3305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	424.727	35.676	38.405	2.924	2.992	-1.827	1.218	166.159	258.568	2.0	432.166	35.845	40.734	2.927	2.986	-1.851	1.233	169.177	262.989	2.0	434.285	35.845	41.818	2.927	2.982	-1.851	1.205	169.177	265.108	
3306	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.899	21.716	29.687	0.333	0.161	0.654	-1.193	67.321	186.578	2.0	255.918	23.008	29.687	0.347	0.161	0.6	-1.193	69.34	186.578	2.0	267.361	23.008	32.862	0.347	0.171	0.6	-1.393	69.34	198.021	
3307	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1263.623	561.514	584.552	2.057	1.223	-2.771	0.38	636.067	627.556	2.0	1308.867	585.618	586.067	1.224	2.085	0.381	-2.783	628.975	679.892	2.0	1311.241	585.618	588.103	1.224	2.083	0.381	-2.783	628.975	682.265	
3308	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	752.293	48.52	106.201	0.303	2.96	0.932	-2.231	163.462	588.831	2.0	770.65	53.273	111.003	0.319	2.954	0.868	-2.215	172.781	597.869	2.0	805.982	54.519	111.406	0.296	2.957	0.97	-2.225	193.588	612.394	
3309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.195	45.344	47.195	2.781	0.266	-1.438	2.27	129.376	179.819	2.0	314.305	47.216	48.154	2.773	0.269	-1.46	2.249	132.449	181.856	2.0	340.052	48.154	54.519	0.269	2.771	2.249	-1.462	181.856	158.196	
3310	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.176	14.88	30.679	0.656	3.007	-2.663	-0.272	25.266	228.91	2.0	334.315	14.55	38.795	2.897	2.996	-3.07	-0.336	62.061	272.253	2.0	339.569	14.55	42.158	2.897	2.985	-3.07	-0.425	62.061	277.508	
3311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1041.313	158.099	180.06	0.388	2.848	-0.905	2.199	418.377	622.936	2.0	1058.653	158.099	189.124	0.388	2.84	-0.905	2.162	418.377	640.275	2.0	1096.035	162.99	195.825	0.385	2.836	-0.854	2.206	437.671	658.364	
3312	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.303	62.894	92.839	1.264	0.655	-1.766	2.039	66.467	152.836	2.0	228.612	68.566	94.141	1.259	0.659	-1.701	2.029	74.014	154.598	2.0	228.612	68.566	94.141	1.259	0.659	-1.701	2.029	74.014	154.598	
3313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.675	18.217	26.062	0.141	0.434	-1.002	2.081	130.196	63.479	2.0	199.741	26.58	21.242	0.44	0.159	2.069	-0.978	64.143	135.598	2.0	245.677	26.58	21.033	0.44	0.122	2.069	-1.229	64.143	181.534	
3314	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	499.588	47.798	58.288	2.906	0.2	1.204	-1.708	205.327	294.261	2.0	515.534	48.833	58.321	2.913	0.198	1.179	-1.727	216.537	298.997	2.0	519.585	48.833	60.702	2.913	0.204	1.179	-1.769	216.537	303.048	
3315	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	587.722	22.03	71.62	0.137	2.972	-3.008	-1.844	161.923	425.799	2.0	552.554	28.961	75.136	0.262	2.968	1.25	-1.903	114.78	437.773	2.0	719.218	25.319	75.136	0.092	2.968	2.05	-1.903	281.444	437.773	
3316	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	826.273	283.532	270.416	0.915	2.524	2.511	-0.597	358.136	468.137	2.0	840.507	286.764	273.836	0.91	2.524	2.502	-0.595	364.612	475.895	2.0	846.42	288.988	273.836	0.903	2.524	2.508	-0.595	370.525	475.895	
3317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	427.515	33.97	41.867	2.844	0.136	1.881	-2.422	116.342	311.173	2.0	427.515	33.97	41.867	2.844	0.136	1.881	-2.422	116.342	311.173	2.0	441.261	36.189	46.12	2.834	0.147	1.97	-2.43	121.585	319.677	
3318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	641.836	43.213	50.639	3.011	0.164	1.631	0.092	330.727	311.108	2.0	641.836	43.213	50.639	3.011	0.164	1.631	0.092	330.727	311.108	2.0	1060.66	42.02	56.571	3.068	0.123	2.505	-0.391	587.861	472.8	
3319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	730.397	100.466	184.924	1.371	2.839	-2.943	-0.046	103.403	626.993	2.0	812.593	169.841	184.924	1.343	2.839	3.043	-0.046	185.599	626.993	2.0	816.531	169.841	185.975	1.343	2.839	3.043	-0.059	185.599	630.931	
3320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.739	21.512	22.602	0.235	2.904	-2.897	-0.948	93.563	96.176	2.0	220.233	25.605	27.438	0.232	2.872	-2.96	-1.058	115.207	105.026	2.0	239.456	29.539	33.175	0.259	2.845	-2.881	-0.85	120.817	118.639	
3321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	532.457	158.874	229.728	0.577	1.283	-2.826	0.3	291.225	241.232	2.0	752.319	229.728	221.504	1.283	0.456	0.3	-2.883	241.232	511.087	2.0	763.115	229.728	221.027	1.283	0.447	0.3	-2.901	241.232	521.883	
3322	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	924.39	365.106	335.719	1.502	2.472	-2.543	0.618	375.32	549.07	2.0	928.23	365.106	337.164	1.502	2.473	-2.543	0.611	375.32	552.91	2.0	928.23	365.106	337.164	1.502	2.473	-2.543	0.611	375.32	552.91	
3323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.449	17.615	43.488	2.948	0.233	3.101	-0.097	92.362	189.087	2.0	286.826	18.168	43.488	2.952	0.233	2.967	-0.097	97.738	189.087	2.0	252.893	16.816	48.815	2.828	0.256	3.083	-0.052	56.695	196.198	
3324	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.173	24.901	28.314	0.243	2.962	3.067	2.677	103.622	158.551	2.0	267.983	26.038	28.314	0.242	2.962	-3.139	2.677	109.432	158.551	2.0	295.391	33.972	32.924	0.276	2.937	2.934	2.736	129.982	165.409	
3325	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	783.895	104.677	93.767	2.772	0.191	1.524	-1.797	290.437	493.458	2.0	797.291	104.677	97.878	2.772	0.195	1.524	-1.848	290.437	506.853	2.0	799.348	104.924	97.878	2.774	0.195	1.527	-1.848	292.495	506.853	
3326	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.319	33.248	43.765	0.403	0.695	0.01	-2.838	85.582	68.737	2.0	161.423	33.248	48.581	0.403	0.719	0.01	-2.818	85.582	75.841	2.0	193.826	40.728	49.753	0.381	0.706	-0.106	-2.865	113.91	79.916	
3327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	398.322	29.647	46.845	0.151	2.906	-0.124	-3.134	197.332	200.991	2.0	430.602	32.317	50.196	0.161	2.918	-0.18	-3.019	202.75	227.852	2.0	616.578	52.776	48.189	2.91	0.128	-3.055	0.417	232.24	384.338	
3328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	211.853	16.025	33.988	3.014	2.732	-2.841	0.934	126.043	85.81	2.0	256.095	25.568	38.44	2.973	2.742	-2.801	0.821	155.503	100.591	2.0	256.095	25.568	38.44	2.973	2.742	-2.801	0.821	155.503	100.591	
3329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.577	37.506	40.81	0.31	0.162	1.261	1.18	123.073	253.504	2.0	453.602	23.487	81.968	2.8	0.217	-1.501	1.214	70.963	382.639	2.0	450.061	26.731	81.968	2.719	0.217	-1.425	1.214	67.422	382.639	
3330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	407.441	21.821	42.449	0.169	0.154	1.018	-2.075	130.516	276.925	2.0	446.057	26.193	44.199	0.192	0.146	1.144	-2.093	140.536	305.521	2.0	463.489	26.193	42.957	0.192	0.136	1.144	-1.864	140.536	322.953	
3331	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	415.274	44.785	39.671	2.857	0.158	0.254	3.055	160.505	254.768	2.0	460.654	45.705	48.221	2.857	0.168	0.268	3.112	164.342	296.312	2.0	462.061	46.356	48.221	2.853	0.168	0.293	3.112	165.748	296.312	
3332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.823	11.498	31.755	0.762	2.933	1.541	2.747	17.118	153.705	2.0	175.72	13.895	32.374	0.798	2.931	1.477	2.75	20.977	154.742	2.0	194.582	14.08	38.189	0.778	2.912	1.546	2.775	22.256	172.326	
3333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	435.262	27.96	33.422	2.974	0.126	2.169	3.017	168.371	266.89	2.0	457.685	28.934	39.951	2.972	0.141	2.158	3.066	171.763	285.922	2.0	469.157	28.934	43.236	2.972	0.148	2.158	3.14	171.763	297.395	
3334	1.0	93.896	-211.0	-	-	-	-	28.518	-	-	-	-	0.309	-	-	-	-	-2.684	-	-	-	-	93.896	-	-	-	-	2.0	425.397	21.266	38.11	0.15	3.006	0.061	1.878	142.99	282.407	2.0	460.471	29.203	38.194	0.171	3.007	-0.244	1.87	175.386	285.085	2.0	493.796	30.574	40.46	0.164	3.004	0.027	1.713	195.174	298.622	
3335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	928.834	252.155	282.421	0.75	2.607	3.087	-0.167	373.386	555.448	2.0	938.805	253.315	285.547	0.746	2.605	3.077	-0.175	378.183	560.621	2.0	938.805	253.315	285.547	0.746	2.605	3.077	-0.175	378.183	560.621	
3336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.197	14.328	15.848	0.987	2.48	-1.738	-2.724	18.046	26.152	2.0	60.253	14.328	23.189	0.987	2.512	-1.738	-2.826	18.046	42.207	2.0	112.251	8.11	24.604	3.017	2.484	0.439	-2.83	68.603	43.648	
3337	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	843.794	72.003	93.228	2.965	0.217	-0.6	2.883	410.035	433.759	2.0	843.794	72.003	93.228	2.965	0.217	-0.6	2.883	410.035	433.759	2.0	888.426	76.69	94.676	2.96	0.211	-0.693	2.954	430.232	458.194	
3338	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1167.571	181.608	181.357	2.809	0.305	-1.241	1.94	557.037	610.534	2.0	1187.896	188.0	183.856	2.806	0.308	-1.242	1.946	573.676	614.221	2.0	1208.083	188.0	183.722	2.806	0.301	-1.242	1.94	573.676	634.408	
3339	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	455.954	117.277	144.749	2.079	2.67	1.778	-1.731	135.697	320.256	2.0	540.398	145.297	185.598	2.669	1.984	-1.735	1.473	321.27	219.128	2.0	772.114	185.598	189.818	1.984	2.786	1.473	-1.692	219.128	552.986	
3340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	486.354	39.33	77.677	2.692	0.198	-0.445	2.899	90.999	395.355	2.0	494.21	40.049	80.946	2.691	0.204	-0.421	2.879	92.73	401.479	2.0	512.769	40.049	84.67	2.691	0.205	-0.421	2.891	92.73	420.039	
3341	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1328.903	609.427	624.761	1.895	1.193	-1.805	1.327	651.715	677.189	2.0	1328.903	609.427	624.761	1.895	1.193	-1.805	1.327	651.715	677.189	2.0	1335.751	609.427	627.677	1.895	1.188	-1.805	1.333	651.715	684.036	
3342	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1255.206	542.928	688.301	1.512	1.425	-2.22	0.898	551.694	703.512	2.0	1376.018	645.653	688.301	1.617	1.425	-2.233	0.898	672.506	703.512	2.0	1378.767	645.653	689.358	1.617	1.426	-2.233	0.901	672.506	706.26	
3343	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1105.35	92.45	127.17	0.181	2.923	-2.291	0.498	514.547	590.803	2.0	1288.951	128.38	125.324	2.925	0.187	0.492	-2.687	604.514	684.438	2.0	1311.613	126.66	124.574	2.934	0.185	0.461	-2.717	622.058	689.555	
3344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	533.817	49.28	64.584	0.229	2.935	1.903	-0.856	217.828	315.988	2.0	537.455	50.589	65.208	0.234	2.934	1.896	-0.871	219.875	317.58	2.0	560.949	50.9	68.58	0.231	2.932	1.893	-0.836	225.31	335.639	
3345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1068.071	303.762	374.686	2.515	0.764	2.124	-1.011	526.131	541.94	2.0	1069.1	304.055	374.686	2.516	0.764	2.125	-1.011	527.16	541.94	2.0	1069.1	304.055	374.686	2.516	0.764	2.125	-1.011	527.16	541.94	
3346	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.603	24.178	31.631	0.226	2.823	-1.04	-2.898	108.493	101.109	2.0	227.122	25.745	31.631	0.207	2.823	-1.15	-2.898	126.013	101.109	2.0	246.694	25.745	36.17	0.207	2.828	-1.15	-2.72	126.013	120.681	
3347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1338.239	444.798	448.134	2.404	0.748	-1.757	1.379	674.033	664.206	2.0	1347.024	448.134	448.681	0.748	2.404	1.379	-1.747	664.206	682.818	2.0	1335.088	444.483	448.134	2.399	0.748	-1.758	1.379	670.882	664.206	
3348	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	391.827	36.381	39.37	0.343	3.002	0.5	-0.739	108.991	282.836	2.0	410.487	37.716	44.484	0.347	2.99	0.553	-0.687	113.157	297.33	2.0	412.238	38.964	44.484	0.355	2.99	0.527	-0.687	114.909	297.33	
3349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.194	59.421	78.527	0.962	0.268	-0.72	1.862	73.473	296.722	2.0	395.762	63.023	83.169	0.916	0.27	-0.72	1.954	81.483	314.279	2.0	405.251	63.023	85.596	0.916	0.275	-0.72	2.035	81.483	323.768	
3350	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	47.216	8.894	10.287	0.898	0.301	1.79	1.952	11.851	35.365	2.0	61.995	9.181	19.119	2.404	0.444	-0.355	1.877	14.779	47.216	2.0	80.388	9.102	19.119	2.844	0.444	1.996	1.877	33.172	47.216	
3351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1466.422	532.728	668.223	2.16	0.966	2.188	-0.938	646.552	819.87	2.0	1468.553	532.728	668.729	2.16	0.964	2.188	-0.94	646.552	822.001	2.0	1468.553	532.728	668.729	2.16	0.964	2.188	-0.94	646.552	822.001	
3352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.9	30.268	47.731	0.427	0.403	2.518	-2.154	75.191	122.708	2.0	204.136	35.286	47.731	0.472	0.403	2.479	-2.154	81.428	122.708	2.0	220.194	35.286	49.963	0.472	0.373	2.479	-2.096	81.428	138.765	
3353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.068	13.897	29.991	0.39	2.931	0.805	-2.813	37.632	143.436	2.0	191.748	13.897	32.799	0.39	2.925	0.805	-2.767	37.632	154.116	2.0	200.738	15.222	32.799	0.358	2.925	0.815	-2.767	46.623	154.116	
