i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2292	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1087.677	403.805	381.033	2.277	0.776	0.633	-2.492	537.454	550.223	2.0	1094.066	407.581	381.033	2.276	0.776	0.623	-2.492	543.843	550.223	2.0	1106.417	407.581	385.249	2.276	0.772	0.623	-2.509	543.843	562.574	
2293	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.146	34.208	29.159	0.138	2.656	0.17	-2.449	248.508	63.638	2.0	328.962	34.853	32.779	0.138	2.678	0.233	-2.38	253.556	75.407	2.0	342.81	34.882	30.979	0.127	2.639	0.175	-2.426	276.902	65.908	
2294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.04	107.155	25.884	0.672	3.002	-0.169	2.627	173.027	186.013	2.0	361.736	107.983	25.884	0.666	3.002	-0.173	2.627	175.723	186.013	2.0	443.859	107.983	37.413	0.666	2.993	-0.173	2.726	175.723	268.136	
2295	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	451.694	41.47	26.433	2.987	2.995	2.566	-0.859	269.737	181.957	2.0	418.088	48.083	36.073	2.968	0.279	2.492	1.916	282.732	135.356	2.0	478.433	48.083	34.426	2.968	2.961	2.492	-0.807	282.732	195.701	
2296	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	757.786	330.098	328.034	2.175	1.189	-3.082	0.101	404.042	353.744	2.0	764.597	332.48	330.098	1.186	2.175	0.091	-3.082	360.556	404.042	2.0	764.597	332.48	330.098	1.186	2.175	0.091	-3.082	360.556	404.042	
2297	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	687.902	70.031	53.147	0.255	3.011	1.301	-1.237	279.284	408.618	2.0	724.493	71.834	63.519	0.256	2.995	1.284	-1.286	285.422	439.07	2.0	921.076	73.132	56.889	0.213	3.037	1.663	-1.608	359.159	561.917	
2298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1094.973	484.992	480.057	1.048	2.01	0.299	-2.796	562.919	532.054	2.0	1147.521	519.041	491.867	1.971	1.048	-2.822	0.302	573.498	574.023	2.0	1160.866	522.051	493.599	1.963	1.043	-2.833	0.307	581.718	579.148	
2299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	668.186	132.53	120.263	2.856	0.66	-1.252	1.914	470.36	197.826	2.0	679.887	132.53	125.398	2.856	0.653	-1.252	1.875	470.36	209.528	2.0	680.263	136.287	124.303	2.85	0.665	-1.257	1.885	475.448	204.814	
2300	1.0	9.298	-211.0	-	-	-	-	7.007	-	-	-	-	0.854	-	-	-	-	-1.645	-	-	-	-	9.298	-	-	-	-	2.0	1333.0	450.109	448.326	2.393	0.747	1.65	-1.513	667.647	665.353	2.0	1341.307	452.921	451.021	2.39	0.746	1.642	-1.507	670.174	671.133	2.0	1349.282	455.293	451.021	2.395	0.746	1.647	-1.507	678.149	671.133	
2301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1337.349	577.464	551.821	2.157	1.042	0.544	-2.591	697.998	639.351	2.0	1380.876	577.464	577.372	2.157	1.019	0.544	-2.608	697.998	682.878	2.0	1388.331	578.745	577.464	1.015	2.157	-2.616	0.544	690.333	697.998	
2302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.624	54.467	35.12	1.547	2.969	-0.364	2.328	55.47	204.155	2.0	265.65	54.467	38.183	1.547	2.958	-0.364	2.351	55.47	210.18	2.0	334.181	58.162	42.854	1.498	2.981	-0.38	2.661	60.642	273.539	
2303	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	532.732	43.67	42.221	0.145	0.185	-1.802	2.382	302.418	230.314	2.0	525.204	42.221	41.883	0.185	0.143	2.382	-1.844	230.314	294.89	2.0	558.042	52.075	44.643	0.215	0.146	2.37	-1.699	248.645	309.398	
2304	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	300.501	77.471	59.357	2.467	2.792	2.255	-2.828	126.015	174.485	2.0	366.689	74.597	63.627	2.462	0.263	2.289	-0.012	119.831	246.858	2.0	431.981	86.414	63.915	2.558	0.247	2.177	0.144	163.146	268.836	
2305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.386	56.718	14.474	2.923	0.587	-1.205	2.729	262.543	26.842	2.0	336.377	59.549	11.693	2.922	0.195	-1.128	2.517	274.907	61.47	2.0	387.408	65.715	29.247	2.904	0.317	-1.095	2.201	285.291	102.117	
2306	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.43	57.014	48.348	2.848	2.663	-1.836	-0.188	197.798	105.632	2.0	308.159	57.902	49.93	2.844	2.657	-1.849	-0.229	199.147	109.012	2.0	308.159	57.902	49.93	2.844	2.657	-1.849	-0.229	199.147	109.012	
2307	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	834.151	99.558	81.727	2.773	0.147	0.521	-2.757	277.668	556.483	2.0	853.575	104.441	81.676	2.768	0.146	0.533	-2.746	290.511	563.064	2.0	864.185	102.264	90.574	2.767	0.158	0.498	-2.763	282.099	582.085	
2308	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	713.42	177.709	132.849	0.318	1.962	-1.998	1.364	567.981	145.439	2.0	729.016	185.163	132.849	0.324	1.962	-1.985	1.364	583.577	145.439	2.0	724.216	184.236	132.849	0.325	1.962	-1.994	1.364	578.776	145.439	
2309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.527	42.014	20.657	0.135	0.137	-1.178	1.073	311.611	150.916	2.0	469.568	42.241	20.657	0.133	0.137	-1.201	1.073	318.652	150.916	2.0	508.88	48.898	26.579	0.146	0.163	-1.109	1.266	342.354	166.526	
2310	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.635	47.644	26.771	0.271	0.393	1.867	-1.918	178.234	70.401	2.0	256.376	49.434	30.948	0.278	0.432	1.879	-1.898	180.844	75.532	2.0	363.804	55.0	28.596	0.298	2.97	1.788	-0.617	191.05	172.754	
2311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1322.285	480.085	458.617	0.769	2.31	2.948	-0.191	695.641	626.644	2.0	1322.285	480.085	458.617	0.769	2.31	2.948	-0.191	695.641	626.644	2.0	1322.285	480.085	458.617	0.769	2.31	2.948	-0.191	695.641	626.644	
2312	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	334.537	39.477	32.055	3.0	0.627	1.197	-2.536	279.517	55.02	2.0	354.25	44.625	34.463	2.987	0.61	1.279	-2.464	292.711	61.54	2.0	374.416	47.716	35.42	2.983	0.597	1.108	-2.523	309.223	65.193	
2313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1186.121	376.41	342.109	0.623	2.444	0.631	-2.522	650.828	535.293	2.0	1189.358	376.665	342.109	0.621	2.444	0.628	-2.522	654.065	535.293	2.0	1195.689	378.962	342.109	0.621	2.444	0.617	-2.522	660.396	535.293	
2314	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.019	20.548	20.546	2.976	0.373	-1.906	1.599	125.341	56.678	2.0	215.783	22.326	20.546	2.999	0.373	-1.636	1.599	159.106	56.678	2.0	206.319	27.34	27.08	2.933	0.427	-1.901	1.732	136.517	69.802	
2315	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.954	36.28	31.23	0.217	2.892	-2.164	0.871	168.965	126.989	2.0	281.52	35.628	31.23	0.233	2.892	-2.196	0.871	154.531	126.989	2.0	281.52	35.628	31.23	0.233	2.892	-2.196	0.871	154.531	126.989	
2316	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	767.025	299.087	184.029	2.423	0.635	1.473	-1.167	455.756	311.27	2.0	780.962	303.415	188.828	2.418	0.638	1.466	-1.189	461.243	319.719	2.0	791.812	304.098	190.142	2.422	0.632	1.478	-1.19	466.816	324.996	
2317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	670.558	132.896	113.314	2.633	2.849	2.916	-1.268	277.9	392.658	2.0	688.619	138.967	113.314	2.634	2.849	2.87	-1.268	295.961	392.658	2.0	709.785	138.967	113.352	2.634	2.862	2.87	-1.207	295.961	413.823	
2318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	691.29	216.187	211.552	2.569	0.872	-3.041	0.084	406.297	284.993	2.0	700.596	217.436	213.633	2.572	0.869	-3.047	0.073	411.307	289.289	2.0	712.721	221.23	213.633	2.574	0.869	-3.083	0.073	423.433	289.289	
2319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	984.876	175.97	174.069	2.825	0.43	-0.632	2.676	566.34	418.536	2.0	992.491	181.214	174.069	2.818	0.43	-0.642	2.676	573.955	418.536	2.0	1122.612	197.376	174.069	2.852	0.43	-0.479	2.676	704.076	418.536	
2320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.038	23.12	7.929	2.888	2.909	0.475	3.102	92.264	34.774	2.0	138.106	31.067	14.086	2.868	0.846	0.407	2.193	117.357	20.749	2.0	172.71	35.171	13.864	2.844	2.829	0.517	-2.947	124.831	47.879	
2321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1028.911	492.72	457.864	1.158	1.901	-2.547	0.885	542.968	485.943	2.0	1033.178	494.915	457.864	1.157	1.901	-2.541	0.885	547.234	485.943	2.0	1033.178	494.915	457.864	1.157	1.901	-2.541	0.885	547.234	485.943	
2322	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	937.844	315.474	304.416	0.536	1.732	2.917	-0.213	618.322	319.523	2.0	945.758	318.516	304.416	0.535	1.732	2.916	-0.213	626.235	319.523	2.0	945.758	318.516	304.416	0.535	1.732	2.916	-0.213	626.235	319.523	
2323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	487.168	38.453	33.52	0.172	3.013	-0.489	-2.59	224.61	262.558	2.0	494.234	38.578	33.52	0.168	3.013	-0.468	-2.59	231.676	262.558	2.0	509.363	42.305	33.797	0.18	3.016	-0.523	-2.493	238.91	270.453	
2324	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	546.723	97.102	76.075	0.43	0.246	-2.803	0.169	233.437	313.286	2.0	637.775	113.137	98.955	0.294	0.437	0.563	-2.859	401.983	235.792	2.0	761.155	108.116	98.955	0.217	0.437	0.295	-2.859	525.363	235.792	
2325	1.0	27.45	-211.0	-	-	-	-	15.335	-	-	-	-	0.593	-	-	-	-	-2.42	-	-	-	-	27.45	-	-	-	-	2.0	1373.275	198.539	156.51	2.863	0.246	1.441	-1.605	727.899	645.376	2.0	1412.04	206.51	169.567	2.856	0.26	1.45	-1.628	743.532	668.508	2.0	1426.629	206.51	169.732	2.856	0.255	1.45	-1.645	743.532	683.098	
2326	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1400.583	487.679	463.646	0.757	2.388	-1.982	1.176	716.918	683.665	2.0	1406.119	489.203	465.342	0.757	2.387	-1.983	1.173	720.235	685.884	2.0	1406.119	489.203	465.342	0.757	2.387	-1.983	1.173	720.235	685.884	
2327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	625.354	296.787	204.466	2.301	2.001	-1.131	1.96	399.217	226.137	2.0	714.394	301.387	279.601	2.306	1.853	-1.117	2.04	408.956	305.438	2.0	714.394	301.387	279.601	2.306	1.853	-1.117	2.04	408.956	305.438	
2328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	211.994	102.988	74.065	1.472	2.363	-1.785	1.591	105.159	106.835	2.0	218.289	107.521	74.065	1.5	2.363	-1.759	1.591	111.455	106.835	2.0	218.289	107.521	74.065	1.5	2.363	-1.759	1.591	111.455	106.835	
2329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.301	32.849	32.602	0.165	2.957	2.51	1.662	200.572	177.729	2.0	383.074	33.539	33.366	2.955	0.167	1.717	2.517	181.638	201.436	2.0	395.005	36.121	35.76	2.945	0.176	1.707	2.403	186.903	208.102	
2330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	885.011	74.119	49.152	0.14	3.001	-2.635	0.617	533.843	351.168	2.0	947.629	80.577	48.031	0.147	3.018	-2.621	0.532	556.882	390.747	2.0	1008.258	78.778	54.752	0.139	3.011	-2.592	0.292	574.934	433.325	
2331	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	754.012	87.361	86.679	0.188	2.832	1.147	-1.76	469.216	284.797	2.0	773.331	94.934	86.825	0.199	2.837	1.175	-1.737	483.099	290.232	2.0	819.87	91.653	86.825	0.177	2.837	0.989	-1.737	529.638	290.232	
2332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1232.682	263.533	181.656	0.362	2.756	2.772	-0.213	748.77	483.912	2.0	1409.425	271.831	225.7	0.37	2.782	2.767	-0.403	759.926	649.499	2.0	1460.257	272.672	230.233	0.365	2.793	2.766	-0.409	778.335	681.922	
2333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1281.228	509.086	474.186	0.941	2.313	-1.857	1.311	632.208	649.02	2.0	1295.91	511.903	478.867	0.936	2.311	-1.86	1.302	639.44	656.471	2.0	1304.34	511.903	481.57	0.936	2.316	-1.86	1.31	639.44	664.901	
2334	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.411	41.298	20.776	2.909	0.847	-2.598	-0.685	179.333	29.078	2.0	229.588	45.09	21.979	2.909	0.789	-2.683	-0.68	196.835	32.754	2.0	229.588	45.09	21.979	2.909	0.789	-2.683	-0.68	196.835	32.754	
2335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1014.895	256.718	235.676	2.393	0.392	2.308	-0.816	392.803	622.092	2.0	1034.392	256.718	244.699	2.393	0.397	2.308	-0.802	392.803	641.589	2.0	1034.392	256.718	244.699	2.393	0.397	2.308	-0.802	392.803	641.589	
2336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.461	37.767	17.691	2.97	3.02	-2.174	1.897	220.956	146.505	2.0	367.922	37.767	17.678	2.97	3.021	-2.174	1.892	220.956	146.966	2.0	383.115	39.353	19.197	2.969	3.012	-1.989	1.95	233.411	149.703	
2337	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1293.939	226.15	221.964	2.739	0.322	2.534	-0.597	585.584	708.355	2.0	1300.513	226.368	226.302	2.74	0.326	2.532	-0.598	586.898	713.615	2.0	1307.683	229.158	226.302	2.738	0.326	2.551	-0.598	594.068	713.615	
2338	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.695	25.431	17.164	0.167	2.654	-1.023	3.006	153.743	36.951	2.0	249.826	30.533	30.032	0.18	2.713	-0.892	2.672	173.619	76.207	2.0	286.797	31.654	29.307	2.723	0.149	2.847	-0.739	84.625	202.172	
2339	1.0	6.478	-211.0	-	-	-	-	5.199	-	-	-	-	2.21	-	-	-	-	3.01	-	-	-	-	6.478	-	-	-	-	2.0	481.044	116.064	111.215	0.341	2.092	0.887	-3.053	351.67	129.374	2.0	563.306	116.788	102.921	0.336	0.582	0.911	-1.059	360.34	202.965	2.0	553.507	114.708	102.921	0.339	0.582	0.868	-1.059	350.542	202.965	
2340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1093.969	123.365	80.576	2.932	0.162	-1.605	1.392	592.015	501.954	2.0	1189.05	123.365	104.744	2.932	0.178	-1.605	1.69	592.015	597.035	2.0	1194.623	125.58	104.932	2.929	0.178	-1.616	1.706	595.802	598.821	
2341	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.557	39.121	35.845	2.763	2.966	0.466	-2.708	106.678	205.879	2.0	325.111	41.757	35.845	2.78	2.966	0.405	-2.708	119.233	205.879	2.0	374.433	46.176	43.336	2.782	2.952	0.202	-2.831	137.096	237.337	
2342	1.0	6.016	-211.0	-	-	-	-	4.178	-	-	-	-	0.768	-	-	-	-	-1.46	-	-	-	-	6.016	-	-	-	-	2.0	500.679	201.306	148.846	2.426	0.893	1.806	-1.695	308.993	191.685	2.0	507.483	203.291	148.846	2.434	0.893	1.817	-1.695	315.797	191.685	2.0	723.452	231.272	212.976	2.47	0.721	1.647	-1.494	386.868	336.584	
2343	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.59	44.867	25.573	2.989	0.3	0.019	-2.21	296.599	86.99	2.0	462.044	50.21	31.78	3.002	0.338	-0.294	-2.085	363.632	98.412	2.0	725.866	42.752	30.886	3.049	0.13	-0.512	-2.9	474.001	251.865	
2344	1.0	6.284	-211.0	-	-	-	-	3.151	-	-	-	-	2.616	-	-	-	-	0.612	-	-	-	-	6.284	-	-	-	-	2.0	1160.78	215.541	202.615	0.34	2.732	-2.937	0.2	650.338	510.442	2.0	1161.932	216.454	202.615	0.341	2.732	-2.936	0.2	651.49	510.442	2.0	1166.69	216.689	204.425	0.341	2.73	-2.941	0.207	653.575	513.115	
2345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	431.734	68.299	66.626	0.206	2.379	1.667	-2.425	334.365	97.369	2.0	437.22	69.778	66.626	0.207	2.379	1.665	-2.425	339.852	97.369	2.0	451.314	72.162	69.681	0.209	2.353	1.746	-2.416	350.583	100.731	
2346	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	535.615	75.426	66.587	0.254	2.849	-1.095	-2.859	302.759	232.857	2.0	588.165	80.525	71.944	0.248	2.85	-1.034	-2.849	332.712	255.453	2.0	593.222	83.689	71.944	0.255	2.85	-1.058	-2.849	337.769	255.453	
2347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.136	13.7	8.962	2.349	0.355	2.591	-1.995	19.825	26.311	2.0	56.636	16.624	13.7	0.507	2.349	-2.072	2.591	36.811	19.825	2.0	82.898	16.624	14.655	0.507	2.79	-2.072	0.854	36.811	46.087	
2348	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.52	24.083	23.464	0.283	2.713	-0.563	2.856	86.795	57.726	2.0	147.761	27.082	22.299	0.302	2.721	-0.584	2.946	92.179	55.582	2.0	166.12	29.261	27.195	0.311	2.694	-0.718	2.706	98.785	67.336	
2349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.837	32.431	18.19	0.156	0.129	0.261	-2.786	208.867	141.971	2.0	358.21	32.431	21.109	0.156	0.142	0.261	-2.725	208.867	149.343	2.0	396.915	40.341	32.88	0.184	0.201	0.231	-2.525	225.983	170.933	
2350	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.443	35.994	16.468	2.876	0.667	1.502	2.204	137.41	27.033	2.0	168.957	38.582	16.468	2.864	0.667	1.459	2.204	141.925	27.033	2.0	224.291	46.083	28.082	2.847	0.536	1.684	1.967	164.254	60.036	
2351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.57	21.102	21.013	0.6	3.014	-1.829	1.053	37.628	164.941	2.0	221.607	26.109	23.469	2.995	0.622	1.184	-1.761	180.472	41.136	2.0	227.927	29.531	23.469	2.98	0.622	1.084	-1.761	186.791	41.136	
2352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	885.737	142.541	81.138	2.914	0.325	1.416	-1.312	631.755	253.981	2.0	1166.167	146.192	128.952	2.915	0.258	1.44	-1.772	652.551	513.616	2.0	1199.439	149.39	130.616	2.912	0.253	1.406	-1.748	661.829	537.61	
2353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.056	104.047	68.217	0.458	2.754	3.121	-0.44	236.224	180.832	2.0	710.608	106.275	98.562	0.464	2.928	3.122	-0.095	238.817	471.79	2.0	727.249	107.214	103.797	0.451	2.919	3.108	-0.098	247.972	479.277	
2354	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1137.967	564.943	557.196	1.707	1.723	-1.058	2.284	572.799	565.168	2.0	1151.053	566.937	563.947	1.709	1.732	-1.055	2.283	576.145	574.908	2.0	1151.053	566.937	563.947	1.709	1.732	-1.055	2.283	576.145	574.908	
2355	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	729.901	70.326	36.83	2.989	0.139	-0.287	2.912	463.347	266.554	2.0	760.393	73.521	44.895	2.986	0.16	-0.279	2.744	473.991	286.402	2.0	798.513	73.521	59.242	2.986	0.192	-0.279	2.854	473.991	324.521	
2356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.546	39.27	33.442	0.31	2.95	0.26	1.959	129.075	176.47	2.0	310.503	39.27	35.286	0.31	0.197	0.26	-2.927	129.075	181.427	2.0	385.619	42.201	41.309	2.914	0.219	2.004	-3.061	191.183	194.437	
2357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	638.693	149.274	51.353	2.788	2.89	-2.663	0.342	432.029	206.664	2.0	738.515	151.281	120.136	2.785	2.713	-2.669	0.471	434.713	303.802	2.0	753.225	152.934	120.136	2.791	2.713	-2.627	0.471	449.423	303.802	
2358	1.0	7.487	-211.0	-	-	-	-	4.369	-	-	-	-	0.623	-	-	-	-	1.815	-	-	-	-	7.487	-	-	-	-	2.0	367.416	57.969	41.095	1.155	3.005	1.811	-1.414	65.267	302.148	2.0	478.532	71.676	65.555	2.959	1.179	-0.951	1.781	402.376	76.156	2.0	492.909	70.291	65.555	2.967	1.179	-0.958	1.781	416.752	76.156	
2359	1.0	29.872	-211.0	-	-	-	-	27.642	-	-	-	-	1.96	-	-	-	-	-0.592	-	-	-	-	29.872	-	-	-	-	2.0	457.621	58.261	46.846	2.991	2.38	-2.743	1.081	388.982	68.639	2.0	476.263	62.034	46.846	2.988	2.38	-2.739	1.081	407.624	68.639	2.0	511.602	80.158	46.846	2.954	2.38	-2.858	1.081	442.963	68.639	
2360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.318	27.879	23.085	2.797	0.339	-2.54	-0.981	83.56	69.758	2.0	161.535	28.649	27.879	0.386	2.797	-0.917	-2.54	77.975	83.56	2.0	177.368	32.661	27.879	0.38	2.797	-1.164	-2.54	93.808	83.56	
2361	1.0	9.779	-211.0	-	-	-	-	3.147	-	-	-	-	2.814	-	-	-	-	-2.923	-	-	-	-	9.779	-	-	-	-	2.0	354.079	37.524	24.402	0.129	2.726	0.111	3.061	293.353	60.726	2.0	376.737	38.011	28.87	0.125	2.701	0.231	-3.113	307.697	69.04	2.0	419.065	41.578	32.315	0.129	2.754	0.193	-3.061	331.683	87.382	
2362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	785.262	126.421	106.115	2.868	0.343	0.196	-2.956	469.37	315.892	2.0	796.093	127.1	107.752	2.871	0.347	0.26	-2.958	478.346	317.747	2.0	825.781	134.195	111.204	2.865	0.352	0.19	-2.91	499.789	325.993	
2363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.267	43.337	33.135	0.256	2.898	-0.67	-1.952	171.581	137.687	2.0	333.516	48.225	38.215	0.271	2.882	-0.719	-2.076	182.314	151.202	2.0	361.312	48.852	44.173	0.261	2.869	-0.7	-1.88	191.466	169.846	
