i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2486	1.0	101.943	11.0	-	-	-	-	71.443	-	-	-	-	0.777	-	-	-	-	2.6	-	-	-	-	101.943	-	-	-	-	2.0	132.561	53.527	36.766	0.824	2.424	-0.704	-0.657	74.985	57.576	2.0	208.669	53.527	27.851	0.824	0.214	-0.704	1.144	74.985	133.684	2.0	208.669	53.527	27.851	0.824	0.214	-0.704	1.144	74.985	133.684	
2487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	845.933	572.062	234.499	1.615	1.445	-3.109	0.087	607.933	238.0	2.0	850.622	573.964	234.499	1.616	1.445	-3.113	0.087	612.622	238.0	2.0	883.823	573.964	253.473	1.616	1.459	-3.113	-0.018	612.622	271.201	
2488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	562.379	246.866	161.449	1.764	0.549	-2.13	0.91	251.969	310.41	2.0	729.318	283.215	282.079	1.687	0.769	-2.188	0.919	294.336	434.981	2.0	779.576	298.229	290.713	0.763	1.656	0.846	-2.202	469.627	309.949	
2489	1.0	320.513	11.0	-	-	-	-	46.321	-	-	-	-	0.145	-	-	-	-	-0.083	-	-	-	-	320.513	-	-	-	-	2.0	440.726	171.394	125.959	1.919	0.514	0.411	2.636	183.065	257.661	2.0	519.46	224.124	126.955	1.974	0.511	0.291	2.623	257.728	261.733	2.0	586.859	226.967	143.494	1.992	0.486	0.277	2.866	265.508	321.351	
2490	1.0	119.161	-13.0	-	-	-	-	91.201	-	-	-	-	0.872	-	-	-	-	-2.032	-	-	-	-	119.161	-	-	-	-	2.0	547.863	316.268	145.964	2.069	2.233	0.626	0.859	360.97	186.892	2.0	626.973	459.52	67.76	2.127	1.058	0.7	3.109	547.863	79.11	2.0	626.973	459.52	67.76	2.127	1.058	0.7	3.109	547.863	79.11	
2491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	452.284	208.776	155.979	2.042	2.307	3.099	-0.235	235.138	217.145	2.0	475.924	208.776	171.992	2.042	2.274	3.099	-0.262	235.138	240.785	2.0	591.513	273.462	171.992	2.19	2.274	-3.042	-0.262	350.728	240.785	
2492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.716	73.644	62.094	1.523	1.774	-1.862	2.918	78.077	65.639	2.0	148.224	77.119	62.094	1.56	1.774	-1.867	2.918	82.584	65.639	2.0	159.324	84.115	62.094	1.467	1.774	-1.846	2.918	93.684	65.639	
2493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	672.776	321.175	206.981	2.36	1.712	2.144	-0.816	461.958	210.818	2.0	677.34	321.968	206.981	2.365	1.712	2.139	-0.816	466.522	210.818	2.0	689.874	321.65	211.891	2.369	1.731	2.128	-0.832	470.853	219.021	
2494	1.0	31.752	-11.0	-	-	-	-	10.814	-	-	-	-	0.348	-	-	-	-	1.917	-	-	-	-	31.752	-	-	-	-	2.0	155.048	102.693	32.635	1.639	2.452	2.312	-1.512	103.372	51.675	2.0	165.664	102.693	36.681	1.639	2.499	2.312	-1.465	103.372	62.292	2.0	228.396	102.693	64.226	1.639	2.53	2.312	-1.871	103.372	125.024	
2495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	430.662	137.088	68.526	2.7	2.404	-1.201	-2.616	327.996	102.667	2.0	488.352	140.496	62.458	2.695	2.715	-1.181	1.312	334.056	154.297	2.0	553.88	144.196	104.878	2.685	2.587	-1.183	1.664	337.89	215.991	
2496	2.0	388.071	-13.0	-211.0	-	-	-	368.14	17.371	-	-	-	1.678	1.345	-	-	-	0.411	2.949	-	-	-	370.246	17.825	-	-	-	2.0	752.068	571.301	169.839	1.525	1.55	-2.804	-0.064	581.616	170.452	2.0	783.663	571.301	195.311	1.525	1.476	-2.804	-0.021	581.616	202.047	2.0	799.733	580.331	195.311	1.534	1.476	-2.784	-0.021	597.686	202.047	
2497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	478.585	76.59	59.668	0.188	2.041	1.834	-0.131	411.204	67.381	2.0	507.34	79.157	62.917	0.184	2.068	1.774	-0.169	434.221	73.119	2.0	512.469	80.201	62.917	0.185	2.068	1.73	-0.169	439.35	73.119	
2498	1.0	8.24	-211.0	-	-	-	-	4.023	-	-	-	-	0.51	-	-	-	-	-0.985	-	-	-	-	8.24	-	-	-	-	2.0	738.526	392.574	324.474	1.627	1.882	-0.837	2.398	394.68	343.846	2.0	747.188	392.574	328.951	1.627	1.892	-0.837	2.413	394.68	352.507	2.0	747.188	392.574	328.951	1.627	1.892	-0.837	2.413	394.68	352.507	
2499	2.0	153.289	-13.0	-211.0	-	-	-	57.412	8.414	-	-	-	2.734	1.368	-	-	-	3.135	3.101	-	-	-	144.698	8.591	-	-	-	2.0	784.629	481.413	209.366	1.018	1.318	0.133	-2.836	567.204	217.425	2.0	860.78	485.562	266.281	1.012	1.439	0.127	-2.931	575.973	284.808	2.0	869.614	488.136	267.783	1.008	1.441	0.132	-2.924	582.321	287.292	
2500	1.0	270.342	-13.0	-	-	-	-	71.082	-	-	-	-	2.876	-	-	-	-	2.86	-	-	-	-	270.342	-	-	-	-	2.0	432.874	66.468	65.832	2.789	0.279	-2.025	0.098	193.492	239.382	2.0	446.649	69.488	66.083	2.784	0.274	-2.026	0.142	200.664	245.985	2.0	511.57	102.398	71.485	0.368	2.778	-0.091	-2.068	306.74	204.83	
2501	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.026	134.113	123.562	1.879	1.431	-2.182	1.264	140.915	128.112	2.0	272.795	136.816	123.562	1.886	1.431	-2.171	1.264	144.683	128.112	2.0	272.795	136.816	123.562	1.886	1.431	-2.171	1.264	144.683	128.112	
2502	1.0	6.736	-211.0	-	-	-	-	5.853	-	-	-	-	1.053	-	-	-	-	3.032	-	-	-	-	6.736	-	-	-	-	2.0	629.457	295.263	109.692	2.477	2.278	2.618	-0.793	484.236	145.221	2.0	629.457	295.263	109.692	2.477	2.278	2.618	-0.793	484.236	145.221	2.0	732.581	295.263	207.031	2.477	1.908	2.618	-0.626	484.236	248.345	
2503	1.0	47.988	-13.0	-	-	-	-	45.812	-	-	-	-	1.268	-	-	-	-	1.298	-	-	-	-	47.988	-	-	-	-	2.0	773.444	471.548	165.234	2.247	1.396	-2.164	1.254	605.341	168.103	2.0	818.637	497.289	165.234	2.259	1.396	-2.124	1.254	650.534	168.103	2.0	818.637	497.289	165.234	2.259	1.396	-2.124	1.254	650.534	168.103	
2504	1.0	109.883	13.0	-	-	-	-	85.827	-	-	-	-	0.896	-	-	-	-	1.088	-	-	-	-	109.883	-	-	-	-	2.0	444.849	67.371	53.264	2.117	0.146	-1.672	-0.156	79.287	365.562	2.0	452.781	67.371	54.26	2.117	0.146	-1.672	-0.161	79.287	373.494	2.0	461.72	67.371	58.833	2.117	0.156	-1.672	-0.197	79.287	382.432	
2505	1.0	238.97	13.0	-	-	-	-	131.916	-	-	-	-	2.557	-	-	-	-	0.255	-	-	-	-	238.97	-	-	-	-	2.0	733.489	357.184	235.71	0.875	1.98	-2.88	-0.125	473.365	260.125	2.0	894.586	445.746	235.71	0.832	1.98	-3.059	-0.125	634.461	260.125	2.0	880.56	443.174	235.71	0.845	1.98	-3.048	-0.125	620.435	260.125	
2506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1115.19	514.403	370.64	2.202	0.914	0.266	-2.77	647.19	467.999	2.0	1124.59	514.403	375.798	2.202	0.91	0.266	-2.761	647.19	477.399	2.0	1185.801	567.533	375.798	2.15	0.91	0.318	-2.761	708.402	477.399	
2507	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.62	65.552	58.533	2.642	2.796	1.41	-0.477	138.752	173.868	2.0	578.538	95.735	62.249	2.922	2.63	-0.937	1.358	450.277	128.261	2.0	610.097	95.735	77.405	2.922	2.607	-0.937	1.359	450.277	159.821	
2508	1.0	127.149	-13.0	-	-	-	-	105.548	-	-	-	-	0.979	-	-	-	-	1.25	-	-	-	-	127.149	-	-	-	-	2.0	227.376	116.188	109.525	1.535	1.419	-1.736	-2.439	116.392	110.984	2.0	227.376	116.188	109.525	1.535	1.419	-1.736	-2.439	116.392	110.984	2.0	232.869	116.188	113.564	1.535	1.446	-1.736	-2.456	116.392	116.476	
2509	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	447.704	231.74	195.208	1.197	1.686	1.767	-2.345	249.503	198.201	2.0	517.643	292.765	195.208	1.253	1.686	1.641	-2.345	319.442	198.201	2.0	520.943	294.537	195.208	1.25	1.686	1.648	-2.345	322.742	198.201	
2510	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.482	330.529	242.11	1.519	0.982	0.73	-2.41	341.924	295.559	2.0	768.867	447.286	240.127	1.557	0.983	0.896	-2.401	476.814	292.053	2.0	795.154	454.958	243.065	1.53	0.971	0.911	-2.428	492.959	302.196	
2511	2.0	20.686	-211.0	13.0	-	-	-	11.216	5.188	-	-	-	0.966	2.315	-	-	-	-0.667	2.391	-	-	-	13.634	7.052	-	-	-	2.0	319.994	144.253	141.744	0.972	1.384	0.74	0.297	174.878	145.116	2.0	413.469	209.536	147.57	1.278	0.98	0.076	0.756	234.216	179.253	2.0	425.186	209.536	152.544	1.278	0.949	0.076	0.75	234.216	190.97	
2512	1.0	368.341	11.0	-	-	-	-	247.129	-	-	-	-	0.735	-	-	-	-	1.471	-	-	-	-	368.341	-	-	-	-	2.0	631.718	311.917	177.157	2.059	0.736	-1.575	2.067	366.366	265.352	2.0	852.001	438.722	177.157	2.234	0.736	-1.513	2.067	586.649	265.352	2.0	723.266	311.917	163.887	2.059	2.653	-1.575	-1.349	366.366	356.9	
2513	1.0	91.134	13.0	-	-	-	-	61.081	-	-	-	-	2.407	-	-	-	-	-3.042	-	-	-	-	91.134	-	-	-	-	2.0	1217.811	516.579	434.958	0.887	2.168	-0.375	2.799	690.651	527.161	2.0	1226.133	516.579	439.672	0.887	2.172	-0.375	2.805	690.651	535.482	2.0	1226.133	516.579	439.672	0.887	2.172	-0.375	2.805	690.651	535.482	
2514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	698.365	285.335	249.454	2.423	1.313	-1.857	1.434	439.761	258.604	2.0	862.601	362.512	285.335	1.104	2.423	1.412	-1.857	422.84	439.761	2.0	881.987	365.672	289.234	1.099	2.429	1.419	-1.879	429.733	452.254	
2515	1.0	12.889	-11.0	-	-	-	-	5.816	-	-	-	-	0.468	-	-	-	-	-1.244	-	-	-	-	12.889	-	-	-	-	2.0	941.409	492.449	382.928	1.539	1.117	1.932	-1.083	507.731	433.678	2.0	955.992	492.449	390.734	1.539	1.105	1.932	-1.082	507.731	448.261	2.0	955.992	492.449	390.734	1.539	1.105	1.932	-1.082	507.731	448.261	
2516	1.0	215.117	-11.0	-	-	-	-	214.051	-	-	-	-	1.471	-	-	-	-	2.071	-	-	-	-	215.117	-	-	-	-	2.0	693.224	467.011	200.64	1.392	1.423	-0.742	2.806	488.502	204.721	2.0	759.897	518.159	200.64	1.376	1.423	-0.67	2.806	555.176	204.721	2.0	759.897	518.159	200.64	1.376	1.423	-0.67	2.806	555.176	204.721	
2517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	366.976	104.456	99.706	2.683	2.213	2.022	-2.264	236.344	130.632	2.0	436.427	121.619	107.431	2.388	2.681	-2.139	2.036	193.383	243.044	2.0	522.89	124.725	123.236	2.395	2.734	-2.178	1.798	201.458	321.432	
2518	1.0	133.965	-13.0	-	-	-	-	125.298	-	-	-	-	1.932	-	-	-	-	0.602	-	-	-	-	133.965	-	-	-	-	2.0	588.621	441.379	138.871	1.474	1.82	-2.523	-2.668	444.362	144.258	2.0	588.621	441.379	138.871	1.474	1.82	-2.523	-2.668	444.362	144.258	2.0	665.41	580.843	54.914	1.561	2.235	-2.563	1.177	592.606	72.804	
2519	1.0	216.171	13.0	-	-	-	-	120.348	-	-	-	-	2.551	-	-	-	-	0.681	-	-	-	-	216.171	-	-	-	-	2.0	286.002	140.019	131.923	1.352	1.427	2.661	-2.762	150.302	135.699	2.0	291.159	140.775	134.942	1.345	1.444	2.662	-2.768	151.693	139.466	2.0	513.943	251.048	109.553	1.376	2.621	3.079	-0.787	291.159	222.784	
2520	1.0	326.796	-11.0	-	-	-	-	283.088	-	-	-	-	1.048	-	-	-	-	0.477	-	-	-	-	326.796	-	-	-	-	2.0	677.164	336.623	272.492	1.696	2.192	-2.639	-2.705	339.794	337.37	2.0	964.803	611.467	262.858	1.942	1.398	-2.664	0.387	680.936	283.867	2.0	970.595	613.489	262.858	1.946	1.398	-2.669	0.387	686.728	283.867	
2521	1.0	187.309	13.0	-	-	-	-	83.839	-	-	-	-	2.678	-	-	-	-	1.909	-	-	-	-	187.309	-	-	-	-	2.0	294.882	118.301	116.708	1.452	0.73	-1.503	-1.335	119.347	175.535	2.0	314.136	124.3	118.301	0.705	1.452	-1.287	-1.503	194.789	119.347	2.0	525.695	241.19	71.635	0.985	2.776	-1.392	2.676	314.136	211.559	
2522	1.0	54.802	11.0	-	-	-	-	43.374	-	-	-	-	0.913	-	-	-	-	-1.212	-	-	-	-	54.802	-	-	-	-	2.0	544.906	180.886	150.624	0.518	1.005	-0.212	2.957	365.962	178.944	2.0	677.351	277.029	180.886	1.285	0.518	2.999	-0.212	311.388	365.962	2.0	683.257	277.029	184.052	1.285	0.521	2.999	-0.232	311.388	371.869	
2523	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	495.335	90.81	38.406	0.201	1.253	-0.821	-2.664	453.968	41.367	2.0	495.335	90.81	38.406	0.201	1.253	-0.821	-2.664	453.968	41.367	2.0	517.31	105.772	38.406	0.227	1.253	-0.859	-2.664	475.944	41.367	
2524	1.0	148.69	-13.0	-	-	-	-	129.485	-	-	-	-	1.057	-	-	-	-	-2.297	-	-	-	-	148.69	-	-	-	-	2.0	801.307	401.869	313.492	2.062	1.16	0.777	-2.384	458.271	343.036	2.0	969.697	526.075	315.422	2.062	1.157	0.937	-2.382	623.576	346.121	2.0	969.697	526.075	315.422	2.062	1.157	0.937	-2.382	623.576	346.121	
2525	1.0	19.758	-211.0	-	-	-	-	11.677	-	-	-	-	0.632	-	-	-	-	0.971	-	-	-	-	19.758	-	-	-	-	2.0	312.948	141.622	90.937	1.354	0.582	-1.248	1.393	146.746	166.202	2.0	562.092	161.331	141.622	0.408	1.354	1.5	-1.248	415.346	146.746	2.0	574.257	161.519	141.622	0.402	1.354	1.485	-1.248	427.511	146.746	
2526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	525.097	80.021	75.872	0.763	2.954	-3.005	1.519	116.129	408.968	2.0	527.225	81.207	76.079	0.765	2.954	-3.015	1.517	117.962	409.263	2.0	609.69	83.785	73.941	0.759	2.985	-2.965	1.128	124.562	485.129	
2527	1.0	570.639	-11.0	-	-	-	-	100.987	-	-	-	-	2.964	-	-	-	-	1.515	-	-	-	-	570.639	-	-	-	-	2.0	212.961	91.822	66.54	0.714	1.368	-1.518	-0.963	142.597	70.364	2.0	212.961	91.822	66.54	0.714	1.368	-1.518	-0.963	142.597	70.364	2.0	275.969	153.5	54.667	0.903	1.913	-1.301	2.471	215.963	60.006	
2528	1.0	364.335	11.0	-	-	-	-	89.714	-	-	-	-	0.249	-	-	-	-	1.962	-	-	-	-	364.335	-	-	-	-	2.0	241.166	61.397	47.448	1.021	0.291	0.166	-0.005	72.627	168.539	2.0	250.04	61.397	47.611	1.021	0.278	0.166	-0.031	72.627	177.413	2.0	257.262	61.397	50.224	1.021	0.285	0.166	-0.123	72.627	184.635	
2529	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	434.344	226.256	197.325	1.372	1.421	-0.408	2.912	234.548	199.796	2.0	435.742	227.269	197.325	1.372	1.421	-0.404	2.912	235.946	199.796	2.0	435.742	227.269	197.325	1.372	1.421	-0.404	2.912	235.946	199.796	
2530	1.0	25.096	13.0	-	-	-	-	15.594	-	-	-	-	2.471	-	-	-	-	-1.314	-	-	-	-	25.096	-	-	-	-	2.0	506.823	242.339	120.543	0.768	0.95	0.834	-2.716	358.062	148.761	2.0	506.823	242.339	120.543	0.768	0.95	0.834	-2.716	358.062	148.761	2.0	506.823	242.339	120.543	0.768	0.95	0.834	-2.716	358.062	148.761	
2531	1.0	19.329	-13.0	-	-	-	-	18.947	-	-	-	-	1.77	-	-	-	-	-2.632	-	-	-	-	19.329	-	-	-	-	2.0	458.206	270.683	152.746	1.987	1.264	1.821	-1.664	296.968	161.237	2.0	456.21	269.396	152.746	1.984	1.264	1.82	-1.664	294.972	161.237	2.0	462.5	272.341	152.746	1.996	1.264	1.816	-1.664	301.262	161.237	
2532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	319.34	172.267	64.107	0.752	1.468	1.806	1.894	252.634	66.706	2.0	320.928	172.267	65.167	0.752	1.46	1.806	1.907	252.634	68.293	2.0	320.928	172.267	65.167	0.752	1.46	1.806	1.907	252.634	68.293	
2533	2.0	224.414	13.0	-211.0	-	-	-	196.089	6.097	-	-	-	2.023	1.255	-	-	-	-2.429	0.81	-	-	-	217.998	6.415	-	-	-	2.0	766.574	515.753	185.39	1.279	2.172	0.522	-2.137	539.984	226.59	2.0	766.574	515.753	185.39	1.279	2.172	0.522	-2.137	539.984	226.59	2.0	766.574	515.753	185.39	1.279	2.172	0.522	-2.137	539.984	226.59	
2534	1.0	42.133	-11.0	-	-	-	-	41.099	-	-	-	-	1.349	-	-	-	-	0.826	-	-	-	-	42.133	-	-	-	-	2.0	1195.024	607.824	477.976	1.306	2.093	-2.581	0.771	634.814	560.211	2.0	1200.019	607.824	480.066	1.306	2.097	-2.581	0.776	634.814	565.205	2.0	1210.786	607.824	487.235	1.306	2.094	-2.581	0.784	634.814	575.972	
2535	1.0	176.004	11.0	-	-	-	-	137.246	-	-	-	-	2.247	-	-	-	-	-1.563	-	-	-	-	176.004	-	-	-	-	2.0	554.513	247.174	200.636	0.894	1.044	2.152	1.809	320.122	234.391	2.0	807.822	504.478	111.305	0.869	1.966	1.963	-0.789	685.12	122.702	2.0	816.855	506.269	111.305	0.861	1.966	1.962	-0.789	694.153	122.702	
2536	2.0	56.415	13.0	-211.0	-	-	-	18.841	6.073	-	-	-	2.742	0.861	-	-	-	-0.07	1.332	-	-	-	48.407	8.008	-	-	-	2.0	283.594	95.273	73.87	1.203	2.718	-2.024	-2.772	103.93	179.664	2.0	295.383	97.112	79.03	1.315	2.705	1.459	-2.8	107.041	188.342	2.0	352.766	110.441	83.945	1.043	2.707	-0.331	-2.741	147.596	205.17	
2537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	777.857	436.173	117.625	0.807	2.366	-2.151	1.052	609.758	168.1	2.0	812.091	450.451	117.625	0.791	2.366	-2.181	1.052	643.991	168.1	2.0	882.795	454.85	150.558	0.796	2.359	-2.164	0.78	653.64	229.156	
2538	1.0	8.042	-211.0	-	-	-	-	7.891	-	-	-	-	1.378	-	-	-	-	-0.702	-	-	-	-	8.042	-	-	-	-	2.0	795.037	245.156	133.944	2.563	0.403	-0.026	-3.082	450.674	344.363	2.0	923.408	274.615	216.868	2.522	0.548	-0.071	3.088	484.4	439.007	2.0	930.724	274.615	219.494	2.522	0.548	-0.071	3.068	484.4	446.323	
2539	1.0	388.174	-11.0	-	-	-	-	369.795	-	-	-	-	1.262	-	-	-	-	-2.052	-	-	-	-	388.174	-	-	-	-	2.0	662.056	331.38	173.27	2.36	1.88	1.02	0.808	478.141	183.916	2.0	662.056	331.38	173.27	2.36	1.88	1.02	0.808	478.141	183.916	2.0	791.626	502.091	84.473	2.23	0.773	0.947	-2.471	662.056	129.569	
2540	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	489.799	268.672	218.782	1.596	1.516	1.929	2.294	270.606	219.193	2.0	491.565	268.672	220.215	1.596	1.52	1.929	2.297	270.606	220.959	2.0	644.395	481.614	135.962	1.56	1.689	2.096	-0.544	493.029	151.366	
2541	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	853.684	384.61	309.284	0.821	1.79	-2.326	0.927	527.745	325.939	2.0	928.566	384.61	365.467	0.821	1.752	-2.326	0.784	527.745	400.822	2.0	931.725	384.884	366.54	0.821	1.748	-2.328	0.787	528.832	402.893	
2542	1.0	69.469	11.0	-	-	-	-	53.441	-	-	-	-	2.264	-	-	-	-	-2.569	-	-	-	-	69.469	-	-	-	-	2.0	952.657	534.623	294.776	1.096	1.961	0.357	-2.867	632.826	319.831	2.0	993.538	550.036	301.218	1.077	1.967	0.364	-2.857	664.607	328.931	2.0	1054.063	550.175	332.136	1.076	2.057	0.364	-2.856	665.56	388.503	
2543	1.0	26.164	13.0	-	-	-	-	23.697	-	-	-	-	1.133	-	-	-	-	-1.944	-	-	-	-	26.164	-	-	-	-	2.0	194.099	84.689	54.142	1.407	0.529	-2.393	2.547	86.108	107.991	2.0	216.813	88.291	60.438	1.432	0.519	-2.412	2.533	90.632	126.181	2.0	216.813	88.291	60.438	1.432	0.519	-2.412	2.533	90.632	126.181	
2544	1.0	81.882	13.0	-	-	-	-	79.138	-	-	-	-	1.83	-	-	-	-	-1.02	-	-	-	-	81.882	-	-	-	-	2.0	561.472	264.828	110.23	0.685	0.893	1.792	1.901	419.509	141.963	2.0	561.472	264.828	110.23	0.685	0.893	1.792	1.901	419.509	141.963	2.0	600.654	374.596	34.71	0.737	1.601	1.824	0.701	561.472	39.183	
2545	1.0	44.102	13.0	-	-	-	-	43.628	-	-	-	-	1.718	-	-	-	-	0.114	-	-	-	-	44.102	-	-	-	-	2.0	721.672	401.996	139.86	0.903	2.373	-2.123	0.931	518.028	203.644	2.0	830.393	446.623	138.416	0.827	2.372	-2.204	0.979	629.439	200.954	2.0	824.034	446.623	136.097	0.827	2.362	-2.204	0.961	629.439	194.595	
2546	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	965.183	441.519	254.927	2.393	0.989	-0.775	2.419	659.138	306.045	2.0	967.101	441.519	256.151	2.393	0.989	-0.775	2.415	659.138	307.963	2.0	999.886	465.745	256.151	2.366	0.989	-0.804	2.415	691.923	307.963	
2547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	856.265	354.798	192.709	2.463	0.728	-2.978	0.662	565.867	290.398	2.0	956.163	356.628	231.052	2.462	0.66	-2.982	0.551	568.6	387.563	2.0	983.38	356.628	231.565	2.462	0.626	-2.982	0.503	568.6	414.78	
2548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.962	305.524	123.931	1.414	0.97	-2.036	-2.48	310.793	151.169	2.0	515.771	348.128	123.931	1.397	0.97	-1.947	-2.48	364.602	151.169	2.0	515.771	348.128	123.931	1.397	0.97	-1.947	-2.48	364.602	151.169	
2549	1.0	163.127	11.0	-	-	-	-	106.547	-	-	-	-	0.712	-	-	-	-	1.851	-	-	-	-	163.127	-	-	-	-	2.0	509.402	178.769	150.282	0.537	1.282	2.325	-0.963	351.35	158.051	2.0	609.739	239.041	178.769	1.403	0.537	-0.745	2.325	258.388	351.35	2.0	622.705	239.041	181.909	1.403	0.53	-0.745	2.314	258.388	364.317	
2550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	854.553	631.453	188.468	1.407	1.464	2.074	-1.252	661.673	192.88	2.0	862.93	631.453	193.993	1.407	1.44	2.074	-1.259	661.673	201.257	2.0	934.001	631.453	251.826	1.407	1.622	2.074	-1.212	661.673	272.329	
2551	2.0	127.17	-11.0	-211.0	-	-	-	42.899	20.411	-	-	-	1.974	2.885	-	-	-	-1.475	-1.507	-	-	-	46.633	80.537	-	-	-	2.0	484.355	153.483	41.289	2.756	2.558	2.458	1.341	409.082	75.273	2.0	484.653	153.483	41.521	2.756	2.555	2.458	1.338	409.082	75.571	2.0	490.665	157.88	41.521	2.748	2.555	2.474	1.338	415.094	75.571	
2552	1.0	13.998	-13.0	-	-	-	-	13.334	-	-	-	-	1.88	-	-	-	-	-1.864	-	-	-	-	13.998	-	-	-	-	2.0	411.548	269.744	121.163	1.58	1.941	2.489	-1.173	280.801	130.746	2.0	417.877	273.522	121.163	1.58	1.941	2.501	-1.173	287.13	130.746	2.0	430.55	273.522	127.872	1.58	1.982	2.501	-1.203	287.13	143.42	
2553	1.0	60.836	13.0	-	-	-	-	24.858	-	-	-	-	2.721	-	-	-	-	-2.039	-	-	-	-	60.836	-	-	-	-	2.0	519.233	162.567	106.549	1.589	2.834	-3.074	0.548	166.657	352.576	2.0	527.887	165.247	108.111	1.579	2.834	-3.075	0.564	170.554	357.333	2.0	538.128	165.247	116.261	1.579	2.816	-3.075	0.556	170.554	367.574	
2554	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	622.811	56.592	50.207	2.979	0.186	-0.346	-2.254	350.715	272.097	2.0	575.237	79.468	63.32	2.723	2.969	1.274	-0.397	204.164	371.073	2.0	579.523	82.084	63.32	2.714	2.969	1.243	-0.397	208.45	371.073	
