i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2289	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	491.542	38.159	107.233	0.119	0.692	-2.854	2.579	323.182	168.36	2.0	491.542	38.159	107.233	0.119	0.692	-2.854	2.579	323.182	168.36	2.0	640.035	58.153	107.233	0.131	0.692	-1.574	2.579	471.675	168.36	
2290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	555.566	149.05	148.111	1.132	2.752	2.43	-0.621	164.692	390.873	2.0	557.567	150.439	148.111	1.133	2.752	2.439	-0.621	166.694	390.873	2.0	557.567	150.439	148.111	1.133	2.752	2.439	-0.621	166.694	390.873	
2291	1.0	246.092	13.0	-	-	-	-	124.906	-	-	-	-	0.532	-	-	-	-	2.654	-	-	-	-	246.092	-	-	-	-	2.0	467.898	59.897	193.523	2.63	2.543	-0.901	-0.157	122.685	345.213	2.0	472.091	63.456	193.523	2.612	2.543	-0.91	-0.157	126.878	345.213	2.0	594.206	51.377	243.73	2.694	2.585	-2.027	-0.336	122.116	472.091	
2292	1.0	55.338	-11.0	-	-	-	-	20.327	-	-	-	-	0.376	-	-	-	-	2.066	-	-	-	-	55.338	-	-	-	-	2.0	379.102	111.814	116.852	2.254	2.613	-2.598	-1.762	144.867	234.235	2.0	379.102	111.814	116.852	2.254	2.613	-2.598	-1.762	144.867	234.235	2.0	387.286	116.852	117.411	2.613	2.238	-1.762	-2.637	234.235	153.051	
2293	1.0	45.268	-13.0	-	-	-	-	28.915	-	-	-	-	2.449	-	-	-	-	-1.812	-	-	-	-	45.268	-	-	-	-	2.0	270.41	66.537	112.759	0.456	1.275	-0.451	-2.911	151.79	118.621	2.0	277.351	71.499	112.759	0.474	1.275	-0.421	-2.911	158.731	118.621	2.0	277.351	71.499	112.759	0.474	1.275	-0.421	-2.911	158.731	118.621	
2294	1.0	482.179	-11.0	-	-	-	-	103.024	-	-	-	-	0.215	-	-	-	-	1.254	-	-	-	-	482.179	-	-	-	-	2.0	126.861	31.559	84.292	0.945	1.386	-1.399	-2.197	40.024	86.838	2.0	126.861	31.559	84.292	0.945	1.386	-1.399	-2.197	40.024	86.838	2.0	126.861	31.559	84.292	0.945	1.386	-1.399	-2.197	40.024	86.838	
2295	1.0	523.002	-11.0	-	-	-	-	495.674	-	-	-	-	1.895	-	-	-	-	1.447	-	-	-	-	523.002	-	-	-	-	2.0	574.138	357.31	117.869	1.027	0.859	-1.595	-1.969	417.824	156.314	2.0	662.037	83.426	470.228	1.646	0.974	-1.97	-1.684	85.31	576.727	2.0	668.511	83.426	472.034	1.646	0.967	-1.97	-1.687	85.31	583.202	
2296	1.0	14.574	-211.0	-	-	-	-	13.085	-	-	-	-	1.115	-	-	-	-	2.268	-	-	-	-	14.574	-	-	-	-	2.0	646.777	197.325	379.576	1.443	1.055	-0.964	2.449	202.901	443.876	2.0	771.233	225.464	424.453	1.382	0.985	-1.042	2.496	242.708	528.525	2.0	776.527	226.661	424.612	1.367	0.983	-1.047	2.496	246.955	529.572	
2297	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.845	71.715	94.755	0.967	1.181	0.142	-2.694	87.686	105.159	2.0	214.003	91.502	94.755	1.096	1.181	0.211	-2.694	108.844	105.159	2.0	214.003	91.502	94.755	1.096	1.181	0.211	-2.694	108.844	105.159	
2298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	625.986	60.165	81.407	2.98	2.813	-0.268	-1.251	373.59	252.396	2.0	667.688	84.42	80.419	2.807	2.94	-1.274	-0.163	258.054	409.634	2.0	673.454	88.036	80.061	2.796	2.941	-1.266	-0.149	262.408	411.046	
2299	2.0	61.449	-13.0	-211.0	-	-	-	53.288	6.705	-	-	-	1.435	2.076	-	-	-	1.963	0.178	-	-	-	53.783	7.666	-	-	-	2.0	1060.178	298.982	334.839	0.751	2.556	1.941	-1.191	438.177	622.001	2.0	1079.388	303.074	337.175	0.748	2.56	1.93	-1.194	447.352	632.036	2.0	1082.045	302.945	337.175	0.744	2.56	1.925	-1.194	450.01	632.036	
2300	1.0	7.887	-211.0	-	-	-	-	3.55	-	-	-	-	0.467	-	-	-	-	1.006	-	-	-	-	7.887	-	-	-	-	2.0	594.92	140.888	261.867	2.437	2.367	2.418	-0.939	219.954	374.966	2.0	603.159	143.375	261.867	2.451	2.367	2.421	-0.939	228.193	374.966	2.0	607.57	144.535	264.587	2.446	2.361	2.419	-0.933	229.451	378.119	
2301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.563	62.321	100.985	2.913	0.923	1.25	-3.069	276.311	127.252	2.0	421.963	63.285	104.42	2.919	0.905	1.284	-3.048	287.641	134.321	2.0	421.963	63.285	104.42	2.919	0.905	1.284	-3.048	287.641	134.321	
2302	1.0	7.336	-211.0	-	-	-	-	5.696	-	-	-	-	2.252	-	-	-	-	1.055	-	-	-	-	7.336	-	-	-	-	2.0	407.205	115.594	210.977	2.289	0.989	1.279	-1.189	154.434	252.771	2.0	407.205	115.594	210.977	2.289	0.989	1.279	-1.189	154.434	252.771	2.0	407.205	115.594	210.977	2.289	0.989	1.279	-1.189	154.434	252.771	
2303	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	597.088	112.554	211.042	2.017	2.672	0.589	0.558	125.132	471.956	2.0	730.393	108.897	324.535	0.988	2.537	-1.277	0.574	131.349	599.044	2.0	612.347	101.554	228.281	2.781	2.311	0.732	0.487	290.27	322.077	
2304	2.0	535.586	-11.0	-211.0	-	-	-	346.925	8.473	-	-	-	2.422	1.157	-	-	-	-1.347	1.514	-	-	-	526.332	9.254	-	-	-	2.0	600.907	104.462	366.364	1.718	0.843	-2.595	1.549	105.975	494.932	2.0	680.644	110.95	436.874	1.762	0.929	-2.603	1.551	115.207	565.437	2.0	683.316	112.216	436.874	1.768	0.929	-2.62	1.551	117.879	565.437	
2305	1.0	49.716	13.0	-	-	-	-	13.403	-	-	-	-	2.869	-	-	-	-	1.873	-	-	-	-	49.716	-	-	-	-	2.0	423.907	123.102	158.778	2.547	0.911	0.977	-2.79	220.515	203.391	2.0	423.907	123.102	158.778	2.547	0.911	0.977	-2.79	220.515	203.391	2.0	423.907	123.102	158.778	2.547	0.911	0.977	-2.79	220.515	203.391	
2306	1.0	371.318	-11.0	-	-	-	-	72.583	-	-	-	-	2.945	-	-	-	-	-0.734	-	-	-	-	371.318	-	-	-	-	2.0	321.706	27.426	42.213	0.197	2.905	1.137	-1.396	140.73	180.976	2.0	404.801	36.048	62.65	0.228	2.871	0.952	-0.996	163.996	240.805	2.0	467.689	36.796	86.629	0.233	2.834	0.953	-1.369	164.84	302.849	
2307	1.0	6.968	-211.0	-	-	-	-	1.626	-	-	-	-	2.906	-	-	-	-	2.87	-	-	-	-	6.968	-	-	-	-	2.0	281.311	81.311	163.706	0.798	1.484	0.979	1.797	116.57	164.742	2.0	303.545	81.311	182.401	0.798	1.527	0.979	1.745	116.57	186.975	2.0	303.545	81.311	182.401	0.798	1.527	0.979	1.745	116.57	186.975	
2308	1.0	49.666	-13.0	-	-	-	-	44.226	-	-	-	-	2.043	-	-	-	-	1.115	-	-	-	-	49.666	-	-	-	-	2.0	614.704	161.402	241.882	0.797	2.467	1.318	-1.713	226.857	387.847	2.0	776.43	161.402	312.103	0.797	2.508	1.318	-1.499	226.857	549.573	2.0	776.43	161.402	312.103	0.797	2.508	1.318	-1.499	226.857	549.573	
2309	1.0	460.288	-13.0	-	-	-	-	239.177	-	-	-	-	0.546	-	-	-	-	-2.142	-	-	-	-	460.288	-	-	-	-	2.0	522.635	115.452	206.451	1.951	2.586	0.703	0.921	124.973	397.662	2.0	524.295	115.452	206.718	1.951	2.587	0.703	0.923	124.973	399.322	2.0	657.085	93.128	322.758	0.856	2.441	-2.908	0.853	128.007	529.078	
2310	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	875.763	157.134	314.587	0.559	2.559	-0.441	3.122	296.956	578.807	2.0	921.608	171.853	316.212	0.538	2.557	-0.363	3.121	340.338	581.27	2.0	921.608	171.853	316.212	0.538	2.557	-0.363	3.121	340.338	581.27	
2311	1.0	333.11	-11.0	-	-	-	-	170.339	-	-	-	-	0.537	-	-	-	-	-1.881	-	-	-	-	333.11	-	-	-	-	2.0	359.733	89.737	112.17	2.668	2.375	1.845	1.048	197.174	162.559	2.0	459.426	89.737	201.493	2.668	2.161	1.845	1.267	197.174	262.253	2.0	459.426	89.737	201.493	2.668	2.161	1.845	1.267	197.174	262.253	
2312	1.0	58.871	-11.0	-	-	-	-	58.833	-	-	-	-	1.606	-	-	-	-	1.674	-	-	-	-	58.871	-	-	-	-	2.0	995.296	233.894	472.889	2.432	0.852	1.872	-1.275	359.461	635.835	2.0	997.995	236.144	472.889	2.429	0.852	1.876	-1.275	362.16	635.835	2.0	997.995	236.144	472.889	2.429	0.852	1.876	-1.275	362.16	635.835	
2313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	416.413	36.777	69.872	0.202	2.836	-2.646	-1.375	183.741	232.672	2.0	429.784	38.685	72.034	0.205	2.831	-2.552	-1.411	191.988	237.796	2.0	434.303	38.685	75.638	0.205	2.819	-2.552	-1.396	191.988	242.315	
2314	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	813.818	151.636	269.323	0.746	2.663	1.311	-1.867	226.937	586.88	2.0	819.036	153.126	270.836	0.746	2.661	1.328	-1.867	230.465	588.571	2.0	819.036	153.126	270.836	0.746	2.661	1.328	-1.867	230.465	588.571	
2315	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	736.411	127.397	162.958	0.373	2.706	2.415	-0.291	349.58	386.831	2.0	907.636	156.854	199.303	0.393	2.713	2.208	-0.076	416.703	490.932	2.0	919.463	159.904	201.468	0.395	2.71	2.225	-0.09	424.507	494.956	
2316	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.305	62.517	105.123	0.707	1.718	-0.056	-0.272	97.619	106.687	2.0	205.992	62.517	106.432	0.707	1.713	-0.056	-0.28	97.619	108.373	2.0	211.302	62.517	109.847	0.707	1.731	-0.056	-0.303	97.619	113.684	
2317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	944.721	283.703	456.943	0.94	2.243	0.536	-2.671	353.95	590.772	2.0	1050.561	283.703	558.304	0.94	2.149	0.536	-2.713	353.95	696.611	2.0	1055.429	283.703	560.354	0.94	2.151	0.536	-2.719	353.95	701.479	
2318	1.0	394.309	11.0	-	-	-	-	144.747	-	-	-	-	0.376	-	-	-	-	2.938	-	-	-	-	394.309	-	-	-	-	2.0	301.504	61.128	99.486	2.754	2.34	-1.849	0.569	162.293	139.211	2.0	305.972	62.88	99.486	2.752	2.34	-1.836	0.569	166.761	139.211	2.0	314.498	65.942	99.486	2.75	2.34	-1.887	0.569	175.287	139.211	
2319	1.0	181.422	13.0	-	-	-	-	172.367	-	-	-	-	1.888	-	-	-	-	2.52	-	-	-	-	181.422	-	-	-	-	2.0	559.461	201.179	285.08	1.373	0.967	-0.484	-0.782	206.682	352.779	2.0	568.65	208.505	285.08	1.398	0.967	-0.488	-0.782	215.871	352.779	2.0	568.65	208.505	285.08	1.398	0.967	-0.488	-0.782	215.871	352.779	
2320	1.0	8.998	-211.0	-	-	-	-	6.127	-	-	-	-	2.392	-	-	-	-	2.374	-	-	-	-	8.998	-	-	-	-	2.0	150.858	36.509	64.108	0.545	0.974	-1.079	0.803	71.182	79.677	2.0	150.858	36.509	64.108	0.545	0.974	-1.079	0.803	71.182	79.677	2.0	182.499	39.16	73.222	0.504	0.895	-1.155	0.7	82.759	99.739	
2321	1.0	122.491	13.0	-	-	-	-	59.494	-	-	-	-	2.634	-	-	-	-	-1.566	-	-	-	-	122.491	-	-	-	-	2.0	501.344	38.866	63.851	0.361	2.977	-0.042	2.74	110.544	390.8	2.0	501.344	38.866	63.851	0.361	2.977	-0.042	2.74	110.544	390.8	2.0	620.24	41.135	64.974	0.35	3.006	-0.083	2.248	124.782	495.457	
2322	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	404.033	53.096	81.863	1.582	0.236	2.449	-0.956	53.612	350.421	2.0	413.003	53.096	84.242	1.582	0.238	2.449	-1.007	53.612	359.392	2.0	428.617	56.198	85.963	1.577	0.238	2.521	-0.936	59.21	369.407	
2323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	559.316	135.873	226.626	0.498	2.135	-0.078	2.637	290.0	269.317	2.0	586.814	137.942	234.405	0.481	2.115	-0.11	2.641	308.822	277.992	2.0	592.622	137.619	236.173	0.478	2.12	-0.111	2.652	310.346	282.276	
2324	1.0	228.275	13.0	-	-	-	-	218.688	-	-	-	-	1.862	-	-	-	-	-0.689	-	-	-	-	228.275	-	-	-	-	2.0	572.46	63.659	186.646	2.845	2.586	2.135	2.449	218.249	354.211	2.0	942.014	53.96	249.259	0.15	2.689	-0.918	2.361	365.397	576.616	2.0	994.111	57.071	258.333	0.145	2.678	-0.959	2.365	405.204	588.907	
2325	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	987.602	353.548	514.535	1.992	1.046	1.015	-2.073	387.598	600.004	2.0	998.327	355.032	518.343	1.993	1.04	1.02	-2.067	389.967	608.36	2.0	1030.589	355.032	534.101	1.993	1.029	1.02	-2.107	389.967	640.622	
2326	1.0	237.975	-11.0	-	-	-	-	163.141	-	-	-	-	2.386	-	-	-	-	3.021	-	-	-	-	237.975	-	-	-	-	2.0	570.254	87.188	256.157	2.29	0.606	0.22	-0.411	117.889	452.365	2.0	731.461	87.188	306.344	2.29	0.531	0.22	-0.405	117.889	613.572	2.0	734.48	90.474	306.379	2.287	0.534	0.163	-0.401	125.006	609.474	
2327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1009.394	343.17	351.375	2.365	0.752	-1.737	1.321	490.883	518.512	2.0	1009.394	343.17	351.375	2.365	0.752	-1.737	1.321	490.883	518.512	2.0	1016.38	349.717	351.375	2.355	0.752	-1.743	1.321	497.868	518.512	
2328	2.0	79.975	-11.0	-211.0	-	-	-	59.113	5.898	-	-	-	0.925	1.45	-	-	-	-2.066	0.446	-	-	-	74.032	5.943	-	-	-	2.0	257.551	121.533	127.451	1.828	1.381	1.457	0.616	127.166	130.386	2.0	257.551	121.533	127.451	1.828	1.381	1.457	0.616	127.166	130.386	2.0	257.551	127.451	121.533	1.381	1.828	0.616	1.457	130.386	127.166	
2329	1.0	13.18	-11.0	-	-	-	-	9.946	-	-	-	-	0.855	-	-	-	-	-1.93	-	-	-	-	13.18	-	-	-	-	2.0	575.068	264.532	274.563	1.842	1.968	2.296	-0.358	276.699	298.369	2.0	730.409	264.532	375.152	1.842	2.068	2.296	-0.592	276.699	453.709	2.0	730.409	264.532	375.152	1.842	2.068	2.296	-0.592	276.699	453.709	
2330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	839.234	194.148	496.827	0.989	2.167	2.354	-0.378	232.696	606.538	2.0	1048.027	292.883	557.632	1.018	2.136	2.633	-0.449	365.539	682.488	2.0	1061.715	297.478	559.205	1.004	2.132	2.632	-0.454	375.511	686.204	
2331	1.0	49.861	13.0	-	-	-	-	42.67	-	-	-	-	1.027	-	-	-	-	2.759	-	-	-	-	49.861	-	-	-	-	2.0	361.677	75.079	95.246	0.371	0.674	-0.68	-1.633	207.717	153.96	2.0	372.709	95.246	79.575	0.674	0.378	-1.633	-0.621	153.96	218.749	2.0	908.428	53.602	153.115	3.039	0.447	1.109	-1.177	535.719	372.709	
2332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1015.171	300.805	634.929	1.117	1.815	2.152	-1.055	335.124	680.047	2.0	1038.99	310.68	642.518	1.128	1.815	2.137	-1.052	346.406	692.584	2.0	1033.174	310.68	638.133	1.128	1.822	2.137	-1.051	346.406	686.767	
2333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	670.552	457.144	181.824	1.355	1.163	-2.671	-2.173	470.272	200.28	2.0	834.33	158.399	624.555	1.74	1.293	0.524	-2.529	161.7	672.631	2.0	915.846	211.094	625.386	1.914	1.292	0.401	-2.526	240.276	675.57	
2334	1.0	107.922	-13.0	-	-	-	-	64.408	-	-	-	-	0.64	-	-	-	-	1.375	-	-	-	-	107.922	-	-	-	-	2.0	614.417	107.781	284.99	1.993	2.529	-1.311	-1.147	118.417	496.0	2.0	655.28	107.781	305.69	1.993	2.527	-1.311	-1.08	118.417	536.863	2.0	733.059	72.115	412.194	1.345	2.435	2.72	-1.143	75.459	657.6	
2335	1.0	43.581	-13.0	-	-	-	-	43.525	-	-	-	-	1.621	-	-	-	-	-0.237	-	-	-	-	43.581	-	-	-	-	2.0	187.322	63.534	77.933	2.252	0.849	-1.789	0.132	82.856	104.466	2.0	195.917	67.414	79.9	2.251	0.859	-1.739	0.143	89.08	106.837	2.0	195.917	67.414	79.9	2.251	0.859	-1.739	0.143	89.08	106.837	
2336	2.0	76.566	11.0	-211.0	-	-	-	31.267	3.543	-	-	-	2.684	2.492	-	-	-	0.129	1.457	-	-	-	70.709	5.857	-	-	-	2.0	283.272	84.495	99.38	2.126	2.566	0.53	-1.804	99.75	183.522	2.0	287.857	84.495	101.483	2.126	2.566	0.53	-1.793	99.75	188.108	2.0	331.094	104.992	103.784	2.169	2.572	0.4	-1.83	135.532	195.563	
2337	2.0	235.789	11.0	-211.0	-	-	-	217.418	6.811	-	-	-	1.865	0.912	-	-	-	2.426	-0.821	-	-	-	227.172	8.617	-	-	-	2.0	715.689	161.094	422.772	1.327	0.88	2.626	-0.656	166.367	549.322	2.0	715.689	161.094	422.772	1.327	0.88	2.626	-0.656	166.367	549.322	2.0	715.689	161.094	422.772	1.327	0.88	2.626	-0.656	166.367	549.322	
2338	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	554.483	128.839	300.522	1.838	2.323	-2.496	1.175	134.276	420.207	2.0	583.86	151.769	300.522	1.851	2.323	-2.384	1.175	163.653	420.207	2.0	583.86	151.769	300.522	1.851	2.323	-2.384	1.175	163.653	420.207	
2339	2.0	237.74	13.0	-211.0	-	-	-	113.56	12.861	-	-	-	2.611	1.299	-	-	-	1.899	0.104	-	-	-	224.387	13.353	-	-	-	2.0	834.834	141.54	302.811	2.488	0.534	2.506	-0.983	233.485	601.349	2.0	839.735	143.158	302.811	2.493	0.534	2.497	-0.983	238.386	601.349	2.0	873.901	146.234	313.937	2.492	0.541	2.492	-0.932	244.694	629.207	
2340	1.0	92.511	-13.0	-	-	-	-	92.275	-	-	-	-	1.642	-	-	-	-	0.487	-	-	-	-	92.511	-	-	-	-	2.0	639.278	218.771	332.159	0.831	1.338	-2.563	0.349	297.616	341.662	2.0	797.276	332.159	351.763	1.338	0.963	0.349	-2.813	341.662	455.614	2.0	816.657	332.159	360.611	1.338	0.973	0.349	-2.806	341.662	474.995	
2341	1.0	157.762	11.0	-	-	-	-	59.555	-	-	-	-	2.754	-	-	-	-	-1.191	-	-	-	-	157.762	-	-	-	-	2.0	383.396	66.398	82.877	0.449	2.773	1.817	2.318	153.229	230.167	2.0	402.924	66.98	87.164	0.446	2.779	1.827	2.363	155.717	247.206	2.0	425.921	66.98	94.25	0.446	2.777	1.827	2.238	155.717	270.203	
2342	1.0	67.393	-11.0	-	-	-	-	51.672	-	-	-	-	2.268	-	-	-	-	-1.551	-	-	-	-	67.393	-	-	-	-	2.0	250.468	80.877	129.205	2.022	2.193	0.133	1.288	90.236	160.232	2.0	257.974	83.923	130.506	2.022	2.202	0.102	1.285	94.634	163.34	2.0	257.974	83.923	130.506	2.022	2.202	0.102	1.285	94.634	163.34	
2343	1.0	566.304	-11.0	-	-	-	-	438.467	-	-	-	-	2.256	-	-	-	-	1.868	-	-	-	-	566.304	-	-	-	-	2.0	675.833	134.536	339.789	0.964	0.728	-1.215	-1.452	164.168	511.665	2.0	675.833	134.536	339.789	0.964	0.728	-1.215	-1.452	164.168	511.665	2.0	769.216	47.129	471.623	2.601	0.782	-0.523	-1.385	93.383	675.833	
2344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	595.348	97.814	138.278	0.271	2.492	0.374	-2.799	366.391	228.957	2.0	601.238	97.814	140.289	0.271	2.498	0.374	-2.787	366.391	234.847	2.0	725.604	155.35	165.233	2.457	0.375	-2.833	0.107	252.809	472.794	
2345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	838.862	217.85	615.598	1.529	1.632	-1.737	1.415	220.351	618.511	2.0	946.965	230.558	686.606	1.521	1.632	-1.761	1.396	237.975	708.99	2.0	946.965	230.558	686.606	1.521	1.632	-1.761	1.396	237.975	708.99	
2346	1.0	6.961	-211.0	-	-	-	-	1.625	-	-	-	-	2.906	-	-	-	-	2.87	-	-	-	-	6.961	-	-	-	-	2.0	876.86	85.805	178.384	0.339	2.847	-1.103	1.784	258.15	618.71	2.0	882.067	87.106	180.093	0.342	2.845	-1.105	1.794	259.938	622.129	2.0	895.476	87.106	181.411	0.342	2.848	-1.105	1.751	259.938	635.539	
2347	1.0	76.19	11.0	-	-	-	-	66.6	-	-	-	-	2.078	-	-	-	-	0.337	-	-	-	-	76.19	-	-	-	-	2.0	505.506	127.47	232.43	2.537	1.065	0.108	2.908	226.246	279.26	2.0	565.385	127.47	283.138	2.537	1.19	0.108	3.008	226.246	339.139	2.0	577.878	127.47	291.261	2.537	1.224	0.108	3.009	226.246	351.632	
2348	3.0	27.333	-211.0	-211.0	-211.0	-	-	6.368	1.621	5.054	-	-	2.676	2.906	0.954	-	-	2.397	2.87	-1.008	-	-	14.192	6.946	6.196	-	-	2.0	237.079	46.423	54.827	0.687	2.793	-1.746	1.895	75.179	161.9	2.0	242.023	46.423	57.973	0.687	2.779	-1.746	1.931	75.179	166.844	2.0	258.463	46.423	59.367	0.687	2.798	-1.746	1.803	75.179	183.284	
2349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.44	69.743	234.282	2.508	0.829	-0.877	2.428	118.449	317.991	2.0	559.065	70.936	234.282	0.308	0.829	2.41	2.428	241.074	317.991	2.0	562.191	70.936	236.169	0.308	0.831	2.41	2.437	241.074	321.118	
2350	2.0	40.046	11.0	-211.0	-	-	-	29.16	8.072	-	-	-	1.684	0.855	-	-	-	2.141	-1.822	-	-	-	29.347	10.699	-	-	-	2.0	868.827	394.538	406.447	1.914	1.202	1.152	-1.996	419.528	449.299	2.0	872.267	395.778	407.059	1.915	1.202	1.149	-1.998	421.617	450.651	2.0	908.897	397.787	422.886	1.911	1.162	1.148	-1.974	423.967	484.93	
2351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	899.894	179.391	465.037	0.755	2.288	0.686	-2.87	261.958	637.936	2.0	1068.367	286.333	464.777	0.778	2.291	0.368	-2.864	426.404	641.963	2.0	1072.552	286.333	467.859	0.778	2.287	0.368	-2.868	426.404	646.148	
2352	1.0	522.161	11.0	-	-	-	-	493.016	-	-	-	-	1.235	-	-	-	-	-1.413	-	-	-	-	522.161	-	-	-	-	2.0	717.732	138.387	500.028	1.662	2.058	2.214	1.576	143.788	573.944	2.0	721.379	138.387	502.485	1.662	2.059	2.214	1.573	143.788	577.591	2.0	721.379	138.387	502.485	1.662	2.059	2.214	1.573	143.788	577.591	
2353	1.0	11.685	-211.0	-	-	-	-	11.343	-	-	-	-	1.329	-	-	-	-	-1.652	-	-	-	-	11.685	-	-	-	-	2.0	915.374	420.183	464.105	1.841	1.418	1.219	-1.969	439.105	476.269	2.0	1028.215	421.643	547.407	1.846	1.393	1.22	-1.841	442.112	586.103	2.0	1038.788	421.643	551.91	1.846	1.38	1.22	-1.833	442.112	596.676	
2354	1.0	101.571	-13.0	-	-	-	-	83.237	-	-	-	-	0.961	-	-	-	-	-0.662	-	-	-	-	101.571	-	-	-	-	2.0	907.869	115.63	290.21	0.303	2.528	-1.092	2.09	388.769	519.099	2.0	978.499	128.125	292.319	0.289	2.525	-1.074	2.086	456.875	521.625	2.0	991.767	129.23	292.319	0.286	2.525	-1.146	2.086	470.142	521.625	
2355	1.0	239.435	-11.0	-	-	-	-	238.232	-	-	-	-	1.471	-	-	-	-	-3.05	-	-	-	-	239.435	-	-	-	-	2.0	500.501	135.821	149.475	2.404	2.608	0.389	-0.37	205.212	295.289	2.0	500.501	149.475	135.821	2.608	2.404	-0.37	0.389	295.289	205.212	2.0	504.776	153.17	135.821	2.599	2.404	-0.376	0.389	299.563	205.212	
2356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1128.791	361.551	668.403	2.011	1.251	-2.744	0.444	400.206	728.585	2.0	1151.447	364.603	678.516	2.019	1.239	-2.74	0.444	406.663	744.785	2.0	1135.781	365.134	668.403	2.018	1.251	-2.751	0.444	407.196	728.585	
2357	1.0	93.909	13.0	-	-	-	-	37.29	-	-	-	-	2.733	-	-	-	-	2.195	-	-	-	-	93.909	-	-	-	-	2.0	636.258	206.252	283.503	0.984	0.835	-2.34	0.869	252.706	383.552	2.0	812.358	287.665	329.135	0.832	0.992	0.856	-2.034	391.703	420.655	2.0	809.007	286.301	329.135	0.835	0.992	0.86	-2.034	388.352	420.655	
