i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2468	2.0	220.153	11.0	-211.0	-	-	-	38.931	6.983	-	-	-	0.184	1.713	-	-	-	-3.112	1.92	-	-	-	213.097	7.056	-	-	-	2.0	272.248	89.976	53.209	1.881	0.309	0.262	-2.959	97.042	175.206	2.0	272.248	89.976	53.209	1.881	0.309	0.262	-2.959	97.042	175.206	2.0	284.521	89.976	63.053	1.881	0.351	0.262	-2.994	97.042	187.479	
2469	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	786.697	99.092	85.762	2.954	0.344	-2.788	0.599	532.144	254.553	2.0	893.878	116.6	102.341	0.362	2.955	0.243	-2.719	340.523	553.355	2.0	918.601	123.978	102.341	0.364	2.955	0.306	-2.719	365.246	553.355	
2470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	752.192	209.529	99.466	0.39	2.6	-0.45	2.749	557.036	195.156	2.0	763.765	216.34	118.818	0.381	0.8	-0.456	2.629	592.318	171.447	2.0	773.458	218.751	121.861	0.385	0.799	-0.463	2.592	595.332	178.126	
2471	1.0	614.913	-11.0	-	-	-	-	267.099	-	-	-	-	2.692	-	-	-	-	-1.991	-	-	-	-	614.913	-	-	-	-	2.0	314.162	191.142	73.15	0.964	1.154	0.904	0.266	232.935	81.228	2.0	377.974	253.691	59.601	0.991	1.655	0.728	2.828	315.674	62.3	2.0	377.974	253.691	59.601	0.991	1.655	0.728	2.828	315.674	62.3	
2472	1.0	141.114	-11.0	-	-	-	-	35.084	-	-	-	-	2.89	-	-	-	-	0.666	-	-	-	-	141.114	-	-	-	-	2.0	358.139	119.904	78.475	0.458	1.998	-2.181	0.514	271.57	86.569	2.0	370.596	126.422	78.475	0.467	1.998	-2.15	0.514	284.027	86.569	2.0	471.948	141.503	78.475	0.389	1.998	-2.317	0.514	385.379	86.569	
2473	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1008.067	85.814	51.627	3.012	0.151	2.776	-0.628	664.837	343.23	2.0	1281.253	88.294	73.648	3.01	0.122	2.765	0.195	671.655	609.598	2.0	1314.934	92.611	70.627	3.007	0.116	2.695	0.165	696.89	618.044	
2474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	713.435	106.87	91.715	2.92	0.428	-1.492	2.154	487.265	226.169	2.0	837.002	107.577	104.557	0.315	2.921	2.335	-1.517	359.489	477.513	2.0	777.217	113.126	99.71	2.924	0.442	-1.541	2.078	532.31	244.907	
2475	1.0	36.533	11.0	-	-	-	-	34.351	-	-	-	-	1.223	-	-	-	-	-2.083	-	-	-	-	36.533	-	-	-	-	2.0	437.264	57.271	56.782	2.721	0.194	0.421	2.73	140.534	296.73	2.0	450.728	58.908	58.259	2.713	0.192	0.423	2.813	142.457	308.271	2.0	469.202	61.214	60.556	2.708	0.193	0.474	2.71	148.053	321.148	
2476	2.0	603.983	11.0	-11.0	-	-	-	171.581	62.918	-	-	-	1.515	2.995	-	-	-	2.473	-0.181	-	-	-	171.847	432.135	-	-	-	2.0	437.389	155.232	54.613	0.818	0.246	-0.807	0.59	213.298	224.091	2.0	442.024	155.232	57.69	0.818	0.256	-0.807	0.585	213.298	228.726	2.0	473.399	155.232	61.597	0.818	0.245	-0.807	0.785	213.298	260.1	
2477	1.0	22.204	-11.0	-	-	-	-	21.49	-	-	-	-	1.825	-	-	-	-	2.933	-	-	-	-	22.204	-	-	-	-	2.0	343.095	127.622	103.89	0.618	1.042	1.751	-1.821	221.561	121.534	2.0	341.825	127.58	104.345	0.625	1.042	1.751	-1.825	219.594	122.231	2.0	346.721	129.777	104.345	0.624	1.042	1.757	-1.825	224.49	122.231	
2478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	774.882	79.023	77.009	2.623	0.126	-1.816	1.762	161.467	613.415	2.0	774.882	79.023	77.009	2.623	0.126	-1.816	1.762	161.467	613.415	2.0	874.191	108.878	80.576	0.159	2.641	2.119	-1.883	701.607	172.583	
2479	1.0	502.47	-11.0	-	-	-	-	268.781	-	-	-	-	2.577	-	-	-	-	-1.126	-	-	-	-	502.47	-	-	-	-	2.0	420.175	220.328	74.671	1.121	0.447	1.74	2.751	245.743	174.433	2.0	416.45	217.944	74.671	1.126	0.447	1.744	2.751	242.017	174.433	2.0	456.995	221.507	106.073	1.114	0.578	1.738	2.751	248.65	208.346	
2480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	966.167	490.477	348.276	1.749	2.283	0.8	-1.736	505.608	460.56	2.0	972.493	494.029	348.276	1.754	2.283	0.8	-1.736	511.933	460.56	2.0	972.493	494.029	348.276	1.754	2.283	0.8	-1.736	511.933	460.56	
2481	1.0	484.883	-11.0	-	-	-	-	169.041	-	-	-	-	2.785	-	-	-	-	3.13	-	-	-	-	484.883	-	-	-	-	2.0	614.306	81.345	79.898	0.243	0.295	-0.558	0.448	339.072	275.234	2.0	620.442	84.431	81.345	0.307	0.243	0.457	-0.558	281.37	339.072	2.0	631.939	87.08	84.431	0.254	0.307	-0.621	0.457	350.569	281.37	
2482	2.0	170.914	-13.0	-211.0	-	-	-	82.883	11.01	-	-	-	2.596	1.408	-	-	-	-2.825	1.441	-	-	-	159.755	11.159	-	-	-	2.0	897.512	448.292	413.909	1.311	1.492	-0.751	2.25	481.472	416.041	2.0	910.322	448.598	422.42	1.312	1.491	-0.752	2.232	482.032	428.29	2.0	899.002	448.598	414.562	1.312	1.494	-0.752	2.251	482.032	416.97	
2483	1.0	22.955	11.0	-	-	-	-	7.226	-	-	-	-	0.32	-	-	-	-	-0.472	-	-	-	-	22.955	-	-	-	-	2.0	596.204	116.045	72.331	0.225	1.584	1.129	-1.211	523.211	72.993	2.0	596.204	116.045	72.331	0.225	1.584	1.129	-1.211	523.211	72.993	2.0	616.031	123.879	72.331	0.233	1.584	1.091	-1.211	543.038	72.993	
2484	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	906.017	188.167	160.846	2.877	1.076	2.143	-1.16	722.162	183.855	2.0	939.655	203.513	163.005	2.865	1.076	2.163	-1.148	752.68	186.974	2.0	939.655	203.513	163.005	2.865	1.076	2.163	-1.148	752.68	186.974	
2485	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	211.352	52.16	52.124	0.529	0.518	-1.774	2.564	104.671	106.681	2.0	232.997	58.857	55.437	0.541	0.521	2.482	-1.849	119.039	113.958	2.0	232.997	58.857	55.437	0.541	0.521	2.482	-1.849	119.039	113.958	
2486	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.862	76.757	36.204	1.167	0.48	0.046	-2.512	84.159	78.703	2.0	143.349	76.757	53.057	1.167	1.302	0.046	2.274	84.159	59.191	2.0	143.349	76.757	53.057	1.167	1.302	0.046	2.274	84.159	59.191	
2487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.049	41.171	35.548	2.516	2.515	-0.436	3.129	72.15	61.899	2.0	125.077	38.031	35.072	2.496	2.498	3.13	-0.333	65.738	59.339	2.0	131.781	39.0	38.031	2.472	2.496	-0.236	3.13	66.043	65.738	
2488	1.0	482.959	11.0	-	-	-	-	113.374	-	-	-	-	0.237	-	-	-	-	-1.331	-	-	-	-	482.959	-	-	-	-	2.0	785.503	264.853	128.175	2.686	0.81	1.886	-1.289	607.333	178.169	2.0	788.384	265.936	128.175	2.686	0.81	1.892	-1.289	610.215	178.169	2.0	788.384	265.936	128.175	2.686	0.81	1.892	-1.289	610.215	178.169	
2489	3.0	462.241	11.0	-11.0	-211.0	-	-	341.731	113.023	3.843	-	-	1.498	1.539	0.631	-	-	-1.015	0.879	2.359	-	-	342.642	113.079	6.52	-	-	2.0	733.691	251.025	85.476	0.556	2.801	2.753	1.9	476.434	257.257	2.0	739.349	252.957	85.669	0.555	2.801	2.76	1.905	481.157	258.192	2.0	762.264	265.416	85.669	0.565	2.801	2.715	1.905	504.071	258.192	
2490	1.0	401.331	11.0	-	-	-	-	384.051	-	-	-	-	1.276	-	-	-	-	-2.96	-	-	-	-	401.331	-	-	-	-	2.0	440.32	208.16	155.972	1.299	2.36	0.582	-0.558	218.433	221.886	2.0	512.747	257.322	155.972	1.176	2.36	0.649	-0.558	290.861	221.886	2.0	515.069	258.794	155.972	1.178	2.36	0.655	-0.558	293.182	221.886	
2491	4.0	788.664	11.0	-11.0	-211.0	-211.0	-	284.732	53.662	4.657	3.847	-	0.45	2.682	2.5	2.403	-	-0.28	-1.264	-2.996	2.656	-	654.238	120.924	7.784	5.717	-	2.0	479.033	178.205	124.875	2.309	2.578	2.975	2.534	244.688	234.345	2.0	482.005	179.689	124.875	2.308	2.578	2.986	2.534	247.66	234.345	2.0	482.005	179.689	124.875	2.308	2.578	2.986	2.534	247.66	234.345	
2492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.892	102.664	99.536	0.65	2.455	-0.243	2.936	170.003	160.89	2.0	426.38	118.173	102.664	2.626	0.65	3.106	-0.243	256.378	170.003	2.0	426.38	118.173	102.664	2.626	0.65	3.106	-0.243	256.378	170.003	
2493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	671.829	118.088	49.717	2.687	3.018	-1.733	1.743	269.369	402.459	2.0	706.514	121.12	53.326	2.689	3.016	-1.699	1.776	278.729	427.785	2.0	717.788	124.083	55.625	2.686	3.011	-1.745	1.795	286.902	430.886	
2494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.438	162.487	157.593	1.405	2.502	-2.421	0.75	167.234	265.203	2.0	430.571	162.487	155.966	1.405	2.506	-2.421	0.754	167.234	263.336	2.0	433.386	162.487	158.406	1.405	2.499	-2.421	0.748	167.234	266.152	
2495	1.0	352.172	-11.0	-	-	-	-	305.275	-	-	-	-	1.049	-	-	-	-	1.664	-	-	-	-	352.172	-	-	-	-	2.0	679.419	293.745	55.234	2.586	0.473	-1.518	2.068	558.117	121.302	2.0	813.201	327.886	70.414	2.626	0.533	-1.576	1.991	670.854	142.347	2.0	816.449	327.886	71.384	2.626	0.537	-1.576	1.954	670.854	145.595	
2496	2.0	605.019	-11.0	11.0	-	-	-	314.764	53.685	-	-	-	0.973	0.242	-	-	-	-2.446	1.544	-	-	-	380.738	224.28	-	-	-	2.0	685.808	167.752	108.061	1.604	2.931	0.469	0.487	167.93	517.878	2.0	705.942	181.433	108.559	1.641	2.931	0.484	0.493	186.376	519.566	2.0	715.183	181.433	110.411	1.641	2.93	0.484	0.444	186.376	528.807	
2497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.965	67.545	66.003	0.367	0.952	1.919	-0.471	188.383	81.582	2.0	269.965	67.545	66.003	0.367	0.952	1.919	-0.471	188.383	81.582	2.0	277.294	71.554	66.003	0.381	0.952	1.866	-0.471	195.712	81.582	
2498	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.609	28.516	26.641	2.865	0.694	-0.706	-2.347	104.514	42.095	2.0	172.918	33.653	33.595	0.644	2.837	-2.16	-0.646	58.927	113.991	2.0	190.724	35.956	33.653	2.856	0.644	-0.827	-2.16	131.797	58.927	
2499	1.0	143.48	11.0	-	-	-	-	142.219	-	-	-	-	1.703	-	-	-	-	-2.625	-	-	-	-	143.48	-	-	-	-	2.0	1014.994	427.102	420.593	1.898	0.871	1.865	-0.959	458.478	556.516	2.0	1023.312	430.202	422.291	1.905	0.872	1.867	-0.955	464.06	559.252	2.0	1023.312	430.202	422.291	1.905	0.872	1.867	-0.955	464.06	559.252	
2500	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.762	102.925	102.595	1.334	2.75	3.093	-0.128	106.193	269.569	2.0	500.001	147.468	107.058	2.743	1.32	0.206	3.068	388.057	111.944	2.0	519.607	151.044	107.058	2.751	1.32	0.188	3.068	407.663	111.944	
2501	1.0	272.077	11.0	-	-	-	-	47.55	-	-	-	-	0.176	-	-	-	-	1.498	-	-	-	-	272.077	-	-	-	-	2.0	171.608	55.68	39.452	2.353	2.696	1.755	-2.909	79.331	92.277	2.0	234.222	57.375	44.299	2.343	2.837	1.772	-0.807	81.431	152.791	2.0	264.638	70.012	57.375	2.714	2.343	-0.657	1.772	183.207	81.431	
2502	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.018	106.787	92.435	0.961	0.374	-1.631	1.271	131.694	253.323	2.0	394.126	106.787	99.342	0.961	0.393	-1.631	1.278	131.694	262.432	2.0	406.144	106.787	101.336	0.961	0.388	-1.631	1.208	131.694	274.45	
2503	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	444.693	82.101	77.61	1.464	0.217	-2.839	-0.512	83.176	361.517	2.0	448.183	82.101	79.807	1.464	0.221	-2.839	-0.507	83.176	365.007	2.0	454.251	82.638	82.101	0.227	1.464	-0.551	-2.839	371.074	83.176	
2504	1.0	6.469	-211.0	-	-	-	-	6.466	-	-	-	-	1.552	-	-	-	-	-1.031	-	-	-	-	6.469	-	-	-	-	2.0	79.33	36.624	26.919	1.872	2.392	2.489	0.959	38.818	40.512	2.0	79.33	36.624	26.919	1.872	2.392	2.489	0.959	38.818	40.512	2.0	81.603	38.351	26.919	1.827	2.392	2.495	0.959	41.091	40.512	
2505	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	292.609	74.603	57.39	2.649	2.691	0.992	-0.69	158.113	134.496	2.0	294.376	76.026	57.39	2.644	2.691	0.995	-0.69	159.88	134.496	2.0	328.301	89.114	57.39	2.631	2.691	1.271	-0.69	193.805	134.496	
2506	1.0	10.233	-211.0	-	-	-	-	7.874	-	-	-	-	0.878	-	-	-	-	-0.706	-	-	-	-	10.233	-	-	-	-	2.0	98.51	36.629	17.139	1.923	0.3	2.092	-0.129	40.284	58.226	2.0	105.059	36.629	21.844	1.923	0.354	2.092	-0.065	40.284	64.776	2.0	128.922	36.629	31.73	1.923	0.4	2.092	-0.264	40.284	88.638	
2507	1.0	13.099	-211.0	-	-	-	-	9.574	-	-	-	-	0.82	-	-	-	-	0.449	-	-	-	-	13.099	-	-	-	-	2.0	371.887	35.51	33.876	2.075	3.039	3.129	0.712	40.789	331.099	2.0	454.409	35.51	35.315	2.075	3.055	3.129	0.39	40.789	413.621	2.0	478.281	38.061	36.153	2.082	3.057	3.039	0.489	45.743	432.538	
2508	2.0	258.386	13.0	-13.0	-	-	-	164.347	43.323	-	-	-	2.232	2.097	-	-	-	2.152	1.023	-	-	-	208.287	50.099	-	-	-	2.0	705.897	280.249	86.684	0.583	2.663	-1.442	1.218	516.148	189.748	2.0	716.017	282.098	87.635	0.581	2.668	-1.447	1.199	522.125	193.892	2.0	760.685	282.098	97.995	0.581	2.707	-1.447	1.341	522.125	238.56	
2509	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.263	198.68	193.202	1.842	0.753	-1.938	1.256	207.111	283.152	2.0	737.632	264.108	255.785	0.629	1.883	1.356	-1.784	457.776	279.856	2.0	746.2	266.007	255.785	0.622	1.883	1.352	-1.784	466.345	279.856	
2510	1.0	223.806	-11.0	-	-	-	-	136.677	-	-	-	-	2.485	-	-	-	-	-0.825	-	-	-	-	223.806	-	-	-	-	2.0	816.906	203.468	150.132	2.599	0.365	-3.072	0.546	395.063	421.843	2.0	825.83	207.948	151.855	2.592	0.368	-3.061	0.535	401.2	424.63	2.0	944.655	236.891	151.855	2.659	0.368	3.137	0.535	520.025	424.63	
2511	1.0	545.499	11.0	-	-	-	-	121.167	-	-	-	-	0.224	-	-	-	-	1.783	-	-	-	-	545.499	-	-	-	-	2.0	178.215	58.387	49.937	0.53	2.161	-2.109	-1.576	117.145	61.07	2.0	282.727	58.387	35.62	0.53	2.922	-2.109	-0.929	117.145	165.582	2.0	355.5	81.273	58.387	2.759	0.53	-1.263	-2.109	238.355	117.145	
2512	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	736.135	255.16	250.485	2.286	0.721	0.142	-2.98	347.845	388.291	2.0	740.125	255.16	251.606	2.286	0.717	0.142	-2.983	347.845	392.28	2.0	744.756	255.16	253.151	2.286	0.714	0.142	-2.992	347.845	396.911	
2513	1.0	492.673	-11.0	-	-	-	-	123.753	-	-	-	-	2.888	-	-	-	-	2.897	-	-	-	-	492.673	-	-	-	-	2.0	810.2	241.743	83.795	0.362	2.37	-0.598	1.615	689.377	120.822	2.0	825.5	244.877	83.795	0.36	2.37	-0.591	1.615	704.677	120.822	2.0	825.5	244.877	83.795	0.36	2.37	-0.591	1.615	704.677	120.822	
2514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.248	42.761	33.204	0.544	0.212	-0.388	1.933	82.866	158.382	2.0	257.014	48.25	33.522	0.559	0.207	-0.465	1.95	93.386	163.628	2.0	279.703	48.25	35.308	0.559	0.194	-0.465	1.728	93.386	186.317	
2515	1.0	662.889	11.0	-	-	-	-	162.386	-	-	-	-	0.247	-	-	-	-	-1.767	-	-	-	-	662.889	-	-	-	-	2.0	421.691	115.258	57.893	1.791	2.949	0.748	2.359	118.909	302.781	2.0	434.764	119.419	58.683	1.784	2.95	0.774	2.295	124.128	310.636	2.0	450.557	119.419	62.542	1.784	2.945	0.774	2.439	124.128	326.429	
2516	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1130.712	241.329	235.394	2.762	0.53	-2.709	0.394	655.967	474.745	2.0	1146.031	245.636	237.586	2.759	0.531	-2.719	0.41	665.938	480.093	2.0	1151.226	245.636	241.974	2.759	0.538	-2.719	0.403	665.938	485.288	
2517	1.0	549.255	-11.0	-	-	-	-	302.748	-	-	-	-	2.558	-	-	-	-	-0.84	-	-	-	-	549.255	-	-	-	-	2.0	487.206	247.382	180.006	0.948	1.652	3.016	1.213	305.708	181.498	2.0	565.664	288.738	180.006	0.882	1.652	2.92	1.213	384.166	181.498	2.0	586.193	290.618	180.006	0.851	1.652	2.895	1.213	404.695	181.498	
2518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.333	44.026	22.732	1.687	2.982	-2.294	1.349	44.841	143.492	2.0	211.391	45.61	26.354	1.672	2.978	-2.272	1.355	46.88	164.51	2.0	217.388	45.61	24.462	1.672	2.994	-2.272	1.453	46.88	170.508	
2519	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	371.431	111.398	104.813	2.626	2.306	0.518	-2.787	227.882	143.548	2.0	378.582	111.398	106.544	2.626	2.327	0.518	-2.822	227.882	150.7	2.0	391.918	111.398	110.791	2.626	2.366	0.518	-2.813	227.882	164.035	
2520	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.569	74.483	54.099	2.911	0.949	2.823	-0.147	325.587	67.982	2.0	406.596	77.073	59.088	2.905	0.934	2.842	-0.087	330.485	76.112	2.0	448.145	93.065	77.073	1.125	2.905	-0.315	2.842	117.66	330.485	
2521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	507.116	116.06	102.504	0.365	2.538	-2.034	0.803	325.602	181.514	2.0	661.381	185.304	136.609	2.338	0.365	0.916	-1.879	272.509	388.873	2.0	957.319	189.57	176.757	2.35	0.272	0.878	-2.149	285.828	671.491	
2522	1.0	337.832	-11.0	-	-	-	-	93.088	-	-	-	-	2.862	-	-	-	-	-0.207	-	-	-	-	337.832	-	-	-	-	2.0	572.221	60.465	57.288	2.928	0.202	-2.713	2.691	286.395	285.826	2.0	577.221	60.465	59.665	2.928	0.207	-2.713	2.662	286.395	290.825	2.0	685.507	69.679	65.784	0.232	2.96	2.735	3.03	309.462	376.045	
2523	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	531.327	102.425	87.527	1.511	2.934	-2.578	0.453	106.178	425.149	2.0	648.836	121.197	102.425	2.912	1.511	0.805	-2.578	542.658	106.178	2.0	674.047	120.343	102.425	2.923	1.511	0.762	-2.578	567.869	106.178	
2524	1.0	460.254	11.0	-	-	-	-	67.151	-	-	-	-	0.146	-	-	-	-	-1.433	-	-	-	-	460.254	-	-	-	-	2.0	263.899	70.207	62.01	1.584	2.808	2.091	1.047	71.244	192.655	2.0	281.358	70.702	63.705	1.58	2.826	2.098	0.998	72.015	209.343	2.0	281.358	70.702	63.705	1.58	2.826	2.098	0.998	72.015	209.343	
2525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.531	78.408	60.749	1.982	1.247	0.459	2.447	86.453	67.077	2.0	177.415	89.841	65.465	1.984	1.207	0.346	2.385	102.603	74.812	2.0	183.578	89.841	69.758	1.984	1.253	0.346	2.341	102.603	80.975	
2526	1.0	9.293	-211.0	-	-	-	-	5.562	-	-	-	-	2.5	-	-	-	-	0.418	-	-	-	-	9.293	-	-	-	-	2.0	105.334	61.167	36.698	1.529	1.027	2.925	-2.686	61.842	43.492	2.0	105.334	61.167	36.698	1.529	1.027	2.925	-2.686	61.842	43.492	2.0	105.334	61.167	36.698	1.529	1.027	2.925	-2.686	61.842	43.492	
2527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.748	64.425	42.446	0.566	0.359	1.319	-1.309	121.847	120.902	2.0	256.083	64.425	51.033	0.566	0.396	1.319	-1.304	121.847	134.236	2.0	256.083	64.425	51.033	0.566	0.396	1.319	-1.304	121.847	134.236	
2528	2.0	38.859	-11.0	-211.0	-	-	-	18.01	6.07	-	-	-	2.552	1.214	-	-	-	-0.665	0.525	-	-	-	32.379	6.48	-	-	-	2.0	307.113	77.633	68.192	1.458	0.306	0.569	3.09	80.846	226.268	2.0	312.259	77.633	71.105	1.458	0.314	0.569	3.116	80.846	231.413	2.0	316.422	77.633	74.05	1.458	0.323	0.569	3.095	80.846	235.576	
2529	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	430.009	196.4	110.952	1.855	0.522	-1.059	2.29	207.094	222.915	2.0	489.556	196.4	162.283	1.855	0.645	-1.059	2.16	207.094	282.462	2.0	497.089	196.4	168.983	1.855	0.671	-1.059	2.157	207.094	289.995	
2530	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	741.871	228.36	147.951	2.259	2.801	2.948	0.329	298.26	443.612	2.0	769.842	234.434	151.796	2.275	2.802	2.954	0.329	311.56	458.282	2.0	905.256	237.34	164.228	2.289	2.849	2.978	0.476	325.672	579.583	
2531	1.0	386.178	-11.0	-	-	-	-	120.007	-	-	-	-	2.826	-	-	-	-	0.754	-	-	-	-	386.178	-	-	-	-	2.0	403.476	114.319	46.147	2.761	0.524	3.132	-1.707	309.877	93.598	2.0	414.214	114.319	48.889	2.761	0.499	3.132	-1.774	309.877	104.337	2.0	403.476	114.319	46.147	2.761	0.524	3.132	-1.707	309.877	93.598	
2532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	489.37	91.165	69.427	0.513	2.908	-0.209	-2.904	187.189	302.182	2.0	559.006	94.956	89.806	0.522	2.887	-0.208	3.14	193.093	365.913	2.0	576.776	94.956	85.989	0.522	2.907	-0.208	3.067	193.093	383.684	
2533	1.0	7.954	-13.0	-	-	-	-	7.95	-	-	-	-	1.542	-	-	-	-	3.098	-	-	-	-	7.954	-	-	-	-	2.0	113.923	30.279	29.737	2.736	2.189	-0.464	2.754	77.335	36.589	2.0	146.819	56.637	34.191	1.925	2.704	2.679	-0.49	64.442	82.377	2.0	165.265	56.637	48.709	1.925	2.601	2.679	-0.321	64.442	100.823	
2534	1.0	523.947	11.0	-	-	-	-	276.623	-	-	-	-	0.556	-	-	-	-	-2.607	-	-	-	-	523.947	-	-	-	-	2.0	439.013	151.185	117.617	2.378	2.57	0.726	1.075	219.103	219.91	2.0	549.562	267.484	97.376	2.477	2.001	0.876	-1.002	442.033	107.53	2.0	561.261	268.855	99.538	2.481	2.018	0.896	-1.012	449.861	111.4	
2535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.415	105.119	81.551	0.573	1.866	3.08	0.237	194.076	86.339	2.0	315.197	126.311	85.044	0.614	1.887	2.996	0.262	223.594	91.604	2.0	315.197	126.311	85.044	0.614	1.887	2.996	0.262	223.594	91.604	
2536	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.506	63.197	55.92	1.811	2.101	-2.59	-0.371	65.132	66.374	2.0	125.628	63.197	51.967	1.811	2.091	-2.59	-0.422	65.132	60.496	2.0	125.628	63.197	51.967	1.811	2.091	-2.59	-0.422	65.132	60.496	
2537	1.0	41.922	-211.0	-	-	-	-	21.681	-	-	-	-	0.544	-	-	-	-	0.061	-	-	-	-	41.922	-	-	-	-	2.0	108.316	35.336	19.78	1.904	2.856	-2.544	2.536	37.991	70.325	2.0	124.239	37.294	23.147	1.917	2.856	-2.534	2.457	41.083	83.156	2.0	127.294	39.844	23.147	1.865	2.856	-2.534	2.457	44.137	83.156	
