i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
609	1.0	548.833	11.0	-	-	-	-	147.746	-	-	-	-	0.273	-	-	-	-	0.022	-	-	-	-	548.833	-	-	-	-	2.0	370.542	96.719	163.173	2.614	1.194	1.282	-2.331	192.498	178.044	2.0	471.998	165.513	142.929	1.202	2.601	-2.319	1.675	181.344	290.654	2.0	475.508	167.395	142.929	1.195	2.601	-2.33	1.675	184.853	290.654	
610	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	137.2	34.066	49.442	0.719	0.639	-2.926	1.443	52.612	84.588	2.0	163.389	49.704	50.719	0.786	0.636	-2.627	1.476	75.724	87.665	2.0	163.389	49.704	50.719	0.786	0.636	-2.627	1.476	75.724	87.665	
611	1.0	8.244	-211.0	-	-	-	-	6.912	-	-	-	-	0.995	-	-	-	-	2.698	-	-	-	-	8.244	-	-	-	-	2.0	182.281	44.757	79.729	2.302	2.414	2.672	-0.33	60.699	121.583	2.0	187.776	47.686	79.729	2.309	2.414	2.607	-0.33	66.194	121.583	2.0	195.611	48.535	82.272	2.322	2.41	2.608	-0.34	68.408	127.204	
612	1.0	225.091	-11.0	-	-	-	-	105.458	-	-	-	-	2.654	-	-	-	-	0.211	-	-	-	-	225.091	-	-	-	-	2.0	381.71	92.098	151.229	1.368	0.559	0.667	-2.697	96.147	285.563	2.0	410.653	96.527	163.92	1.344	0.572	0.7	-2.748	102.767	307.887	2.0	410.653	96.527	163.92	1.344	0.572	0.7	-2.748	102.767	307.887	
613	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	783.204	71.084	161.515	0.115	1.658	-2.959	-0.121	620.018	163.186	2.0	787.473	71.084	164.674	0.115	1.66	-2.959	-0.12	620.018	167.456	2.0	826.405	73.065	164.674	0.112	1.66	-2.894	-0.12	658.95	167.456	
614	1.0	105.832	11.0	-	-	-	-	14.261	-	-	-	-	0.135	-	-	-	-	-2.107	-	-	-	-	105.832	-	-	-	-	2.0	485.471	118.523	152.913	0.507	0.693	1.466	-1.51	245.391	240.08	2.0	609.048	152.913	170.423	0.693	0.494	-1.51	1.754	240.08	368.968	2.0	609.048	152.913	170.423	0.693	0.494	-1.51	1.754	240.08	368.968	
615	1.0	432.645	11.0	-	-	-	-	151.846	-	-	-	-	0.359	-	-	-	-	0.412	-	-	-	-	432.645	-	-	-	-	2.0	300.092	73.127	103.827	2.086	2.622	-1.32	2.949	86.156	213.936	2.0	333.366	69.092	118.941	2.06	2.631	-1.351	3.099	79.366	254.0	2.0	343.828	73.127	121.806	2.086	2.62	-1.32	3.114	86.156	257.672	
616	2.0	279.692	11.0	-211.0	-	-	-	107.85	5.582	-	-	-	0.405	1.902	-	-	-	-2.337	-0.229	-	-	-	273.786	5.905	-	-	-	2.0	866.457	121.788	208.046	0.485	2.79	-1.989	0.942	262.321	604.136	2.0	866.457	121.788	208.046	0.485	2.79	-1.989	0.942	262.321	604.136	2.0	911.943	124.013	231.699	0.488	2.768	-2.013	0.981	267.267	644.676	
617	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	358.792	81.019	113.421	0.433	0.767	0.635	-1.814	193.245	165.548	2.0	403.909	113.421	109.596	0.767	0.491	-1.814	0.781	165.548	238.361	2.0	541.47	113.421	142.272	0.767	0.41	-1.814	1.125	165.548	375.922	
618	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	943.088	88.268	99.698	2.72	0.138	-2.732	0.669	216.379	726.709	2.0	954.391	91.262	100.955	2.712	0.139	-2.751	0.685	220.739	733.653	2.0	988.107	94.712	103.609	2.733	0.141	-2.716	0.62	241.291	746.816	
619	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.248	63.253	90.319	1.494	1.536	-2.206	0.819	65.567	90.68	2.0	156.248	63.253	90.319	1.494	1.536	-2.206	0.819	65.567	90.68	2.0	156.248	63.253	90.319	1.494	1.536	-2.206	0.819	65.567	90.68	
620	2.0	591.912	11.0	-11.0	-	-	-	82.16	21.086	-	-	-	0.197	3.019	-	-	-	2.995	-0.936	-	-	-	419.969	171.943	-	-	-	2.0	418.961	81.475	77.583	1.45	2.906	-2.154	0.139	85.222	333.739	2.0	482.601	69.885	79.152	0.557	2.912	0.524	0.112	133.891	348.71	2.0	521.592	89.725	81.28	0.67	2.915	0.556	-0.006	154.468	367.124	
621	1.0	420.697	11.0	-	-	-	-	100.019	-	-	-	-	0.24	-	-	-	-	1.238	-	-	-	-	420.697	-	-	-	-	2.0	360.854	52.407	75.898	2.809	0.39	-1.339	2.342	160.918	199.936	2.0	380.781	59.736	79.231	2.782	0.393	-1.291	2.392	172.124	208.657	2.0	398.875	60.982	83.466	2.789	0.4	-1.21	2.389	181.249	217.626	
622	1.0	314.61	11.0	-	-	-	-	71.358	-	-	-	-	0.229	-	-	-	-	-1.855	-	-	-	-	314.61	-	-	-	-	2.0	826.765	162.412	315.198	0.725	2.567	-1.486	1.433	246.286	580.479	2.0	977.6	216.596	316.055	0.598	2.566	-1.656	1.432	396.145	581.456	2.0	997.367	219.976	316.055	0.58	2.566	-1.643	1.432	415.911	581.456	
623	1.0	92.958	-11.0	-	-	-	-	59.266	-	-	-	-	2.45	-	-	-	-	-2.499	-	-	-	-	92.958	-	-	-	-	2.0	340.278	33.302	72.361	2.897	2.772	-2.022	0.758	138.105	202.173	2.0	351.696	34.827	73.372	2.904	2.768	-1.957	0.76	148.45	203.247	2.0	408.161	43.086	97.31	2.877	2.691	-1.973	0.559	171.113	237.047	
624	1.0	255.484	11.0	-	-	-	-	32.241	-	-	-	-	0.127	-	-	-	-	-1.613	-	-	-	-	255.484	-	-	-	-	2.0	225.99	74.207	67.651	1.301	0.478	2.639	-0.926	77.84	148.15	2.0	295.855	74.207	90.45	1.301	0.441	2.639	-1.144	77.84	218.015	2.0	298.726	74.207	90.65	1.301	0.436	2.639	-1.136	77.84	220.887	
625	2.0	724.185	11.0	-211.0	-	-	-	97.214	84.615	-	-	-	0.153	1.714	-	-	-	-1.176	-1.885	-	-	-	638.691	85.494	-	-	-	2.0	588.471	51.972	188.587	2.974	2.389	-2.393	1.402	312.056	276.415	2.0	606.082	53.382	188.587	2.978	2.389	-2.395	1.402	329.667	276.415	2.0	624.65	53.382	202.398	2.978	2.364	-2.395	1.458	329.667	294.983	
626	1.0	345.714	-11.0	-	-	-	-	128.604	-	-	-	-	2.76	-	-	-	-	1.833	-	-	-	-	345.714	-	-	-	-	2.0	477.668	49.907	88.641	0.282	2.838	0.073	-1.345	180.032	297.636	2.0	505.879	49.907	93.814	0.282	2.845	0.073	-1.216	180.032	325.847	2.0	506.9	49.907	94.553	0.282	2.843	0.073	-1.221	180.032	326.868	
627	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	701.941	68.111	75.694	0.42	2.999	0.71	-2.383	167.266	534.675	2.0	812.703	74.655	117.884	0.396	2.946	0.709	-2.371	194.188	618.515	2.0	1043.306	108.618	118.947	0.27	2.946	1.047	-2.355	415.606	627.7	
628	2.0	113.057	-11.0	11.0	-	-	-	68.921	30.294	-	-	-	2.075	2.062	-	-	-	-2.322	0.167	-	-	-	78.698	34.359	-	-	-	2.0	442.676	149.555	129.218	1.563	0.463	2.819	0.34	152.382	290.294	2.0	609.871	153.143	178.221	1.549	0.412	2.824	0.072	156.747	453.123	2.0	615.44	153.143	179.793	1.549	0.413	2.824	0.093	156.747	458.693	
629	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.646	51.865	57.665	2.056	2.807	0.05	3.091	60.003	177.643	2.0	246.44	51.865	64.264	2.056	2.781	0.05	3.077	60.003	186.437	2.0	246.44	51.865	64.264	2.056	2.781	0.05	3.077	60.003	186.437	
630	2.0	206.816	-13.0	13.0	-	-	-	76.942	24.687	-	-	-	2.539	2.787	-	-	-	-1.308	1.474	-	-	-	135.796	71.02	-	-	-	2.0	1016.586	150.029	210.788	2.779	0.364	-0.956	2.116	423.506	593.08	2.0	1130.696	168.925	236.464	2.77	0.371	-1.014	2.011	471.66	659.036	2.0	1136.322	168.925	236.845	2.77	0.37	-1.014	2.026	471.66	664.662	
631	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	803.975	209.867	270.737	1.373	2.664	1.718	-1.343	214.792	589.183	2.0	809.381	209.867	274.708	1.373	2.66	1.718	-1.343	214.792	594.589	2.0	866.693	242.362	275.585	1.303	2.663	1.597	-1.335	266.641	600.052	
632	2.0	748.436	-11.0	11.0	-	-	-	201.64	67.34	-	-	-	2.786	0.408	-	-	-	-0.115	2.14	-	-	-	578.54	169.897	-	-	-	2.0	418.355	60.813	167.022	1.981	0.496	0.039	-3.101	66.661	351.693	2.0	421.808	60.813	169.178	1.981	0.498	0.039	-3.111	66.661	355.146	2.0	427.305	63.683	169.178	2.003	0.498	-0.009	-3.111	72.159	355.146	
633	1.0	526.788	11.0	-	-	-	-	118.953	-	-	-	-	0.228	-	-	-	-	2.264	-	-	-	-	526.788	-	-	-	-	2.0	459.884	67.426	83.42	2.922	2.546	-0.564	-0.595	310.158	149.726	2.0	485.716	83.42	72.084	2.546	2.924	-0.595	-0.481	149.726	335.99	2.0	574.871	55.837	157.898	0.764	2.805	-2.987	-0.517	83.195	491.677	
634	1.0	564.014	11.0	-	-	-	-	129.722	-	-	-	-	0.232	-	-	-	-	-0.508	-	-	-	-	564.014	-	-	-	-	2.0	213.016	77.26	89.561	0.849	2.147	-2.136	1.842	104.412	108.604	2.0	247.16	91.782	94.197	2.162	0.835	1.828	-2.332	112.898	134.262	2.0	254.412	93.238	95.649	2.161	0.832	1.804	-2.296	115.764	138.648	
635	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.792	26.143	28.913	2.71	2.779	0.009	1.588	63.092	82.701	2.0	165.037	28.913	33.082	2.779	2.714	1.588	-0.153	82.701	82.336	2.0	165.037	28.913	33.082	2.779	2.714	1.588	-0.153	82.701	82.336	
636	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.501	15.637	44.243	2.638	1.378	0.216	2.579	33.847	45.654	2.0	95.21	16.943	44.243	0.367	1.378	-1.483	2.579	49.556	45.654	2.0	137.623	27.014	44.243	2.823	1.378	1.835	2.579	91.969	45.654	
637	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.275	25.952	42.197	1.288	0.274	0.732	-2.691	28.824	156.451	2.0	190.687	25.952	45.139	1.288	0.285	0.732	-2.73	28.824	161.862	2.0	214.01	28.164	48.345	1.255	0.28	0.645	-2.698	32.672	181.339	
638	2.0	740.457	-11.0	11.0	-	-	-	79.902	301.414	-	-	-	2.931	0.999	-	-	-	-1.436	0.527	-	-	-	381.965	358.492	-	-	-	2.0	473.86	124.866	117.342	2.407	0.423	3.115	-2.457	187.522	286.338	2.0	478.78	124.866	120.655	2.407	0.429	3.115	-2.442	187.522	291.257	2.0	525.386	126.519	145.908	2.406	0.469	3.134	-2.608	191.159	334.227	
639	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.599	33.571	38.866	2.035	0.964	-1.68	1.808	38.097	48.502	2.0	94.672	33.571	43.69	2.035	0.944	-1.68	1.718	38.097	56.575	2.0	94.672	33.571	43.69	2.035	0.944	-1.68	1.718	38.097	56.575	
640	2.0	668.071	11.0	-11.0	-	-	-	77.774	70.176	-	-	-	0.132	1.98	-	-	-	-2.734	1.822	-	-	-	591.576	76.495	-	-	-	2.0	251.776	34.553	98.757	2.836	2.323	-2.461	-0.132	114.993	136.783	2.0	259.886	38.904	98.757	2.814	2.323	-2.502	-0.132	123.103	136.783	2.0	262.795	41.185	98.757	2.801	2.323	-2.488	-0.132	126.012	136.783	
641	1.0	421.714	-11.0	-	-	-	-	58.407	-	-	-	-	3.003	-	-	-	-	1.171	-	-	-	-	421.714	-	-	-	-	2.0	605.994	93.483	113.883	1.315	0.228	-2.774	0.221	101.298	504.696	2.0	614.688	93.483	119.511	1.315	0.236	-2.774	0.23	101.298	513.39	2.0	667.876	93.483	143.68	1.315	0.265	-2.774	-0.014	101.298	566.578	
642	1.0	5.763	-211.0	-	-	-	-	1.454	-	-	-	-	0.255	-	-	-	-	-2.465	-	-	-	-	5.763	-	-	-	-	2.0	334.098	31.325	66.687	2.884	2.818	0.345	-0.815	123.453	210.645	2.0	499.351	28.916	72.045	0.104	2.8	1.648	-0.815	280.98	218.371	2.0	672.41	37.209	89.88	0.142	2.909	2.826	-0.594	271.055	401.355	
643	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	924.108	53.084	100.515	0.106	2.9	1.202	-2.702	502.807	421.301	2.0	943.409	54.312	106.605	0.108	2.893	1.21	-2.736	505.736	437.673	2.0	980.574	54.127	113.852	0.107	2.891	1.213	-2.926	507.994	472.58	
644	2.0	790.693	11.0	-11.0	-	-	-	173.177	60.676	-	-	-	0.288	2.8	-	-	-	1.08	-1.801	-	-	-	609.613	181.081	-	-	-	2.0	402.349	84.943	78.49	1.747	2.888	-1.455	-2.761	88.682	313.667	2.0	404.575	86.497	78.49	1.76	2.888	-1.458	-2.761	90.908	313.667	2.0	416.415	93.741	80.628	1.706	2.882	-1.496	-2.765	100.143	316.272	
645	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.769	68.399	68.327	0.928	0.826	2.035	-1.235	85.887	93.882	2.0	185.184	68.327	71.354	0.826	0.913	-1.235	2.009	93.882	91.302	2.0	190.556	68.399	73.313	0.928	0.816	2.035	-1.153	85.887	104.67	
646	1.0	10.488	-211.0	-	-	-	-	10.392	-	-	-	-	1.436	-	-	-	-	-0.482	-	-	-	-	10.488	-	-	-	-	2.0	737.268	123.528	192.932	2.694	2.7	-2.294	0.507	285.549	451.719	2.0	741.466	126.701	192.358	2.69	2.7	-2.315	0.51	291.644	449.822	2.0	746.854	126.701	193.644	2.69	2.701	-2.315	0.492	291.644	455.21	
647	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	927.276	436.32	438.839	1.491	1.962	-1.115	2.039	444.357	482.919	2.0	930.151	436.32	440.239	1.491	1.964	-1.115	2.036	444.357	485.794	2.0	930.151	436.32	440.239	1.491	1.964	-1.115	2.036	444.357	485.794	
648	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	550.504	46.993	55.685	2.453	0.118	-0.09	0.373	75.398	475.106	2.0	681.312	77.686	58.145	2.723	0.121	-3.126	0.331	199.066	482.246	2.0	702.444	78.987	65.152	2.728	0.133	3.087	0.364	207.556	494.888	
649	1.0	230.075	-11.0	-	-	-	-	107.811	-	-	-	-	2.654	-	-	-	-	-2.545	-	-	-	-	230.075	-	-	-	-	2.0	566.706	66.481	116.432	0.921	0.244	0.404	0.592	84.394	482.312	2.0	567.06	117.765	64.687	0.246	0.91	0.603	0.399	484.517	82.542	2.0	634.307	51.745	181.583	0.911	0.337	-2.727	0.531	67.248	567.06	
650	1.0	165.353	11.0	-	-	-	-	35.781	-	-	-	-	0.218	-	-	-	-	-0.551	-	-	-	-	165.353	-	-	-	-	2.0	533.664	104.415	92.624	0.476	0.314	2.608	-0.218	228.21	305.455	2.0	555.534	93.732	109.781	0.303	0.49	-0.19	2.621	320.374	235.161	2.0	560.9	95.066	109.781	0.304	0.49	-0.154	2.621	325.739	235.161	
651	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	810.919	133.792	92.322	1.31	0.138	-2.411	0.474	138.63	672.288	2.0	816.797	133.792	93.406	1.31	0.138	-2.411	0.452	138.63	678.166	2.0	831.89	135.658	98.206	1.302	0.143	-2.423	0.463	141.803	690.087	
652	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.211	57.003	69.39	0.581	0.386	1.019	-1.592	105.524	185.687	2.0	468.921	76.73	87.199	0.365	0.376	1.091	-1.883	224.204	244.717	2.0	493.587	76.73	88.093	0.365	0.349	1.091	-1.772	224.204	269.383	
653	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	599.215	214.065	264.291	2.434	1.385	-2.585	0.702	330.316	268.899	2.0	756.788	266.233	271.35	1.383	2.536	0.698	-2.609	271.483	485.306	2.0	756.788	266.233	271.35	1.383	2.536	0.698	-2.609	271.483	485.306	
654	1.0	7.109	-211.0	-	-	-	-	6.952	-	-	-	-	1.361	-	-	-	-	0.56	-	-	-	-	7.109	-	-	-	-	2.0	304.517	46.62	66.37	2.762	0.385	-1.636	1.954	126.257	178.259	2.0	312.88	47.373	67.377	2.77	0.384	-1.621	1.925	131.045	181.835	2.0	314.045	48.088	67.377	2.766	0.384	-1.634	1.925	132.21	181.835	
655	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	776.202	70.421	170.63	2.602	0.271	-2.845	-0.377	138.96	637.242	2.0	785.373	70.421	175.156	2.602	0.275	-2.845	-0.384	138.96	646.413	2.0	801.209	73.54	178.204	2.622	0.279	-2.9	-0.381	151.325	649.884	
656	1.0	505.235	11.0	-	-	-	-	184.084	-	-	-	-	0.373	-	-	-	-	1.532	-	-	-	-	505.235	-	-	-	-	2.0	770.257	219.967	269.045	2.651	1.979	-2.664	-0.527	466.951	303.306	2.0	785.543	269.045	223.625	1.979	2.658	-0.527	-2.648	303.306	482.237	2.0	782.109	270.172	223.463	1.98	2.652	-0.521	-2.647	305.466	476.643	
657	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	299.188	53.935	82.519	0.346	0.644	0.381	-2.728	161.126	138.062	2.0	305.33	56.726	82.519	0.354	0.644	0.441	-2.728	167.268	138.062	2.0	305.33	56.726	82.519	0.354	0.644	0.441	-2.728	167.268	138.062	
658	2.0	32.109	-211.0	-211.0	-	-	-	21.388	7.51	-	-	-	2.045	1.944	-	-	-	-1.673	-1.692	-	-	-	24.043	8.066	-	-	-	2.0	133.306	48.628	78.779	1.719	1.837	1.097	2.546	50.514	82.793	2.0	133.306	48.628	78.779	1.719	1.837	1.097	2.546	50.514	82.793	2.0	140.576	48.628	82.756	1.719	1.855	1.097	2.603	50.514	90.063	
659	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.753	117.345	154.8	2.171	1.939	-2.994	0.58	143.581	166.172	2.0	314.575	119.657	154.8	2.182	1.939	-3.009	0.58	148.402	166.172	2.0	314.575	119.657	154.8	2.182	1.939	-3.009	0.58	148.402	166.172	
660	1.0	634.817	11.0	-	-	-	-	243.714	-	-	-	-	0.394	-	-	-	-	1.191	-	-	-	-	634.817	-	-	-	-	2.0	682.937	93.569	174.151	1.944	2.835	-1.04	-2.319	101.669	581.269	2.0	644.151	95.825	135.303	2.876	2.611	-2.63	-2.016	365.258	278.893	2.0	752.772	95.825	204.644	2.876	2.495	-2.63	-1.65	365.258	387.514	
661	1.0	351.298	-11.0	-	-	-	-	76.993	-	-	-	-	2.921	-	-	-	-	-2.877	-	-	-	-	351.298	-	-	-	-	2.0	279.165	58.9	84.774	2.503	2.646	-0.798	1.67	100.026	179.14	2.0	290.0	63.515	86.56	2.501	2.64	-0.795	1.667	108.716	181.283	2.0	290.0	63.515	86.56	2.501	2.64	-0.795	1.667	108.716	181.283	
662	1.0	343.826	11.0	-	-	-	-	106.003	-	-	-	-	0.313	-	-	-	-	0.618	-	-	-	-	343.826	-	-	-	-	2.0	222.488	81.151	125.134	1.384	2.02	-0.967	-3.094	82.985	139.503	2.0	222.488	81.151	125.134	1.384	2.02	-0.967	-3.094	82.985	139.503	2.0	227.436	81.151	127.715	1.384	2.032	-0.967	-3.073	82.985	144.451	
663	1.0	445.923	11.0	-	-	-	-	219.194	-	-	-	-	0.514	-	-	-	-	0.342	-	-	-	-	445.923	-	-	-	-	2.0	829.085	168.662	362.787	0.842	2.491	0.551	-2.717	228.229	600.857	2.0	814.723	161.36	363.368	0.871	2.49	0.58	-2.717	213.165	601.558	2.0	875.493	161.36	377.558	0.871	2.523	0.58	-2.772	213.165	662.327	
664	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	713.569	105.089	115.495	1.018	0.197	0.206	2.603	124.289	589.281	2.0	713.569	105.089	115.495	1.018	0.197	0.206	2.603	124.289	589.281	2.0	746.359	109.203	124.261	0.983	0.206	0.199	2.623	133.803	612.556	
665	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.785	101.59	130.298	1.09	1.388	0.766	-2.304	115.48	134.305	2.0	255.904	101.59	134.152	1.09	1.363	0.766	-2.297	115.48	140.424	2.0	255.904	101.59	134.152	1.09	1.363	0.766	-2.297	115.48	140.424	
666	3.0	613.902	13.0	-13.0	-211.0	-	-	195.971	145.451	3.827	-	-	0.565	0.645	2.47	-	-	1.465	1.993	0.238	-	-	365.731	242.018	6.152	-	-	2.0	696.393	58.173	329.127	0.813	2.573	0.363	-1.591	80.442	615.95	2.0	708.904	63.78	329.127	0.774	2.573	0.344	-1.591	92.954	615.95	2.0	713.605	63.78	330.134	0.774	2.574	0.344	-1.595	92.954	620.651	
667	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.857	80.117	101.177	1.155	0.552	-2.648	0.061	88.177	193.68	2.0	289.054	80.688	104.206	1.159	0.555	-2.644	0.027	88.85	200.204	2.0	316.523	95.638	104.206	1.049	0.555	-2.729	0.027	116.319	200.204	
668	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	518.388	165.326	149.41	1.983	2.678	0.402	-2.483	181.882	336.506	2.0	526.685	165.849	155.622	1.985	2.665	0.398	-2.491	182.977	343.709	2.0	528.543	165.849	156.208	1.985	2.665	0.398	-2.483	182.977	345.566	
669	1.0	500.9	-11.0	-	-	-	-	207.595	-	-	-	-	2.714	-	-	-	-	-0.087	-	-	-	-	500.9	-	-	-	-	2.0	289.98	113.736	115.569	2.014	0.803	-2.512	2.303	127.824	162.156	2.0	331.327	113.736	135.599	2.014	0.761	-2.512	2.443	127.824	203.502	2.0	331.327	113.736	135.599	2.014	0.761	-2.512	2.443	127.824	203.502	
670	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1167.48	198.569	221.651	2.773	0.368	-2.854	1.5	551.117	616.363	2.0	1181.076	200.755	227.358	2.771	0.373	-2.858	1.515	554.512	626.564	2.0	1265.667	229.277	239.607	0.371	2.731	1.497	-2.621	637.24	628.427	
671	2.0	252.371	-11.0	-211.0	-	-	-	65.479	5.02	-	-	-	2.873	1.044	-	-	-	-1.229	-0.331	-	-	-	246.561	5.81	-	-	-	2.0	271.42	50.117	68.67	1.885	2.818	-2.728	1.784	52.837	218.583	2.0	278.111	53.019	70.794	1.912	2.81	-2.754	1.785	57.135	220.976	2.0	279.269	53.643	70.794	1.915	2.81	-2.738	1.785	58.293	220.976	
672	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.128	110.163	116.902	1.798	1.193	2.55	-0.979	113.394	130.734	2.0	247.063	110.163	118.472	1.798	1.185	2.55	-0.991	113.394	133.67	2.0	290.318	110.163	149.0	1.798	1.291	2.55	-0.786	113.394	176.924	
673	1.0	7.496	-211.0	-	-	-	-	4.217	-	-	-	-	2.544	-	-	-	-	1.014	-	-	-	-	7.496	-	-	-	-	2.0	343.261	39.631	39.785	0.363	2.968	1.579	-1.355	112.541	230.72	2.0	376.307	47.443	45.695	0.402	2.958	1.5	-1.515	124.098	252.209	2.0	409.145	50.448	46.533	0.396	2.967	1.617	-1.372	136.078	273.067	
674	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.541	78.784	80.37	1.47	2.892	-3.103	-0.309	79.973	325.568	2.0	427.07	78.784	90.698	1.47	2.874	-3.103	-0.231	79.973	347.097	2.0	434.858	78.784	95.494	1.47	2.865	-3.103	-0.262	79.973	354.885	
675	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.901	50.859	49.137	0.991	0.178	-1.7	0.871	62.185	277.717	2.0	345.157	53.699	49.137	0.965	0.178	-1.73	0.871	67.44	277.717	2.0	493.309	53.699	60.429	0.965	0.147	-1.73	0.42	67.44	425.869	
676	1.0	559.705	-11.0	-	-	-	-	239.154	-	-	-	-	2.7	-	-	-	-	-0.481	-	-	-	-	559.705	-	-	-	-	2.0	612.498	137.294	101.566	2.117	0.231	-3.056	0.896	162.37	450.128	2.0	612.498	137.294	101.566	2.117	0.231	-3.056	0.896	162.37	450.128	2.0	619.509	137.294	106.303	2.117	0.239	-3.056	0.874	162.37	457.139	
677	1.0	346.861	11.0	-	-	-	-	188.628	-	-	-	-	0.575	-	-	-	-	-0.698	-	-	-	-	346.861	-	-	-	-	2.0	164.004	58.81	87.92	2.212	1.486	-3.129	2.535	73.958	90.046	2.0	164.27	60.279	86.039	2.227	1.5	-3.133	2.523	76.891	87.379	2.0	216.545	51.144	86.039	2.723	1.5	1.583	2.523	129.166	87.379	
