i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2630	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.506	40.81	67.298	0.619	0.57	-1.328	2.933	71.87	125.637	2.0	207.675	44.736	69.227	0.639	0.571	-1.413	2.96	78.049	129.626	2.0	210.97	46.704	69.227	0.649	0.571	-1.368	2.96	81.344	129.626	
2631	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	950.005	62.313	111.741	0.118	2.871	-0.266	2.409	529.986	420.019	2.0	996.37	64.566	126.12	0.12	2.857	-0.251	2.332	540.508	455.862	2.0	1059.525	71.699	127.846	0.131	2.878	-0.367	2.472	556.396	503.129	
2632	1.0	23.307	-211.0	-	-	-	-	21.912	-	-	-	-	1.223	-	-	-	-	2.295	-	-	-	-	23.307	-	-	-	-	2.0	475.23	43.887	84.382	1.516	0.198	1.772	-1.129	44.489	430.742	2.0	513.719	61.373	89.574	1.368	0.204	1.839	-1.158	68.559	445.159	2.0	551.008	61.373	93.09	1.368	0.199	1.839	-1.029	68.559	482.449	
2633	1.0	316.165	-11.0	-	-	-	-	46.004	-	-	-	-	2.996	-	-	-	-	-0.668	-	-	-	-	316.165	-	-	-	-	2.0	438.577	128.632	118.947	1.063	2.718	-2.285	1.523	148.891	289.686	2.0	553.44	128.632	177.326	1.063	2.67	-2.285	1.273	148.891	404.549	2.0	556.365	130.977	177.326	1.076	2.67	-2.277	1.273	151.816	404.549	
2634	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.645	110.613	116.788	1.105	1.665	1.832	-1.109	124.811	121.834	2.0	246.645	110.613	116.788	1.105	1.665	1.832	-1.109	124.811	121.834	2.0	263.794	116.788	120.426	1.665	1.103	-1.109	1.769	121.834	141.96	
2635	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.901	49.244	93.985	1.719	1.112	-2.156	0.915	50.896	105.005	2.0	159.316	49.244	96.409	1.719	1.111	-2.156	0.897	50.896	108.42	2.0	159.316	49.244	96.409	1.719	1.111	-2.156	0.897	50.896	108.42	
2636	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.025	23.923	61.204	2.998	2.662	-1.342	2.379	167.968	134.057	2.0	304.392	23.923	62.092	2.998	2.662	-1.342	2.398	167.968	136.424	2.0	203.845	46.741	64.11	2.212	2.653	-0.288	2.361	64.018	139.827	
2637	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	551.087	55.653	70.758	0.532	0.161	3.102	0.762	110.285	440.802	2.0	593.632	73.768	70.758	0.527	0.161	2.909	0.762	152.83	440.802	2.0	629.599	75.366	83.059	0.508	0.181	2.928	0.802	162.008	467.591	
2638	1.0	197.227	11.0	-	-	-	-	96.527	-	-	-	-	0.511	-	-	-	-	1.436	-	-	-	-	197.227	-	-	-	-	2.0	346.31	54.9	138.58	0.401	0.755	0.764	-2.277	141.395	204.915	2.0	416.275	61.981	159.734	0.416	0.692	0.812	-2.322	157.831	258.444	2.0	416.275	61.981	159.734	0.416	0.692	0.812	-2.322	157.831	258.444	
2639	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	363.536	119.45	119.198	1.185	2.603	0.326	-2.979	130.018	233.518	2.0	363.536	119.45	119.198	1.185	2.603	0.326	-2.979	130.018	233.518	2.0	363.536	119.45	119.198	1.185	2.603	0.326	-2.979	130.018	233.518	
2640	2.0	492.389	11.0	-11.0	-	-	-	169.221	65.054	-	-	-	0.514	2.688	-	-	-	1.869	-1.854	-	-	-	343.893	148.496	-	-	-	2.0	376.707	81.653	102.42	2.534	2.684	-1.413	-0.269	143.853	232.853	2.0	406.474	84.615	107.926	2.522	2.709	-1.41	-0.268	147.075	259.398	2.0	408.959	84.615	110.159	2.522	2.702	-1.41	-0.272	147.075	261.884	
2641	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.045	165.732	161.711	1.379	0.917	-2.841	0.666	169.103	205.942	2.0	372.554	165.732	160.03	1.379	0.917	-2.841	0.659	169.103	203.451	2.0	376.23	165.732	163.032	1.379	0.928	-2.841	0.649	169.103	207.127	
2642	1.0	280.255	11.0	-	-	-	-	80.961	-	-	-	-	0.293	-	-	-	-	-1.388	-	-	-	-	280.255	-	-	-	-	2.0	306.839	92.107	81.45	1.075	0.422	1.267	-1.632	105.947	200.892	2.0	445.759	87.788	87.635	0.422	0.409	2.109	-1.715	221.276	224.483	2.0	551.707	87.635	164.17	0.409	0.59	-1.715	1.677	224.483	327.223	
2643	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.998	38.664	31.869	2.211	2.794	0.339	1.502	49.046	94.952	2.0	147.6	38.664	34.816	2.211	2.771	0.339	1.475	49.046	98.554	2.0	164.224	41.962	36.277	2.225	2.783	0.222	1.623	56.083	108.141	
2644	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.802	48.224	45.476	0.71	2.972	-3.048	0.682	75.206	272.596	2.0	330.807	48.224	40.576	0.71	2.982	-3.048	0.825	75.206	255.602	2.0	360.464	48.224	53.12	0.71	2.949	-3.048	0.576	75.206	285.259	
2645	2.0	607.464	-13.0	13.0	-	-	-	106.67	33.624	-	-	-	0.194	0.691	-	-	-	2.599	2.356	-	-	-	554.711	52.753	-	-	-	2.0	361.218	79.33	114.289	2.62	2.537	-0.937	-0.169	159.286	201.932	2.0	361.218	79.33	114.289	2.62	2.537	-0.937	-0.169	159.286	201.932	2.0	363.194	81.08	114.289	2.612	2.537	-0.94	-0.169	161.262	201.932	
2646	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	363.451	56.824	98.034	0.296	2.511	-2.424	-0.08	195.656	167.794	2.0	366.655	56.683	100.9	0.302	2.513	-2.36	-0.105	192.55	174.105	2.0	366.655	56.683	100.9	0.302	2.513	-2.36	-0.105	192.55	174.105	
2647	1.0	8.432	-211.0	-	-	-	-	7.859	-	-	-	-	1.941	-	-	-	-	2.997	-	-	-	-	8.432	-	-	-	-	2.0	573.683	197.011	250.473	2.398	2.032	-0.739	2.365	291.823	281.859	2.0	587.21	198.894	254.436	2.403	2.042	-0.748	2.376	296.863	290.347	2.0	602.597	212.616	243.723	2.406	2.039	-0.647	2.341	328.032	274.565	
2648	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	887.733	179.979	206.455	0.457	2.689	-1.701	1.488	408.757	478.977	2.0	887.733	179.979	206.455	0.457	2.689	-1.701	1.488	408.757	478.977	2.0	897.194	179.979	208.415	0.457	2.689	-1.701	1.455	408.757	488.438	
2649	2.0	320.503	11.0	-11.0	-	-	-	173.747	78.31	-	-	-	0.89	0.941	-	-	-	-1.627	-2.422	-	-	-	223.596	96.907	-	-	-	2.0	664.097	113.29	131.808	2.794	0.412	1.413	0.654	333.804	330.293	2.0	868.461	131.808	169.924	0.412	2.815	0.654	1.787	330.293	538.168	2.0	869.647	131.808	169.725	0.412	2.816	0.654	1.786	330.293	539.354	
2650	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	782.908	68.569	105.521	0.126	2.682	0.894	-1.889	544.06	238.847	2.0	896.889	112.237	118.401	2.667	0.187	-1.909	1.031	249.088	647.801	2.0	985.196	112.237	114.61	2.667	0.162	-1.909	1.293	249.088	736.108	
2651	2.0	620.788	-11.0	11.0	-	-	-	151.793	43.331	-	-	-	2.752	0.198	-	-	-	2.5	-1.636	-	-	-	400.05	220.738	-	-	-	2.0	412.423	116.604	87.669	1.733	0.306	-0.068	-1.491	120.34	292.084	2.0	425.315	118.587	90.45	1.746	0.308	-0.089	-1.436	124.207	301.108	2.0	429.819	118.587	94.173	1.746	0.318	-0.089	-1.434	124.207	305.612	
2652	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.904	115.929	197.301	1.99	1.383	0.848	-1.98	127.715	203.189	2.0	419.341	192.044	198.981	1.813	1.39	1.087	-1.979	213.961	205.38	2.0	474.345	193.239	238.788	1.803	1.478	1.097	-2.104	216.973	257.372	
2653	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	725.75	228.466	273.087	1.141	0.618	-0.185	3.036	251.516	474.234	2.0	739.028	228.466	278.763	1.141	0.615	-0.185	3.049	251.516	487.511	2.0	728.278	228.466	275.419	1.141	0.621	-0.185	3.035	251.516	476.762	
2654	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.119	42.279	52.101	0.578	0.318	3.009	-2.025	77.964	167.155	2.0	250.283	45.358	52.101	0.588	0.318	3.059	-2.025	83.128	167.155	2.0	281.913	58.732	61.686	0.9	0.326	0.091	-1.798	83.186	198.726	
2655	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1057.667	128.18	218.59	2.692	0.292	2.779	-0.594	297.256	760.411	2.0	1061.674	128.061	219.933	2.694	0.293	2.783	-0.589	298.431	763.243	2.0	1137.214	171.305	222.854	2.617	0.295	2.546	-0.603	368.567	768.647	
2656	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.296	33.238	47.256	2.858	2.66	-1.26	0.704	119.696	102.6	2.0	330.029	58.842	51.943	2.695	2.853	0.821	-1.835	140.041	189.989	2.0	357.911	52.369	80.349	2.836	2.608	-1.712	1.122	184.499	173.413	
2657	1.0	657.569	11.0	-	-	-	-	192.973	-	-	-	-	0.298	-	-	-	-	-2.027	-	-	-	-	657.569	-	-	-	-	2.0	419.558	53.77	204.177	2.787	2.224	0.986	0.947	157.407	262.151	2.0	419.558	53.77	204.177	2.787	2.224	0.986	0.947	157.407	262.151	2.0	435.734	55.667	204.177	2.809	2.224	0.928	0.947	173.583	262.151	
2658	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.928	100.91	129.112	0.884	2.025	2.179	-1.305	131.36	144.568	2.0	516.137	200.991	214.557	1.15	2.173	2.081	-1.059	235.154	280.983	2.0	522.896	205.127	214.557	1.156	2.173	2.081	-1.059	241.913	280.983	
2659	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.636	52.601	64.681	2.771	2.719	-2.919	-0.912	145.565	158.071	2.0	328.09	54.643	69.773	2.789	2.711	-2.901	-0.888	158.799	169.29	2.0	334.044	54.643	73.334	2.789	2.693	-2.901	-0.838	158.799	175.244	
2660	1.0	505.47	-11.0	-	-	-	-	255.435	-	-	-	-	2.612	-	-	-	-	-1.021	-	-	-	-	505.47	-	-	-	-	2.0	878.385	123.587	228.363	1.819	0.312	1.253	3.032	133.749	744.636	2.0	1006.675	226.592	232.861	1.512	0.314	1.402	3.042	251.591	755.083	2.0	1029.479	230.198	232.789	1.517	0.309	1.365	3.022	261.802	767.677	
2661	1.0	168.699	11.0	-	-	-	-	73.489	-	-	-	-	0.451	-	-	-	-	-2.71	-	-	-	-	168.699	-	-	-	-	2.0	1026.442	79.107	145.326	0.222	2.922	2.563	-0.56	360.138	666.304	2.0	1214.466	110.187	154.634	0.246	2.935	2.832	-0.478	459.19	755.276	2.0	1224.347	110.187	160.434	0.246	2.929	2.832	-0.452	459.19	765.157	
2662	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.21	65.93	97.327	2.557	1.278	-0.602	-2.723	119.801	102.409	2.0	229.982	69.669	97.327	2.554	1.278	-0.543	-2.723	127.573	102.409	2.0	323.032	61.535	102.892	2.824	1.242	1.142	-2.757	211.289	111.743	
2663	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	636.629	40.531	67.684	0.125	2.923	-3.043	0.404	324.302	312.327	2.0	645.701	43.608	67.786	0.133	2.924	-3.053	0.386	330.626	315.075	2.0	722.938	59.699	73.905	0.155	2.909	2.831	0.384	399.539	323.399	
2664	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.166	43.533	62.134	0.474	1.712	-2.717	0.188	96.809	63.357	2.0	174.743	46.445	70.005	0.492	1.783	-2.697	0.22	100.578	74.165	2.0	174.743	46.445	70.005	0.492	1.783	-2.697	0.22	100.578	74.165	
2665	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	573.074	48.288	68.454	0.349	0.159	-0.176	0.939	141.295	431.779	2.0	579.035	68.454	52.055	0.159	0.364	0.939	-0.206	431.779	147.255	2.0	695.111	52.055	94.1	0.364	0.178	-0.206	1.424	147.255	547.856	
2666	1.0	9.651	-211.0	-	-	-	-	5.565	-	-	-	-	0.615	-	-	-	-	2.797	-	-	-	-	9.651	-	-	-	-	2.0	116.406	25.418	50.903	2.718	1.306	2.846	-0.298	62.148	54.258	2.0	126.047	30.316	50.903	2.691	1.306	2.707	-0.298	71.789	54.258	2.0	126.047	30.316	50.903	2.691	1.306	2.707	-0.298	71.789	54.258	
2667	1.0	606.513	11.0	-	-	-	-	142.911	-	-	-	-	0.238	-	-	-	-	-2.782	-	-	-	-	606.513	-	-	-	-	2.0	714.417	51.472	166.089	1.649	2.888	1.672	0.216	52.262	662.155	2.0	714.417	51.472	166.089	1.649	2.888	1.672	0.216	52.262	662.155	2.0	718.673	51.472	165.921	1.649	2.89	1.672	0.224	52.262	666.411	
2668	3.0	796.382	11.0	-11.0	-211.0	-	-	152.286	13.499	7.11	-	-	0.22	2.992	1.756	-	-	1.526	2.081	-2.753	-	-	698.826	90.321	7.235	-	-	2.0	415.99	75.523	137.606	2.238	2.692	-2.708	-1.126	99.02	316.97	2.0	434.373	78.299	143.496	2.238	2.689	-2.676	-1.109	103.683	330.691	2.0	607.821	81.934	171.013	2.265	2.776	-2.727	-0.857	112.81	495.011	
2669	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	724.242	90.857	85.434	2.84	0.206	0.568	-2.697	306.118	418.123	2.0	724.242	90.857	85.434	2.84	0.206	0.568	-2.697	306.118	418.123	2.0	935.432	104.501	109.984	0.235	2.897	-2.654	1.102	463.16	472.273	
2670	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.042	30.342	47.946	3.019	2.914	0.968	-0.853	248.101	212.941	2.0	470.752	30.342	48.886	3.019	2.919	0.968	-0.902	248.101	222.652	2.0	597.585	38.283	70.816	3.023	2.861	1.698	-0.598	330.594	266.991	
2671	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.892	71.163	88.301	2.513	1.827	-2.929	0.656	125.375	92.517	2.0	227.846	74.176	88.301	2.529	1.827	-2.975	0.656	135.329	92.517	2.0	219.267	68.464	99.19	2.465	1.74	-2.928	0.67	113.562	105.705	
2672	1.0	127.063	-11.0	-	-	-	-	126.44	-	-	-	-	1.472	-	-	-	-	2.372	-	-	-	-	127.063	-	-	-	-	2.0	677.581	44.625	102.71	0.379	2.955	-2.022	-0.762	122.419	555.162	2.0	691.812	48.938	104.771	0.388	2.953	-1.923	-0.761	132.893	558.919	2.0	707.794	48.938	111.601	0.388	2.944	-1.923	-0.697	132.893	574.901	
2673	1.0	6.394	-211.0	-	-	-	-	6.374	-	-	-	-	1.496	-	-	-	-	0.528	-	-	-	-	6.394	-	-	-	-	2.0	227.972	77.767	79.6	2.189	0.653	-0.419	2.942	96.738	131.234	2.0	243.211	79.26	85.931	2.193	0.656	-0.386	2.952	100.237	142.974	2.0	292.535	79.26	135.331	2.193	0.905	-0.386	3.093	100.237	192.298	
2674	1.0	209.113	-11.0	-	-	-	-	112.008	-	-	-	-	2.576	-	-	-	-	1.932	-	-	-	-	209.113	-	-	-	-	2.0	406.486	84.44	126.276	2.699	2.481	-1.873	-0.215	199.637	206.85	2.0	406.486	84.44	126.276	2.699	2.481	-1.873	-0.215	199.637	206.85	2.0	411.967	84.44	128.535	2.699	2.482	-1.873	-0.188	199.637	212.33	
2675	1.0	556.748	11.0	-	-	-	-	138.217	-	-	-	-	0.251	-	-	-	-	2.147	-	-	-	-	556.748	-	-	-	-	2.0	620.037	59.797	74.323	2.057	3.006	-1.562	0.294	68.246	551.791	2.0	668.407	104.182	74.323	1.804	3.006	-1.465	0.294	116.616	551.791	2.0	693.161	106.141	75.223	1.812	3.009	-1.429	0.41	121.413	571.747	
2676	1.0	127.195	11.0	-	-	-	-	42.618	-	-	-	-	0.342	-	-	-	-	2.412	-	-	-	-	127.195	-	-	-	-	2.0	902.505	193.339	203.558	0.473	2.688	1.733	-1.326	432.33	470.175	2.0	913.965	200.023	205.146	0.481	2.686	1.725	-1.323	441.534	472.431	2.0	927.259	200.298	205.842	0.48	2.693	1.713	-1.305	444.778	482.48	
2677	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	745.414	352.528	367.829	1.367	1.556	-0.149	2.979	368.325	377.089	2.0	742.849	347.256	370.066	1.359	1.562	-0.148	2.979	362.523	380.326	2.0	758.758	354.881	372.45	1.376	1.567	-0.152	2.967	372.279	386.479	
2678	2.0	14.475	-11.0	-211.0	-	-	-	7.186	5.35	-	-	-	1.068	1.022	-	-	-	1.637	1.377	-	-	-	8.202	6.274	-	-	-	2.0	489.602	35.886	69.443	3.026	0.409	-0.176	-2.5	311.343	178.259	2.0	491.493	35.886	70.107	3.026	0.411	-0.176	-2.522	311.343	180.149	2.0	511.854	43.151	70.107	3.009	0.411	-0.039	-2.522	331.705	180.149	
2679	1.0	9.08	-211.0	-	-	-	-	3.527	-	-	-	-	2.743	-	-	-	-	2.212	-	-	-	-	9.08	-	-	-	-	2.0	443.705	128.777	93.18	1.309	2.835	2.239	-2.039	134.144	309.56	2.0	448.596	128.777	96.05	1.309	2.829	2.239	-2.022	134.144	314.451	2.0	448.596	128.777	96.05	1.309	2.829	2.239	-2.022	134.144	314.451	
2680	1.0	8.252	-211.0	-	-	-	-	7.383	-	-	-	-	1.108	-	-	-	-	2.424	-	-	-	-	8.252	-	-	-	-	2.0	568.978	69.546	51.408	1.9	3.037	-2.177	1.113	74.301	494.677	2.0	571.596	69.546	52.626	1.9	3.035	-2.177	1.115	74.301	497.295	2.0	585.973	69.546	59.84	1.9	3.023	-2.177	1.002	74.301	511.672	
2681	2.0	22.711	-211.0	-211.0	-	-	-	10.403	6.253	-	-	-	2.06	0.61	-	-	-	-3.123	-1.696	-	-	-	11.787	10.924	-	-	-	2.0	620.796	67.766	70.324	0.354	2.975	0.69	2.621	195.532	425.264	2.0	636.351	71.983	71.123	0.368	2.977	0.684	2.646	201.51	434.841	2.0	660.416	71.983	73.442	0.368	2.979	0.684	2.516	201.51	458.906	
2682	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	946.305	128.762	240.018	0.337	2.691	2.035	-1.093	394.223	552.082	2.0	959.646	130.247	240.018	0.332	2.691	2.061	-1.093	407.564	552.082	2.0	1029.181	139.73	242.531	0.319	2.697	1.872	-1.087	463.393	565.787	
2683	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.309	29.746	46.801	0.132	0.433	2.843	0.667	228.202	112.107	2.0	348.248	29.83	46.801	0.128	0.433	2.798	0.667	236.141	112.107	2.0	406.651	55.418	45.944	0.478	0.17	0.741	2.718	126.236	280.416	
2684	1.0	370.638	-11.0	-	-	-	-	155.603	-	-	-	-	2.708	-	-	-	-	-1.33	-	-	-	-	370.638	-	-	-	-	2.0	277.469	53.689	55.553	2.515	2.837	2.159	0.758	91.998	185.471	2.0	284.14	53.689	56.39	2.515	2.843	2.159	0.757	91.998	192.142	2.0	373.988	61.574	108.593	2.535	2.675	2.392	1.042	113.956	260.032	
2685	1.0	288.43	-11.0	-	-	-	-	130.364	-	-	-	-	2.673	-	-	-	-	-0.321	-	-	-	-	288.43	-	-	-	-	2.0	198.546	41.14	75.644	2.43	2.545	1.665	3.13	63.41	135.137	2.0	210.356	49.567	75.644	2.382	2.545	1.665	3.13	75.22	135.137	2.0	221.151	49.567	78.257	2.382	2.569	1.665	3.094	75.22	145.931	
2686	1.0	351.658	-11.0	-	-	-	-	76.821	-	-	-	-	2.921	-	-	-	-	1.666	-	-	-	-	351.658	-	-	-	-	2.0	529.349	147.185	219.203	2.404	0.812	-0.154	-2.581	219.659	309.69	2.0	641.136	194.089	225.34	2.433	0.79	0.079	-2.525	309.661	331.475	2.0	644.743	197.331	225.34	2.424	0.79	0.081	-2.525	313.268	331.475	
2687	1.0	147.381	11.0	-	-	-	-	97.18	-	-	-	-	0.72	-	-	-	-	-1.353	-	-	-	-	147.381	-	-	-	-	2.0	1064.805	286.995	333.862	2.624	0.774	-2.567	1.231	580.581	484.224	2.0	1072.107	289.509	336.07	2.622	0.775	-2.572	1.237	584.172	487.935	2.0	1072.107	289.509	336.07	2.622	0.775	-2.572	1.237	584.172	487.935	
2688	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.721	45.87	65.494	2.953	0.555	-2.011	1.068	244.893	124.828	2.0	377.558	48.136	65.494	2.949	0.555	-2.045	1.068	252.731	124.828	2.0	492.838	67.299	55.007	0.565	2.983	1.052	-1.439	127.073	365.766	
2689	1.0	323.82	11.0	-	-	-	-	143.054	-	-	-	-	0.458	-	-	-	-	-1.183	-	-	-	-	323.82	-	-	-	-	2.0	373.419	88.041	104.731	0.462	0.649	1.812	2.508	199.188	174.232	2.0	376.786	104.731	89.214	0.649	0.462	2.508	1.794	174.232	202.554	2.0	378.617	106.1	89.214	0.654	0.462	2.498	1.794	176.063	202.554	
2690	1.0	80.824	-11.0	-	-	-	-	71.807	-	-	-	-	2.048	-	-	-	-	-0.383	-	-	-	-	80.824	-	-	-	-	2.0	531.657	59.124	96.116	2.972	0.561	-0.4	2.4	349.995	181.662	2.0	545.215	59.442	98.595	2.976	0.567	-0.428	2.384	360.053	185.162	2.0	668.743	71.27	127.856	2.96	0.548	-0.306	2.747	402.531	266.212	
2691	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.646	63.177	73.049	0.833	2.101	-3.106	-0.001	85.842	85.804	2.0	176.04	64.914	73.049	0.823	2.101	-3.07	-0.001	90.236	85.804	2.0	176.04	64.914	73.049	0.823	2.101	-3.07	-0.001	90.236	85.804	
2692	2.0	574.336	11.0	-211.0	-	-	-	88.042	9.016	-	-	-	0.158	2.534	-	-	-	-1.95	-1.039	-	-	-	558.542	15.794	-	-	-	2.0	331.185	53.866	85.69	2.41	2.791	2.095	0.96	81.491	249.694	2.0	334.817	53.866	88.367	2.41	2.784	2.095	0.953	81.491	253.326	2.0	338.193	55.165	88.367	2.418	2.784	2.127	0.953	84.867	253.326	
2693	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.486	49.011	55.158	1.669	0.538	2.863	-1.277	51.93	108.556	2.0	174.689	49.011	60.311	1.669	0.526	2.863	-1.295	51.93	122.759	2.0	176.387	49.622	60.311	1.68	0.526	2.891	-1.295	53.628	122.759	
2694	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.133	77.705	135.423	2.483	2.045	3.08	-0.529	127.771	155.362	2.0	318.388	77.705	160.518	2.483	2.043	3.08	-0.399	127.771	190.617	2.0	538.747	119.392	160.518	2.777	2.043	2.905	-0.399	348.13	190.617	
2695	1.0	252.291	11.0	-	-	-	-	107.857	-	-	-	-	0.442	-	-	-	-	1.092	-	-	-	-	252.291	-	-	-	-	2.0	325.822	40.23	83.254	0.423	2.764	-2.542	-1.347	98.752	227.071	2.0	325.822	40.23	83.254	0.423	2.764	-2.542	-1.347	98.752	227.071	2.0	400.764	54.884	83.254	0.331	2.764	-2.946	-1.347	173.693	227.071	
2696	1.0	11.906	-211.0	-	-	-	-	11.889	-	-	-	-	1.518	-	-	-	-	-1.982	-	-	-	-	11.906	-	-	-	-	2.0	90.832	38.601	41.362	2.031	2.031	-1.303	1.373	44.152	46.68	2.0	108.148	44.302	49.077	2.03	1.938	1.352	-1.445	51.22	56.929	2.0	108.148	44.302	49.077	2.03	1.938	1.352	-1.445	51.22	56.929	
2697	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	430.87	173.907	171.173	1.346	0.766	-2.777	0.34	178.995	251.875	2.0	561.504	171.173	266.336	0.766	1.131	0.34	-2.771	251.875	309.63	2.0	561.504	171.173	266.336	0.766	1.131	0.34	-2.771	251.875	309.63	
2698	1.0	11.865	-211.0	-	-	-	-	10.773	-	-	-	-	1.139	-	-	-	-	-1.876	-	-	-	-	11.865	-	-	-	-	2.0	276.32	99.192	147.633	1.11	1.144	-1.498	1.72	112.484	163.835	2.0	376.072	147.633	162.556	1.144	0.954	1.72	-1.231	163.835	212.237	2.0	381.187	147.633	163.916	1.144	0.941	1.72	-1.244	163.835	217.351	
2699	1.0	208.402	11.0	-	-	-	-	62.038	-	-	-	-	0.302	-	-	-	-	-0.072	-	-	-	-	208.402	-	-	-	-	2.0	460.666	61.691	84.838	0.225	0.483	-2.511	2.944	277.771	182.895	2.0	467.083	86.194	61.81	0.488	0.221	2.946	-2.522	184.466	282.617	2.0	572.883	81.159	135.058	2.075	0.296	0.373	-2.966	97.697	475.185	
