i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2031	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.61	11.081	33.025	2.472	2.217	2.371	0.702	18.463	42.147	2.0	80.539	14.049	40.499	2.441	2.299	2.554	0.809	23.369	57.17	2.0	98.929	21.398	40.499	0.687	2.299	0.367	0.809	41.759	57.17	
2032	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.122	39.587	127.64	1.043	1.794	-0.123	-1.589	47.315	136.806	2.0	202.45	39.587	138.525	1.043	1.834	-0.123	-1.509	47.315	155.135	2.0	206.809	49.658	127.64	0.86	1.794	-0.106	-1.589	70.003	136.806	
2033	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.618	13.92	14.752	0.244	0.3	1.829	-0.944	57.886	50.732	2.0	122.156	16.825	18.529	0.263	0.353	2.044	-0.87	66.183	55.973	2.0	131.793	16.605	18.962	0.243	0.347	2.236	-0.725	71.998	59.795	
2034	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.212	41.313	36.302	2.325	2.684	0.186	-0.911	58.284	82.928	2.0	141.212	41.313	36.302	2.325	2.684	0.186	-0.911	58.284	82.928	2.0	147.479	41.313	38.451	2.325	2.68	0.186	-1.02	58.284	89.196	
2035	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.601	9.363	15.814	0.285	1.605	-0.521	-2.24	33.544	16.056	2.0	53.98	10.886	15.814	0.296	1.605	-0.367	-2.24	37.923	16.056	2.0	61.89	18.75	13.738	1.512	0.353	-2.127	-0.3	20.18	41.71	
2036	3.0	84.001	-13.0	13.0	-211.0	-	-	49.579	27.383	2.468	-	-	1.552	1.77	2.751	-	-	-0.194	0.415	-0.591	-	-	49.588	27.936	6.477	-	-	2.0	125.269	38.025	82.202	2.012	1.65	-0.123	0.123	42.435	82.833	2.0	180.76	18.268	120.867	2.777	1.768	2.772	0.039	53.772	126.987	2.0	180.76	18.268	120.867	2.777	1.768	2.772	0.039	53.772	126.987	
2037	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.09	51.077	62.004	0.319	0.449	-1.494	2.001	163.212	143.878	2.0	364.769	65.443	63.767	0.447	0.313	2.04	-1.665	153.216	211.553	2.0	367.531	65.443	66.1	0.447	0.322	2.04	-1.659	153.216	214.316	
2038	1.0	27.051	-211.0	-	-	-	-	26.809	-	-	-	-	1.437	-	-	-	-	-1.38	-	-	-	-	27.051	-	-	-	-	2.0	194.071	33.637	150.246	1.982	1.838	-2.333	-0.944	37.052	157.019	2.0	203.581	35.273	155.835	2.007	1.828	-2.363	-0.966	39.76	163.822	2.0	203.581	35.273	155.835	2.007	1.828	-2.363	-0.966	39.76	163.822	
2039	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.52	39.971	70.785	2.029	1.592	-0.359	-1.215	45.675	70.845	2.0	118.867	41.85	70.785	2.028	1.592	-0.263	-1.215	48.023	70.845	2.0	130.864	41.85	78.693	2.028	1.67	-0.263	-1.268	48.023	82.842	
2040	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.586	7.577	10.241	0.662	2.464	2.549	0.073	12.913	16.673	2.0	34.287	9.063	10.241	2.545	2.464	1.321	0.073	17.614	16.673	2.0	53.18	11.627	11.832	0.585	2.691	2.15	-1.919	23.32	29.861	
2041	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	395.719	72.631	282.698	1.84	1.123	0.86	0.815	75.703	320.016	2.0	396.502	74.743	281.224	1.859	1.126	0.872	0.812	78.915	317.588	2.0	401.928	74.743	283.697	1.859	1.117	0.872	0.817	78.915	323.014	
2042	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.677	54.86	170.096	1.029	0.738	-1.277	-0.263	64.553	257.124	2.0	321.677	54.86	170.096	1.029	0.738	-1.277	-0.263	64.553	257.124	2.0	321.677	54.86	170.096	1.029	0.738	-1.277	-0.263	64.553	257.124	
2043	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.326	21.575	20.827	2.426	0.337	1.978	-0.549	33.087	63.239	2.0	114.824	21.575	29.055	2.426	0.378	1.978	-0.575	33.087	81.737	2.0	116.506	25.139	28.623	2.418	0.399	1.781	-0.516	40.342	76.165	
2044	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.179	40.647	115.552	2.57	2.426	0.862	2.175	76.226	177.954	2.0	256.308	40.647	117.273	2.57	2.421	0.862	2.184	76.226	180.082	2.0	256.308	40.647	117.273	2.57	2.421	0.862	2.184	76.226	180.082	
2045	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.382	27.95	26.031	1.72	1.315	-1.595	-1.614	28.449	27.933	2.0	73.739	16.143	53.979	1.248	1.522	1.492	-1.604	17.357	56.382	2.0	83.757	31.677	41.624	1.348	1.912	-1.81	-1.443	36.026	47.731	
2046	1.0	31.536	13.0	-	-	-	-	23.739	-	-	-	-	2.289	-	-	-	-	-3.079	-	-	-	-	31.536	-	-	-	-	2.0	186.863	25.384	32.641	2.852	2.796	2.432	0.876	90.113	96.75	2.0	198.859	31.006	35.567	2.811	2.777	2.444	0.917	97.883	100.977	2.0	222.65	35.567	33.814	2.777	2.843	0.917	2.712	100.977	121.674	
2047	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.738	28.271	115.172	0.817	1.021	1.958	-0.002	39.484	139.254	2.0	181.459	28.641	115.861	0.814	1.023	1.986	-0.015	40.569	140.89	2.0	195.943	30.525	120.215	0.791	0.989	1.915	-0.034	45.118	150.826	
2048	2.0	51.392	11.0	-11.0	-	-	-	17.721	13.012	-	-	-	2.597	2.281	-	-	-	-0.136	-1.895	-	-	-	34.226	17.165	-	-	-	2.0	185.306	40.547	82.037	2.702	1.951	-1.41	-1.732	96.371	88.935	2.0	185.306	40.547	82.037	2.702	1.951	-1.41	-1.732	96.371	88.935	2.0	191.181	41.628	82.037	2.71	1.951	-1.43	-1.732	102.246	88.935	
2049	1.0	11.386	-211.0	-	-	-	-	10.645	-	-	-	-	1.933	-	-	-	-	0.676	-	-	-	-	11.386	-	-	-	-	2.0	69.562	29.169	32.051	2.214	1.752	-0.171	0.347	36.647	32.915	2.0	113.618	35.205	60.909	2.034	1.99	1.2	0.095	42.178	71.441	2.0	113.618	35.205	60.909	2.034	1.99	1.2	0.095	42.178	71.441	
2050	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.93	26.949	52.66	0.881	1.63	0.521	0.558	35.821	53.109	2.0	106.61	30.123	53.708	2.459	1.646	-1.683	0.534	51.501	55.108	2.0	111.185	38.016	53.708	0.832	1.646	0.231	0.534	56.076	55.108	
2051	1.0	17.138	-211.0	-	-	-	-	16.112	-	-	-	-	1.223	-	-	-	-	2.365	-	-	-	-	17.138	-	-	-	-	2.0	70.773	21.077	25.018	0.613	0.863	2.041	-1.734	37.41	33.363	2.0	71.098	21.077	25.245	0.613	0.866	2.041	-1.741	37.41	33.687	2.0	87.821	25.245	32.589	0.866	0.726	-1.741	2.13	33.687	54.134	
2052	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.621	38.149	74.632	0.536	0.611	-1.562	-0.362	74.849	131.773	2.0	218.62	48.264	74.632	0.607	0.611	-1.527	-0.362	86.847	131.773	2.0	227.78	48.264	81.641	0.607	0.644	-1.527	-0.307	86.847	140.933	
2053	1.0	8.462	-211.0	-	-	-	-	6.998	-	-	-	-	0.974	-	-	-	-	-2.246	-	-	-	-	8.462	-	-	-	-	2.0	242.893	17.916	79.425	0.176	0.626	-0.147	-2.242	102.946	139.948	2.0	248.18	20.329	79.651	0.194	0.621	-0.212	-2.249	106.763	141.417	2.0	251.221	20.329	80.837	0.194	0.621	-0.212	-2.274	106.763	144.459	
2054	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	334.546	47.706	81.108	0.543	0.347	0.828	2.943	92.977	241.569	2.0	344.326	47.706	84.819	0.543	0.351	0.828	2.997	92.977	251.349	2.0	344.326	47.706	84.819	0.543	0.351	0.828	2.997	92.977	251.349	
2055	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.37	6.95	27.505	0.601	2.701	-1.69	-0.023	12.713	64.658	2.0	79.809	7.92	28.776	0.988	2.714	-0.655	-0.063	10.033	69.775	2.0	97.743	16.883	31.008	0.813	2.678	-1.222	0.014	26.986	70.757	
2056	1.0	41.568	-211.0	-	-	-	-	20.336	-	-	-	-	0.511	-	-	-	-	0.648	-	-	-	-	41.568	-	-	-	-	2.0	166.51	27.26	50.492	0.63	0.438	0.656	-1.721	47.17	119.34	2.0	169.213	30.031	50.492	0.673	0.438	0.718	-1.721	49.873	119.34	2.0	189.461	31.876	56.114	0.637	0.443	0.783	-1.707	56.226	133.235	
2057	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.692	75.849	126.387	1.845	2.111	-2.419	2.92	79.163	148.529	2.0	234.831	75.849	129.066	1.845	2.137	-2.419	2.907	79.163	155.668	2.0	233.053	78.985	126.387	1.879	2.111	-2.412	2.92	84.524	148.529	
2058	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.752	43.303	90.755	0.959	1.344	-0.837	-1.818	54.945	93.807	2.0	148.752	43.303	90.755	0.959	1.344	-0.837	-1.818	54.945	93.807	2.0	148.752	43.303	90.755	0.959	1.344	-0.837	-1.818	54.945	93.807	
2059	2.0	18.702	-211.0	-211.0	-	-	-	12.402	5.835	-	-	-	1.376	1.297	-	-	-	0.621	-2.2	-	-	-	12.64	6.062	-	-	-	2.0	82.098	14.429	34.352	2.775	1.027	2.529	0.537	41.348	40.75	2.0	78.992	23.017	46.275	1.407	1.174	-2.231	0.459	24.625	54.367	2.0	111.297	18.294	46.275	2.788	1.174	2.084	0.459	56.93	54.367	
2060	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.401	6.579	19.283	0.84	2.286	-0.231	2.577	9.581	25.819	2.0	39.046	6.579	22.059	0.84	2.247	-0.231	2.489	9.581	29.465	2.0	51.746	7.821	24.989	2.538	2.318	-1.309	2.569	15.452	36.294	
2061	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.069	93.791	257.95	2.538	0.928	-1.055	0.89	167.272	322.797	2.0	490.069	93.791	257.95	2.538	0.928	-1.055	0.89	167.272	322.797	2.0	526.379	100.706	263.528	2.547	0.913	-1.063	0.901	190.619	335.761	
2062	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.639	10.693	14.105	0.579	1.358	-1.769	-2.571	20.338	15.3	2.0	39.169	14.105	12.601	1.358	0.605	-2.571	-1.599	15.3	23.869	2.0	44.277	12.601	13.933	0.605	2.191	-1.599	2.747	23.869	20.408	
2063	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	424.852	190.666	91.625	0.826	0.601	2.029	1.975	260.679	164.172	2.0	430.497	195.026	91.625	0.831	0.601	2.042	1.975	266.325	164.172	2.0	430.497	195.026	91.625	0.831	0.601	2.042	1.975	266.325	164.172	
2064	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.074	7.048	59.329	2.554	1.385	1.032	0.974	13.249	61.825	2.0	80.804	11.088	61.511	2.24	1.374	-1.241	0.945	15.829	64.975	2.0	90.811	11.088	67.742	2.24	1.29	-1.241	0.951	15.829	74.982	
2065	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	293.238	16.667	78.967	0.116	2.581	-0.9	1.11	144.15	149.087	2.0	293.238	16.667	78.967	0.116	2.581	-0.9	1.11	144.15	149.087	2.0	327.487	33.154	81.681	0.205	2.589	-1.008	1.045	168.557	158.93	
2066	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.659	39.304	132.605	2.708	2.294	-1.264	-1.138	94.709	179.95	2.0	276.287	39.798	132.605	2.708	2.294	-1.29	-1.138	96.337	179.95	2.0	276.287	39.798	132.605	2.708	2.294	-1.29	-1.138	96.337	179.95	
2067	1.0	14.535	-211.0	-	-	-	-	14.278	-	-	-	-	1.759	-	-	-	-	-2.004	-	-	-	-	14.535	-	-	-	-	2.0	104.422	26.114	72.569	2.089	1.512	2.06	-2.034	30.666	73.756	2.0	108.057	26.903	74.094	2.109	1.512	2.08	-2.052	32.224	75.833	2.0	118.258	26.903	80.38	2.109	1.528	2.08	-2.031	32.224	86.034	
2068	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	226.231	48.512	87.992	2.42	2.521	-1.909	-0.115	74.213	152.018	2.0	317.886	48.512	121.028	2.42	2.609	-1.909	-0.262	74.213	243.673	2.0	301.507	48.512	116.985	2.42	2.584	-1.909	-0.236	74.213	227.294	
2069	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.049	52.064	72.854	2.734	2.477	-1.802	-1.684	131.507	119.543	2.0	301.594	73.484	76.602	2.48	2.688	-1.655	-2.069	122.169	179.425	2.0	301.594	73.484	76.602	2.48	2.688	-1.655	-2.069	122.169	179.425	
2070	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.388	42.524	74.588	1.766	1.603	0.124	3.119	44.9	76.487	2.0	121.388	42.524	74.588	1.766	1.603	0.124	3.119	44.9	76.487	2.0	136.077	42.524	83.552	1.766	1.6	0.124	2.984	44.9	91.177	
2071	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	256.177	23.989	127.739	1.184	2.55	-1.578	-1.893	26.659	229.518	2.0	286.436	23.989	146.488	1.184	2.526	-1.578	-1.79	26.659	259.777	2.0	290.398	23.989	147.364	1.184	2.531	-1.578	-1.798	26.659	263.739	
2072	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.486	4.115	5.422	2.5	0.744	2.402	-1.897	7.0	8.486	2.0	24.579	6.43	8.914	0.858	0.722	0.837	-2.187	9.615	14.964	2.0	33.227	8.914	8.776	0.722	2.568	-2.187	3.012	14.964	18.263	
2073	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.75	49.829	96.908	1.755	1.443	2.521	1.223	50.924	102.826	2.0	168.893	51.73	105.743	1.771	1.423	2.55	1.294	53.705	115.188	2.0	168.893	51.73	105.743	1.771	1.423	2.55	1.294	53.705	115.188	
2074	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	576.508	68.925	80.9	2.903	0.288	-2.53	0.284	291.827	284.681	2.0	645.672	74.092	96.566	2.89	0.288	-2.5	0.49	300.507	345.165	2.0	733.883	74.092	154.553	2.89	0.389	-2.5	0.225	300.507	433.375	
2075	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.409	55.087	108.73	0.74	1.116	0.556	0.183	82.105	121.304	2.0	203.409	55.087	108.73	0.74	1.116	0.556	0.183	82.105	121.304	2.0	210.983	108.73	57.556	1.116	0.718	0.183	0.49	121.304	89.679	
2076	2.0	134.407	-11.0	11.0	-	-	-	50.958	40.553	-	-	-	0.598	1.963	-	-	-	1.62	0.535	-	-	-	90.524	43.883	-	-	-	2.0	51.206	13.687	33.752	0.937	1.532	1.998	1.113	17.35	33.856	2.0	77.874	21.951	41.52	0.775	1.572	1.724	0.99	33.807	44.068	2.0	80.707	21.87	43.558	0.756	1.675	1.97	1.09	34.321	46.386	
2077	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.809	27.165	85.873	1.222	2.046	1.156	0.53	29.293	97.516	2.0	134.525	31.379	87.027	1.247	2.051	1.244	0.509	34.454	100.072	2.0	144.006	31.379	92.201	1.247	2.081	1.244	0.557	34.454	109.552	
2078	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.249	29.986	44.915	2.265	2.133	1.211	-0.964	40.108	54.141	2.0	108.097	35.161	46.654	2.355	2.107	1.266	-0.983	51.85	56.247	2.0	108.097	35.161	46.654	2.355	2.107	1.266	-0.983	51.85	56.247	
2079	2.0	72.465	-11.0	11.0	-	-	-	21.527	14.416	-	-	-	0.418	0.837	-	-	-	1.896	-2.932	-	-	-	53.053	19.412	-	-	-	2.0	194.367	32.887	75.382	0.422	0.736	0.568	2.934	81.383	112.984	2.0	209.707	37.249	77.734	0.433	0.729	0.692	2.911	91.604	118.103	2.0	214.782	38.079	77.734	0.425	0.729	0.608	2.911	96.679	118.103	
2080	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.336	30.115	123.901	0.284	0.53	-2.136	1.704	109.445	245.89	2.0	358.76	31.175	123.901	0.286	0.53	-2.078	1.704	112.87	245.89	2.0	372.512	32.141	134.595	0.294	0.564	-2.098	1.679	114.173	258.338	
2081	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.412	28.994	34.21	1.73	2.335	-2.374	-1.608	29.677	47.736	2.0	85.035	30.012	37.288	1.717	2.357	-2.352	-1.542	30.954	54.081	2.0	146.439	29.092	61.374	2.575	2.186	2.843	-1.883	59.385	87.055	
2082	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.159	86.604	107.151	0.959	1.098	-3.016	2.42	109.329	120.83	2.0	240.227	86.604	116.999	0.959	1.131	-3.016	2.429	109.329	130.898	2.0	247.308	122.397	86.604	1.155	0.959	2.461	-3.016	137.979	109.329	
2083	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.66	63.138	69.832	0.442	0.436	-1.635	2.643	147.972	169.688	2.0	334.034	67.812	69.832	0.432	0.436	-1.628	2.643	164.346	169.688	2.0	351.558	69.832	71.791	0.436	0.417	2.643	-1.586	169.688	181.871	
2084	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.185	8.986	45.232	0.168	0.552	2.095	-2.449	53.74	87.445	2.0	125.349	14.431	45.232	0.411	0.552	0.855	-2.449	37.903	87.445	2.0	141.66	16.331	46.765	0.364	0.54	0.676	-2.386	48.355	93.305	
2085	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.906	28.124	48.795	1.263	1.098	-0.027	2.718	29.822	55.084	2.0	87.501	28.124	51.143	1.263	1.127	-0.027	2.713	29.822	57.678	2.0	93.106	29.153	52.992	1.231	1.091	-0.01	2.726	31.626	61.481	
2086	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.981	13.019	62.283	0.811	2.716	-0.373	-0.514	18.616	152.365	2.0	196.055	18.861	62.51	2.63	2.72	1.176	-0.518	41.493	154.562	2.0	202.508	18.861	65.803	2.63	2.708	1.176	-0.584	41.493	161.015	
2087	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.553	40.74	112.519	1.057	1.74	0.935	0.958	48.117	115.436	2.0	164.214	40.975	112.519	1.056	1.74	0.948	0.958	48.777	115.436	2.0	164.214	40.975	112.519	1.056	1.74	0.948	0.958	48.777	115.436	
2088	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.063	51.415	79.287	2.0	2.443	2.93	-2.211	57.939	124.124	2.0	182.063	51.415	79.287	2.0	2.443	2.93	-2.211	57.939	124.124	2.0	182.063	51.415	79.287	2.0	2.443	2.93	-2.211	57.939	124.124	
2089	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.837	50.308	123.785	1.98	2.431	-1.099	-0.793	56.676	191.161	2.0	243.781	50.512	122.127	1.979	2.424	-1.095	-0.796	56.969	186.812	2.0	243.781	50.512	122.127	1.979	2.424	-1.095	-0.796	56.969	186.812	
2090	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.095	22.873	57.285	1.288	0.689	-2.368	0.568	24.221	90.874	2.0	136.697	22.873	67.151	1.288	0.668	-2.368	0.523	24.221	112.476	2.0	158.116	32.41	68.776	1.084	0.651	-2.225	0.545	39.927	118.189	
2091	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.171	29.126	36.901	2.579	0.667	-3.08	1.925	54.983	62.188	2.0	128.495	31.352	39.415	2.568	0.646	-3.141	1.825	58.81	69.684	2.0	128.495	31.352	39.415	2.568	0.646	-3.141	1.825	58.81	69.684	
2092	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.174	7.411	16.011	2.914	0.589	0.144	-2.534	33.472	29.702	2.0	90.725	11.744	17.926	2.934	0.639	-0.462	-2.567	58.982	31.743	2.0	68.154	13.2	17.926	2.733	0.639	-1.56	-2.567	36.411	31.743	
2093	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.74	28.404	39.473	1.164	0.741	0.223	0.894	31.17	59.57	2.0	168.872	35.347	66.568	0.557	0.851	-2.057	0.574	71.583	97.29	2.0	194.016	38.79	66.568	0.449	0.851	-1.923	0.574	96.727	97.29	
2094	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.025	39.86	36.265	1.017	0.477	-2.783	-0.184	47.893	81.132	2.0	129.025	39.86	36.265	1.017	0.477	-2.783	-0.184	47.893	81.132	2.0	185.068	39.86	55.397	1.017	0.46	-2.783	-0.756	47.893	137.175	
2095	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.723	13.994	49.251	2.232	2.203	1.616	-2.001	18.055	61.668	2.0	92.062	17.817	52.101	2.272	2.231	1.602	-2.031	24.754	67.308	2.0	92.062	17.817	52.101	2.272	2.231	1.602	-2.031	24.754	67.308	
2096	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	45.566	5.69	20.721	0.596	0.638	1.944	-0.664	10.274	35.292	2.0	50.314	9.36	20.721	0.729	0.638	1.727	-0.664	15.022	35.292	2.0	62.213	12.903	22.815	0.735	0.642	1.347	-0.804	22.108	40.105	
2097	1.0	9.222	-211.0	-	-	-	-	9.065	-	-	-	-	1.755	-	-	-	-	0.012	-	-	-	-	9.222	-	-	-	-	2.0	144.5	23.157	116.517	2.036	1.586	0.127	-0.232	26.245	118.255	2.0	157.175	116.517	34.775	1.586	1.871	-0.232	0.26	118.255	38.919	2.0	214.461	20.301	150.932	2.706	1.633	0.76	-0.128	52.837	161.625	
2098	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.065	29.227	55.631	0.351	0.729	-2.526	-2.35	85.232	83.833	2.0	188.095	29.833	65.402	0.344	0.756	-2.554	-2.206	88.655	99.44	2.0	200.543	31.979	67.81	0.339	0.772	-2.687	-2.237	97.893	102.65	
2099	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	211.683	37.743	69.256	2.611	2.605	0.244	-0.805	75.061	136.623	2.0	217.312	38.9	71.116	2.602	2.602	0.228	-0.843	76.512	140.799	2.0	217.312	38.9	71.116	2.602	2.602	0.228	-0.843	76.512	140.799	
2100	1.0	50.771	11.0	-	-	-	-	29.281	-	-	-	-	2.527	-	-	-	-	-2.304	-	-	-	-	50.771	-	-	-	-	2.0	271.397	46.224	69.292	2.774	2.628	0.021	0.823	129.698	141.699	2.0	299.356	47.523	79.671	2.766	2.637	0.008	0.914	131.288	168.069	2.0	299.356	47.523	79.671	2.766	2.637	0.008	0.914	131.288	168.069	
2101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.317	20.651	24.654	1.594	0.362	-0.082	-1.848	20.948	70.368	2.0	105.201	21.159	33.844	1.588	0.439	-0.098	-1.869	21.589	83.612	2.0	110.851	21.159	35.354	1.588	0.434	-0.098	-1.772	21.589	89.262	
2102	1.0	16.527	-211.0	-	-	-	-	7.716	-	-	-	-	2.656	-	-	-	-	-1.721	-	-	-	-	16.527	-	-	-	-	2.0	118.971	38.315	33.586	2.233	2.63	-1.136	0.339	49.543	69.428	2.0	140.186	37.144	43.516	2.633	2.324	0.372	-1.183	78.197	61.989	2.0	133.166	44.665	39.238	1.932	2.621	-0.933	0.444	50.867	82.298	
