i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
6320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	492.452	42.802	48.326	2.683	0.123	-1.451	-1.676	97.01	395.441	2.0	503.24	43.275	51.845	2.672	0.128	-1.367	-1.699	96.422	406.818	2.0	514.212	48.989	53.547	2.627	0.131	-1.325	-1.644	102.666	411.546	
6321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.323	21.527	52.684	0.346	1.205	1.566	-1.549	63.695	56.629	2.0	139.657	28.229	58.552	0.411	1.141	1.473	-1.6	72.927	66.73	2.0	153.171	29.814	65.08	0.415	1.184	1.363	-1.52	77.816	75.355	
6322	1.0	8.861	-211.0	-	-	-	-	3.01	-	-	-	-	0.347	-	-	-	-	-1.858	-	-	-	-	8.861	-	-	-	-	2.0	757.403	60.888	111.204	1.229	2.98	-2.465	0.136	66.211	691.191	2.0	766.682	66.352	111.944	1.291	2.98	-2.471	0.148	72.503	694.179	2.0	820.261	60.888	116.848	1.229	2.985	-2.465	0.05	66.211	754.05	
6323	1.0	375.456	-211.0	-	-	-	-	46.23	-	-	-	-	0.123	-	-	-	-	-0.02	-	-	-	-	375.456	-	-	-	-	2.0	352.398	11.146	46.966	2.961	2.979	2.214	-0.591	62.448	289.95	2.0	328.524	28.292	49.311	1.992	2.973	-2.628	-0.613	34.147	294.377	2.0	345.213	28.292	53.447	1.992	2.966	-2.628	-0.6	34.147	311.066	
6324	1.0	660.788	11.0	-	-	-	-	174.796	-	-	-	-	0.268	-	-	-	-	-1.169	-	-	-	-	660.788	-	-	-	-	2.0	249.225	31.592	120.567	1.732	2.546	2.162	2.64	33.389	215.836	2.0	256.318	36.596	120.567	1.77	2.546	2.081	2.64	40.481	215.836	2.0	266.21	36.596	123.549	1.77	2.554	2.081	2.675	40.481	225.729	
6325	1.0	479.981	13.0	-	-	-	-	109.133	-	-	-	-	0.229	-	-	-	-	-2.895	-	-	-	-	479.981	-	-	-	-	2.0	251.107	29.975	162.742	2.07	2.283	-0.904	0.119	35.152	215.955	2.0	257.173	31.5	164.4	2.108	2.284	-0.921	0.131	38.079	219.094	2.0	257.173	31.5	164.4	2.108	2.284	-0.921	0.131	38.079	219.094	
6326	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.915	33.398	41.219	2.575	2.922	0.718	-2.676	63.7	191.214	2.0	259.008	36.424	41.219	2.553	2.922	0.762	-2.676	67.794	191.214	2.0	273.316	39.866	41.219	2.601	2.922	0.88	-2.676	82.102	191.214	
6327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.971	27.933	86.382	1.473	1.685	2.3	-2.216	28.182	87.789	2.0	124.085	32.301	87.551	1.432	1.697	2.417	-2.224	34.431	89.654	2.0	124.085	32.301	87.551	1.432	1.697	2.417	-2.224	34.431	89.654	
6328	1.0	403.519	-11.0	-	-	-	-	136.776	-	-	-	-	2.796	-	-	-	-	-2.88	-	-	-	-	403.519	-	-	-	-	2.0	225.682	24.398	105.222	0.78	0.592	0.343	0.107	35.483	190.199	2.0	269.258	12.376	129.071	0.301	0.619	2.487	0.151	43.576	225.682	2.0	273.969	16.009	129.071	0.362	0.619	2.531	0.151	48.287	225.682	
6329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	580.625	46.291	98.024	1.534	0.185	-2.125	0.601	47.326	533.299	2.0	637.985	47.344	114.554	1.559	0.198	-2.099	0.835	49.363	588.621	2.0	651.689	50.847	116.655	1.511	0.2	-2.053	0.838	54.451	597.237	
6330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.9	24.639	76.142	1.995	0.267	-1.285	2.179	28.534	288.366	2.0	325.135	24.639	77.636	1.995	0.265	-1.285	2.184	28.534	296.602	2.0	337.083	25.409	83.754	2.052	0.28	-1.273	2.202	30.841	306.242	
6331	1.0	342.3	-13.0	-	-	-	-	304.516	-	-	-	-	1.097	-	-	-	-	0.147	-	-	-	-	342.3	-	-	-	-	2.0	418.214	112.82	275.12	0.968	1.367	-3.079	-3.057	136.981	281.233	2.0	433.342	120.276	277.03	0.951	1.371	-3.068	-3.055	149.868	283.474	2.0	433.342	120.276	277.03	0.951	1.371	-3.068	-3.055	149.868	283.474	
6332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.501	55.423	43.005	1.236	0.351	2.174	2.737	58.995	126.506	2.0	185.501	55.423	43.005	1.236	0.351	2.174	2.737	58.995	126.506	2.0	187.783	56.556	43.005	1.231	0.351	2.146	2.737	61.276	126.506	
6333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.546	17.254	39.251	0.659	0.16	-2.969	-0.26	28.667	246.879	2.0	319.875	19.165	52.009	0.646	0.186	-3.088	-0.024	33.053	286.822	2.0	342.542	28.889	52.009	0.609	0.186	-2.69	-0.024	55.72	286.822	
6334	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	273.983	29.51	35.205	2.56	2.98	2.9	-0.934	54.966	219.016	2.0	282.347	31.084	37.049	2.55	2.975	2.958	-0.958	57.779	224.569	2.0	288.293	31.084	38.766	2.55	2.97	2.958	-0.869	57.779	230.514	
6335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.957	44.598	73.264	0.148	0.225	1.386	2.487	303.022	328.935	2.0	649.151	44.8	77.535	0.147	0.23	1.357	2.552	306.423	342.728	2.0	673.253	77.535	59.107	0.23	0.184	2.552	1.285	342.728	330.526	
6336	1.0	8.873	-211.0	-	-	-	-	3.015	-	-	-	-	0.347	-	-	-	-	-1.858	-	-	-	-	8.873	-	-	-	-	2.0	435.859	51.901	34.651	0.759	0.097	-2.195	-0.257	78.173	357.686	2.0	458.593	51.901	34.644	0.759	0.091	-2.195	-0.138	78.173	380.42	2.0	486.414	51.901	36.584	0.759	0.091	-2.195	-0.301	78.173	408.241	
6337	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.863	5.626	55.053	0.205	0.554	0.816	2.81	27.934	104.93	2.0	129.2	8.441	60.627	0.872	0.562	-1.005	2.904	12.518	116.682	2.0	169.147	15.133	62.873	0.403	0.537	0.829	2.901	42.937	126.209	
6338	1.0	624.966	-11.0	-	-	-	-	89.607	-	-	-	-	2.998	-	-	-	-	-1.746	-	-	-	-	624.966	-	-	-	-	2.0	53.069	21.783	29.183	1.317	1.676	-0.453	-3.064	23.337	29.732	2.0	54.556	21.783	30.276	1.317	1.7	-0.453	-3.05	23.337	31.22	2.0	54.556	21.783	30.276	1.317	1.7	-0.453	-3.05	23.337	31.22	
6339	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.287	17.017	168.388	0.192	1.051	-2.393	0.305	90.554	195.732	2.0	299.801	22.272	169.209	0.229	1.051	-2.207	0.301	102.855	196.946	2.0	311.063	23.383	169.209	0.219	1.051	-2.29	0.301	114.117	196.946	
6340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.5	70.47	87.698	0.75	0.673	-1.971	-3.041	105.776	141.724	2.0	247.5	70.47	87.698	0.75	0.673	-1.971	-3.041	105.776	141.724	2.0	254.827	89.729	70.47	0.654	0.75	-3.041	-1.971	149.051	105.776	
6341	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.329	39.851	60.949	1.348	0.877	-1.265	2.829	42.878	80.451	2.0	123.329	39.851	60.949	1.348	0.877	-1.265	2.829	42.878	80.451	2.0	130.388	39.851	63.968	1.348	0.856	-1.265	2.891	42.878	87.51	
6342	1.0	203.572	-11.0	-	-	-	-	199.416	-	-	-	-	1.773	-	-	-	-	-0.518	-	-	-	-	203.572	-	-	-	-	2.0	327.416	45.567	105.651	0.634	0.446	1.509	0.456	79.912	247.504	2.0	327.416	45.567	105.651	0.634	0.446	1.509	0.456	79.912	247.504	2.0	340.271	45.567	107.397	0.634	0.432	1.509	0.417	79.912	260.358	
6343	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.104	18.638	81.08	0.41	0.325	-1.913	0.334	47.6	255.504	2.0	321.166	20.077	89.928	0.431	0.345	-1.987	0.343	49.926	271.241	2.0	321.166	20.077	89.928	0.431	0.345	-1.987	0.343	49.926	271.241	
6344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	554.839	43.042	67.345	2.69	2.993	2.943	2.332	99.089	455.75	2.0	564.1	45.656	67.01	2.673	2.996	2.949	2.344	102.19	461.911	2.0	595.286	48.978	72.987	2.663	2.989	3.07	2.237	110.54	484.746	
6345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	706.145	55.152	72.115	2.999	0.229	-0.852	2.725	387.925	318.219	2.0	717.48	59.957	73.305	2.989	0.23	-0.85	2.71	395.85	321.63	2.0	724.784	59.957	75.84	2.989	0.234	-0.85	2.763	395.85	328.934	
6346	1.0	7.781	-211.0	-	-	-	-	6.734	-	-	-	-	1.046	-	-	-	-	-1.717	-	-	-	-	7.781	-	-	-	-	2.0	147.31	9.448	98.723	0.953	0.825	-1.791	2.697	12.027	135.284	2.0	147.31	9.448	98.723	0.953	0.825	-1.791	2.697	12.027	135.284	2.0	153.758	14.731	98.723	1.204	0.825	-2.021	2.697	18.474	135.284	
6347	2.0	17.139	-211.0	-211.0	-	-	-	3.014	7.652	-	-	-	0.347	1.96	-	-	-	-1.858	2.194	-	-	-	8.869	8.27	-	-	-	2.0	175.099	7.385	35.157	0.805	2.925	0.749	-0.793	10.95	164.149	2.0	186.708	11.646	38.075	2.353	2.913	1.933	-0.802	17.641	169.067	2.0	193.2	13.085	40.079	2.35	2.904	1.776	-0.759	20.548	172.652	
6348	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.473	22.674	24.331	2.44	0.477	2.551	1.672	36.003	54.47	2.0	93.026	24.36	24.331	2.427	0.477	2.498	1.672	38.555	54.47	2.0	100.871	24.36	27.934	2.427	0.501	2.498	1.857	38.555	62.316	
6349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.751	35.699	64.37	1.13	0.334	-2.034	-2.912	40.912	196.839	2.0	260.188	35.699	72.42	1.13	0.342	-2.034	-2.932	40.912	219.275	2.0	260.188	35.699	72.42	1.13	0.342	-2.034	-2.932	40.912	219.275	
6350	2.0	108.272	-11.0	-211.0	-	-	-	89.856	5.949	-	-	-	2.063	1.922	-	-	-	-2.687	-1.626	-	-	-	101.934	6.338	-	-	-	2.0	113.634	15.729	56.636	2.805	2.065	0.73	-0.799	47.807	65.826	2.0	124.844	21.069	56.636	2.766	2.065	0.697	-0.799	59.018	65.826	2.0	138.464	21.054	63.957	2.783	2.04	0.75	-0.903	62.131	76.333	
6351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.317	81.506	106.756	2.6	2.463	-1.138	-1.905	159.639	170.677	2.0	342.199	81.506	113.545	2.6	2.459	-1.138	-1.949	159.639	182.56	2.0	347.107	81.506	114.103	2.6	2.466	-1.138	-1.982	159.639	187.468	
6352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	764.097	61.882	145.218	3.037	1.014	-0.969	0.618	592.508	171.59	2.0	846.664	63.374	203.597	3.035	1.026	-0.966	0.866	595.262	251.401	2.0	870.028	60.591	204.987	3.042	1.016	-1.069	0.893	611.098	258.93	
6353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.665	46.431	177.651	1.725	2.202	2.162	1.584	47.218	221.448	2.0	272.507	46.431	180.12	1.725	2.201	2.162	1.581	47.218	225.289	2.0	272.507	46.431	180.12	1.725	2.201	2.162	1.581	47.218	225.289	
6354	1.0	589.77	-11.0	-	-	-	-	429.396	-	-	-	-	2.326	-	-	-	-	-2.678	-	-	-	-	589.77	-	-	-	-	2.0	135.635	33.739	65.852	2.197	2.346	0.107	-0.84	43.023	92.611	2.0	135.635	33.739	65.852	2.197	2.346	0.107	-0.84	43.023	92.611	2.0	172.677	62.873	65.852	2.014	2.346	0.376	-0.84	80.066	92.611	
6355	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	196.985	11.86	166.865	1.614	2.006	-1.313	2.992	12.196	184.789	2.0	204.184	17.163	166.865	1.785	2.006	-1.231	2.992	19.395	184.789	2.0	213.138	21.037	170.22	1.62	1.993	-1.287	2.988	24.481	188.657	
6356	1.0	277.017	-11.0	-	-	-	-	52.066	-	-	-	-	2.953	-	-	-	-	0.081	-	-	-	-	277.017	-	-	-	-	2.0	96.053	26.044	24.323	1.391	0.362	-0.019	-1.294	26.769	69.284	2.0	107.061	26.044	27.57	1.391	0.357	-0.019	-1.438	26.769	80.291	2.0	125.385	32.316	33.383	1.233	0.404	-0.044	-1.541	36.631	88.754	
6357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.191	48.827	45.824	1.37	0.461	-2.173	0.84	50.228	102.963	2.0	172.995	51.209	50.281	1.401	0.441	-2.207	0.905	53.474	119.521	2.0	176.071	51.209	52.892	1.401	0.458	-2.207	0.915	53.474	122.596	
6358	1.0	7.716	-211.0	-	-	-	-	4.167	-	-	-	-	2.571	-	-	-	-	-2.293	-	-	-	-	7.716	-	-	-	-	2.0	188.722	40.405	66.993	2.732	2.247	1.876	-0.526	102.299	86.423	2.0	199.674	45.051	70.982	2.704	2.233	1.881	-0.561	108.155	91.518	2.0	231.358	50.231	76.701	2.708	2.289	1.643	-0.552	126.503	104.854	
6359	1.0	617.693	13.0	-	-	-	-	184.949	-	-	-	-	0.304	-	-	-	-	-1.097	-	-	-	-	617.693	-	-	-	-	2.0	304.265	35.543	157.579	1.83	2.507	2.432	2.06	37.469	266.797	2.0	309.073	158.369	37.29	2.51	1.806	2.06	2.409	269.508	39.564	2.0	309.073	158.369	37.29	2.51	1.806	2.06	2.409	269.508	39.564	
6360	1.0	221.019	11.0	-	-	-	-	43.328	-	-	-	-	0.197	-	-	-	-	1.313	-	-	-	-	221.019	-	-	-	-	2.0	194.1	7.657	41.865	0.167	0.289	-0.479	-2.351	46.57	147.53	2.0	178.009	11.531	43.811	2.566	0.29	-0.533	-2.411	22.865	155.144	2.0	189.36	13.892	48.503	2.541	0.313	-0.743	-2.364	27.547	161.812	
6361	2.0	662.986	-11.0	13.0	-	-	-	273.145	4.155	-	-	-	2.713	0.752	-	-	-	1.702	-1.279	-	-	-	656.9	6.086	-	-	-	2.0	242.219	51.941	91.573	0.626	0.655	-1.164	-0.124	90.462	151.757	2.0	242.219	51.941	91.573	0.626	0.655	-1.164	-0.124	90.462	151.757	2.0	242.219	91.573	51.941	0.655	0.626	-0.124	-1.164	151.757	90.462	
6362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	827.184	143.451	226.167	0.757	2.764	-2.463	1.331	214.006	613.178	2.0	864.403	168.968	230.729	0.827	2.759	-2.557	1.32	244.281	620.122	2.0	839.389	143.451	234.448	0.757	2.755	-2.463	1.331	214.006	625.384	
6363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.76	6.133	25.542	0.399	2.758	-1.606	-2.599	16.157	68.603	2.0	94.643	10.446	31.432	2.412	2.708	2.231	-2.523	17.164	77.479	2.0	105.559	12.104	31.432	0.514	2.708	0.63	-2.523	28.08	77.479	
6364	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	712.26	221.926	230.28	0.782	0.62	0.636	0.876	315.228	397.032	2.0	723.098	221.926	234.341	0.782	0.617	0.636	0.899	315.228	407.87	2.0	723.098	221.926	234.341	0.782	0.617	0.636	0.899	315.228	407.87	
6365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	907.871	31.052	90.392	2.974	0.126	-3.094	0.352	186.933	720.938	2.0	922.281	37.596	90.364	2.946	0.125	-1.343	0.373	196.135	726.146	2.0	951.817	37.596	104.986	2.946	0.141	-1.343	0.329	196.135	755.682	
6366	1.0	367.364	13.0	-	-	-	-	365.35	-	-	-	-	1.466	-	-	-	-	-3.036	-	-	-	-	367.364	-	-	-	-	2.0	665.653	254.015	396.458	1.8	1.713	0.169	0.217	260.82	404.832	2.0	669.23	256.595	396.458	1.806	1.713	0.17	0.217	264.397	404.832	2.0	669.23	256.595	396.458	1.806	1.713	0.17	0.217	264.397	404.832	
6367	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.968	13.313	31.407	0.125	1.129	0.523	1.487	106.75	35.218	2.0	188.383	37.687	24.824	1.074	0.178	1.387	0.339	45.337	143.045	2.0	191.307	37.687	26.074	1.074	0.186	1.387	0.251	45.337	145.97	
6368	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.698	8.197	14.952	2.973	2.914	1.407	-2.592	49.064	66.634	2.0	129.589	15.282	17.153	2.909	2.851	-2.578	1.405	67.073	62.516	2.0	146.155	17.153	22.859	2.851	2.846	1.405	-3.011	62.516	83.638	
6369	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.871	13.773	35.899	1.631	2.871	2.121	-2.46	14.789	135.082	2.0	165.466	13.773	37.772	1.631	2.886	2.121	-2.377	14.789	150.677	2.0	175.597	13.773	39.169	1.631	2.891	2.121	-2.324	14.789	160.807	
6370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.108	56.066	70.606	0.846	0.415	0.166	-0.846	75.965	176.143	2.0	253.736	56.066	71.768	0.846	0.419	0.166	-0.857	75.965	177.771	2.0	258.619	57.923	71.768	0.822	0.419	0.186	-0.857	80.848	177.771	
6371	1.0	12.687	-211.0	-	-	-	-	9.205	-	-	-	-	0.812	-	-	-	-	0.439	-	-	-	-	12.687	-	-	-	-	2.0	687.808	94.184	268.856	2.575	0.56	-3.001	0.269	175.585	512.223	2.0	697.563	96.387	273.527	2.571	0.565	-3.021	0.271	179.5	518.063	2.0	709.261	96.387	275.304	2.571	0.557	-3.021	0.254	179.5	529.761	
6372	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.206	41.967	61.035	1.719	0.862	2.571	1.026	44.34	80.866	2.0	133.414	47.191	61.035	1.697	0.862	2.515	1.026	52.549	80.866	2.0	133.414	47.191	61.035	1.697	0.862	2.515	1.026	52.549	80.866	
6373	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	51.165	19.606	24.041	0.905	1.263	-0.347	0.187	25.647	25.518	2.0	57.135	25.973	21.053	1.239	0.858	0.23	-0.337	28.271	28.864	2.0	62.849	25.973	25.262	1.239	0.936	0.23	-0.483	28.271	34.578	
6374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.684	40.492	50.388	0.396	0.625	2.97	2.482	105.533	88.151	2.0	186.123	30.103	57.566	0.38	0.591	3.063	2.573	81.32	104.803	2.0	222.267	30.103	85.612	0.38	0.737	3.063	2.466	81.32	140.946	
6375	1.0	328.6	-11.0	-	-	-	-	53.746	-	-	-	-	2.977	-	-	-	-	-2.963	-	-	-	-	328.6	-	-	-	-	2.0	355.176	29.947	66.396	2.912	2.838	1.366	-0.829	132.488	222.688	2.0	404.131	31.968	72.658	2.922	2.851	1.493	-0.785	148.639	255.493	2.0	433.294	36.674	74.397	2.912	2.851	1.407	-0.858	169.02	264.273	
6376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.656	30.75	71.936	1.703	2.318	1.851	-0.672	31.354	99.302	2.0	130.656	30.75	71.936	1.703	2.318	1.851	-0.672	31.354	99.302	2.0	130.656	30.75	71.936	1.703	2.318	1.851	-0.672	31.354	99.302	
6377	1.0	23.618	-211.0	-	-	-	-	23.021	-	-	-	-	1.346	-	-	-	-	0.156	-	-	-	-	23.618	-	-	-	-	2.0	67.609	8.317	7.937	1.668	3.005	0.034	1.688	8.774	58.835	2.0	80.155	13.731	10.839	1.43	2.971	0.156	1.807	15.232	64.923	2.0	86.456	10.162	11.482	2.893	2.85	2.639	0.732	43.83	42.626	
6378	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	752.757	35.818	217.061	2.104	2.831	1.881	-1.993	42.333	710.425	2.0	770.647	45.774	217.061	2.227	2.831	1.954	-1.993	60.222	710.425	2.0	778.317	45.774	221.208	2.227	2.827	1.954	-1.997	60.222	718.095	
6379	1.0	567.85	-11.0	-	-	-	-	207.669	-	-	-	-	2.767	-	-	-	-	2.79	-	-	-	-	567.85	-	-	-	-	2.0	203.685	38.584	101.105	0.754	0.788	0.967	-0.574	57.715	145.97	2.0	210.055	40.987	101.105	0.722	0.788	0.923	-0.574	64.084	145.97	2.0	210.055	40.987	101.105	0.722	0.788	0.923	-0.574	64.084	145.97	
6380	1.0	209.894	-11.0	-	-	-	-	33.07	-	-	-	-	2.983	-	-	-	-	0.661	-	-	-	-	209.894	-	-	-	-	2.0	330.842	21.126	21.699	0.136	0.125	-0.89	1.312	155.695	175.148	2.0	341.682	22.828	24.384	0.13	0.15	1.266	-0.979	177.799	163.883	2.0	351.428	24.384	27.014	0.15	0.148	-0.979	1.35	163.883	187.545	
6381	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.094	29.225	27.545	0.219	0.155	0.419	-1.572	135.181	179.912	2.0	360.109	31.839	33.332	0.207	0.168	0.541	-1.84	156.373	203.736	2.0	384.196	36.432	37.767	0.224	0.186	0.693	-1.676	171.32	212.876	
6382	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	351.446	13.133	37.681	3.017	2.987	-1.994	2.223	106.024	245.421	2.0	402.274	13.887	42.651	3.045	2.974	-1.628	2.221	145.221	257.053	2.0	410.941	18.952	42.651	3.015	2.974	-1.471	2.221	153.888	257.053	
6383	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	949.698	97.03	141.78	0.207	2.838	2.543	-0.557	473.153	476.544	2.0	1217.155	104.16	180.101	0.213	2.887	2.57	-0.301	495.822	721.333	2.0	1237.693	104.16	187.323	0.213	2.88	2.57	-0.251	495.822	741.871	
6384	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	951.34	192.29	207.804	1.245	2.859	-2.498	0.605	204.394	746.946	2.0	960.533	193.551	209.561	1.244	2.859	-2.494	0.62	206.149	754.384	2.0	964.058	193.551	212.398	1.244	2.856	-2.494	0.623	206.149	757.91	
6385	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.639	39.398	93.345	1.721	2.584	-2.716	-2.277	40.036	178.603	2.0	221.778	39.398	95.937	1.721	2.575	-2.716	-2.269	40.036	181.742	2.0	213.332	39.398	93.433	1.721	2.563	-2.716	-2.285	40.036	173.295	
6386	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.603	25.056	30.559	2.582	0.69	2.323	1.621	47.544	49.059	2.0	96.358	28.659	28.866	0.722	2.539	1.636	2.36	44.122	52.237	2.0	104.296	28.866	31.905	2.539	0.704	2.36	1.792	52.237	52.06	
6387	2.0	328.714	-11.0	-211.0	-	-	-	153.543	5.288	-	-	-	2.64	0.587	-	-	-	2.083	-0.863	-	-	-	319.163	9.551	-	-	-	2.0	592.76	66.996	167.597	0.489	0.385	-1.425	-0.752	143.736	449.024	2.0	581.468	66.996	164.276	0.489	0.386	-1.425	-0.774	143.736	437.731	2.0	592.76	66.996	167.597	0.489	0.385	-1.425	-0.752	143.736	449.024	
6388	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.947	15.601	51.348	1.858	2.854	2.015	-2.76	17.616	181.331	2.0	194.938	12.708	51.348	1.725	2.854	1.977	-2.76	13.607	181.331	2.0	203.396	12.708	53.361	1.725	2.853	1.977	-2.846	13.607	189.788	
6389	1.0	293.575	-11.0	-	-	-	-	115.544	-	-	-	-	2.737	-	-	-	-	1.474	-	-	-	-	293.575	-	-	-	-	2.0	96.448	21.567	63.183	1.468	1.042	0.119	-2.564	22.356	74.092	2.0	96.448	21.567	63.183	1.468	1.042	0.119	-2.564	22.356	74.092	2.0	103.293	21.567	66.287	1.468	1.002	0.119	-2.536	22.356	80.937	
6390	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.741	30.525	95.87	1.064	0.467	-1.8	2.984	35.789	214.952	2.0	252.922	30.525	96.919	1.064	0.468	-1.8	2.995	35.789	217.133	2.0	252.922	30.525	96.919	1.064	0.468	-1.8	2.995	35.789	217.133	
