i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2463	1.0	430.623	-13.0	-	-	-	-	184.833	-	-	-	-	2.698	-	-	-	-	0.924	-	-	-	-	430.623	-	-	-	-	2.0	663.729	226.912	39.523	0.444	0.299	-2.261	-2.913	529.677	134.052	2.0	666.892	228.807	39.523	0.446	0.299	-2.269	-2.913	532.84	134.052	2.0	681.885	229.156	42.7	0.444	0.309	-2.254	-3.073	537.955	143.929	
2464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.9	109.347	17.466	2.508	2.422	0.442	2.667	185.645	27.256	2.0	221.615	109.347	21.142	2.508	2.477	0.442	2.496	185.645	35.971	2.0	221.615	109.347	21.142	2.508	2.477	0.442	2.496	185.645	35.971	
2465	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.739	44.591	25.514	2.564	1.795	1.551	-0.915	82.642	27.097	2.0	119.307	46.845	29.383	2.555	1.83	1.591	-0.939	86.346	32.961	2.0	116.52	47.583	25.514	2.565	1.795	1.57	-0.915	89.423	27.097	
2466	1.0	569.57	11.0	-	-	-	-	83.885	-	-	-	-	0.148	-	-	-	-	3.062	-	-	-	-	569.57	-	-	-	-	2.0	638.013	69.618	31.318	2.984	2.98	-0.139	0.314	443.827	194.185	2.0	666.257	75.881	32.506	2.973	2.987	-0.123	0.407	454.135	212.122	2.0	714.09	81.365	32.506	2.976	2.987	-0.348	0.407	501.968	212.122	
2467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.132	91.814	35.829	1.987	2.122	-3.132	-1.752	100.623	42.508	2.0	168.44	108.314	35.829	2.054	2.122	-3.055	-1.752	125.932	42.508	2.0	168.44	108.314	35.829	2.054	2.122	-3.055	-1.752	125.932	42.508	
2468	1.0	6.009	-211.0	-	-	-	-	5.971	-	-	-	-	1.46	-	-	-	-	-1.059	-	-	-	-	6.009	-	-	-	-	2.0	122.777	107.809	8.419	1.602	2.503	-1.102	-0.389	108.167	14.609	2.0	142.46	114.712	13.138	1.64	0.604	-1.127	0.532	117.331	25.128	2.0	145.739	114.712	14.248	1.64	0.596	-1.127	0.377	117.331	28.408	
2469	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.404	42.445	36.079	1.782	0.999	0.479	-3.091	43.792	43.612	2.0	87.404	42.445	36.079	1.782	0.999	0.479	-3.091	43.792	43.612	2.0	87.404	42.445	36.079	1.782	0.999	0.479	-3.091	43.792	43.612	
2470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.123	67.744	18.121	2.284	2.919	-0.938	1.176	90.648	82.475	2.0	186.19	73.673	18.121	2.321	2.919	-0.869	1.176	103.715	82.475	2.0	194.37	74.464	21.782	2.323	2.884	-0.832	1.202	106.974	87.396	
2471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.254	63.167	27.358	1.936	1.368	0.154	-2.249	68.316	27.938	2.0	96.254	63.167	27.358	1.936	1.368	0.154	-2.249	68.316	27.938	2.0	102.805	63.167	31.285	1.936	1.249	0.154	-2.256	68.316	34.489	
2472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.268	45.308	30.369	2.436	1.084	-2.47	-0.894	70.818	34.451	2.0	109.987	47.829	30.369	2.434	1.084	-2.412	-0.894	75.536	34.451	2.0	115.334	49.069	31.827	2.428	1.04	-2.446	-0.893	77.784	37.55	
2473	1.0	690.416	-11.0	-	-	-	-	280.928	-	-	-	-	2.723	-	-	-	-	-0.796	-	-	-	-	690.416	-	-	-	-	2.0	124.626	95.405	22.907	1.261	1.468	1.632	-2.234	100.64	23.986	2.0	127.928	98.239	22.907	1.276	1.468	1.645	-2.234	103.942	23.986	2.0	131.997	101.396	22.907	1.302	1.468	1.633	-2.234	108.011	23.986	
2474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	718.603	111.796	96.632	2.889	0.366	-2.711	0.523	448.54	270.063	2.0	744.103	113.688	98.569	2.897	0.371	-2.662	0.533	471.254	272.849	2.0	924.048	120.273	102.418	2.947	0.367	-2.948	0.531	632.488	291.56	
2475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	881.417	125.547	69.263	0.155	1.606	-1.629	0.047	811.98	69.437	2.0	884.565	125.547	71.754	0.155	1.586	-1.629	0.035	811.98	72.585	2.0	891.14	128.163	72.888	0.158	1.56	-1.62	0.029	816.272	74.869	
2476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.669	42.793	28.903	2.548	0.783	-1.259	-1.566	77.347	42.321	2.0	139.061	63.884	23.675	2.449	0.858	-1.325	-1.639	107.079	31.982	2.0	145.443	63.884	28.021	2.449	0.9	-1.325	-1.787	107.079	38.364	
2477	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1104.44	114.797	93.677	2.949	0.187	2.712	-0.688	601.211	503.229	2.0	1110.603	116.031	95.471	2.948	0.19	2.718	-0.707	603.161	507.442	2.0	1131.201	125.774	97.966	2.935	0.194	2.667	-0.685	619.106	512.096	
2478	1.0	461.981	11.0	-	-	-	-	116.599	-	-	-	-	0.255	-	-	-	-	3.016	-	-	-	-	461.981	-	-	-	-	2.0	485.022	62.585	24.179	2.987	2.816	-2.093	2.369	408.289	76.733	2.0	488.339	62.585	26.642	2.987	2.793	-2.093	2.401	408.289	80.05	2.0	498.941	67.829	27.937	2.976	2.786	-2.092	2.308	415.316	83.625	
2479	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	612.537	119.521	56.493	1.47	0.115	0.324	-0.408	120.886	491.651	2.0	644.002	128.408	60.479	1.461	0.119	0.344	-0.377	132.727	511.276	2.0	657.875	128.408	57.282	1.461	0.11	0.344	-0.435	132.727	525.148	
2480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	430.039	185.689	34.381	2.581	2.697	-1.687	-0.217	349.544	80.495	2.0	411.855	188.191	44.916	2.576	2.229	-1.685	2.808	352.185	59.67	2.0	434.71	188.191	36.042	2.576	2.683	-1.685	-0.235	352.185	82.525	
2481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.218	104.672	36.809	2.396	2.868	0.973	1.125	154.493	136.725	2.0	297.208	104.672	38.298	2.396	2.868	0.973	1.063	154.493	142.715	2.0	307.282	104.672	40.721	2.396	2.865	0.973	1.149	154.493	152.79	
2482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.299	17.767	10.324	1.807	2.963	2.704	0.754	19.724	58.575	2.0	78.299	17.767	10.324	1.807	2.963	2.704	0.754	19.724	58.575	2.0	77.339	29.287	13.138	2.036	2.777	2.956	0.776	37.427	39.912	
2483	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	793.601	382.729	69.941	0.6	2.483	-0.177	3.002	678.61	114.991	2.0	798.548	385.897	69.941	0.602	2.483	-0.183	3.002	683.557	114.991	2.0	849.213	388.968	98.63	0.602	2.373	-0.172	-2.927	690.977	158.237	
2484	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	668.413	66.273	53.971	0.165	0.207	-1.49	-1.51	404.558	263.855	2.0	713.047	122.312	19.885	0.184	2.639	-1.49	-1.133	669.22	43.827	2.0	778.153	113.244	23.157	0.161	2.717	-1.44	-1.244	718.303	59.851	
2485	1.0	360.813	-211.0	-	-	-	-	221.568	-	-	-	-	0.661	-	-	-	-	0.878	-	-	-	-	360.813	-	-	-	-	2.0	643.729	228.182	16.774	2.764	2.348	-2.348	-1.308	620.084	23.645	2.0	653.389	233.539	17.96	2.759	2.352	-2.347	-1.241	627.527	25.862	2.0	653.389	233.539	17.96	2.759	2.352	-2.347	-1.241	627.527	25.862	
2486	1.0	359.654	11.0	-	-	-	-	49.341	-	-	-	-	0.138	-	-	-	-	1.048	-	-	-	-	359.654	-	-	-	-	2.0	212.493	24.93	6.687	3.016	2.587	-0.789	0.177	199.436	13.056	2.0	227.724	29.249	8.849	3.003	2.411	-0.607	-1.315	213.201	14.523	2.0	267.28	36.431	9.269	2.977	2.888	-0.766	2.217	227.724	39.555	
2487	1.0	17.628	-211.0	-	-	-	-	14.945	-	-	-	-	1.012	-	-	-	-	-1.621	-	-	-	-	17.628	-	-	-	-	2.0	102.467	55.973	6.299	2.271	2.913	1.135	-1.411	74.455	28.011	2.0	107.246	55.973	14.686	2.271	2.629	1.135	-0.376	74.455	32.791	2.0	127.77	55.973	14.012	2.271	2.847	1.135	-2.364	74.455	53.314	
2488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.953	114.878	10.257	1.201	1.678	-1.613	1.853	124.067	10.886	2.0	146.816	117.581	16.116	1.193	1.703	-1.636	2.113	128.564	18.252	2.0	149.168	118.762	16.116	1.188	1.703	-1.623	2.113	130.917	18.252	
2489	1.0	35.401	-11.0	-	-	-	-	18.142	-	-	-	-	2.604	-	-	-	-	1.713	-	-	-	-	35.401	-	-	-	-	2.0	76.868	32.929	11.939	2.181	0.34	2.968	0.997	40.739	36.13	2.0	96.609	32.929	20.602	2.181	0.399	2.968	0.75	40.739	55.871	2.0	100.672	32.929	20.681	2.181	0.383	2.968	0.601	40.739	59.934	
2490	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	931.57	171.482	95.971	2.92	0.688	-2.562	0.285	779.325	152.244	2.0	948.852	178.44	95.971	2.915	0.688	-2.56	0.285	796.607	152.244	2.0	1056.362	177.794	150.097	2.914	0.647	-2.563	0.687	789.562	266.8	
2491	2.0	571.796	11.0	-211.0	-	-	-	166.552	11.844	-	-	-	0.303	1.06	-	-	-	-2.465	-1.117	-	-	-	558.217	13.578	-	-	-	2.0	96.484	71.282	12.313	1.079	1.063	1.055	-0.967	81.571	14.913	2.0	110.867	71.282	9.572	1.079	0.34	1.055	-2.237	81.571	29.297	2.0	118.066	71.282	13.569	1.079	0.408	1.055	-2.472	81.571	36.496	
2492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	457.138	66.089	33.128	2.938	0.258	-2.621	1.537	327.096	130.042	2.0	396.682	66.853	46.04	2.941	0.886	-2.61	-0.279	336.31	60.372	2.0	492.226	69.631	34.461	2.935	0.232	-2.599	1.336	340.264	151.961	
2493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.265	13.703	9.643	0.193	2.352	-1.257	-0.131	71.637	14.628	2.0	106.257	22.762	9.643	0.259	2.352	-0.998	-0.131	91.629	14.628	2.0	120.96	23.411	11.162	0.253	2.571	-1.156	-2.579	98.08	22.88	
2494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.173	114.972	13.216	0.168	0.577	-1.974	3.069	689.193	24.98	2.0	723.611	114.972	18.437	0.168	0.62	-1.974	-3.026	689.193	34.418	2.0	728.745	114.714	18.437	0.166	0.62	-1.963	-3.026	694.326	34.418	
2495	1.0	620.334	-11.0	-	-	-	-	132.882	-	-	-	-	2.926	-	-	-	-	-2.226	-	-	-	-	620.334	-	-	-	-	2.0	165.15	89.006	69.624	1.263	1.546	0.704	1.62	95.073	70.077	2.0	168.331	89.006	72.086	1.263	1.531	0.704	1.641	95.073	73.258	2.0	168.331	89.006	72.086	1.263	1.531	0.704	1.641	95.073	73.258	
2496	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.989	75.46	20.964	1.372	1.808	3.038	0.537	79.895	22.094	2.0	101.989	75.46	20.964	1.372	1.808	3.038	0.537	79.895	22.094	2.0	101.989	75.46	20.964	1.372	1.808	3.038	0.537	79.895	22.094	
2497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.818	49.252	23.419	2.153	1.275	-1.363	-2.613	59.612	25.206	2.0	84.818	49.252	23.419	2.153	1.275	-1.363	-2.613	59.612	25.206	2.0	101.039	51.379	29.441	2.123	1.148	-1.36	2.005	62.01	39.029	
2498	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.861	75.194	19.415	0.232	0.185	-0.059	-0.795	327.292	105.569	2.0	432.861	75.194	19.415	0.232	0.185	-0.059	-0.795	327.292	105.569	2.0	465.917	87.891	18.381	0.263	0.154	-0.151	-0.961	344.973	120.944	
2499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	586.409	77.281	21.704	0.169	0.175	-1.227	1.961	461.204	125.205	2.0	602.042	77.281	28.754	0.169	0.209	-1.227	1.932	461.204	140.838	2.0	616.653	80.558	30.658	0.174	0.216	-1.215	2.063	469.636	147.017	
2500	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.512	65.271	36.562	0.224	0.319	0.974	-0.476	293.922	116.59	2.0	417.149	66.991	39.219	0.229	0.332	0.97	-0.45	296.008	121.141	2.0	430.504	69.522	41.012	0.234	0.335	1.044	-0.522	303.551	126.954	
2501	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1122.552	127.835	81.84	2.937	0.169	-1.172	2.271	635.932	486.62	2.0	1139.498	130.247	81.84	2.937	0.169	-1.186	2.271	652.878	486.62	2.0	1159.232	125.214	81.84	2.949	0.169	-1.155	2.271	672.612	486.62	
2502	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.662	108.236	33.803	2.535	1.595	2.413	2.516	190.193	34.468	2.0	227.553	108.236	35.977	2.535	1.622	2.413	2.556	190.193	37.36	2.0	227.553	108.236	35.977	2.535	1.622	2.413	2.556	190.193	37.36	
2503	1.0	522.5	11.0	-	-	-	-	129.084	-	-	-	-	0.25	-	-	-	-	-2.025	-	-	-	-	522.5	-	-	-	-	2.0	175.72	65.599	14.329	0.49	0.439	2.44	-1.004	141.232	34.488	2.0	179.935	66.243	16.463	0.492	0.481	2.462	-1.016	143.042	36.893	2.0	179.935	66.243	16.463	0.492	0.481	2.462	-1.016	143.042	36.893	
2504	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	635.692	79.163	57.458	0.143	0.817	-2.171	-3.048	555.848	79.845	2.0	640.415	80.23	57.458	0.144	0.817	-2.163	-3.048	560.57	79.845	2.0	648.022	77.956	58.42	0.139	0.815	-2.173	-3.072	566.097	81.924	
2505	1.0	195.666	11.0	-	-	-	-	33.815	-	-	-	-	0.174	-	-	-	-	1.559	-	-	-	-	195.666	-	-	-	-	2.0	461.321	91.557	18.548	0.243	0.238	0.774	-1.183	382.17	79.151	2.0	473.907	96.927	22.207	0.254	0.273	0.759	-1.143	389.658	84.249	2.0	482.845	99.81	22.207	0.257	0.273	0.814	-1.143	398.597	84.249	
2506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.852	56.165	54.158	1.107	0.245	2.822	0.612	64.323	223.529	2.0	297.597	56.721	56.165	0.247	1.107	0.568	2.822	233.274	64.323	2.0	313.712	62.14	56.165	0.258	1.107	0.714	2.822	249.389	64.323	
2507	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1051.074	119.631	111.54	0.242	2.938	2.824	-0.022	499.948	551.126	2.0	1136.454	123.991	120.708	0.246	2.946	2.825	-0.22	510.081	626.373	2.0	1158.518	129.018	123.934	0.254	2.943	2.866	-0.21	519.145	639.372	
2508	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.521	81.721	23.501	0.666	0.762	-1.339	-3.074	133.521	35.0	2.0	172.502	81.721	26.54	0.666	0.802	-1.339	3.131	133.521	38.98	2.0	172.502	81.721	26.54	0.666	0.802	-1.339	3.131	133.521	38.98	
2509	1.0	561.353	11.0	-	-	-	-	78.892	-	-	-	-	0.141	-	-	-	-	3.029	-	-	-	-	561.353	-	-	-	-	2.0	186.834	139.151	15.739	1.031	2.427	-1.745	-0.208	162.295	24.539	2.0	192.259	142.962	15.739	1.034	2.427	-1.755	-0.208	167.72	24.539	2.0	208.716	142.962	24.671	1.034	2.4	-1.755	-0.666	167.72	40.996	
2510	1.0	360.933	11.0	-	-	-	-	70.584	-	-	-	-	0.197	-	-	-	-	-0.413	-	-	-	-	360.933	-	-	-	-	2.0	285.799	86.812	9.479	0.359	0.26	-1.676	2.18	248.616	37.184	2.0	293.415	86.812	13.933	0.359	0.33	-1.676	2.003	248.616	44.799	2.0	293.415	86.812	13.933	0.359	0.33	-1.676	2.003	248.616	44.799	
2511	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.921	108.821	18.788	0.996	0.953	-2.186	0.583	130.731	24.191	2.0	156.458	109.55	18.788	0.991	0.953	-2.184	0.583	132.267	24.191	2.0	156.458	109.55	18.788	0.991	0.953	-2.184	0.583	132.267	24.191	
2512	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	392.62	62.391	45.765	0.276	0.286	3.141	-1.812	229.642	162.978	2.0	397.529	62.391	48.535	0.276	0.296	3.141	-1.854	229.642	167.887	2.0	427.827	70.577	50.953	0.302	0.287	3.077	-1.708	242.831	184.996	
2513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.408	27.274	12.024	0.877	2.819	-0.764	0.705	36.007	38.4	2.0	101.921	28.095	15.706	0.863	2.891	-0.793	0.738	37.825	64.097	2.0	111.51	28.095	21.199	0.863	2.834	-0.793	0.806	37.825	73.685	
2514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.306	84.452	26.184	1.914	0.812	1.16	2.207	90.38	36.926	2.0	137.581	84.452	33.026	1.914	0.848	1.16	2.387	90.38	47.201	2.0	144.809	85.422	33.72	1.915	0.809	1.175	2.511	92.133	52.676	
2515	1.0	691.049	11.0	-	-	-	-	423.618	-	-	-	-	0.66	-	-	-	-	1.92	-	-	-	-	691.049	-	-	-	-	2.0	587.252	229.746	129.734	2.508	2.425	-0.925	-1.37	388.191	199.061	2.0	596.266	229.746	133.507	2.508	2.429	-0.925	-1.41	388.191	208.075	2.0	596.266	229.746	133.507	2.508	2.429	-0.925	-1.41	388.191	208.075	
2516	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.079	96.564	20.219	2.56	2.182	2.173	-2.257	176.649	25.43	2.0	205.399	98.332	20.219	2.557	2.182	2.154	-2.257	179.969	25.43	2.0	217.191	99.353	22.981	2.572	2.18	2.171	-2.386	187.152	30.039	
2517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	348.481	79.744	70.554	0.299	1.194	0.263	-0.823	270.991	77.49	2.0	363.79	89.728	70.554	0.322	1.194	0.212	-0.823	286.3	77.49	2.0	363.79	89.728	70.554	0.322	1.194	0.212	-0.823	286.3	77.49	
2518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	196.675	111.142	13.408	2.317	2.833	-2.17	-0.053	152.056	44.62	2.0	196.675	111.142	13.408	2.317	2.833	-2.17	-0.053	152.056	44.62	2.0	248.373	125.231	21.315	2.396	2.74	-2.192	-0.115	189.435	58.939	
2519	2.0	487.914	11.0	-211.0	-	-	-	131.18	4.887	-	-	-	0.277	2.444	-	-	-	0.727	3.116	-	-	-	480.304	7.61	-	-	-	2.0	145.308	92.157	13.469	1.251	0.289	-1.328	0.614	97.553	47.755	2.0	139.674	92.157	11.731	1.251	0.286	-1.328	0.934	97.553	42.122	2.0	146.807	92.157	17.134	1.251	0.374	-1.328	0.846	97.553	49.254	
2520	1.0	389.017	13.0	-	-	-	-	83.522	-	-	-	-	0.216	-	-	-	-	-0.74	-	-	-	-	389.017	-	-	-	-	2.0	242.487	50.902	23.169	2.609	2.975	1.716	2.798	101.823	140.663	2.0	247.677	53.409	25.197	2.594	2.962	1.7	2.816	104.766	142.911	2.0	247.677	53.409	25.197	2.594	2.962	1.7	2.816	104.766	142.911	
2521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	456.088	270.1	58.019	2.263	2.536	-1.288	-1.564	353.605	102.483	2.0	456.088	270.1	58.019	2.263	2.536	-1.288	-1.564	353.605	102.483	2.0	457.22	270.542	58.019	2.263	2.536	-1.292	-1.564	354.737	102.483	
2522	1.0	351.678	-211.0	-	-	-	-	62.48	-	-	-	-	0.179	-	-	-	-	1.05	-	-	-	-	351.678	-	-	-	-	2.0	116.425	57.745	43.373	0.944	1.365	-1.177	0.349	71.983	44.443	2.0	116.425	57.745	43.373	0.944	1.365	-1.177	0.349	71.983	44.443	2.0	118.07	57.745	44.211	0.944	1.356	-1.177	0.375	71.983	46.087	
2523	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.631	47.607	36.007	1.824	2.445	-0.341	-0.663	51.222	56.409	2.0	112.224	49.326	35.72	2.395	1.726	-0.658	-0.306	74.753	37.471	2.0	299.31	83.771	14.747	2.183	3.061	-0.51	2.92	112.224	187.086	
2524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.117	129.919	30.239	1.306	2.314	-1.867	-2.719	135.505	41.612	2.0	186.135	129.919	34.95	1.306	2.339	-1.867	-2.589	135.505	50.63	2.0	192.24	133.352	34.95	1.291	2.339	-1.842	-2.589	141.61	50.63	
2525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	271.128	79.234	41.476	0.365	1.056	-0.801	-1.354	222.95	48.178	2.0	276.336	79.595	41.476	0.359	1.056	-0.789	-1.354	228.157	48.178	2.0	276.336	79.595	41.476	0.359	1.056	-0.789	-1.354	228.157	48.178	
2526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.06	28.913	8.841	2.402	2.965	2.646	-2.949	44.182	50.878	2.0	101.209	28.913	15.483	2.402	2.854	2.646	-0.952	44.182	57.026	2.0	207.673	28.913	8.508	2.402	3.086	2.646	-0.231	44.182	163.491	
2527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.263	22.46	18.925	2.993	1.72	-2.588	1.445	151.974	19.289	2.0	181.803	25.258	23.11	2.978	1.794	-2.683	1.529	157.101	24.702	2.0	201.297	27.164	25.004	2.98	1.736	-2.545	1.463	173.692	27.605	
2528	1.0	7.107	-211.0	-	-	-	-	7.064	-	-	-	-	1.463	-	-	-	-	-0.194	-	-	-	-	7.107	-	-	-	-	2.0	86.768	38.935	27.932	0.753	1.428	2.042	-0.3	58.201	28.567	2.0	99.835	38.935	37.382	0.753	1.267	2.042	-0.31	58.201	41.633	2.0	103.576	40.728	37.382	0.76	1.267	1.973	-0.31	61.943	41.633	
2529	1.0	5.9	-211.0	-	-	-	-	5.434	-	-	-	-	1.97	-	-	-	-	-2.237	-	-	-	-	5.9	-	-	-	-	2.0	144.296	100.537	22.242	1.054	2.114	-0.842	-2.182	116.76	27.536	2.0	145.936	100.537	23.339	1.054	2.086	-0.842	-2.234	116.76	29.176	2.0	145.936	100.537	23.339	1.054	2.086	-0.842	-2.234	116.76	29.176	
2530	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1070.541	400.492	364.933	0.641	1.945	0.657	-2.273	669.501	401.04	2.0	1080.171	403.148	368.027	0.643	1.947	0.659	-2.284	673.22	406.952	2.0	1092.336	404.202	371.655	0.641	1.954	0.662	-2.272	677.572	414.765	
2531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.069	82.649	44.858	0.904	1.113	2.101	-3.057	109.664	50.405	2.0	168.967	82.649	50.521	0.904	1.079	2.101	-2.981	109.664	59.302	2.0	179.796	82.649	55.823	0.904	0.994	2.101	-2.985	109.664	70.131	
2532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.132	25.041	20.958	0.289	0.758	0.961	1.833	88.874	31.257	2.0	158.999	39.462	32.934	0.882	0.342	2.083	0.843	57.57	101.429	2.0	158.999	39.462	32.934	0.882	0.342	2.083	0.843	57.57	101.429	
2533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.47	53.854	22.568	0.324	0.29	-2.945	0.79	169.204	79.266	2.0	270.597	58.188	28.467	0.337	0.316	-2.964	0.618	177.228	93.37	2.0	298.869	63.576	34.858	0.36	0.339	-2.939	0.762	184.034	114.835	
