i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
519	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.037	29.546	25.425	2.598	2.89	0.503	-0.633	57.66	102.377	2.0	170.806	28.413	34.125	2.581	2.84	0.478	-0.624	53.786	117.019	2.0	185.166	31.838	34.125	2.63	2.84	0.677	-0.624	68.147	117.019	
520	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.721	10.68	88.948	2.827	1.97	-1.44	-2.664	34.871	96.85	2.0	141.535	16.236	88.948	2.755	1.97	-1.562	-2.664	44.685	96.85	2.0	156.593	19.745	92.91	2.742	1.935	-1.24	-2.673	54.903	101.69	
521	1.0	526.679	-11.0	-	-	-	-	152.383	-	-	-	-	2.848	-	-	-	-	-1.794	-	-	-	-	526.679	-	-	-	-	2.0	369.171	23.378	49.886	0.298	0.174	-2.144	0.898	79.914	289.257	2.0	372.045	25.495	49.886	0.317	0.174	-2.122	0.898	82.788	289.257	2.0	387.916	25.495	49.736	0.317	0.165	-2.122	0.821	82.788	305.128	
522	1.0	572.139	-11.0	-	-	-	-	182.996	-	-	-	-	2.816	-	-	-	-	1.274	-	-	-	-	572.139	-	-	-	-	2.0	217.974	21.332	190.712	1.605	1.399	-1.84	-2.622	22.487	195.486	2.0	243.753	21.332	209.676	1.605	1.374	-1.84	-2.685	22.487	221.266	2.0	243.753	21.332	209.676	1.605	1.374	-1.84	-2.685	22.487	221.266	
523	1.0	270.682	11.0	-	-	-	-	80.396	-	-	-	-	0.302	-	-	-	-	1.806	-	-	-	-	270.682	-	-	-	-	2.0	413.493	41.965	45.675	0.216	0.212	2.812	-1.16	196.663	216.829	2.0	461.567	47.026	47.624	0.21	0.207	-1.123	2.565	226.448	235.119	2.0	461.567	47.026	47.624	0.21	0.207	-1.123	2.565	226.448	235.119	
524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	81.686	22.649	41.735	0.762	2.091	-1.492	2.701	33.236	48.45	2.0	98.287	22.649	55.184	0.762	2.038	-1.492	2.865	33.236	65.051	2.0	105.764	25.806	56.895	0.782	2.011	-1.4	2.867	38.589	67.175	
525	1.0	8.336	-211.0	-	-	-	-	8.207	-	-	-	-	1.747	-	-	-	-	1.408	-	-	-	-	8.336	-	-	-	-	2.0	988.874	291.028	315.449	1.902	0.491	1.453	-1.806	319.276	669.598	2.0	991.992	293.64	315.449	1.895	0.491	1.453	-1.806	322.394	669.598	2.0	999.373	296.796	315.449	1.911	0.491	1.455	-1.806	329.775	669.598	
526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.965	9.866	27.133	1.546	2.788	0.319	-2.792	10.005	79.96	2.0	141.439	12.45	27.82	2.905	2.809	0.949	-2.812	54.393	87.046	2.0	155.831	12.45	33.253	2.905	2.788	0.949	-3.021	54.393	101.438	
527	1.0	276.464	-11.0	-	-	-	-	116.36	-	-	-	-	2.707	-	-	-	-	3.126	-	-	-	-	276.464	-	-	-	-	2.0	608.903	83.506	53.471	0.168	0.528	-0.108	-0.159	501.19	107.714	2.0	613.047	83.506	55.271	0.168	0.532	-0.108	-0.202	501.19	111.857	2.0	613.047	83.506	55.271	0.168	0.532	-0.108	-0.202	501.19	111.857	
528	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.32	13.446	106.557	2.953	2.392	1.701	3.067	72.352	156.968	2.0	246.272	15.218	106.557	2.966	2.392	1.796	3.067	89.305	156.968	2.0	204.853	11.755	110.053	2.845	2.378	0.898	3.093	42.954	161.9	
529	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	601.8	51.94	86.759	0.171	0.298	1.16	-2.761	305.604	296.196	2.0	602.631	51.94	87.298	0.171	0.299	1.16	-2.764	305.604	297.026	2.0	605.201	54.049	87.298	0.177	0.299	1.151	-2.764	308.175	297.026	
530	1.0	7.658	-211.0	-	-	-	-	6.553	-	-	-	-	2.114	-	-	-	-	-0.988	-	-	-	-	7.658	-	-	-	-	2.0	110.804	7.871	56.95	2.534	2.505	1.225	2.87	14.242	96.562	2.0	118.274	7.871	61.307	2.534	2.497	1.225	2.92	14.242	104.032	2.0	119.893	12.052	61.307	1.993	2.497	-0.566	2.92	15.861	104.032	
531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.562	21.2	30.509	0.57	1.136	-1.005	-0.739	40.469	34.093	2.0	77.474	21.2	33.085	0.57	1.183	-1.005	-0.769	40.469	37.005	2.0	112.661	21.864	53.926	0.765	0.859	-2.622	-0.861	35.187	77.474	
532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	917.641	109.661	121.579	0.723	2.979	-2.71	2.393	166.53	751.112	2.0	1032.039	162.488	121.579	0.65	2.979	-2.424	2.393	280.927	751.112	2.0	1088.158	172.445	129.728	0.61	2.971	-2.476	2.376	317.196	770.962	
533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	522.48	35.539	56.331	3.006	2.923	-0.062	2.347	262.541	259.939	2.0	539.43	40.6	56.331	2.995	2.923	0.096	2.347	279.492	259.939	2.0	589.112	55.099	60.553	2.963	2.911	-0.302	2.38	322.333	266.779	
534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.989	19.486	38.637	0.435	2.098	-0.311	0.412	46.864	45.125	2.0	112.82	25.636	38.637	0.406	2.098	-0.111	0.412	67.695	45.125	2.0	125.454	29.649	43.779	0.445	2.039	-0.236	0.483	73.937	51.518	
535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.88	16.517	25.26	3.021	3.001	1.765	-1.436	137.536	180.344	2.0	341.326	22.985	29.451	2.986	2.984	1.74	-1.575	151.62	189.705	2.0	354.897	22.985	31.398	2.986	2.982	1.74	-1.347	151.62	203.276	
536	1.0	309.124	11.0	-	-	-	-	43.889	-	-	-	-	0.142	-	-	-	-	-0.393	-	-	-	-	309.124	-	-	-	-	2.0	408.455	86.31	111.043	2.588	0.474	1.275	-2.899	165.089	243.366	2.0	504.838	111.043	157.296	0.474	2.464	-2.899	1.519	243.366	261.472	2.0	511.511	111.043	158.447	0.474	2.473	-2.899	1.498	243.366	268.145	
537	1.0	110.12	-11.0	-	-	-	-	23.806	-	-	-	-	2.924	-	-	-	-	-3.022	-	-	-	-	110.12	-	-	-	-	2.0	333.997	20.91	47.746	2.569	2.979	-0.784	1.83	39.233	294.763	2.0	348.597	20.91	51.132	2.569	2.975	-0.784	1.875	39.233	309.363	2.0	352.43	20.91	51.589	2.569	2.975	-0.784	1.833	39.233	313.196	
538	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.249	36.045	60.119	0.287	0.842	-3.111	2.685	127.86	81.389	2.0	209.249	36.045	60.119	0.287	0.842	-3.111	2.685	127.86	81.389	2.0	209.249	36.045	60.119	0.287	0.842	-3.111	2.685	127.86	81.389	
539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.525	42.135	57.963	0.786	0.771	-2.699	1.688	60.608	83.917	2.0	144.525	42.135	57.963	0.786	0.771	-2.699	1.688	60.608	83.917	2.0	144.525	42.135	57.963	0.786	0.771	-2.699	1.688	60.608	83.917	
540	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.645	40.231	33.496	1.103	0.457	-2.752	-1.568	46.672	75.973	2.0	125.257	37.863	38.184	1.117	0.492	-2.798	-1.603	42.935	82.323	2.0	125.257	37.863	38.184	1.117	0.492	-2.798	-1.603	42.935	82.323	
541	2.0	19.41	-211.0	-211.0	-	-	-	8.197	8.29	-	-	-	0.829	1.587	-	-	-	1.568	2.269	-	-	-	11.117	8.292	-	-	-	2.0	123.813	28.18	44.208	1.563	0.486	2.139	1.228	28.584	95.228	2.0	150.313	30.367	62.693	1.617	0.576	2.115	1.316	31.465	118.848	2.0	150.188	29.903	62.693	1.593	0.576	2.2	1.316	31.34	118.848	
542	1.0	115.504	-211.0	-	-	-	-	22.951	-	-	-	-	0.2	-	-	-	-	-0.284	-	-	-	-	115.504	-	-	-	-	2.0	767.176	48.537	69.8	0.233	3.016	-2.563	2.189	210.605	556.571	2.0	772.155	48.537	71.182	0.233	3.014	-2.563	2.177	210.605	561.55	2.0	785.024	53.116	73.422	0.248	3.011	-2.533	2.14	218.43	566.593	
543	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	791.137	68.334	171.213	1.033	0.244	-2.144	1.624	81.179	709.958	2.0	791.137	68.334	171.213	1.033	0.244	-2.144	1.624	81.179	709.958	2.0	807.93	77.34	171.213	1.01	0.244	-2.089	1.624	97.972	709.958	
544	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.388	32.125	26.25	2.555	2.921	-1.738	1.287	58.261	120.126	2.0	219.874	30.394	44.613	2.896	2.627	1.271	-1.78	126.629	93.245	2.0	224.517	30.394	47.578	2.896	2.605	1.271	-1.84	126.629	97.888	
545	1.0	495.087	11.0	-	-	-	-	274.349	-	-	-	-	0.587	-	-	-	-	3.096	-	-	-	-	495.087	-	-	-	-	2.0	350.653	69.285	89.88	2.515	2.742	-0.604	-2.588	119.185	231.468	2.0	364.477	73.614	89.88	2.545	2.742	-0.599	-2.588	133.009	231.468	2.0	377.534	71.395	100.911	2.527	2.719	-0.626	-2.553	125.245	252.289	
546	1.0	646.699	-11.0	-	-	-	-	152.662	-	-	-	-	2.903	-	-	-	-	0.315	-	-	-	-	646.699	-	-	-	-	2.0	140.18	33.376	41.408	0.502	0.629	3.008	-3.095	69.469	70.711	2.0	141.957	41.408	34.387	0.629	0.508	-3.095	2.981	70.711	71.247	2.0	214.151	22.108	75.392	2.791	0.566	0.251	3.094	72.193	141.957	
547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.863	18.234	58.229	1.49	2.673	1.854	-0.731	19.336	130.527	2.0	151.004	18.234	58.366	1.49	2.676	1.854	-0.736	19.336	131.668	2.0	154.224	18.234	59.892	1.49	2.67	1.854	-0.775	19.336	134.888	
548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.712	62.537	73.458	2.255	3.011	-0.518	0.869	82.364	563.348	2.0	691.081	62.537	78.876	2.255	3.011	-0.518	1.021	82.364	608.717	2.0	692.577	62.537	80.118	2.255	3.009	-0.518	1.017	82.364	610.214	
549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.447	45.817	86.495	1.794	1.363	2.068	-3.008	47.583	88.863	2.0	141.107	45.817	90.594	1.794	1.388	2.068	-3.022	47.583	93.524	2.0	141.107	45.817	90.594	1.794	1.388	2.068	-3.022	47.583	93.524	
550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.374	13.079	24.739	2.367	3.004	3.129	1.694	19.374	181.0	2.0	275.735	18.058	35.779	2.844	2.968	-0.872	1.557	64.718	211.018	2.0	317.273	26.123	39.948	2.751	2.965	-1.087	1.91	77.649	239.624	
551	1.0	298.198	13.0	-	-	-	-	264.635	-	-	-	-	1.092	-	-	-	-	3.104	-	-	-	-	298.198	-	-	-	-	2.0	501.89	60.57	257.311	2.447	2.454	-0.577	-0.002	94.798	407.093	2.0	501.89	60.57	257.311	2.447	2.454	-0.577	-0.002	94.798	407.093	2.0	524.496	64.145	260.349	2.474	2.464	-0.633	0.016	105.391	419.105	
552	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.113	26.637	44.282	2.99	2.896	-1.453	1.27	177.102	183.011	2.0	364.156	29.152	44.282	2.978	2.896	-1.484	1.27	181.146	183.011	2.0	371.759	31.672	44.282	2.969	2.896	-1.332	1.27	188.749	183.011	
553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.578	34.951	83.908	0.687	1.713	-0.189	1.119	55.392	86.186	2.0	145.917	37.819	83.908	0.705	1.713	-0.126	1.119	59.731	86.186	2.0	145.917	37.819	83.908	0.705	1.713	-0.126	1.119	59.731	86.186	
554	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.076	26.996	42.431	2.784	2.812	-2.931	-0.4	77.493	131.582	2.0	214.142	30.477	42.431	2.753	2.812	-3.009	-0.4	82.56	131.582	2.0	262.899	33.969	71.485	2.762	2.663	-2.823	-0.313	96.415	166.483	
555	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	483.143	26.288	58.982	2.976	2.958	-1.192	2.069	159.433	323.71	2.0	480.199	26.288	57.915	2.976	2.96	-1.192	2.09	159.433	320.766	2.0	497.752	31.611	62.084	2.949	2.95	-1.042	2.034	169.081	328.671	
556	1.0	204.336	-13.0	-	-	-	-	44.612	-	-	-	-	2.921	-	-	-	-	-2.991	-	-	-	-	204.336	-	-	-	-	2.0	157.453	15.973	55.033	1.033	0.415	0.249	1.408	19.795	137.659	2.0	170.827	21.448	56.423	1.06	0.41	0.014	1.424	27.492	143.335	2.0	170.827	21.448	56.423	1.06	0.41	0.014	1.424	27.492	143.335	
557	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	689.449	76.493	81.587	1.712	0.134	2.975	-1.121	78.496	610.953	2.0	698.351	78.12	84.945	1.73	0.138	2.982	-1.12	81.023	617.328	2.0	722.177	79.783	85.696	1.754	0.136	2.966	-1.105	84.167	638.01	
558	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.272	21.981	63.32	3.029	2.514	3.012	-0.021	195.215	110.058	2.0	308.03	23.502	63.32	3.022	2.514	2.995	-0.021	197.973	110.058	2.0	387.176	38.819	63.32	2.994	2.514	2.256	-0.021	277.119	110.058	
559	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.45	19.417	87.043	1.332	1.475	2.757	0.144	20.317	88.133	2.0	108.45	19.417	87.043	1.332	1.475	2.757	0.144	20.317	88.133	2.0	108.45	19.417	87.043	1.332	1.475	2.757	0.144	20.317	88.133	
560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.661	28.98	64.086	1.411	1.514	0.327	-3.013	30.243	66.418	2.0	96.661	28.98	64.086	1.411	1.514	0.327	-3.013	30.243	66.418	2.0	96.661	28.98	64.086	1.411	1.514	0.327	-3.013	30.243	66.418	
561	1.0	11.447	-211.0	-	-	-	-	11.071	-	-	-	-	1.827	-	-	-	-	-1.296	-	-	-	-	11.447	-	-	-	-	2.0	136.382	46.467	55.23	1.727	2.464	-1.265	0.035	48.152	88.23	2.0	147.357	46.467	62.225	1.727	2.447	-1.265	-0.053	48.152	99.205	2.0	150.339	48.514	62.225	1.69	2.447	-1.236	-0.053	51.134	99.205	
562	1.0	652.684	11.0	-	-	-	-	173.943	-	-	-	-	0.27	-	-	-	-	0.105	-	-	-	-	652.684	-	-	-	-	2.0	127.556	15.309	72.881	0.297	1.617	0.047	-3.046	52.821	74.735	2.0	138.37	15.705	78.003	0.291	1.552	0.022	-3.064	55.428	82.942	2.0	138.37	15.705	78.003	0.291	1.552	0.022	-3.064	55.428	82.942	
563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.543	15.799	37.093	2.152	0.224	1.955	-1.022	19.05	167.493	2.0	182.102	23.294	21.588	0.231	0.28	-1.219	-0.495	101.804	80.298	2.0	219.861	20.96	48.962	2.229	0.268	1.815	-0.926	28.028	191.834	
564	1.0	22.193	13.0	-	-	-	-	21.42	-	-	-	-	1.835	-	-	-	-	-2.514	-	-	-	-	22.193	-	-	-	-	2.0	85.466	17.128	63.41	1.107	1.34	-1.218	-1.789	19.985	65.481	2.0	98.605	63.41	27.331	1.34	1.187	-1.789	-1.058	65.481	33.124	2.0	98.605	63.41	27.331	1.34	1.187	-1.789	-1.058	65.481	33.124	
565	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	484.067	33.613	111.137	2.662	2.867	0.86	-0.56	74.111	409.956	2.0	491.353	28.049	118.585	2.629	2.863	0.984	-0.526	57.73	433.623	2.0	491.353	28.049	118.585	2.629	2.863	0.984	-0.526	57.73	433.623	
566	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.704	21.089	44.855	2.616	1.348	2.037	-1.387	42.231	47.473	2.0	95.199	23.677	44.855	2.612	1.348	1.938	-1.387	47.726	47.473	2.0	107.924	34.18	44.855	2.474	1.348	2.091	-1.387	60.451	47.473	
567	1.0	20.438	-211.0	-	-	-	-	17.175	-	-	-	-	2.144	-	-	-	-	0.786	-	-	-	-	20.438	-	-	-	-	2.0	359.982	11.808	146.437	2.365	2.699	0.366	-0.123	17.968	342.014	2.0	359.982	11.808	146.437	2.365	2.699	0.366	-0.123	17.968	342.014	2.0	391.199	7.521	156.446	2.856	2.69	-1.924	-0.072	28.15	363.048	
568	1.0	650.954	11.0	-	-	-	-	159.533	-	-	-	-	0.248	-	-	-	-	1.675	-	-	-	-	650.954	-	-	-	-	2.0	249.741	55.434	79.579	2.568	2.568	0.211	2.226	102.601	147.14	2.0	261.301	59.675	79.579	2.585	2.568	0.23	2.226	114.161	147.14	2.0	275.179	60.533	83.084	2.579	2.587	0.238	2.167	115.239	159.941	
569	2.0	631.897	-11.0	-211.0	-	-	-	88.559	11.639	-	-	-	2.998	1.001	-	-	-	-1.379	-2.799	-	-	-	618.077	13.821	-	-	-	2.0	102.164	26.456	49.559	1.4	2.391	-2.393	-2.123	28.085	74.078	2.0	122.485	40.599	49.559	1.227	2.391	-2.582	-2.123	48.407	74.078	2.0	130.096	40.599	53.097	1.227	2.395	-2.582	-2.033	48.407	81.689	
570	2.0	345.056	11.0	-211.0	-	-	-	43.343	5.237	-	-	-	0.129	2.401	-	-	-	1.959	-1.33	-	-	-	337.289	7.766	-	-	-	2.0	63.542	22.024	26.799	2.482	1.378	-1.51	2.027	36.046	27.496	2.0	82.856	32.088	29.509	1.348	2.43	1.975	-1.653	35.033	47.823	2.0	102.423	32.088	37.592	1.348	2.482	1.975	-1.411	35.033	67.39	
571	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.25	4.178	49.204	2.883	2.964	-1.111	2.56	16.573	278.677	2.0	299.932	9.833	50.739	2.553	2.96	1.001	2.554	19.016	280.916	2.0	351.193	13.449	55.607	2.799	2.955	-0.994	2.438	43.508	307.685	
572	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.043	39.501	47.13	2.729	2.752	-1.392	1.575	99.307	124.736	2.0	305.543	39.501	79.044	2.729	2.739	-1.392	1.985	99.307	206.236	2.0	312.797	39.501	81.235	2.729	2.736	-1.392	2.045	99.307	213.49	
573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.825	18.352	41.493	0.411	1.055	1.736	0.782	46.569	48.256	2.0	163.556	32.497	47.076	0.311	1.098	2.126	0.811	108.762	54.794	2.0	168.236	47.076	35.256	1.098	0.331	0.811	2.226	54.794	113.442	
574	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	710.528	15.974	96.23	1.457	0.139	-0.219	1.208	16.391	694.136	2.0	729.163	18.759	102.026	1.374	0.145	-0.266	1.189	19.938	709.225	2.0	749.971	18.759	102.354	1.374	0.143	-0.266	1.27	19.938	730.033	
575	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.995	14.462	43.96	0.732	1.959	0.045	2.794	22.012	47.983	2.0	90.347	17.58	51.802	0.684	2.07	-0.098	2.802	28.741	61.606	2.0	86.798	17.58	50.152	0.684	2.042	-0.098	2.775	28.741	58.057	
576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.621	23.242	40.369	2.295	0.703	0.044	1.434	31.925	63.696	2.0	98.234	23.242	41.243	2.295	0.69	0.044	1.455	31.925	66.31	2.0	102.524	25.63	41.243	2.269	0.69	0.172	1.455	36.215	66.31	
577	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	686.918	50.617	75.267	1.328	0.119	-1.286	3.114	52.485	634.433	2.0	710.841	56.142	79.907	1.267	0.124	-1.321	3.09	60.579	650.262	2.0	715.427	56.142	78.374	1.267	0.121	-1.321	3.075	60.579	654.848	
578	1.0	132.698	-11.0	-	-	-	-	74.923	-	-	-	-	2.542	-	-	-	-	-0.834	-	-	-	-	132.698	-	-	-	-	2.0	106.872	34.818	56.016	1.588	0.908	1.444	-3.007	35.041	71.831	2.0	111.574	38.312	56.016	1.655	0.908	1.448	-3.007	39.742	71.831	2.0	111.574	38.312	56.016	1.655	0.908	1.448	-3.007	39.742	71.831	
579	1.0	608.196	11.0	-	-	-	-	309.383	-	-	-	-	0.534	-	-	-	-	-2.344	-	-	-	-	608.196	-	-	-	-	2.0	487.005	82.626	225.594	2.196	2.513	0.47	0.837	102.19	384.816	2.0	487.005	82.626	225.594	2.196	2.513	0.47	0.837	102.19	384.816	2.0	499.531	225.594	87.893	2.513	2.229	0.837	0.395	384.816	114.715	
580	1.0	29.424	-211.0	-	-	-	-	25.414	-	-	-	-	1.043	-	-	-	-	-2.71	-	-	-	-	29.424	-	-	-	-	2.0	66.309	27.44	32.135	1.777	1.005	0.094	2.255	28.166	38.143	2.0	69.059	27.44	34.801	1.777	1.042	0.094	2.249	28.166	40.893	2.0	91.61	30.794	43.106	1.855	1.004	0.017	2.296	33.915	57.696	
581	1.0	410.286	-11.0	-	-	-	-	120.348	-	-	-	-	2.844	-	-	-	-	-1.47	-	-	-	-	410.286	-	-	-	-	2.0	394.113	52.701	94.958	0.622	0.319	1.928	1.148	90.691	303.422	2.0	398.308	86.519	63.974	0.308	0.615	1.116	1.843	285.579	112.729	2.0	398.308	86.519	63.974	0.308	0.615	1.116	1.843	285.579	112.729	
582	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.573	24.5	73.59	2.349	0.519	-2.777	-0.402	34.951	148.622	2.0	186.911	25.131	75.259	2.318	0.522	-2.824	-0.389	35.071	151.84	2.0	189.879	26.194	75.259	2.347	0.522	-2.784	-0.389	38.039	151.84	
583	1.0	11.228	-211.0	-	-	-	-	11.184	-	-	-	-	1.658	-	-	-	-	1.036	-	-	-	-	11.228	-	-	-	-	2.0	59.181	20.724	30.382	2.227	1.745	-2.51	0.956	27.388	31.793	2.0	61.956	20.724	31.703	2.227	1.798	-2.51	0.998	27.388	34.568	2.0	89.812	31.703	29.454	1.798	2.474	0.998	-2.622	34.568	55.244	
584	1.0	438.333	-211.0	-	-	-	-	79.729	-	-	-	-	0.183	-	-	-	-	-0.987	-	-	-	-	438.333	-	-	-	-	2.0	78.48	7.255	11.669	0.382	0.204	-1.496	0.891	20.044	58.436	2.0	75.488	10.957	11.669	2.397	0.204	1.521	0.891	17.052	58.436	2.0	88.722	11.35	13.676	0.463	0.234	-1.39	0.843	27.766	60.956	
585	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.734	37.751	29.021	1.48	0.364	-0.954	-2.776	38.648	82.086	2.0	128.969	30.186	42.467	0.373	1.422	-2.758	-1.02	83.674	45.294	2.0	133.863	42.467	34.274	1.422	0.41	-1.02	-2.816	45.294	88.569	
586	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.446	23.618	50.268	0.825	1.134	3.047	0.358	32.823	56.624	2.0	89.446	23.618	50.268	0.825	1.134	3.047	0.358	32.823	56.624	2.0	102.244	23.618	57.394	0.825	1.089	3.047	0.507	32.823	69.421	
587	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	690.255	161.687	408.948	1.464	2.24	3.079	-0.097	162.697	527.557	2.0	692.274	161.687	410.378	1.464	2.238	3.079	-0.1	162.697	529.577	2.0	697.451	161.687	413.172	1.464	2.238	3.079	-0.099	162.697	534.754	
588	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.302	24.17	39.066	0.623	0.602	1.658	-1.411	41.849	69.453	2.0	120.364	24.95	41.935	0.636	0.581	1.672	-1.435	42.761	77.603	2.0	128.691	24.95	48.672	0.636	0.645	1.672	-1.389	42.761	85.93	
589	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.643	13.772	72.587	2.043	1.08	2.561	0.275	15.733	82.91	2.0	98.643	13.772	72.587	2.043	1.08	2.561	0.275	15.733	82.91	2.0	109.516	16.802	75.092	2.097	1.056	2.373	0.237	20.964	88.552	
