i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.663	34.145	41.854	2.436	3.0	-2.176	-1.253	54.093	296.57	2.0	350.663	34.145	41.854	2.436	3.0	-2.176	-1.253	54.093	296.57	2.0	361.257	40.269	34.145	3.01	2.436	-1.221	-2.176	307.164	54.093	
2238	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.512	18.731	22.093	1.193	0.179	-0.958	-2.409	20.386	125.126	2.0	155.7	18.731	22.866	1.193	0.171	-0.958	-2.478	20.386	135.314	2.0	182.487	23.758	27.396	1.033	0.186	-0.913	-2.5	29.18	153.307	
2239	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.712	25.401	30.2	2.398	2.956	-0.258	-1.646	37.806	163.906	2.0	206.977	28.804	30.2	2.372	2.956	-0.36	-1.646	43.071	163.906	2.0	224.456	34.193	35.186	2.341	2.932	-0.201	-1.777	51.534	172.922	
2240	1.0	616.697	11.0	-	-	-	-	95.693	-	-	-	-	0.156	-	-	-	-	-0.603	-	-	-	-	616.697	-	-	-	-	2.0	130.48	38.516	81.363	1.629	2.029	1.719	-2.622	38.897	91.584	2.0	148.539	38.516	92.467	1.629	2.082	1.719	-2.688	38.897	109.642	2.0	148.539	38.516	92.467	1.629	2.082	1.719	-2.688	38.897	109.642	
2241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	598.079	63.781	348.424	1.575	0.721	-0.607	2.082	63.987	534.092	2.0	601.872	66.546	348.424	1.602	0.721	-0.628	2.082	67.78	534.092	2.0	605.989	66.546	351.696	1.602	0.727	-0.628	2.078	67.78	538.209	
2242	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.436	37.873	69.558	1.662	2.386	-2.659	-1.707	39.796	103.639	2.0	152.867	40.738	70.616	1.652	2.41	-2.587	-1.733	43.982	108.885	2.0	152.867	40.738	70.616	1.652	2.41	-2.587	-1.733	43.982	108.885	
2243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1036.369	124.123	209.669	0.368	2.832	0.769	-1.579	347.079	689.29	2.0	1149.491	177.996	211.276	0.425	2.835	1.007	-1.577	449.373	700.118	2.0	1174.539	177.996	224.153	0.425	2.824	1.007	-1.546	449.373	725.166	
2244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.345	23.408	42.883	1.991	0.382	-1.044	-1.909	26.584	115.761	2.0	166.347	24.098	62.257	1.973	0.488	-1.024	-1.809	27.47	138.878	2.0	185.596	24.098	65.383	1.973	0.459	-1.024	-1.947	27.47	158.126	
2245	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.318	23.239	66.059	1.127	0.847	-1.499	0.829	27.324	89.994	2.0	119.742	24.405	66.059	1.089	0.847	-1.453	0.829	29.748	89.994	2.0	126.439	27.111	66.059	1.018	0.847	-1.617	0.829	36.445	89.994	
2246	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.046	26.503	61.002	2.877	0.663	-3.097	1.316	102.823	99.224	2.0	208.719	27.92	61.002	2.876	0.663	-3.079	1.316	109.496	99.224	2.0	214.327	27.92	63.255	2.876	0.66	-3.079	1.264	109.496	104.831	
2247	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.773	84.621	68.538	2.447	3.007	2.346	-0.958	133.491	512.282	2.0	738.386	73.305	156.621	3.002	2.221	-0.893	2.324	529.488	208.898	2.0	745.447	77.171	156.621	2.996	2.221	-0.92	2.324	536.549	208.898	
2248	1.0	245.209	11.0	-	-	-	-	48.476	-	-	-	-	0.199	-	-	-	-	-0.652	-	-	-	-	245.209	-	-	-	-	2.0	168.671	7.722	59.078	3.007	2.576	1.125	1.836	57.674	110.996	2.0	142.652	22.464	55.651	2.521	2.553	2.544	1.794	41.132	101.52	2.0	185.757	17.765	73.693	0.475	2.571	-0.231	2.003	43.105	142.652	
2249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	474.516	57.711	49.83	1.107	3.019	2.155	-1.547	65.757	408.759	2.0	487.328	57.711	51.915	1.107	3.018	2.155	-1.493	65.757	421.57	2.0	490.255	57.711	51.624	1.107	3.019	2.155	-1.442	65.757	424.498	
2250	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.132	26.188	47.383	1.056	0.73	2.811	-0.661	31.155	72.977	2.0	104.132	26.188	47.383	1.056	0.73	2.811	-0.661	31.155	72.977	2.0	104.132	26.188	47.383	1.056	0.73	2.811	-0.661	31.155	72.977	
2251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	412.667	42.707	41.253	2.942	2.929	1.225	0.929	216.21	196.457	2.0	413.806	41.323	41.257	2.946	2.933	1.203	0.918	213.448	200.358	2.0	440.702	44.448	49.419	2.936	2.907	1.285	0.664	220.603	220.099	
2252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.914	19.082	31.429	0.589	2.477	-0.514	1.004	34.527	52.387	2.0	95.426	20.208	36.267	0.608	2.448	-0.501	0.895	35.876	59.55	2.0	106.746	21.657	38.596	0.612	2.473	-0.415	1.038	39.008	67.738	
2253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.114	32.694	31.351	2.025	0.495	0.059	1.968	38.963	67.151	2.0	128.708	32.694	37.196	2.025	0.437	0.059	2.0	38.963	89.745	2.0	133.546	32.694	39.9	2.025	0.454	0.059	2.074	38.963	94.584	
2254	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.259	18.835	30.083	1.966	2.785	2.417	-1.607	21.007	86.253	2.0	125.114	18.835	39.827	1.966	2.739	2.417	-1.422	21.007	104.107	2.0	138.59	21.03	45.946	2.05	2.697	2.51	-1.424	25.42	113.17	
2255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.874	11.763	70.449	2.631	2.921	0.231	1.194	24.339	322.535	2.0	354.62	16.134	71.47	2.559	2.918	0.042	1.189	30.759	323.861	2.0	354.62	16.134	71.47	2.559	2.918	0.042	1.189	30.759	323.861	
2256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	542.908	42.706	47.465	2.583	3.039	2.89	-0.013	81.472	461.436	2.0	546.389	42.706	49.137	2.583	3.036	2.89	-0.02	81.472	464.918	2.0	612.524	42.706	37.696	2.583	3.07	2.89	-0.231	81.472	531.052	
2257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.085	28.438	113.587	2.754	1.904	-0.365	0.282	77.094	120.991	2.0	205.078	32.798	113.587	2.722	1.904	-0.475	0.282	84.086	120.991	2.0	228.85	36.062	113.587	2.775	1.904	-0.697	0.282	107.859	120.991	
2258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	581.944	73.809	208.067	1.231	0.427	0.472	0.4	79.256	502.688	2.0	598.479	73.809	218.644	1.231	0.438	0.472	0.362	79.256	519.223	2.0	608.432	73.809	220.194	1.231	0.434	0.472	0.381	79.256	529.176	
2259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	724.921	33.482	135.707	0.345	2.923	-3.076	1.254	99.245	625.676	2.0	735.265	39.04	135.707	0.372	2.923	-2.975	1.254	109.59	625.676	2.0	746.103	41.996	140.455	0.391	2.917	-3.019	1.259	113.675	632.428	
2260	1.0	6.161	-211.0	-	-	-	-	3.382	-	-	-	-	0.581	-	-	-	-	2.597	-	-	-	-	6.161	-	-	-	-	2.0	92.701	9.308	71.291	0.542	1.741	2.69	-1.237	18.327	74.375	2.0	108.902	13.317	78.056	0.582	1.738	2.749	-1.203	25.503	83.399	2.0	113.369	15.43	78.056	0.607	1.738	2.525	-1.203	29.97	83.399	
2261	1.0	598.084	-11.0	-	-	-	-	145.347	-	-	-	-	2.896	-	-	-	-	0.868	-	-	-	-	598.084	-	-	-	-	2.0	155.469	43.771	75.978	2.291	2.199	2.154	-1.09	60.324	95.145	2.0	163.581	46.205	79.724	2.265	2.188	2.144	-1.131	62.918	100.663	2.0	166.964	47.037	79.724	2.276	2.188	2.2	-1.131	66.302	100.663	
2262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	564.947	27.452	40.058	2.974	0.1	-0.166	2.336	164.911	400.036	2.0	567.469	28.018	40.058	2.973	0.1	-0.135	2.336	167.433	400.036	2.0	588.614	28.018	46.218	2.973	0.111	-0.135	2.216	167.433	421.18	
2263	1.0	404.347	11.0	-	-	-	-	148.434	-	-	-	-	0.376	-	-	-	-	-0.769	-	-	-	-	404.347	-	-	-	-	2.0	321.19	63.882	244.297	1.234	1.317	-0.207	-0.807	68.347	252.843	2.0	321.19	63.882	244.297	1.234	1.317	-0.207	-0.807	68.347	252.843	2.0	321.19	63.882	244.297	1.234	1.317	-0.207	-0.807	68.347	252.843	
2264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.729	82.752	80.871	2.675	2.479	0.087	0.744	184.126	132.603	2.0	319.293	82.752	82.665	2.675	2.474	0.087	0.759	184.126	135.167	2.0	325.059	83.836	82.665	2.683	2.474	0.089	0.759	189.892	135.167	
2265	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	726.717	107.066	111.305	1.565	0.181	-1.837	0.893	109.234	617.483	2.0	732.807	107.066	113.168	1.565	0.183	-1.837	0.916	109.234	623.573	2.0	745.929	113.808	113.168	1.629	0.183	-1.846	0.916	122.355	623.573	
2266	1.0	459.541	11.0	-	-	-	-	185.686	-	-	-	-	0.416	-	-	-	-	0.823	-	-	-	-	459.541	-	-	-	-	2.0	366.095	132.08	214.423	1.297	1.225	-2.015	-2.477	137.65	228.445	2.0	366.095	132.08	214.423	1.297	1.225	-2.015	-2.477	137.65	228.445	2.0	366.095	132.08	214.423	1.297	1.225	-2.015	-2.477	137.65	228.445	
2267	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.283	10.017	14.889	0.155	0.14	1.881	-1.921	65.391	106.892	2.0	151.271	10.365	16.712	0.14	0.231	1.79	-0.748	74.614	76.657	2.0	157.049	16.712	19.809	0.231	0.262	-0.748	-2.515	76.657	80.392	
2268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.898	72.156	75.488	1.027	0.558	1.902	0.972	84.828	143.07	2.0	234.467	72.156	77.229	1.027	0.547	1.902	0.998	84.828	149.64	2.0	236.885	72.156	77.756	1.027	0.542	1.902	0.99	84.828	152.058	
2269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.253	16.113	38.997	2.304	2.886	-2.346	0.278	22.609	154.644	2.0	190.717	19.564	40.828	2.407	2.882	-2.268	0.32	30.804	159.913	2.0	220.818	17.547	48.019	2.249	2.889	-2.354	0.341	24.106	196.711	
2270	1.0	7.015	-211.0	-	-	-	-	5.75	-	-	-	-	0.961	-	-	-	-	-1.584	-	-	-	-	7.015	-	-	-	-	2.0	140.545	41.262	45.74	0.563	0.839	-1.014	-1.945	77.974	62.571	2.0	142.307	45.74	42.627	0.839	0.573	-1.945	-0.998	62.571	79.736	2.0	142.307	45.74	42.627	0.839	0.573	-1.945	-0.998	62.571	79.736	
2271	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.918	6.919	92.962	2.534	2.589	-1.651	-0.633	12.639	177.279	2.0	199.309	11.361	95.17	0.677	2.581	-1.972	-0.633	19.482	179.827	2.0	222.567	20.698	98.976	0.94	2.592	-1.964	-0.693	30.101	192.466	
2272	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	273.29	4.393	54.742	0.131	0.231	1.312	1.729	33.708	239.582	2.0	290.292	8.836	58.928	0.858	0.215	-2.513	1.676	12.958	277.334	2.0	296.862	11.155	60.513	2.26	0.219	0.804	1.7	16.701	280.16	
2273	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.905	10.139	30.434	2.085	3.0	0.13	1.844	12.286	215.619	2.0	241.139	16.446	31.018	2.198	2.999	-1.369	1.809	22.529	218.61	2.0	274.959	16.446	32.53	2.198	3.01	-1.369	2.032	22.529	252.43	
2274	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.382	40.857	83.87	0.561	1.377	-0.949	-1.624	77.259	86.123	2.0	175.109	45.202	83.87	0.544	1.377	-0.877	-1.624	88.986	86.123	2.0	183.671	45.202	90.295	0.544	1.439	-0.877	-1.616	88.986	94.685	
2275	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.317	46.096	61.061	2.882	0.672	1.474	2.631	180.023	98.294	2.0	282.536	61.061	46.999	0.672	2.883	2.631	1.505	98.294	184.242	2.0	297.174	49.258	65.03	2.881	0.694	1.432	2.593	193.445	103.729	
2276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	379.886	30.7	37.595	2.906	2.989	-1.453	2.066	132.218	247.668	2.0	406.263	32.056	39.484	2.89	2.997	-1.555	2.205	130.158	276.105	2.0	437.279	35.707	44.35	2.897	2.982	-1.211	2.236	154.139	283.14	
2277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.897	57.391	77.375	1.475	0.87	-0.052	0.91	57.971	102.925	2.0	168.901	60.734	79.709	1.511	0.869	-0.069	0.936	62.134	106.767	2.0	168.901	60.734	79.709	1.511	0.869	-0.069	0.936	62.134	106.767	
2278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	625.666	29.51	95.734	2.968	0.212	1.167	2.205	170.625	455.041	2.0	643.076	30.778	96.899	2.973	0.213	0.994	2.219	184.931	458.145	2.0	654.023	31.909	100.84	2.97	0.22	1.051	2.194	189.929	464.094	
2279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.752	28.2	43.211	1.441	0.778	-2.907	0.527	28.853	62.899	2.0	95.575	28.2	45.164	1.441	0.774	-2.907	0.573	28.853	66.722	2.0	102.299	28.2	47.006	1.441	0.748	-2.907	0.485	28.853	73.446	
2280	1.0	75.812	-13.0	-	-	-	-	41.226	-	-	-	-	2.567	-	-	-	-	1.015	-	-	-	-	75.812	-	-	-	-	2.0	55.941	6.166	10.794	0.156	0.788	2.673	-2.679	39.998	15.943	2.0	80.676	10.554	15.235	0.864	0.245	-2.196	3.052	14.724	65.952	2.0	100.054	10.97	22.53	2.433	0.312	0.643	-2.817	19.378	80.676	
2281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.805	6.503	44.039	2.052	0.263	-0.335	-1.291	7.767	170.038	2.0	181.93	6.556	46.143	2.054	0.27	-0.318	-1.258	7.897	174.032	2.0	191.4	8.044	46.316	2.439	0.266	-1.741	-1.278	13.949	177.451	
2282	1.0	702.886	-11.0	-	-	-	-	135.061	-	-	-	-	2.948	-	-	-	-	-0.107	-	-	-	-	702.886	-	-	-	-	2.0	155.133	13.439	105.158	1.987	0.856	-1.897	2.803	15.419	139.713	2.0	169.901	19.587	109.811	1.808	0.852	-1.868	2.836	22.215	147.686	2.0	197.196	14.818	110.677	2.755	0.827	-0.409	2.865	42.638	154.558	
2283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	836.317	69.582	187.224	1.937	2.892	-2.0	0.62	75.109	761.207	2.0	850.698	70.886	192.794	1.926	2.888	-2.009	0.608	76.607	774.091	2.0	850.698	70.886	192.794	1.926	2.888	-2.009	0.608	76.607	774.091	
2284	1.0	6.863	-211.0	-	-	-	-	6.609	-	-	-	-	1.298	-	-	-	-	2.065	-	-	-	-	6.863	-	-	-	-	2.0	108.611	13.425	68.211	2.526	2.199	-0.676	-1.916	23.674	84.937	2.0	110.964	15.329	68.211	2.485	2.199	-0.734	-1.916	26.027	84.937	2.0	143.668	11.615	68.211	2.929	2.199	-2.83	-1.916	58.73	84.937	
2285	2.0	559.858	11.0	-211.0	-	-	-	341.404	14.481	-	-	-	0.677	1.455	-	-	-	-0.347	2.664	-	-	-	545.278	14.58	-	-	-	2.0	343.97	75.976	254.798	1.104	1.637	2.884	2.858	86.671	257.299	2.0	348.134	77.387	255.892	1.105	1.642	2.902	2.855	88.745	259.389	2.0	348.134	77.387	255.892	1.105	1.642	2.902	2.855	88.745	259.389	
2286	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.437	25.773	110.514	1.997	2.076	-1.376	2.864	29.058	127.38	2.0	164.245	25.773	115.103	1.997	2.098	-1.376	2.856	29.058	135.187	2.0	178.415	32.864	115.103	2.166	2.098	-1.513	2.856	43.228	135.187	
2287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.908	36.185	80.065	0.391	0.955	-2.494	2.304	95.881	99.027	2.0	210.9	40.09	80.065	0.375	0.955	-2.443	2.304	111.872	99.027	2.0	214.381	39.73	80.065	0.367	0.955	-2.37	2.304	115.354	99.027	
2288	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.537	14.845	35.113	2.446	1.71	-0.555	2.867	23.831	35.706	2.0	86.597	26.684	43.291	2.308	1.768	-0.37	2.874	39.858	46.74	2.0	86.597	26.684	43.291	2.308	1.768	-0.37	2.874	39.858	46.74	
2289	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.259	25.765	96.23	0.818	1.585	-2.535	-1.231	35.939	97.32	2.0	135.174	25.765	97.498	0.818	1.593	-2.535	-1.219	35.939	99.235	2.0	150.236	31.595	97.498	0.7	1.593	-2.595	-1.219	51.001	99.235	
2290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.951	18.359	50.404	2.373	2.387	1.478	1.682	26.711	74.241	2.0	122.28	7.361	68.485	2.762	2.386	-1.785	1.628	21.329	100.951	2.0	117.158	9.9	68.485	2.378	2.386	-1.257	1.628	16.207	100.951	
2291	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.379	42.212	98.36	3.002	2.791	-1.294	-1.669	303.592	286.787	2.0	628.175	41.852	105.815	3.013	2.778	-1.19	-1.634	327.263	300.912	2.0	655.821	46.321	105.815	3.008	2.778	-1.036	-1.634	354.909	300.912	
2292	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.951	12.496	28.798	1.174	0.26	0.947	1.337	14.191	112.76	2.0	146.836	12.496	31.594	1.174	0.243	0.947	1.414	14.191	132.645	2.0	177.587	11.811	31.944	0.383	0.23	-1.168	1.46	35.473	142.114	
2293	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.578	23.551	53.864	2.039	2.882	-1.798	-1.824	27.155	210.423	2.0	237.578	23.551	53.864	2.039	2.882	-1.798	-1.824	27.155	210.423	2.0	276.325	23.551	64.994	2.039	2.865	-1.798	-1.709	27.155	249.17	
2294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.791	22.464	24.196	1.836	0.511	1.647	-3.02	24.489	50.302	2.0	102.727	22.464	33.824	1.836	0.47	1.647	2.978	24.489	78.239	2.0	166.404	19.788	35.25	0.264	0.48	0.364	3.064	84.529	81.875	
2295	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1123.975	299.606	291.256	2.314	0.422	-2.796	-0.094	412.538	711.437	2.0	1135.828	301.465	295.233	2.319	0.425	-2.807	-0.088	418.096	717.732	2.0	1137.988	301.465	296.561	2.319	0.426	-2.807	-0.092	418.096	719.892	
2296	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.081	21.38	78.247	1.496	2.456	-3.051	1.681	22.056	124.025	2.0	160.984	21.38	84.541	1.496	2.474	-3.051	1.704	22.056	138.929	2.0	162.52	26.49	82.911	1.652	2.464	-3.039	1.724	28.674	133.847	
2297	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.38	7.101	46.306	3.036	2.904	3.011	0.285	67.264	197.116	2.0	295.17	14.315	48.049	2.967	2.911	2.805	0.22	83.882	211.288	2.0	326.566	19.704	55.006	2.937	2.887	-2.972	0.296	103.015	223.551	
2298	1.0	11.638	-211.0	-	-	-	-	8.3	-	-	-	-	2.347	-	-	-	-	2.483	-	-	-	-	11.638	-	-	-	-	2.0	119.88	18.776	35.998	2.402	2.733	2.851	-2.45	28.824	91.056	2.0	115.377	20.26	38.734	1.585	2.712	2.477	-2.417	20.872	94.505	2.0	169.051	20.26	53.098	1.585	2.75	2.477	-2.7	20.872	148.179	
2299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.069	35.663	52.001	0.62	1.458	-0.633	-2.461	61.802	53.267	2.0	118.108	37.48	52.001	0.629	1.458	-0.592	-2.461	64.841	53.267	2.0	140.76	40.843	58.891	0.591	1.501	-0.724	-2.435	76.649	64.11	
2300	2.0	446.263	11.0	-211.0	-	-	-	389.005	4.378	-	-	-	1.086	2.416	-	-	-	-0.759	1.445	-	-	-	439.668	6.595	-	-	-	2.0	207.544	30.072	125.906	1.084	2.321	-0.753	2.804	34.213	173.331	2.0	207.544	30.072	125.906	1.084	2.321	-0.753	2.804	34.213	173.331	2.0	210.893	31.816	125.906	1.04	2.321	-0.757	2.804	37.563	173.331	
2301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.612	44.873	63.669	1.783	2.724	-0.381	-0.465	46.945	157.668	2.0	212.869	47.5	64.521	1.807	2.729	-0.428	-0.491	50.989	161.88	2.0	212.869	47.5	64.521	1.807	2.729	-0.428	-0.491	50.989	161.88	
2302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	71.739	12.827	22.007	0.712	0.446	0.284	-0.564	20.083	51.656	2.0	94.363	11.723	31.973	0.587	0.484	-1.529	-0.259	22.624	71.739	2.0	114.567	21.775	31.973	2.517	0.484	0.778	-0.259	42.827	71.739	
2303	1.0	7.73	-211.0	-	-	-	-	1.942	-	-	-	-	0.254	-	-	-	-	3.081	-	-	-	-	7.73	-	-	-	-	2.0	198.844	42.257	51.683	0.432	0.567	1.151	-3.076	101.606	97.238	2.0	212.958	43.374	57.186	0.439	0.564	1.141	-3.091	103.005	109.953	2.0	217.766	46.477	57.186	0.458	0.564	1.195	-3.091	107.813	109.953	
2304	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.383	21.202	19.027	0.48	0.347	1.97	2.005	46.106	56.278	2.0	156.317	12.59	43.809	0.275	0.429	-0.47	1.952	49.318	106.999	2.0	162.121	14.429	43.809	0.29	0.429	-0.716	1.952	55.122	106.999	
2305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.792	13.177	18.345	2.78	0.736	-0.348	1.809	37.53	28.262	2.0	81.94	18.345	21.02	0.736	2.72	1.809	-0.24	28.262	53.679	2.0	93.218	21.551	23.558	0.695	2.675	1.63	-0.156	35.984	57.234	
2306	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.699	31.777	43.323	2.824	2.083	-1.058	1.346	102.127	50.573	2.0	155.726	43.775	33.627	2.083	2.809	1.355	-1.027	51.228	104.497	2.0	162.238	43.775	37.38	2.083	2.786	1.355	-1.123	51.228	111.01	
2307	1.0	7.452	-211.0	-	-	-	-	4.751	-	-	-	-	0.691	-	-	-	-	2.616	-	-	-	-	7.452	-	-	-	-	2.0	423.024	52.675	56.547	0.739	2.977	-1.404	-1.638	78.552	344.473	2.0	444.024	57.607	60.053	0.694	2.97	-1.414	-1.647	91.681	352.342	2.0	464.753	61.293	59.021	0.665	2.976	-1.508	-1.606	104.302	360.451	
2308	1.0	282.54	-13.0	-	-	-	-	77.68	-	-	-	-	2.863	-	-	-	-	-1.479	-	-	-	-	282.54	-	-	-	-	2.0	676.663	94.161	147.073	0.343	0.382	0.126	2.452	281.39	395.272	2.0	713.708	116.713	148.483	0.39	0.381	0.108	2.454	313.713	399.995	2.0	728.428	123.075	148.483	0.401	0.381	0.02	2.454	328.433	399.995	
