i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2583	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.889	87.506	66.373	2.436	2.691	2.086	0.832	135.939	153.95	2.0	387.898	91.091	85.443	2.437	2.779	2.136	0.722	143.725	244.173	2.0	394.766	91.091	88.721	2.437	2.772	2.136	0.676	143.725	251.04	
2584	2.0	156.883	-211.0	-211.0	-	-	-	119.762	3.281	-	-	-	2.215	2.665	-	-	-	-1.774	-1.717	-	-	-	149.733	7.15	-	-	-	2.0	595.525	261.879	180.669	1.032	2.435	1.45	-2.046	311.839	283.686	2.0	606.138	263.518	183.547	1.027	2.437	1.448	-2.052	315.094	291.045	2.0	626.873	268.056	183.805	1.005	2.441	1.493	-2.047	333.574	293.299	
2585	1.0	15.606	-211.0	-	-	-	-	3.942	-	-	-	-	2.886	-	-	-	-	-2.347	-	-	-	-	15.606	-	-	-	-	2.0	271.94	154.696	64.438	1.011	0.829	-1.127	-0.327	183.675	88.265	2.0	532.912	156.231	83.916	1.017	2.893	-1.129	1.29	185.296	347.617	2.0	627.135	206.272	85.469	0.925	2.891	-0.903	1.251	273.561	353.575	
2586	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.555	113.664	46.39	2.496	2.229	-1.281	-2.131	189.71	59.845	2.0	276.193	115.546	57.348	2.501	2.296	-1.263	-2.294	194.768	81.425	2.0	289.867	124.92	57.348	2.475	2.296	-1.195	-2.294	208.443	81.425	
2587	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	411.982	208.598	116.133	2.27	2.139	1.819	-1.411	273.493	138.488	2.0	411.982	208.598	116.133	2.27	2.139	1.819	-1.411	273.493	138.488	2.0	451.032	222.201	116.133	2.32	2.139	1.889	-1.411	312.543	138.488	
2588	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.586	68.885	55.673	0.372	0.681	-1.781	-0.689	190.532	89.054	2.0	282.924	70.289	57.0	0.377	0.689	-1.783	-0.677	192.276	90.648	2.0	327.379	94.535	70.223	0.933	0.372	-0.886	-1.773	132.217	195.162	
2589	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.365	76.399	70.258	0.786	1.625	2.722	2.487	112.142	72.222	2.0	184.365	76.399	70.258	0.786	1.625	2.722	2.487	112.142	72.222	2.0	282.955	145.651	60.332	1.109	0.683	2.61	-0.293	184.365	98.59	
2590	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	504.811	360.054	81.849	1.922	2.324	-0.337	1.03	391.875	112.936	2.0	512.179	362.225	83.913	1.924	2.322	-0.338	1.054	395.79	116.389	2.0	518.481	362.225	84.427	1.924	2.345	-0.338	1.099	395.79	122.691	
2591	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	521.989	155.649	71.175	0.367	0.972	0.78	-1.138	434.977	87.011	2.0	574.108	187.76	71.175	0.404	0.972	0.66	-1.138	487.097	87.011	2.0	574.108	187.76	71.175	0.404	0.972	0.66	-1.138	487.097	87.011	
2592	1.0	16.993	-211.0	-	-	-	-	16.908	-	-	-	-	1.471	-	-	-	-	-2.375	-	-	-	-	16.993	-	-	-	-	2.0	255.917	138.222	95.936	1.128	1.835	3.024	3.057	155.191	100.726	2.0	283.692	152.96	98.739	1.149	1.862	3.134	3.066	178.154	105.538	2.0	283.692	152.96	98.739	1.149	1.862	3.134	3.066	178.154	105.538	
2593	1.0	9.157	-211.0	-	-	-	-	8.92	-	-	-	-	1.343	-	-	-	-	-1.855	-	-	-	-	9.157	-	-	-	-	2.0	160.921	89.807	58.019	1.972	1.523	1.821	-1.835	99.303	61.618	2.0	178.897	96.344	62.444	1.987	1.449	1.834	-1.812	110.322	68.576	2.0	178.897	96.344	62.444	1.987	1.449	1.834	-1.812	110.322	68.576	
2594	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	434.639	78.944	73.369	0.861	0.225	-1.676	-0.964	104.77	329.869	2.0	452.504	80.465	75.692	0.863	0.222	-1.662	-0.966	106.992	345.512	2.0	461.881	86.738	75.692	0.896	0.222	-1.739	-0.966	116.368	345.512	
2595	1.0	8.057	-211.0	-	-	-	-	7.924	-	-	-	-	1.39	-	-	-	-	0.678	-	-	-	-	8.057	-	-	-	-	2.0	215.732	122.419	17.17	1.41	0.193	-0.784	1.18	125.769	89.963	2.0	235.373	127.369	17.808	1.433	0.175	-0.782	1.359	131.826	103.547	2.0	246.268	127.369	20.057	1.433	0.182	-0.782	1.024	131.826	114.442	
2596	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	634.321	209.431	73.992	0.429	0.617	0.04	0.339	505.731	128.59	2.0	720.639	286.177	40.809	0.457	2.429	0.123	1.869	656.426	64.213	2.0	726.51	291.622	40.809	0.464	2.429	0.119	1.869	662.297	64.213	
2597	1.0	6.96	-211.0	-	-	-	-	6.795	-	-	-	-	1.788	-	-	-	-	1.137	-	-	-	-	6.96	-	-	-	-	2.0	154.815	48.538	48.318	2.582	2.233	-1.55	-0.415	92.178	62.637	2.0	238.619	75.762	48.318	2.685	2.233	-1.722	-0.415	175.982	62.637	2.0	250.83	76.567	48.318	2.701	2.233	-1.812	-0.415	188.192	62.637	
2598	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	889.436	211.099	111.243	2.828	0.594	-0.272	3.102	689.706	199.73	2.0	895.353	212.081	112.996	2.827	0.594	-0.277	3.122	691.809	203.544	2.0	897.964	211.631	112.996	2.829	0.594	-0.272	3.122	694.419	203.544	
2599	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	539.633	173.445	99.268	0.576	2.671	-0.994	-0.117	319.594	220.039	2.0	566.07	178.679	103.529	0.572	2.675	-0.965	-0.167	333.459	232.611	2.0	569.778	178.679	105.298	0.572	2.669	-0.965	-0.195	333.459	236.319	
2600	1.0	27.998	-211.0	-	-	-	-	23.802	-	-	-	-	2.125	-	-	-	-	-2.492	-	-	-	-	27.998	-	-	-	-	2.0	212.833	103.594	93.445	1.317	2.041	-2.859	2.295	107.897	104.936	2.0	230.907	104.149	103.594	2.089	1.317	2.34	-2.859	123.01	107.897	2.0	244.585	114.166	104.149	1.396	2.089	-2.824	2.34	121.575	123.01	
2601	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.609	78.14	50.341	2.414	0.201	-0.623	-1.604	117.939	252.67	2.0	381.905	84.469	50.341	2.416	0.201	-0.626	-1.604	129.234	252.67	2.0	388.83	84.469	55.265	2.416	0.216	-0.626	-1.59	129.234	259.596	
2602	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.286	282.116	128.094	1.967	1.964	0.568	-2.581	306.016	139.27	2.0	541.534	346.392	128.094	2.041	1.964	0.675	-2.581	402.264	139.27	2.0	541.534	346.392	128.094	2.041	1.964	0.675	-2.581	402.264	139.27	
2603	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.5	48.878	43.124	2.563	2.777	1.011	-1.679	91.209	121.291	2.0	214.439	48.878	44.435	2.563	2.77	1.011	-1.666	91.209	123.23	2.0	257.632	73.678	48.878	2.653	2.563	-1.991	1.011	166.422	91.209	
2604	1.0	9.471	-211.0	-	-	-	-	8.407	-	-	-	-	1.092	-	-	-	-	1.447	-	-	-	-	9.471	-	-	-	-	2.0	168.395	58.956	51.321	0.966	0.573	-1.839	-1.201	73.092	95.303	2.0	183.693	59.846	55.152	0.975	0.536	-1.853	-1.229	74.364	109.329	2.0	188.508	59.846	55.924	0.975	0.521	-1.853	-1.209	74.364	114.144	
2605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	764.639	228.404	115.947	0.421	2.52	-2.976	2.59	563.799	200.84	2.0	770.684	229.319	115.947	0.419	2.52	-2.976	2.59	569.844	200.84	2.0	777.22	232.228	116.392	0.423	2.527	-2.973	2.581	573.251	203.969	
2606	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	522.387	226.318	107.704	2.507	2.263	-0.13	0.234	382.326	140.061	2.0	643.623	332.12	61.074	2.452	0.579	-0.015	2.53	530.678	112.945	2.0	878.325	330.046	87.401	2.448	0.261	-0.01	2.189	524.11	354.215	
2607	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	335.474	148.951	90.071	2.163	0.628	1.671	-0.651	180.875	154.599	2.0	458.224	167.428	148.951	0.684	2.163	-1.039	1.671	277.349	180.875	2.0	458.224	167.428	148.951	0.684	2.163	-1.039	1.671	277.349	180.875	
2608	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	444.505	147.993	62.413	0.596	0.359	1.907	-1.743	266.447	178.057	2.0	534.252	150.248	122.222	0.593	0.518	1.904	-1.438	272.475	261.777	2.0	539.376	150.248	123.428	0.593	0.52	1.904	-1.402	272.475	266.901	
2609	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	705.474	154.739	121.872	1.448	2.916	-0.109	-3.002	158.401	547.073	2.0	719.645	155.639	127.517	1.445	2.91	-0.098	-3.016	160.65	558.995	2.0	724.065	155.639	128.285	1.445	2.91	-0.098	-2.995	160.65	563.414	
2610	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.142	73.955	26.855	1.829	2.338	0.778	0.779	77.049	38.093	2.0	119.696	73.955	29.276	1.829	2.337	0.778	0.881	77.049	42.647	2.0	119.696	73.955	29.276	1.829	2.337	0.778	0.881	77.049	42.647	
2611	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	947.452	429.992	404.9	0.984	1.317	-2.483	0.537	521.424	426.028	2.0	956.705	432.508	405.954	0.981	1.316	-2.496	0.535	529.091	427.614	2.0	956.705	432.508	405.954	0.981	1.316	-2.496	0.535	529.091	427.614	
2612	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	438.886	232.746	156.851	1.569	2.269	-3.036	-0.748	233.48	205.406	2.0	448.704	232.746	165.379	1.569	2.246	-3.036	-0.778	233.48	215.224	2.0	522.196	283.248	165.379	1.421	2.246	-3.133	-0.778	306.972	215.224	
2613	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.468	76.151	69.25	1.281	2.306	-1.061	-1.114	80.813	93.655	2.0	174.468	76.151	69.25	1.281	2.306	-1.061	-1.114	80.813	93.655	2.0	189.105	84.064	69.25	1.202	2.306	-1.045	-1.114	95.451	93.655	
2614	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	494.483	244.092	166.454	1.86	0.833	-0.357	2.509	268.748	225.735	2.0	583.017	244.092	232.612	1.86	0.901	-0.357	2.697	268.748	314.27	2.0	598.573	253.249	232.612	1.844	0.901	-0.365	2.697	284.304	314.27	
2615	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.858	67.654	46.195	0.846	1.403	3.08	-1.889	91.408	47.45	2.0	145.714	70.084	47.549	0.83	1.415	3.106	-1.872	96.64	49.074	2.0	145.714	70.084	47.549	0.83	1.415	3.106	-1.872	96.64	49.074	
2616	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	957.177	276.251	167.457	0.422	2.497	-1.978	1.092	677.334	279.843	2.0	974.629	281.069	167.457	0.42	2.497	-1.956	1.092	694.786	279.843	2.0	1002.954	282.738	178.519	0.415	2.471	-1.946	1.071	709.54	293.414	
2617	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.084	136.383	107.459	0.54	1.696	1.805	0.637	266.003	111.08	2.0	391.297	136.383	116.513	0.54	1.725	1.805	0.64	266.003	125.293	2.0	424.532	142.466	123.33	0.531	1.772	1.889	0.596	287.624	136.908	
2618	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	857.869	335.303	69.579	2.444	0.214	2.537	2.557	529.144	328.726	2.0	948.787	335.303	107.422	2.444	0.264	2.537	2.923	529.144	419.644	2.0	963.998	337.547	109.664	2.45	0.268	2.553	2.899	539.095	424.903	
2619	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	502.874	84.156	40.245	2.821	0.173	1.823	1.457	268.057	234.816	2.0	503.951	84.989	40.245	2.818	0.173	1.823	1.457	269.134	234.816	2.0	505.743	84.137	43.723	2.816	0.185	1.902	1.445	266.099	239.644	
2620	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.32	80.816	52.803	2.425	2.525	2.905	-1.316	123.64	92.68	2.0	224.994	80.816	57.221	2.425	2.52	2.905	-1.38	123.64	101.354	2.0	244.199	84.273	59.284	2.452	2.542	2.849	-1.382	135.558	108.641	
2621	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.993	120.747	49.338	2.2	2.363	2.864	1.129	151.17	70.823	2.0	251.559	122.571	54.211	2.193	2.515	2.85	-1.445	153.749	97.81	2.0	251.559	122.571	54.211	2.193	2.515	2.85	-1.445	153.749	97.81	
2622	1.0	13.056	-211.0	-	-	-	-	12.837	-	-	-	-	1.754	-	-	-	-	1.242	-	-	-	-	13.056	-	-	-	-	2.0	845.904	450.887	281.038	2.035	2.092	2.975	0.933	510.396	335.508	2.0	845.904	450.887	281.038	2.035	2.092	2.975	0.933	510.396	335.508	2.0	845.904	450.887	281.038	2.035	2.092	2.975	0.933	510.396	335.508	
2623	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.92	123.437	104.658	0.926	2.515	1.176	-1.095	154.609	179.312	2.0	336.281	123.437	106.875	0.926	2.507	1.176	-1.101	154.609	181.672	2.0	420.367	157.924	106.875	0.793	2.507	0.91	-1.101	238.695	181.672	
2624	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.112	169.825	153.878	2.053	1.172	0.201	-1.481	192.028	168.084	2.0	515.276	257.566	169.825	0.994	2.053	-1.677	0.201	323.249	192.028	2.0	519.566	257.92	170.968	0.993	2.054	-1.684	0.209	325.404	194.162	
2625	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	484.66	77.991	69.873	0.477	0.226	1.008	-1.808	172.387	312.272	2.0	537.716	85.018	79.144	0.459	0.238	1.098	-1.89	196.75	340.966	2.0	679.95	115.356	79.144	0.36	0.238	0.742	-1.89	338.984	340.966	
2626	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.67	166.869	122.702	1.011	0.588	-0.723	-0.304	201.701	221.969	2.0	426.957	166.869	125.208	1.011	0.595	-0.723	-0.292	201.701	225.256	2.0	426.957	166.869	125.208	1.011	0.595	-0.723	-0.292	201.701	225.256	
2627	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.756	58.013	47.546	2.478	0.399	-1.317	1.193	95.219	123.537	2.0	225.178	59.402	48.844	2.488	0.409	-1.347	2.739	99.524	125.654	2.0	229.591	63.301	48.844	2.462	0.409	-1.324	2.739	103.937	125.654	
2628	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	778.57	383.335	153.707	2.456	1.168	1.149	-3.065	610.983	167.587	2.0	860.709	384.412	225.996	2.458	1.347	1.149	-2.928	614.621	246.088	2.0	868.878	384.412	230.47	2.458	1.365	1.149	-2.921	614.621	254.257	
2629	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	398.22	164.848	55.121	1.792	0.246	0.8	1.575	169.668	228.552	2.0	421.847	180.456	54.632	1.834	0.242	0.849	1.564	191.654	230.194	2.0	421.847	180.456	54.632	1.834	0.242	0.849	1.564	191.654	230.194	
2630	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.92	59.246	56.71	1.439	2.374	-2.834	0.243	62.384	85.536	2.0	155.676	64.06	56.71	1.376	2.374	-2.865	0.243	70.139	85.536	2.0	150.262	60.452	56.71	1.426	2.374	-2.861	0.243	64.726	85.536	
2631	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	537.719	168.158	121.277	0.616	2.617	-1.343	1.816	293.341	244.378	2.0	541.094	168.943	121.277	0.615	2.617	-1.328	1.816	296.717	244.378	2.0	541.094	168.943	121.277	0.615	2.617	-1.328	1.816	296.717	244.378	
2632	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.965	324.103	46.977	0.642	1.328	-3.12	-2.867	541.968	48.997	2.0	602.018	332.272	46.977	0.649	1.328	-3.134	-2.867	553.021	48.997	2.0	737.632	404.534	36.197	0.646	2.059	-3.09	1.023	693.45	44.183	
2633	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.299	46.429	45.878	1.677	2.837	-2.421	-2.073	47.254	153.045	2.0	236.644	52.151	46.429	2.86	1.677	-2.225	-2.421	189.391	47.254	2.0	248.754	52.807	46.429	2.871	1.677	-2.137	-2.421	201.5	47.254	
2634	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	437.161	77.226	65.019	1.766	2.958	3.045	2.443	80.671	356.49	2.0	445.807	77.575	67.624	1.764	2.954	3.042	2.394	81.114	364.693	2.0	455.612	77.575	68.63	1.764	2.954	3.042	2.399	81.114	374.498	
2635	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.419	56.707	36.215	0.768	2.851	-2.276	2.418	82.653	126.766	2.0	270.511	59.647	58.803	0.765	2.8	-2.224	2.862	88.315	182.196	2.0	301.098	73.261	59.647	2.747	0.765	2.978	-2.224	212.782	88.315	
2636	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.94	95.518	64.211	1.886	1.045	1.742	-0.545	101.169	75.772	2.0	191.352	105.095	64.211	1.909	1.045	1.664	-0.545	115.58	75.772	2.0	191.352	105.095	64.211	1.909	1.045	1.664	-0.545	115.58	75.772	
2637	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	920.444	447.26	375.813	2.107	1.275	2.886	-0.252	526.505	393.939	2.0	916.811	445.211	375.813	2.105	1.275	2.882	-0.252	522.872	393.939	2.0	953.824	451.192	395.218	2.104	1.313	2.887	-0.276	534.315	419.509	
2638	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.506	225.978	70.616	1.83	2.425	2.125	-2.397	242.219	108.287	2.0	370.983	237.491	71.693	1.784	2.426	2.164	-2.417	260.289	110.694	2.0	370.983	237.491	71.693	1.784	2.426	2.164	-2.417	260.289	110.694	
2639	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.99	83.597	39.848	2.555	1.224	-1.549	-0.149	151.41	42.58	2.0	194.569	84.126	39.848	2.552	1.224	-1.546	-0.149	151.989	42.58	2.0	223.374	86.321	52.862	2.555	1.076	-1.496	0.021	158.71	64.664	
2640	1.0	85.605	-211.0	-	-	-	-	51.15	-	-	-	-	2.501	-	-	-	-	-1.238	-	-	-	-	85.605	-	-	-	-	2.0	463.405	39.904	31.919	2.984	2.987	-0.452	2.058	254.821	208.584	2.0	467.229	39.904	34.77	2.984	2.976	-0.452	2.067	254.821	212.408	2.0	549.257	67.991	44.044	2.912	2.948	-0.535	2.123	311.151	238.105	
2641	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	529.619	309.833	200.558	1.238	1.515	-1.947	-2.005	328.515	201.104	2.0	533.612	312.361	200.558	1.232	1.515	-1.946	-2.005	332.507	201.104	2.0	601.405	346.816	200.558	1.168	1.515	-2.059	-2.005	400.3	201.104	
2642	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	663.379	396.94	61.308	0.982	0.355	1.229	2.483	486.398	176.98	2.0	674.992	396.94	62.865	0.982	0.343	1.229	2.538	486.398	188.593	2.0	681.258	401.808	62.865	0.992	0.343	1.231	2.538	492.665	188.593	
2643	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	669.739	257.615	113.237	0.551	2.404	-1.402	1.898	500.874	168.865	2.0	677.03	260.143	113.237	0.55	2.404	-1.418	1.898	508.165	168.865	2.0	677.03	260.143	113.237	0.55	2.404	-1.418	1.898	508.165	168.865	
2644	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	473.993	143.737	51.947	0.423	0.439	-2.146	-1.236	351.357	122.636	2.0	579.861	180.341	46.533	0.397	0.455	-1.917	0.332	473.993	105.868	2.0	614.041	182.109	53.376	0.399	0.418	-1.911	0.402	479.848	134.193	
2645	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.358	123.058	123.025	1.941	0.942	2.29	-0.245	133.151	153.207	2.0	399.354	226.338	125.237	1.166	1.952	-0.439	2.278	262.423	136.931	2.0	399.354	226.338	125.237	1.166	1.952	-0.439	2.278	262.423	136.931	
2646	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.399	91.51	59.461	1.357	2.377	-1.157	1.585	94.612	87.787	2.0	182.399	91.51	59.461	1.357	2.377	-1.157	1.585	94.612	87.787	2.0	182.399	91.51	59.461	1.357	2.377	-1.157	1.585	94.612	87.787	
2647	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	395.061	180.991	89.302	0.68	1.071	-1.94	2.444	289.71	105.351	2.0	434.083	184.206	110.871	0.678	1.114	-1.946	2.254	296.568	137.516	2.0	453.51	184.206	119.196	0.678	1.032	-1.946	2.264	296.568	156.943	
2648	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.366	104.275	82.32	2.307	1.932	2.358	-0.305	141.775	90.591	2.0	232.366	104.275	82.32	2.307	1.932	2.358	-0.305	141.775	90.591	2.0	241.266	104.275	86.867	2.307	1.978	2.358	-0.343	141.775	99.491	
2649	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.74	68.626	66.811	0.262	1.029	1.897	-0.479	265.892	79.848	2.0	350.963	70.285	68.668	1.058	0.261	-0.48	1.901	83.449	267.514	2.0	523.407	113.378	69.317	0.523	0.262	-0.404	1.867	253.09	270.317	
2650	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	463.669	74.564	62.009	0.261	0.37	-1.79	0.841	290.921	172.749	2.0	477.084	78.712	64.719	0.272	0.377	-1.773	0.76	296.676	180.408	2.0	477.084	78.712	64.719	0.272	0.377	-1.773	0.76	296.676	180.408	
2651	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.842	156.093	115.96	1.044	1.284	-0.432	-1.652	183.289	121.553	2.0	311.279	156.093	120.119	1.044	1.26	-0.432	-1.639	183.289	127.99	2.0	314.831	156.093	121.945	1.044	1.245	-0.432	-1.649	183.289	131.542	
2652	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.637	82.021	77.061	0.306	2.292	-1.893	1.656	273.602	105.035	2.0	386.669	83.142	77.061	0.301	2.292	-1.911	1.656	281.634	105.035	2.0	461.955	117.231	77.061	0.352	2.292	-1.65	1.656	356.921	105.035	
2653	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.099	79.769	64.533	0.328	0.508	1.142	-2.65	248.469	133.629	2.0	526.503	108.322	64.533	0.287	0.508	1.441	-2.65	392.874	133.629	2.0	716.929	101.424	87.402	0.28	0.276	-3.134	0.867	387.36	329.569	
2654	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.48	106.518	31.077	2.631	2.784	2.085	-0.945	218.426	91.054	2.0	264.868	106.518	29.276	2.631	2.414	2.085	-1.32	218.426	46.442	2.0	343.842	108.228	46.665	2.628	2.716	2.062	-1.041	222.101	121.741	
